ts_code,trade_date,open,high,low,close,vol,amount
300269.SZ,20260416,7.28,7.45,7.15,7.43,270026.0,197644.282
300269.SZ,20260415,7.37,7.43,7.23,7.27,212663.22,156298.83
300269.SZ,20260414,7.47,7.49,7.23,7.36,222715.5,163164.222
300269.SZ,20260413,7.35,7.38,7.22,7.38,166547.5,122163.66
300269.SZ,20260410,7.48,7.52,7.34,7.35,237773.0,176593.311
300269.SZ,20260409,7.51,7.56,7.29,7.38,307125.0,227888.387
300269.SZ,20260408,7.21,7.64,7.19,7.63,486160.04,363768.715
300269.SZ,20260407,7.03,7.05,6.91,7.02,179741.0,125568.667
300269.SZ,20260403,7.11,7.14,6.97,7.0,206536.75,145624.524
300269.SZ,20260402,7.28,7.34,7.01,7.06,247356.75,176360.207
300269.SZ,20260401,7.5,7.55,7.21,7.32,270658.75,198617.567
300269.SZ,20260331,7.59,7.65,7.25,7.25,287348.0,212861.301
300269.SZ,20260330,7.53,7.62,7.25,7.59,301889.0,224593.681
300269.SZ,20260327,7.38,7.69,7.32,7.67,334662.1,253628.491
300269.SZ,20260326,7.93,7.97,7.4,7.45,550385.75,417221.384
300269.SZ,20260325,8.07,8.65,7.99,8.05,559681.0,458307.187
300269.SZ,20260324,8.24,8.38,7.66,8.08,614307.5,490903.883
300269.SZ,20260323,8.0,8.31,7.73,7.93,612401.1,492591.873
300269.SZ,20260320,8.24,9.12,8.24,8.34,869954.1,750908.805
300269.SZ,20260319,8.19,8.33,8.02,8.13,334424.0,272640.355
300269.SZ,20260318,8.28,8.4,8.07,8.37,397025.0,327671.328
300269.SZ,20260317,8.64,8.86,8.15,8.16,499662.88,421789.866
300269.SZ,20260316,8.65,8.7,8.44,8.52,448668.56,382991.847
300269.SZ,20260313,8.68,9.06,8.58,8.6,706595.41,623701.952
300269.SZ,20260312,8.86,9.13,8.66,8.78,756842.25,670890.686
300269.SZ,20260311,8.77,9.28,8.62,8.86,1042094.25,927833.641
300269.SZ,20260310,8.4,8.93,8.38,8.85,1112827.13,972124.426
300269.SZ,20260309,8.19,8.43,8.14,8.4,578275.0,479454.461
300269.SZ,20260306,8.32,8.55,8.2,8.37,1100044.0,919905.636
300269.SZ,20260305,7.56,8.64,7.56,8.64,761569.11,639183.415
300269.SZ,20260304,7.01,7.31,6.96,7.2,316493.0,227279.79
300269.SZ,20260303,7.77,7.85,7.11,7.12,532839.51,391705.456
300269.SZ,20260302,8.02,8.14,7.72,7.75,514455.14,403362.927
300269.SZ,20260227,8.31,8.31,8.17,8.26,414190.54,341520.451
300269.SZ,20260226,8.32,8.72,8.23,8.44,721170.59,614695.374
300269.SZ,20260225,8.22,8.4,8.03,8.33,418197.0,345879.184
300269.SZ,20260224,8.23,8.39,8.16,8.24,411628.0,341146.952
300269.SZ,20260213,8.22,8.38,8.05,8.07,375483.0,308128.86
300269.SZ,20260212,8.47,8.64,8.16,8.19,477356.34,396152.199
300269.SZ,20260211,8.67,8.83,8.42,8.43,430144.0,368669.747
300269.SZ,20260210,8.88,9.04,8.6,8.62,596123.35,519408.627
300269.SZ,20260209,9.01,9.15,8.83,8.92,680891.71,609231.958
300269.SZ,20260206,9.05,9.32,8.78,9.01,792614.5,721016.358
300269.SZ,20260205,8.82,9.59,8.76,9.26,1138986.5,1056867.3
300269.SZ,20260204,8.82,9.28,8.71,8.99,977588.72,879947.841
300269.SZ,20260203,8.75,8.92,8.59,8.85,791493.0,692907.922
300269.SZ,20260202,7.87,9.1,7.8,8.59,993649.61,844788.931
300269.SZ,20260130,8.58,8.58,7.91,7.98,746648.12,606701.881
300269.SZ,20260129,8.6,8.9,8.16,8.82,769455.11,662430.656
300269.SZ,20260128,8.59,9.16,8.45,8.82,1032378.88,915551.428
300269.SZ,20260127,8.0,8.88,7.91,8.7,1049788.05,899201.958
300269.SZ,20260126,8.37,8.37,7.96,8.12,605745.14,492025.836
300269.SZ,20260123,8.23,8.65,8.11,8.45,847396.0,713858.245
300269.SZ,20260122,7.81,8.37,7.8,8.23,885392.25,721140.255
300269.SZ,20260121,7.58,7.85,7.53,7.82,359110.0,278016.838
300269.SZ,20260120,7.89,7.95,7.55,7.65,423957.25,325676.502
300269.SZ,20260119,7.78,7.98,7.7,7.89,416461.0,327409.587
300269.SZ,20260116,8.11,8.15,7.76,7.83,484870.89,382304.825
300269.SZ,20260115,8.32,8.46,7.95,8.06,814993.54,662001.411
300269.SZ,20260114,8.34,9.0,8.34,8.49,1184166.5,1020038.449
300269.SZ,20260113,9.28,9.35,8.41,8.42,1471888.25,1274222.06
300269.SZ,20260112,8.29,9.84,8.15,9.44,1651161.35,1514789.108
300269.SZ,20260109,8.12,8.62,8.05,8.2,1194306.75,996617.16
300269.SZ,20260108,7.88,8.36,7.88,8.07,1219854.4,984793.799
300269.SZ,20260107,8.69,8.92,8.04,8.16,1979338.15,1667923.694
300269.SZ,20260106,6.99,8.2,6.99,8.2,1569022.12,1204980.501
300269.SZ,20260105,6.62,6.92,6.6,6.83,743752.0,506826.706
300269.SZ,20251231,6.76,6.76,6.42,6.56,605299.64,396760.061
300269.SZ,20251230,6.5,7.01,6.37,6.75,883778.75,596654.267
300269.SZ,20251229,6.64,6.67,6.41,6.47,586712.0,382253.527
300269.SZ,20251226,6.5,6.89,6.45,6.7,967793.0,651342.045
300269.SZ,20251225,6.43,6.56,6.39,6.52,389829.0,252666.8
300269.SZ,20251224,6.22,6.47,6.19,6.45,411135.0,262984.559
300269.SZ,20251223,6.44,6.47,6.22,6.25,473459.0,298530.321
300269.SZ,20251222,6.61,6.63,6.42,6.47,417699.29,272046.835
300269.SZ,20251219,6.49,6.61,6.4,6.61,439157.29,286443.204
300269.SZ,20251218,6.39,6.72,6.33,6.49,496956.89,325591.203
300269.SZ,20251217,6.58,6.66,6.28,6.45,566368.31,361658.935
300269.SZ,20251216,6.92,6.98,6.55,6.55,698583.58,468218.179
300269.SZ,20251215,6.83,7.15,6.7,7.04,584616.3,407557.496
300269.SZ,20251212,6.9,7.13,6.83,6.97,741779.6,519357.618
300269.SZ,20251211,7.45,7.5,6.98,6.98,1014736.89,719933.877
300269.SZ,20251210,7.5,7.79,7.26,7.57,1015852.76,764023.77
300269.SZ,20251209,7.79,8.06,7.64,7.7,1239430.58,973245.371
300269.SZ,20251208,7.41,8.57,7.35,8.2,1914819.6,1515510.214
300269.SZ,20251205,7.81,7.88,7.31,7.64,1581650.77,1190233.588
300269.SZ,20251204,7.2,8.43,6.96,7.98,2121957.17,1635339.159
300269.SZ,20251203,7.21,7.97,7.21,7.27,2394241.44,1790135.232
300269.SZ,20251202,6.07,7.19,6.06,7.19,1490017.27,1034297.145
300269.SZ,20251201,5.9,6.12,5.76,5.99,597135.0,357020.142
300269.SZ,20251128,6.01,6.06,5.86,5.94,629724.12,373572.64
300269.SZ,20251127,5.89,6.36,5.8,6.07,1026702.62,621652.874
300269.SZ,20251126,5.88,6.4,5.78,5.83,988975.94,591654.216
300269.SZ,20251125,5.76,6.02,5.72,5.91,1007112.66,592703.195
300269.SZ,20251124,5.29,5.86,5.29,5.81,1045124.61,593597.584
300269.SZ,20251121,5.38,5.5,5.22,5.24,348237.0,185808.578
300269.SZ,20251120,5.42,5.48,5.31,5.42,242607.51,131445.243
300269.SZ,20251119,5.53,5.57,5.33,5.38,310739.0,167648.662
300269.SZ,20251118,5.57,5.62,5.49,5.56,321752.0,178306.615
300269.SZ,20251117,5.42,5.63,5.42,5.61,407534.03,227206.007
300269.SZ,20251114,5.4,5.51,5.38,5.46,254998.0,139533.988
300269.SZ,20251113,5.34,5.44,5.27,5.42,222303.0,119801.595
