ts_code,trade_date,open,high,low,close,vol,amount
000795.SZ,20260416,9.25,9.36,9.2,9.33,140728.48,130878.757
000795.SZ,20260415,9.35,9.43,9.23,9.26,163967.0,152977.082
000795.SZ,20260414,9.38,9.39,9.21,9.34,184882.0,171498.287
000795.SZ,20260413,9.52,9.53,9.29,9.33,254437.4,238512.034
000795.SZ,20260410,9.6,9.67,9.36,9.41,474278.7,447312.564
000795.SZ,20260409,9.0,9.93,8.92,9.6,656150.0,632397.507
000795.SZ,20260408,8.9,9.04,8.88,9.03,138347.0,124344.297
000795.SZ,20260407,8.58,8.79,8.57,8.75,84799.0,73833.054
000795.SZ,20260403,8.73,8.77,8.54,8.56,65551.0,56394.997
000795.SZ,20260402,8.81,8.86,8.66,8.73,85890.0,75109.859
000795.SZ,20260401,8.85,8.88,8.76,8.86,91796.0,81044.687
000795.SZ,20260331,8.77,8.85,8.72,8.75,93261.83,81883.697
000795.SZ,20260330,8.67,8.8,8.62,8.77,107832.0,94062.451
000795.SZ,20260327,8.46,8.78,8.45,8.76,132926.8,115369.754
000795.SZ,20260326,8.68,8.74,8.56,8.59,115111.65,99249.544
000795.SZ,20260325,8.53,8.71,8.51,8.7,162959.0,140529.737
000795.SZ,20260324,8.43,8.46,8.21,8.44,149667.0,124612.681
000795.SZ,20260323,8.6,8.66,8.18,8.22,235849.99,198707.539
000795.SZ,20260320,9.1,9.15,8.71,8.72,227222.13,201827.598
000795.SZ,20260319,9.43,9.44,9.02,9.09,239778.0,220175.606
000795.SZ,20260318,9.51,9.56,9.38,9.55,162850.77,154081.444
000795.SZ,20260317,9.73,9.75,9.5,9.53,182136.84,175196.403
000795.SZ,20260316,9.85,9.86,9.56,9.7,235161.02,227455.094
000795.SZ,20260313,9.9,10.1,9.84,9.87,190396.02,189532.249
000795.SZ,20260312,10.02,10.07,9.85,9.95,157560.27,156787.72
000795.SZ,20260311,10.13,10.23,10.02,10.05,137730.12,138963.386
000795.SZ,20260310,10.08,10.19,10.0,10.18,165761.22,167362.826
000795.SZ,20260309,10.0,10.08,9.62,9.98,315238.53,309386.307
000795.SZ,20260306,10.06,10.28,10.01,10.17,154806.51,157141.921
000795.SZ,20260305,10.44,10.46,10.06,10.13,224726.0,229728.055
000795.SZ,20260304,10.2,10.53,10.19,10.26,208863.04,216264.901
000795.SZ,20260303,10.65,10.74,10.25,10.28,309493.0,323765.386
000795.SZ,20260302,10.84,10.91,10.6,10.76,283244.0,303918.903
000795.SZ,20260227,10.62,10.94,10.62,10.94,300940.26,326821.399
000795.SZ,20260226,10.75,10.84,10.64,10.68,308158.49,330135.766
000795.SZ,20260225,10.36,11.0,10.36,10.87,525147.94,566252.511
000795.SZ,20260224,10.32,10.41,10.25,10.35,170353.0,176157.251
000795.SZ,20260213,10.32,10.35,10.11,10.11,181765.0,185781.77
000795.SZ,20260212,10.24,10.48,10.23,10.39,206630.1,214977.55
000795.SZ,20260211,10.22,10.48,10.21,10.31,204526.56,211648.765
000795.SZ,20260210,10.04,10.26,10.01,10.2,199861.47,202818.941
000795.SZ,20260209,9.88,10.13,9.86,10.07,241923.36,243092.187
000795.SZ,20260206,9.71,9.87,9.65,9.76,151712.85,148402.927
000795.SZ,20260205,10.1,10.11,9.76,9.83,252707.0,249934.795
000795.SZ,20260204,10.17,10.24,10.06,10.17,186686.35,189232.182
000795.SZ,20260203,9.97,10.2,9.85,10.19,298530.44,299838.697
000795.SZ,20260202,10.18,10.18,9.81,9.82,346880.82,346530.933
000795.SZ,20260130,10.6,10.62,10.18,10.38,498580.16,517794.755
000795.SZ,20260129,10.78,11.21,10.61,10.9,839456.22,915260.032
000795.SZ,20260128,10.6,10.77,10.38,10.72,421760.79,448183.247
000795.SZ,20260127,10.62,10.74,10.42,10.5,234441.87,247349.355
000795.SZ,20260126,10.7,10.74,10.55,10.63,260435.77,277108.877
000795.SZ,20260123,10.64,10.75,10.52,10.66,313948.1,333366.404
000795.SZ,20260122,10.54,10.64,10.49,10.62,235434.02,249205.035
000795.SZ,20260121,10.4,10.59,10.38,10.53,207341.41,218271.414
000795.SZ,20260120,10.6,10.62,10.36,10.47,228814.42,239160.948
000795.SZ,20260119,10.31,10.65,10.3,10.53,363793.17,383876.486
000795.SZ,20260116,10.25,10.43,10.23,10.37,251864.02,260258.866
000795.SZ,20260115,10.19,10.34,10.15,10.24,148636.0,152534.394
000795.SZ,20260114,10.24,10.44,10.08,10.23,343060.89,352321.278
000795.SZ,20260113,10.42,10.48,10.2,10.22,239350.22,246517.927
000795.SZ,20260112,10.35,10.43,10.26,10.41,290595.57,300755.057
000795.SZ,20260109,10.15,10.35,10.15,10.34,251254.08,258965.913
000795.SZ,20260108,10.1,10.22,10.04,10.18,216136.72,219567.478
000795.SZ,20260107,10.2,10.38,10.14,10.2,349753.9,358840.853
000795.SZ,20260106,10.11,10.16,10.06,10.12,154946.22,156758.921
000795.SZ,20260105,10.0,10.09,9.96,10.08,138031.96,138806.666
000795.SZ,20251231,10.0,10.04,9.93,9.97,93352.93,93187.619
000795.SZ,20251230,9.91,10.02,9.85,9.98,102010.67,101665.702
000795.SZ,20251229,9.95,10.06,9.89,9.96,106760.81,106587.255
000795.SZ,20251226,9.95,10.01,9.9,9.95,101923.0,101626.393
000795.SZ,20251225,9.86,9.96,9.8,9.95,116727.09,115574.379
000795.SZ,20251224,9.75,9.87,9.75,9.85,92603.0,90971.736
000795.SZ,20251223,9.83,9.86,9.74,9.77,74443.88,72935.376
000795.SZ,20251222,9.78,9.89,9.77,9.82,90093.15,88642.235
000795.SZ,20251219,9.65,9.78,9.65,9.76,97127.2,94628.013
000795.SZ,20251218,9.64,9.78,9.61,9.63,68429.2,66359.853
000795.SZ,20251217,9.67,9.7,9.5,9.68,100089.17,96140.318
000795.SZ,20251216,9.87,9.89,9.65,9.67,112156.02,108828.214
000795.SZ,20251215,9.95,9.98,9.89,9.89,72599.87,72020.578
000795.SZ,20251212,9.92,9.98,9.88,9.95,70505.02,70130.74
000795.SZ,20251211,10.04,10.06,9.91,9.91,70417.67,70142.773
000795.SZ,20251210,10.0,10.05,9.95,10.04,68788.09,68702.29
000795.SZ,20251209,10.1,10.11,10.01,10.02,86680.6,87134.669
000795.SZ,20251208,10.2,10.22,10.06,10.14,196388.23,198918.244
000795.SZ,20251205,9.9,10.46,9.88,10.28,262206.24,266336.664
000795.SZ,20251204,9.9,9.97,9.85,9.91,73713.56,72918.317
000795.SZ,20251203,9.97,10.02,9.91,9.92,82327.99,81862.604
000795.SZ,20251202,10.01,10.04,9.93,9.95,73107.02,72801.552
000795.SZ,20251201,9.93,10.09,9.93,10.04,109860.73,110301.198
000795.SZ,20251128,9.9,9.95,9.8,9.93,89498.73,88424.401
000795.SZ,20251127,9.98,10.0,9.9,9.9,96940.77,96371.175
000795.SZ,20251126,10.03,10.05,9.96,9.97,83009.18,82915.413
000795.SZ,20251125,9.99,10.13,9.98,10.04,99192.68,99844.017
000795.SZ,20251124,9.89,10.03,9.87,10.0,84744.09,84201.657
000795.SZ,20251121,10.21,10.21,9.9,9.9,170618.0,170608.998
000795.SZ,20251120,10.31,10.39,10.27,10.28,90527.0,93466.833
000795.SZ,20251119,10.3,10.35,10.17,10.31,119300.71,122393.885
000795.SZ,20251118,10.34,10.39,10.28,10.3,107161.81,110465.484
000795.SZ,20251117,10.35,10.38,10.3,10.37,109993.77,113695.328
000795.SZ,20251114,10.36,10.42,10.33,10.35,114349.36,118644.355
000795.SZ,20251113,10.33,10.46,10.31,10.41,105482.73,109765.254
000795.SZ,20251112,10.52,10.52,10.33,10.36,157146.62,163386.057
000795.SZ,20251111,10.48,10.55,10.46,10.52,140168.78,147223.348
000795.SZ,20251110,10.49,10.51,10.41,10.48,117260.08,122612.605
000795.SZ,20251107,10.45,10.49,10.4,10.46,122394.26,127848.239
000795.SZ,20251106,10.44,10.49,10.41,10.47,121291.02,126678.324
000795.SZ,20251105,10.4,10.47,10.36,10.44,113014.02,117828.394
000795.SZ,20251104,10.5,10.55,10.4,10.45,125526.75,131367.623
000795.SZ,20251103,10.58,10.59,10.38,10.54,172683.69,180819.363
000795.SZ,20251031,10.66,10.66,10.5,10.61,195304.35,206504.974
000795.SZ,20251030,10.68,10.86,10.6,10.73,321136.49,345102.659
000795.SZ,20251029,10.52,10.71,10.52,10.7,157461.74,167409.606
000795.SZ,20251028,10.68,10.68,10.51,10.56,165847.67,175484.64
000795.SZ,20251027,10.71,10.77,10.64,10.68,200821.7,214777.316
000795.SZ,20251024,10.58,10.68,10.58,10.66,160889.33,171243.717
000795.SZ,20251023,10.47,10.57,10.32,10.56,161229.13,168128.299
000795.SZ,20251022,10.64,10.64,10.45,10.52,217008.92,228742.087
000795.SZ,20251021,10.69,10.76,10.6,10.75,159065.67,170228.185
000795.SZ,20251020,10.72,10.77,10.58,10.67,189894.02,202574.151
000795.SZ,20251017,10.91,11.05,10.65,10.72,262706.48,284052.533
000795.SZ,20251016,11.06,11.13,10.86,10.9,283799.61,311222.23
000795.SZ,20251015,11.19,11.35,10.98,11.12,392369.75,436297.259
000795.SZ,20251014,11.63,11.65,11.17,11.25,721346.62,823186.925
000795.SZ,20251013,11.16,11.85,11.12,11.74,1052064.8,1207424.382
000795.SZ,20251010,11.19,11.2,10.95,10.99,325105.43,359405.621
000795.SZ,20251009,10.9,11.14,10.77,11.13,455297.52,500866.866
000795.SZ,20250930,10.59,10.79,10.58,10.73,224154.74,240148.893
000795.SZ,20250929,10.5,10.62,10.44,10.57,159038.0,167647.852
000795.SZ,20250926,10.66,10.75,10.5,10.51,185877.55,197269.715
000795.SZ,20250925,10.52,10.75,10.48,10.73,280597.1,299140.447
000795.SZ,20250924,10.4,10.57,10.28,10.55,187782.23,196037.805
000795.SZ,20250923,10.68,10.7,10.18,10.35,282355.0,292613.804
000795.SZ,20250922,10.63,10.71,10.54,10.68,159222.55,169050.949
000795.SZ,20250919,10.77,10.83,10.59,10.64,247859.95,264925.106
000795.SZ,20250918,11.08,11.1,10.68,10.77,419721.88,458119.31
000795.SZ,20250917,10.98,11.14,10.92,11.14,262661.29,290751.378
000795.SZ,20250916,11.04,11.06,10.78,11.02,316617.16,345577.341
000795.SZ,20250915,11.17,11.17,11.01,11.05,227045.57,251565.656
000795.SZ,20250912,11.2,11.3,11.11,11.21,314309.92,352348.637
000795.SZ,20250911,10.91,11.19,10.84,11.17,315443.06,349287.815
000795.SZ,20250910,10.99,11.13,10.9,10.93,261095.89,287022.834
000795.SZ,20250909,11.22,11.26,10.96,10.99,268263.92,296826.703
000795.SZ,20250908,11.23,11.29,11.08,11.21,261975.38,293028.117
000795.SZ,20250905,10.93,11.25,10.87,11.24,318732.77,353967.125
000795.SZ,20250904,11.36,11.59,10.72,10.92,442503.63,493378.371
