ts_code,trade_date,open,high,low,close,vol,amount
002425.SZ,20260416,3.24,3.33,3.23,3.31,185379.4,60838.495
002425.SZ,20260415,3.27,3.29,3.22,3.23,111482.2,36371.247
002425.SZ,20260414,3.32,3.33,3.22,3.27,134203.0,43768.525
002425.SZ,20260413,3.29,3.31,3.24,3.29,110502.0,36205.293
002425.SZ,20260410,3.32,3.35,3.28,3.29,109234.0,36218.983
002425.SZ,20260409,3.41,3.44,3.25,3.27,182011.0,60421.28
002425.SZ,20260408,3.33,3.43,3.32,3.43,160827.0,54418.462
002425.SZ,20260407,3.2,3.28,3.16,3.25,118888.0,38490.129
002425.SZ,20260403,3.28,3.32,3.16,3.18,120997.0,38764.78
002425.SZ,20260402,3.38,3.38,3.26,3.28,97007.02,32080.52
002425.SZ,20260401,3.38,3.43,3.32,3.39,122750.02,41350.858
002425.SZ,20260331,3.42,3.46,3.34,3.35,97743.4,33191.27
002425.SZ,20260330,3.41,3.45,3.36,3.4,117656.11,39990.855
002425.SZ,20260327,3.33,3.47,3.3,3.45,163627.31,56010.744
002425.SZ,20260326,3.36,3.42,3.31,3.33,96380.0,32379.092
002425.SZ,20260325,3.32,3.39,3.32,3.37,120153.0,40370.463
002425.SZ,20260324,3.2,3.32,3.17,3.32,205846.86,66795.168
002425.SZ,20260323,3.3,3.32,3.12,3.15,224821.0,72355.1
002425.SZ,20260320,3.42,3.43,3.3,3.34,138259.0,46431.151
002425.SZ,20260319,3.45,3.48,3.39,3.4,113990.1,39117.612
002425.SZ,20260318,3.46,3.49,3.42,3.49,109223.0,37728.281
002425.SZ,20260317,3.5,3.56,3.44,3.45,127604.0,44663.696
002425.SZ,20260316,3.47,3.55,3.47,3.49,124260.01,43456.537
002425.SZ,20260313,3.52,3.62,3.49,3.5,133187.01,47213.86
002425.SZ,20260312,3.57,3.6,3.5,3.51,130503.0,46224.654
002425.SZ,20260311,3.6,3.61,3.52,3.56,139160.0,49488.903
002425.SZ,20260310,3.6,3.65,3.56,3.6,123358.0,44443.374
002425.SZ,20260309,3.48,3.61,3.43,3.59,162802.0,57368.158
002425.SZ,20260306,3.53,3.58,3.49,3.55,112217.0,39650.508
002425.SZ,20260305,3.5,3.55,3.47,3.52,154689.0,54403.651
002425.SZ,20260304,3.42,3.47,3.36,3.43,194726.0,66536.815
002425.SZ,20260303,3.57,3.6,3.44,3.46,242686.0,85144.239
002425.SZ,20260302,3.66,3.66,3.53,3.57,250249.0,89863.602
002425.SZ,20260227,3.7,3.75,3.68,3.72,156624.67,58328.07
002425.SZ,20260226,3.83,3.83,3.7,3.71,247373.0,92740.62
002425.SZ,20260225,3.84,3.88,3.79,3.83,230688.82,88331.816
002425.SZ,20260224,3.93,3.93,3.81,3.84,247286.0,94855.648
002425.SZ,20260213,3.97,4.02,3.9,3.91,239835.71,94592.208
002425.SZ,20260212,4.05,4.05,3.92,3.97,376678.31,149814.589
002425.SZ,20260211,4.15,4.18,4.06,4.07,447686.23,183807.815
002425.SZ,20260210,4.03,4.3,4.01,4.15,799251.6,331137.177
002425.SZ,20260209,3.89,3.99,3.89,3.99,260696.9,102845.225
002425.SZ,20260206,3.82,3.88,3.76,3.83,154565.0,59057.409
002425.SZ,20260205,3.83,3.91,3.81,3.84,158245.6,61033.461
002425.SZ,20260204,3.89,3.92,3.81,3.86,206230.0,79391.704
002425.SZ,20260203,3.85,3.95,3.84,3.91,245149.4,95652.931
002425.SZ,20260202,3.83,3.97,3.76,3.82,275010.0,106853.301
002425.SZ,20260130,3.95,4.01,3.91,3.94,255161.01,100744.333
002425.SZ,20260129,4.0,4.16,3.92,3.97,379303.0,154108.738
002425.SZ,20260128,4.03,4.21,3.99,4.06,375652.28,153377.112
002425.SZ,20260127,3.99,4.05,3.92,4.0,233867.48,92935.826
002425.SZ,20260126,4.06,4.07,3.91,3.99,289272.63,114713.399
002425.SZ,20260123,4.03,4.09,4.01,4.04,265312.0,107167.248
002425.SZ,20260122,4.05,4.06,3.99,4.03,184985.6,74358.468
002425.SZ,20260121,4.02,4.06,3.97,4.04,196165.0,79071.463
002425.SZ,20260120,4.05,4.12,3.96,4.03,227649.6,91748.012
002425.SZ,20260119,4.03,4.11,4.01,4.02,232768.6,94118.616
002425.SZ,20260116,4.22,4.23,4.03,4.05,325333.23,132891.98
002425.SZ,20260115,4.25,4.3,4.17,4.21,301665.4,127047.996
002425.SZ,20260114,4.15,4.36,4.15,4.27,578979.77,246926.482
002425.SZ,20260113,4.2,4.44,4.06,4.21,622989.24,264140.695
002425.SZ,20260112,4.15,4.25,4.07,4.22,551908.11,230296.922
002425.SZ,20260109,3.89,4.08,3.87,4.08,517906.0,206753.616
002425.SZ,20260108,3.83,3.89,3.78,3.86,302869.78,116567.514
002425.SZ,20260107,3.88,3.99,3.81,3.85,682221.4,264756.226
002425.SZ,20260106,3.66,4.0,3.65,4.0,401636.98,158129.128
002425.SZ,20260105,3.57,3.77,3.56,3.64,247744.0,91051.886
002425.SZ,20251231,3.51,3.58,3.47,3.54,181481.8,63729.403
002425.SZ,20251230,3.5,3.53,3.48,3.5,169287.42,59361.541
002425.SZ,20251229,3.63,3.63,3.49,3.49,242669.01,86051.316
002425.SZ,20251226,3.68,3.7,3.62,3.63,203405.0,74396.746
002425.SZ,20251225,3.67,3.76,3.62,3.7,227139.8,83559.121
002425.SZ,20251224,3.67,3.71,3.65,3.68,138181.01,50872.03
002425.SZ,20251223,3.75,3.75,3.67,3.67,191559.0,70770.358
002425.SZ,20251222,3.79,3.79,3.72,3.74,174506.0,65471.383
002425.SZ,20251219,3.74,3.78,3.69,3.77,174999.4,65544.904
002425.SZ,20251218,3.72,3.83,3.69,3.74,225005.49,84716.208
002425.SZ,20251217,3.66,3.76,3.59,3.74,340197.01,124916.866
002425.SZ,20251216,3.81,3.82,3.59,3.6,499828.22,183196.299
002425.SZ,20251215,3.83,3.88,3.8,3.82,295276.0,113167.266
