ts_code,trade_date,open,high,low,close,vol,amount
000561.SZ,20260416,9.8,9.99,9.72,9.97,127719.29,125953.15
000561.SZ,20260415,9.9,10.03,9.76,9.81,151089.66,149621.368
000561.SZ,20260414,9.81,9.89,9.74,9.89,117432.84,115436.813
000561.SZ,20260413,9.64,9.79,9.6,9.76,89571.6,86867.377
000561.SZ,20260410,9.75,9.85,9.65,9.66,103937.45,101408.404
000561.SZ,20260409,9.68,9.76,9.58,9.67,90270.39,87211.425
000561.SZ,20260408,9.47,9.77,9.42,9.76,118894.88,114708.715
000561.SZ,20260407,9.36,9.38,9.28,9.3,48904.85,45623.14
000561.SZ,20260403,9.57,9.57,9.27,9.28,65108.01,60904.156
000561.SZ,20260402,9.61,9.74,9.44,9.52,68607.56,65563.642
000561.SZ,20260401,9.84,9.86,9.57,9.67,82830.0,79962.033
000561.SZ,20260331,9.76,9.92,9.69,9.69,100496.94,98637.831
000561.SZ,20260330,9.43,9.77,9.41,9.76,103273.44,99702.29
000561.SZ,20260327,9.4,9.6,9.3,9.58,82823.01,78764.621
000561.SZ,20260326,9.63,9.69,9.45,9.49,93844.47,89537.818
000561.SZ,20260325,9.42,9.65,9.4,9.62,112928.0,107614.458
000561.SZ,20260324,9.28,9.45,9.1,9.44,157708.73,146147.674
000561.SZ,20260323,9.46,9.57,9.03,9.04,172267.93,160161.216
000561.SZ,20260320,10.23,10.25,9.68,9.69,137845.77,136266.073
000561.SZ,20260319,10.3,10.33,10.1,10.12,96894.46,98897.687
000561.SZ,20260318,10.23,10.45,10.13,10.42,104688.86,107870.077
000561.SZ,20260317,10.53,10.58,10.21,10.22,99921.34,103448.655
000561.SZ,20260316,10.43,10.46,10.24,10.46,115738.01,119940.303
000561.SZ,20260313,10.55,10.65,10.46,10.47,105458.72,111097.309
000561.SZ,20260312,10.81,10.82,10.55,10.6,140999.48,150232.245
000561.SZ,20260311,11.05,11.07,10.83,10.86,157049.28,171003.955
000561.SZ,20260310,10.92,11.11,10.92,11.05,124091.68,136917.749
000561.SZ,20260309,11.03,11.06,10.7,10.88,172542.54,187276.014
000561.SZ,20260306,11.09,11.2,10.96,11.15,139763.41,155006.169
000561.SZ,20260305,11.27,11.33,11.06,11.16,182782.85,203955.141
000561.SZ,20260304,11.0,11.44,10.8,11.16,201431.6,225333.088
000561.SZ,20260303,12.06,12.07,11.2,11.28,421726.13,487341.647
000561.SZ,20260302,11.6,12.33,11.43,12.12,681258.44,809129.695
000561.SZ,20260227,11.41,11.45,11.27,11.37,144768.3,164394.897
000561.SZ,20260226,11.3,11.42,11.21,11.39,163148.04,185040.252
000561.SZ,20260225,11.23,11.35,11.18,11.32,142361.08,160929.179
000561.SZ,20260224,11.21,11.28,11.09,11.23,150448.99,168722.817
000561.SZ,20260213,11.1,11.2,11.01,11.03,117052.19,130038.937
000561.SZ,20260212,11.17,11.22,11.05,11.09,123280.58,137335.908
000561.SZ,20260211,11.39,11.39,11.16,11.17,175222.29,197179.619
000561.SZ,20260210,11.6,11.62,11.33,11.35,228744.82,261512.884
000561.SZ,20260209,11.6,11.65,11.51,11.6,206533.15,239299.944
000561.SZ,20260206,11.27,11.55,11.22,11.41,180024.51,205857.303
000561.SZ,20260205,11.5,11.65,11.33,11.37,191642.87,219135.948
000561.SZ,20260204,11.37,11.78,11.31,11.61,291099.26,336305.261
000561.SZ,20260203,11.14,11.48,11.06,11.43,246590.64,279423.122
000561.SZ,20260202,11.18,11.5,11.07,11.08,253967.98,285573.103
000561.SZ,20260130,11.81,11.93,11.35,11.41,355683.0,410599.917
000561.SZ,20260129,11.76,12.34,11.56,11.92,404508.26,483398.615
000561.SZ,20260128,12.25,12.36,11.91,11.91,327177.82,393260.382
000561.SZ,20260127,12.35,12.53,11.9,12.25,446384.14,543029.552
000561.SZ,20260126,13.15,13.15,12.2,12.41,1041788.38,1318179.747
000561.SZ,20260123,12.28,13.15,12.01,13.15,821503.24,1048424.549
000561.SZ,20260122,11.61,11.97,11.61,11.95,315756.26,375190.256
000561.SZ,20260121,11.59,11.7,11.51,11.63,218266.86,253415.441
000561.SZ,20260120,12.05,12.17,11.5,11.7,374987.7,440324.192
000561.SZ,20260119,11.86,12.28,11.71,12.1,375151.21,452038.357
000561.SZ,20260116,12.49,12.58,11.89,12.0,536588.25,651453.188
000561.SZ,20260115,13.07,13.07,12.33,12.39,1057364.63,1326146.905
000561.SZ,20260114,12.51,14.05,12.51,13.7,1593994.16,2163600.287
000561.SZ,20260113,14.0,14.0,12.77,12.77,924561.72,1208292.681
000561.SZ,20260112,13.28,14.53,13.1,14.19,1204805.73,1663565.943
000561.SZ,20260109,13.46,14.14,13.1,13.21,1095789.47,1476996.804
000561.SZ,20260108,12.8,13.42,12.51,13.35,957535.98,1243852.995
000561.SZ,20260107,12.46,12.98,12.21,12.8,826171.77,1048574.247
000561.SZ,20260106,12.54,12.75,12.31,12.55,740050.23,924787.501
000561.SZ,20260105,12.23,12.93,11.92,12.78,1037695.64,1296870.782
000561.SZ,20251231,12.22,12.46,12.1,12.22,509483.5,624468.121
000561.SZ,20251230,12.0,12.65,11.8,12.34,803335.6,994088.03
000561.SZ,20251229,11.99,12.37,11.87,12.2,712003.06,863817.997
000561.SZ,20251226,11.86,12.15,11.62,11.98,568089.18,676375.762
000561.SZ,20251225,11.45,11.86,11.42,11.85,413197.81,486056.891
000561.SZ,20251224,11.08,11.53,10.96,11.5,302708.67,344050.543
000561.SZ,20251223,11.43,11.75,11.12,11.19,316796.95,360837.753
000561.SZ,20251222,11.57,11.68,11.45,11.51,174743.0,201638.505
000561.SZ,20251219,11.32,11.79,11.23,11.54,221097.07,254823.502
000561.SZ,20251218,11.05,11.54,10.97,11.38,251293.9,285631.932
000561.SZ,20251217,11.51,11.65,10.96,11.22,300087.0,335147.955
000561.SZ,20251216,11.75,11.88,11.27,11.63,361597.79,416033.729
000561.SZ,20251215,11.48,11.94,11.38,11.81,432096.7,507890.296
000561.SZ,20251212,11.44,11.7,11.36,11.62,248240.55,287787.665
000561.SZ,20251211,11.59,11.69,11.43,11.43,190970.75,220405.794
000561.SZ,20251210,11.58,11.77,11.44,11.56,210992.01,243836.062
000561.SZ,20251209,11.51,11.8,11.51,11.64,308865.02,360629.121
000561.SZ,20251208,11.71,11.99,11.62,11.63,529684.93,622566.312
000561.SZ,20251205,11.25,12.16,11.15,11.7,665868.95,784016.99
000561.SZ,20251204,10.8,11.15,10.8,11.05,184797.0,203695.892
000561.SZ,20251203,11.0,11.06,10.7,10.88,170540.12,185186.084
000561.SZ,20251202,11.04,11.12,10.86,11.03,119291.0,131242.06
000561.SZ,20251201,10.88,11.2,10.88,11.1,206095.82,229141.285
000561.SZ,20251128,10.6,10.9,10.6,10.88,171039.74,184620.532
000561.SZ,20251127,10.55,10.87,10.47,10.63,144834.77,154304.212
000561.SZ,20251126,10.92,10.94,10.58,10.6,166445.0,178192.707
000561.SZ,20251125,10.99,11.06,10.85,10.94,158988.11,174490.522
000561.SZ,20251124,10.51,11.03,10.45,11.0,222304.93,240671.234
000561.SZ,20251121,10.7,11.05,10.4,10.51,195904.53,207725.795
000561.SZ,20251120,10.9,11.0,10.74,10.84,111591.67,121092.403
000561.SZ,20251119,10.88,11.06,10.8,10.98,128231.01,140314.609
000561.SZ,20251118,11.24,11.28,10.89,10.95,203480.05,223705.373
000561.SZ,20251117,11.57,11.65,11.28,11.33,216839.74,247711.88
000561.SZ,20251114,11.23,11.76,11.22,11.36,217416.52,250428.601
000561.SZ,20251113,11.3,11.47,11.24,11.34,166433.55,188946.736
000561.SZ,20251112,11.67,11.67,11.17,11.41,277805.15,315005.364
000561.SZ,20251111,12.0,12.0,11.68,11.75,331277.34,390287.667
000561.SZ,20251110,11.56,11.99,11.45,11.97,519668.56,614381.475
000561.SZ,20251107,11.5,11.75,11.25,11.56,420824.12,481346.545
000561.SZ,20251106,11.23,12.0,11.19,11.68,635130.96,738823.279
000561.SZ,20251105,11.05,11.23,11.02,11.18,117295.9,130996.101
000561.SZ,20251104,11.22,11.29,11.08,11.18,145506.0,162559.848
000561.SZ,20251103,10.91,11.29,10.91,11.27,279041.63,311730.141
000561.SZ,20251031,10.87,11.0,10.8,10.96,115266.0,126038.157
000561.SZ,20251030,11.08,11.08,10.86,10.89,132092.22,144412.151
000561.SZ,20251029,11.13,11.13,10.96,11.03,129482.96,142647.461
000561.SZ,20251028,10.88,11.16,10.83,11.13,203136.22,224804.197
000561.SZ,20251027,10.87,10.99,10.81,10.94,124063.0,135433.09
000561.SZ,20251024,10.81,11.08,10.81,10.9,183699.34,201077.758
000561.SZ,20251023,10.68,10.73,10.45,10.71,128931.18,136254.837
000561.SZ,20251022,10.77,10.83,10.7,10.73,83057.32,89235.675
000561.SZ,20251021,10.78,10.9,10.69,10.85,89865.46,96943.096
000561.SZ,20251020,10.7,10.9,10.62,10.78,116504.0,125056.743
000561.SZ,20251017,10.94,11.04,10.64,10.65,148781.74,160663.935
000561.SZ,20251016,11.26,11.32,10.92,10.96,187838.65,207579.291
000561.SZ,20251015,11.31,11.31,10.95,11.22,214499.46,237893.034
000561.SZ,20251014,11.66,11.67,11.21,11.33,309928.43,352718.053
000561.SZ,20251013,10.78,11.57,10.55,11.57,450397.03,510506.17
000561.SZ,20251010,11.07,11.13,10.98,11.06,157376.8,173971.71
000561.SZ,20251009,11.08,11.15,10.98,11.06,125064.97,138556.631
000561.SZ,20250930,10.98,11.08,10.94,11.03,117138.9,129056.995
000561.SZ,20250929,10.97,11.02,10.72,10.96,163425.44,178265.978
000561.SZ,20250926,11.05,11.24,10.95,11.0,146872.0,162678.585
000561.SZ,20250925,11.3,11.3,11.08,11.08,146550.0,163478.596
000561.SZ,20250924,11.01,11.35,10.93,11.33,161606.0,180747.631
000561.SZ,20250923,11.46,11.49,10.8,11.16,278894.3,308132.061
000561.SZ,20250922,11.59,11.61,11.27,11.45,194559.98,221557.947
000561.SZ,20250919,11.32,11.97,11.32,11.48,383690.5,444951.458
000561.SZ,20250918,11.44,11.74,11.16,11.28,336333.18,384888.558
000561.SZ,20250917,11.35,11.47,11.27,11.44,158045.92,180155.921
000561.SZ,20250916,11.22,11.45,11.16,11.4,196641.13,222419.211
000561.SZ,20250915,11.32,11.38,11.22,11.25,127850.21,144321.585
000561.SZ,20250912,11.33,11.5,11.3,11.34,199323.91,227010.371
000561.SZ,20250911,11.21,11.37,11.1,11.37,176482.05,199127.203
000561.SZ,20250910,11.05,11.26,11.05,11.21,138282.69,154715.189
000561.SZ,20250909,11.37,11.38,11.0,11.05,192646.46,215235.298
000561.SZ,20250908,11.23,11.43,11.17,11.4,222622.93,251744.595
000561.SZ,20250905,11.09,11.24,10.95,11.22,210113.46,233512.121
000561.SZ,20250904,11.4,11.53,10.85,11.09,322757.14,361704.323
000561.SZ,20250903,12.29,12.3,11.41,11.47,383280.96,450119.237
000561.SZ,20250902,12.73,12.73,12.07,12.29,357325.48,438122.874
000561.SZ,20250901,12.9,12.92,12.48,12.72,315776.49,398802.646
000561.SZ,20250829,12.81,12.96,12.73,12.89,295140.7,379243.727
000561.SZ,20250828,12.66,13.08,12.46,12.95,422108.75,540438.462
000561.SZ,20250827,13.1,13.28,12.6,12.6,481133.15,625584.744
000561.SZ,20250826,13.35,13.37,13.06,13.15,431764.04,570068.259
000561.SZ,20250825,13.23,13.45,13.03,13.34,595947.39,790582.1
000561.SZ,20250822,13.0,13.3,12.81,13.22,605944.59,794214.834
000561.SZ,20250821,13.31,13.49,12.9,13.0,824824.54,1085316.088
000561.SZ,20250820,14.4,14.88,13.6,13.62,1077093.0,1512256.771
000561.SZ,20250819,16.0,16.1,14.5,14.92,1568103.35,2362239.238
000561.SZ,20250818,14.3,15.84,14.0,15.84,1362915.5,2078354.705
000561.SZ,20250815,13.77,15.1,13.2,14.4,1806521.34,2552933.756
000561.SZ,20250814,13.35,13.75,13.1,13.75,1182219.95,1607329.108
000561.SZ,20250813,11.72,12.5,11.65,12.5,669235.12,803560.253
000561.SZ,20250812,10.33,11.36,10.28,11.36,498859.36,559191.177
000561.SZ,20250811,10.31,10.51,10.29,10.33,298689.98,309735.528
000561.SZ,20250808,10.31,10.59,10.27,10.38,360840.41,376614.597
000561.SZ,20250807,10.49,10.49,10.24,10.38,316602.7,327557.348
000561.SZ,20250806,10.3,10.56,10.3,10.49,433588.14,453912.927
000561.SZ,20250805,10.42,10.54,10.3,10.37,484447.82,503549.929
000561.SZ,20250804,9.88,10.44,9.86,10.41,626193.35,643199.453
000561.SZ,20250801,9.85,10.38,9.55,10.04,521137.8,522330.287
000561.SZ,20250731,9.86,10.07,9.85,9.9,211301.88,210281.144
000561.SZ,20250730,10.23,10.23,9.85,9.97,316004.03,316587.614
000561.SZ,20250729,10.01,10.15,9.96,10.15,299625.86,301267.023
000561.SZ,20250728,9.75,10.17,9.73,10.11,504453.82,507817.247
000561.SZ,20250725,9.77,9.8,9.65,9.71,139237.04,135036.881
000561.SZ,20250724,9.6,9.81,9.58,9.78,196121.05,190082.65
000561.SZ,20250723,9.91,9.92,9.57,9.58,278475.56,269260.085
000561.SZ,20250722,9.8,10.0,9.77,9.9,410596.54,407097.291
000561.SZ,20250721,9.73,9.82,9.65,9.82,202379.56,197523.124
000561.SZ,20250718,9.69,9.8,9.59,9.74,209509.14,203330.141
000561.SZ,20250717,9.47,9.75,9.43,9.69,249408.95,239830.748
000561.SZ,20250716,9.43,9.54,9.37,9.49,154179.01,146081.687
000561.SZ,20250715,9.62,9.63,9.32,9.43,359389.32,339252.718
000561.SZ,20250714,9.85,9.96,9.78,9.84,215333.24,212147.435
000561.SZ,20250711,9.86,9.94,9.78,9.88,230900.0,227770.938
000561.SZ,20250710,9.78,9.9,9.67,9.88,247097.94,242362.001
000561.SZ,20250709,10.04,10.16,9.83,9.87,392378.62,392064.488
000561.SZ,20250708,10.11,10.11,9.93,10.0,255779.01,256023.106
000561.SZ,20250707,10.0,10.11,9.84,10.05,268067.66,268127.926
000561.SZ,20250704,10.24,10.24,9.99,10.01,301347.06,303672.844
