ts_code,trade_date,open,high,low,close,vol,amount
600637.SH,20260416,9.7,10.05,9.65,9.93,682031.94,673671.142
600637.SH,20260415,9.83,9.85,9.65,9.66,302522.66,294589.126
600637.SH,20260414,9.65,9.82,9.65,9.81,488248.56,475132.363
600637.SH,20260413,9.56,9.68,9.53,9.57,255763.68,245573.977
600637.SH,20260410,9.59,9.73,9.58,9.63,352080.12,339631.761
600637.SH,20260409,9.6,9.65,9.51,9.52,334018.44,319375.582
600637.SH,20260408,9.38,9.72,9.38,9.72,534410.7,512339.002
600637.SH,20260407,9.1,9.23,9.1,9.17,227637.18,208595.359
600637.SH,20260403,9.33,9.35,9.03,9.09,280709.12,256227.481
600637.SH,20260402,9.58,9.58,9.25,9.3,326608.7,305695.215
600637.SH,20260401,9.59,9.64,9.47,9.6,290132.98,277621.896
600637.SH,20260331,9.54,9.66,9.42,9.42,264247.4,252323.76
600637.SH,20260330,9.38,9.59,9.32,9.54,285711.36,270368.472
600637.SH,20260327,9.32,9.57,9.3,9.53,295037.76,280307.216
600637.SH,20260326,9.65,9.72,9.35,9.4,320569.86,304248.831
600637.SH,20260325,9.53,9.7,9.53,9.64,332858.12,320959.678
600637.SH,20260324,9.5,9.52,9.32,9.5,404002.47,380826.927
600637.SH,20260323,9.68,9.73,9.23,9.3,590028.94,559389.811
600637.SH,20260320,10.23,10.27,9.89,9.9,465528.97,467484.594
600637.SH,20260319,10.3,10.33,10.17,10.21,322363.91,330102.069
600637.SH,20260318,10.3,10.45,10.2,10.44,291825.61,300883.335
600637.SH,20260317,10.5,10.55,10.3,10.3,313928.2,327057.665
600637.SH,20260316,10.41,10.47,10.32,10.47,301394.47,313618.063
600637.SH,20260313,10.56,10.65,10.38,10.4,399921.47,420847.651
600637.SH,20260312,10.7,10.8,10.55,10.63,368917.29,393062.36
600637.SH,20260311,10.75,10.8,10.66,10.72,336528.64,360953.93
600637.SH,20260310,10.75,10.9,10.67,10.76,390181.48,419789.984
