ts_code,trade_date,open,high,low,close,vol,amount
600066.SH,20260416,36.44,36.84,36.2,36.45,161278.32,587540.161
600066.SH,20260415,36.65,36.98,36.14,36.45,199065.54,723614.235
600066.SH,20260414,36.85,37.18,36.39,36.75,135095.22,496047.993
600066.SH,20260413,37.12,37.34,36.5,36.8,177261.26,652713.306
600066.SH,20260410,37.59,37.68,36.96,37.12,211453.96,786089.27
600066.SH,20260409,36.46,37.77,36.46,37.58,269811.09,1009241.526
600066.SH,20260408,36.53,36.8,36.01,36.71,322139.7,1174609.901
600066.SH,20260407,36.5,37.38,35.91,36.35,275881.8,1012380.967
600066.SH,20260403,38.5,38.5,37.06,37.15,310630.7,1161048.679
600066.SH,20260402,37.24,38.5,36.32,38.25,520001.53,1972884.316
600066.SH,20260401,36.89,38.12,36.12,37.24,912153.01,3393680.667
600066.SH,20260331,35.86,35.86,35.3,35.86,334461.27,1199265.614
600066.SH,20260330,32.18,32.9,32.0,32.6,210060.26,681286.349
600066.SH,20260327,32.68,33.03,32.16,32.16,214469.47,696499.449
600066.SH,20260326,32.28,33.07,32.2,32.7,222352.51,728908.444
600066.SH,20260325,32.53,32.6,31.8,32.32,172197.77,553234.298
600066.SH,20260324,31.5,32.88,31.15,32.12,310466.04,1002663.834
600066.SH,20260323,30.2,31.67,29.94,31.41,304712.3,942526.033
600066.SH,20260320,31.11,31.2,30.45,30.49,137971.41,423974.383
600066.SH,20260319,30.92,31.88,30.8,31.11,148820.05,467471.92
600066.SH,20260318,31.13,31.42,30.38,31.15,138028.53,426034.298
600066.SH,20260317,31.35,31.54,31.05,31.18,136746.87,427700.034
600066.SH,20260316,30.64,32.01,30.19,31.35,272962.6,857673.703
600066.SH,20260313,31.18,31.4,30.6,30.65,152450.92,470674.148
600066.SH,20260312,30.83,31.4,30.52,31.26,136707.08,426258.996
600066.SH,20260311,29.91,31.0,29.6,30.82,202570.36,618037.574
600066.SH,20260310,29.45,30.03,29.36,29.91,117966.19,351511.001
600066.SH,20260309,30.1,30.39,29.3,29.44,187840.4,555183.334
600066.SH,20260306,30.76,30.79,29.81,30.45,171268.41,519111.435
600066.SH,20260305,30.3,31.24,30.09,31.08,249774.6,770537.582
600066.SH,20260304,29.56,29.98,29.24,29.39,143428.66,423603.43
600066.SH,20260303,30.38,30.41,29.6,29.61,109330.05,327863.765
600066.SH,20260302,29.59,30.38,29.27,30.26,206770.84,623447.492
600066.SH,20260227,29.5,29.87,29.2,29.69,194476.84,575207.347
600066.SH,20260226,31.16,31.16,29.44,29.69,319888.38,959354.948
600066.SH,20260225,32.07,32.3,31.06,31.14,154136.61,482853.663
600066.SH,20260224,32.06,32.42,31.8,32.22,84094.06,270070.015
