ts_code,trade_date,open,high,low,close,vol,amount
002116.SZ,20260416,10.45,10.7,10.3,10.65,68527.0,72158.919
002116.SZ,20260415,10.44,10.6,10.38,10.39,56680.76,59342.517
002116.SZ,20260414,10.28,10.36,10.21,10.33,37766.03,38805.42
002116.SZ,20260413,10.32,10.32,10.15,10.27,39155.9,39994.01
002116.SZ,20260410,10.34,10.46,10.28,10.37,49299.03,51173.074
002116.SZ,20260409,10.53,10.56,10.22,10.29,67915.0,70338.124
002116.SZ,20260408,10.35,10.63,10.32,10.61,79357.93,83419.142
002116.SZ,20260407,10.01,10.14,9.86,10.14,39605.0,39755.604
002116.SZ,20260403,10.28,10.3,9.89,9.93,53499.51,53552.067
002116.SZ,20260402,10.31,10.41,10.24,10.28,45520.49,46992.992
002116.SZ,20260401,10.46,10.67,10.27,10.37,61259.0,63849.414
002116.SZ,20260331,10.24,10.47,10.15,10.28,44886.0,46416.837
002116.SZ,20260330,10.05,10.28,10.05,10.27,45635.29,46504.416
002116.SZ,20260327,10.01,10.33,10.01,10.23,54064.45,55092.385
002116.SZ,20260326,10.26,10.39,10.07,10.13,51525.0,52541.556
002116.SZ,20260325,10.11,10.32,10.1,10.26,60121.42,61376.218
002116.SZ,20260324,9.9,10.16,9.63,10.11,77830.06,77172.402
002116.SZ,20260323,10.2,10.29,9.54,9.67,107326.04,105880.342
002116.SZ,20260320,10.77,10.81,10.39,10.41,57667.0,60808.433
002116.SZ,20260319,10.9,10.96,10.65,10.68,57612.0,62161.646
002116.SZ,20260318,11.0,11.06,10.82,10.97,61753.3,67437.962
002116.SZ,20260317,11.21,11.27,11.03,11.03,52584.4,58612.988
002116.SZ,20260316,11.28,11.39,11.11,11.17,78111.11,87591.98
002116.SZ,20260313,11.15,11.45,11.13,11.29,108170.93,122498.489
002116.SZ,20260312,11.18,11.26,11.1,11.13,57511.14,64319.078
002116.SZ,20260311,11.24,11.27,11.07,11.22,58989.0,65779.277
002116.SZ,20260310,11.16,11.24,11.04,11.22,66882.43,74858.818
002116.SZ,20260309,11.14,11.19,11.01,11.05,69744.6,77218.988
002116.SZ,20260306,10.76,11.19,10.71,11.16,92739.54,102842.428
002116.SZ,20260305,10.91,10.97,10.73,10.76,53418.65,57906.843
002116.SZ,20260304,10.76,10.89,10.63,10.7,57199.0,61394.703
002116.SZ,20260303,11.08,11.15,10.83,10.84,76542.0,84245.125
002116.SZ,20260302,11.11,11.17,10.91,11.08,72780.0,80490.878
002116.SZ,20260227,11.1,11.23,11.09,11.22,58970.0,65864.025
002116.SZ,20260226,11.1,11.25,11.08,11.17,58406.32,65077.807
002116.SZ,20260225,11.05,11.18,11.03,11.06,64458.03,71603.298
002116.SZ,20260224,10.87,11.06,10.87,11.05,68750.5,75634.634
002116.SZ,20260213,10.85,10.93,10.79,10.8,39708.0,43152.211
002116.SZ,20260212,11.03,11.08,10.86,10.87,46464.0,50861.652
002116.SZ,20260211,11.0,11.09,10.94,11.03,40912.83,45141.476
