ts_code,trade_date,open,high,low,close,vol,amount
300210.SZ,20260416,9.24,9.85,9.07,9.72,240049.78,229676.987
300210.SZ,20260415,9.06,9.31,8.96,9.3,108426.4,98850.979
300210.SZ,20260414,9.14,9.21,8.99,9.07,78219.58,70919.267
300210.SZ,20260413,9.09,9.19,8.96,9.03,73110.0,66047.508
300210.SZ,20260410,9.34,9.37,9.18,9.22,107817.4,99758.01
300210.SZ,20260409,9.19,9.56,9.1,9.38,167948.0,156804.398
300210.SZ,20260408,8.98,9.23,8.98,9.21,127003.0,116477.639
300210.SZ,20260407,9.11,9.26,8.9,8.99,120874.6,109096.095
300210.SZ,20260403,8.37,9.71,8.25,9.18,245065.4,221067.787
300210.SZ,20260402,8.56,8.56,8.26,8.3,54249.0,45376.277
300210.SZ,20260401,8.56,8.63,8.48,8.56,51654.2,44208.526
300210.SZ,20260331,8.53,8.62,8.35,8.39,48016.0,40668.609
300210.SZ,20260330,8.37,8.58,8.37,8.52,55998.0,47438.877
300210.SZ,20260327,8.36,8.79,8.32,8.51,94234.0,81067.979
300210.SZ,20260326,8.55,8.65,8.35,8.4,54514.8,46174.208
300210.SZ,20260325,8.32,8.62,8.3,8.55,61866.0,52672.328
300210.SZ,20260324,8.3,8.34,8.04,8.26,53125.15,43309.858
300210.SZ,20260323,8.32,8.46,8.01,8.1,100092.0,82631.865
300210.SZ,20260320,9.0,9.04,8.55,8.57,92982.0,80984.511
300210.SZ,20260319,8.97,9.22,8.91,8.96,84718.6,76584.403
300210.SZ,20260318,8.85,9.09,8.84,9.07,56473.0,50660.028
300210.SZ,20260317,9.12,9.16,8.81,8.81,70529.0,63270.368
300210.SZ,20260316,9.0,9.1,8.92,9.08,44868.6,40430.336
300210.SZ,20260313,9.11,9.23,8.96,8.99,53738.37,48911.024
300210.SZ,20260312,9.3,9.35,9.09,9.1,60762.0,55779.115
300210.SZ,20260311,9.45,9.58,9.31,9.32,68208.8,64179.123
300210.SZ,20260310,9.46,9.58,9.31,9.45,88818.0,83676.665
300210.SZ,20260309,9.15,9.44,9.02,9.38,95691.0,87877.752
300210.SZ,20260306,9.15,9.38,9.15,9.31,57301.0,53209.955
300210.SZ,20260305,9.11,9.33,9.11,9.22,63614.4,58668.636
300210.SZ,20260304,8.98,9.09,8.86,9.03,82991.0,74742.199
300210.SZ,20260303,9.53,9.63,9.02,9.03,135406.4,125238.988
300210.SZ,20260302,9.85,9.85,9.5,9.53,127759.4,122924.306
300210.SZ,20260227,9.96,10.08,9.79,9.99,118969.6,118229.9
300210.SZ,20260226,9.7,10.1,9.65,10.04,148180.0,146964.763
300210.SZ,20260225,9.89,9.89,9.66,9.7,108385.84,105958.571
300210.SZ,20260224,10.12,10.15,9.83,9.85,87440.0,86626.756
300210.SZ,20260213,10.06,10.32,9.96,10.0,122414.4,123783.606
300210.SZ,20260212,10.08,10.2,9.91,10.08,118754.0,119876.171
300210.SZ,20260211,9.95,10.05,9.82,9.83,77065.0,76346.766
300210.SZ,20260210,9.9,10.2,9.79,9.96,147794.58,148536.47
