ts_code,trade_date,open,high,low,close,vol,amount
300675.SZ,20260416,14.92,15.31,14.69,15.23,23539.0,35446.129
300675.SZ,20260415,15.13,15.13,14.76,14.78,16878.0,25136.54
300675.SZ,20260414,15.03,15.15,14.78,15.05,17364.63,25899.604
300675.SZ,20260413,15.1,15.1,14.79,14.97,14401.0,21434.48
300675.SZ,20260410,15.0,15.19,14.84,15.02,16348.0,24651.588
300675.SZ,20260409,15.08,15.15,14.77,14.84,17779.0,26543.851
300675.SZ,20260408,14.93,15.18,14.48,15.18,23617.99,35615.576
300675.SZ,20260407,14.23,14.68,14.05,14.63,25699.99,37274.815
300675.SZ,20260403,14.81,14.83,14.1,14.18,31208.99,44602.214
300675.SZ,20260402,15.17,15.2,14.57,14.79,22723.0,33659.989
300675.SZ,20260401,15.18,15.38,14.95,15.17,26256.63,39688.568
300675.SZ,20260331,15.19,15.36,14.85,14.9,24747.0,37385.924
300675.SZ,20260330,15.08,15.23,14.73,15.2,26092.0,39167.634
300675.SZ,20260327,14.7,15.05,14.51,15.03,28990.99,43203.172
300675.SZ,20260326,15.3,15.39,14.62,14.78,31750.0,47365.218
300675.SZ,20260325,14.84,15.36,14.84,15.3,40460.0,61512.843
300675.SZ,20260324,14.25,14.82,14.16,14.8,42442.0,61488.072
300675.SZ,20260323,14.81,14.82,13.78,13.92,57031.0,81748.453
300675.SZ,20260320,15.8,15.99,15.06,15.11,39814.0,61310.933
300675.SZ,20260319,16.02,16.18,15.66,15.69,27391.0,43544.565
300675.SZ,20260318,15.91,16.23,15.89,16.2,30284.0,48608.445
300675.SZ,20260317,16.1,16.34,15.85,15.91,33084.0,53412.635
300675.SZ,20260316,16.02,16.48,15.72,16.08,39099.52,63074.934
300675.SZ,20260313,15.72,16.49,15.53,16.3,57500.0,92894.807
300675.SZ,20260312,15.88,16.03,15.6,15.67,20085.0,31614.39
300675.SZ,20260311,16.08,16.08,15.8,15.85,20585.0,32726.978
300675.SZ,20260310,15.65,16.04,15.62,15.98,29456.52,46800.097
300675.SZ,20260309,15.52,15.8,15.38,15.51,34015.52,52797.037
300675.SZ,20260306,15.16,15.8,15.1,15.79,31961.99,49699.959
300675.SZ,20260305,15.18,15.46,15.08,15.16,27926.48,42572.641
300675.SZ,20260304,15.14,15.3,14.88,15.07,33273.85,50240.268
300675.SZ,20260303,15.53,15.74,15.07,15.2,35997.0,55525.351
300675.SZ,20260302,16.1,16.2,15.37,15.54,61836.0,96977.441
300675.SZ,20260227,16.63,16.65,16.46,16.56,22923.0,37896.193
300675.SZ,20260226,16.76,16.85,16.53,16.61,27074.0,45012.796
300675.SZ,20260225,17.0,17.04,16.73,16.73,28855.67,48720.083
300675.SZ,20260224,16.66,16.87,16.53,16.87,30387.0,50955.348
