ts_code,trade_date,open,high,low,close,vol,amount
600706.SH,20260416,9.42,9.78,9.36,9.66,117370.2,112740.495
600706.SH,20260415,9.46,9.64,9.23,9.44,86798.6,82506.751
600706.SH,20260414,9.53,9.59,9.35,9.45,41820.0,39390.598
600706.SH,20260413,9.37,9.47,9.31,9.47,33468.0,31450.611
600706.SH,20260410,9.35,9.62,9.35,9.45,47991.0,45550.363
600706.SH,20260409,9.66,9.67,9.31,9.33,52611.0,49506.794
600706.SH,20260408,9.55,9.7,9.5,9.68,53803.6,51910.178
600706.SH,20260407,9.05,9.37,9.03,9.36,63044.6,58110.648
600706.SH,20260403,9.42,9.45,9.04,9.06,67914.0,62021.388
600706.SH,20260402,9.75,9.78,9.2,9.42,79008.99,74852.316
600706.SH,20260401,10.05,10.05,9.71,9.8,67543.0,66386.331
600706.SH,20260331,10.0,10.17,9.85,9.88,48194.0,48223.664
600706.SH,20260330,9.95,10.1,9.87,10.0,33554.0,33455.699
600706.SH,20260327,9.81,10.08,9.75,10.08,46296.0,46205.931
600706.SH,20260326,10.02,10.09,9.85,9.9,43701.0,43468.081
600706.SH,20260325,9.78,10.03,9.7,10.0,58265.2,57807.935
600706.SH,20260324,9.32,9.7,9.23,9.69,89302.0,84674.425
600706.SH,20260323,9.8,9.8,9.08,9.18,104801.66,98686.331
600706.SH,20260320,10.15,10.18,9.86,9.9,54290.0,54385.565
600706.SH,20260319,10.18,10.28,10.02,10.11,46147.0,46771.523
600706.SH,20260318,10.25,10.29,10.12,10.26,41987.0,42775.08
600706.SH,20260317,10.4,10.52,10.23,10.25,58730.0,60958.159
600706.SH,20260316,10.18,10.49,10.13,10.37,61350.0,63299.139
600706.SH,20260313,10.21,10.39,10.14,10.19,51757.6,53178.74
600706.SH,20260312,10.24,10.35,10.23,10.26,35212.0,36167.729
600706.SH,20260311,10.37,10.43,10.25,10.29,41532.0,42842.156
600706.SH,20260310,10.25,10.38,10.23,10.38,42428.01,43853.293
600706.SH,20260309,10.2,10.28,10.07,10.18,50668.0,51561.281
600706.SH,20260306,10.08,10.32,10.03,10.3,55851.01,57147.46
600706.SH,20260305,10.15,10.24,10.01,10.08,51929.01,52621.527
600706.SH,20260304,10.01,10.16,9.85,10.05,54821.0,54916.501
600706.SH,20260303,10.32,10.44,10.03,10.08,78311.32,80184.689
600706.SH,20260302,10.7,10.7,10.26,10.29,116401.8,121456.749
600706.SH,20260227,10.71,10.88,10.71,10.8,57262.4,61802.618
600706.SH,20260226,10.85,10.94,10.71,10.74,60661.0,65470.072
600706.SH,20260225,10.72,11.07,10.72,10.85,79699.41,86930.541
600706.SH,20260224,10.86,10.91,10.65,10.75,79703.21,85497.897
600706.SH,20260213,10.86,10.95,10.78,10.84,63392.0,68976.291
600706.SH,20260212,11.06,11.07,10.73,10.75,86127.21,93348.165
600706.SH,20260211,11.3,11.3,11.03,11.07,88202.0,97911.497
600706.SH,20260210,11.18,11.37,11.03,11.32,132119.2,148531.752
600706.SH,20260209,10.98,11.44,10.98,11.18,124516.61,138848.402
600706.SH,20260206,10.93,11.0,10.78,10.94,78686.91,85704.959
600706.SH,20260205,10.84,11.07,10.8,11.01,112518.2,123645.202
600706.SH,20260204,10.57,10.84,10.54,10.82,73055.3,78519.354
600706.SH,20260203,10.57,10.66,10.41,10.6,83294.8,87907.09
600706.SH,20260202,10.65,10.9,10.51,10.52,128063.0,137008.223
600706.SH,20260130,10.91,11.15,10.88,10.97,124867.4,137595.903
600706.SH,20260129,10.79,10.98,10.65,10.91,94881.99,103177.428
600706.SH,20260128,10.81,10.92,10.76,10.83,67598.4,73232.884
600706.SH,20260127,11.04,11.11,10.68,10.86,104353.2,113048.126
600706.SH,20260126,11.23,11.24,10.9,11.08,135999.0,150053.499
600706.SH,20260123,11.22,11.25,11.14,11.22,103001.2,115248.559
600706.SH,20260122,11.11,11.28,11.0,11.25,146077.75,162695.959
600706.SH,20260121,11.28,11.34,11.09,11.26,112742.6,126412.207
600706.SH,20260120,11.46,11.52,11.32,11.38,154624.2,176304.142
600706.SH,20260119,10.95,11.52,10.95,11.52,260288.51,294869.28
600706.SH,20260116,11.26,11.33,10.95,11.04,234124.66,260026.57
600706.SH,20260115,11.34,11.67,11.22,11.44,368858.6,421939.516
600706.SH,20260114,11.04,11.4,11.02,11.28,256884.19,287501.954
600706.SH,20260113,11.28,11.31,10.96,11.03,162059.4,180474.306
600706.SH,20260112,11.16,11.38,11.09,11.3,179596.0,201771.803
600706.SH,20260109,10.9,11.1,10.84,11.1,162174.8,178441.476
600706.SH,20260108,10.85,11.02,10.71,10.96,143028.4,155635.858
600706.SH,20260107,10.73,11.15,10.7,10.91,213557.01,233378.589
600706.SH,20260106,10.66,10.86,10.66,10.76,141455.0,152302.752
600706.SH,20260105,10.6,10.76,10.48,10.75,152022.8,161555.513
600706.SH,20251231,10.79,10.88,10.51,10.6,159298.8,169317.253
600706.SH,20251230,10.73,11.02,10.55,10.79,186821.0,201050.932
600706.SH,20251229,10.95,10.96,10.64,10.76,157552.0,169143.849
600706.SH,20251226,10.85,11.24,10.76,10.96,239058.0,262337.226
600706.SH,20251225,10.6,11.08,10.51,10.9,345748.57,374291.333
600706.SH,20251224,10.47,10.67,10.28,10.63,301203.25,316522.793
600706.SH,20251223,11.79,11.85,10.67,10.67,484416.27,532967.245
600706.SH,20251222,12.08,12.21,11.78,11.86,367073.51,438027.401
600706.SH,20251219,12.04,12.5,11.86,12.26,500383.42,607324.828
600706.SH,20251218,12.34,13.5,12.09,12.11,783148.67,978686.805
600706.SH,20251217,11.1,12.28,11.1,12.28,459804.38,552747.999
600706.SH,20251216,11.1,11.42,10.98,11.16,209531.05,235046.632
600706.SH,20251215,11.46,11.7,11.14,11.14,272809.07,310703.783
600706.SH,20251212,11.18,11.49,11.16,11.45,285241.67,323708.826
600706.SH,20251211,11.14,11.5,10.93,11.27,224137.31,251550.722
600706.SH,20251210,11.14,11.35,11.11,11.14,154302.0,173177.587
600706.SH,20251209,10.99,11.41,10.92,11.13,191791.6,214936.443
600706.SH,20251208,11.11,11.11,10.77,10.99,105345.01,114689.612
600706.SH,20251205,10.67,10.89,10.62,10.89,90029.0,97147.994
600706.SH,20251204,11.01,11.08,10.68,10.72,136764.4,147901.157
600706.SH,20251203,11.0,11.24,10.87,11.16,189582.0,210606.089
600706.SH,20251202,10.95,11.12,10.89,10.98,130090.0,143147.296
600706.SH,20251201,11.0,11.15,10.92,11.02,167236.4,184964.357
600706.SH,20251128,10.8,10.97,10.69,10.91,187218.87,202601.675
600706.SH,20251127,10.54,11.3,10.45,11.07,294323.82,321942.66
600706.SH,20251126,10.64,10.82,10.49,10.51,70379.0,74809.999
600706.SH,20251125,10.66,10.75,10.54,10.65,65329.0,69589.704
600706.SH,20251124,10.33,10.67,10.29,10.6,101462.1,106595.791
600706.SH,20251121,10.72,10.88,10.28,10.28,120864.67,126569.1
600706.SH,20251120,11.04,11.11,10.64,10.7,130992.01,141183.93
600706.SH,20251119,11.1,11.19,10.82,11.03,178714.6,196705.009
600706.SH,20251118,11.15,11.15,10.88,10.92,104755.0,114826.127
600706.SH,20251117,11.15,11.18,10.95,11.17,120302.06,133502.877
600706.SH,20251114,11.23,11.5,11.12,11.15,194327.0,218454.405
600706.SH,20251113,11.06,11.38,10.95,11.34,293238.66,326840.829
600706.SH,20251112,11.07,11.63,10.95,11.11,376472.52,424259.038
600706.SH,20251111,10.79,11.09,10.68,11.07,188567.4,206829.08
600706.SH,20251110,10.6,10.81,10.4,10.81,135426.84,145127.527
600706.SH,20251107,10.45,10.63,10.45,10.51,77778.2,81986.812
600706.SH,20251106,10.56,10.6,10.35,10.49,96889.32,101079.281
600706.SH,20251105,10.53,10.75,10.46,10.61,153491.95,163132.598
600706.SH,20251104,10.37,10.55,10.31,10.53,100127.16,104377.629
600706.SH,20251103,10.31,10.38,10.27,10.36,59256.6,61270.806
600706.SH,20251031,10.15,10.34,10.15,10.31,69840.2,71796.018
600706.SH,20251030,10.25,10.25,10.11,10.14,74351.0,75601.074
600706.SH,20251029,10.33,10.34,10.12,10.25,84173.6,86034.386
600706.SH,20251028,10.34,10.39,10.25,10.35,64707.0,66939.313
600706.SH,20251027,10.35,10.36,10.19,10.33,80330.88,82609.646
600706.SH,20251024,10.45,10.45,10.24,10.27,86856.86,89569.887
600706.SH,20251023,10.29,10.44,10.22,10.43,106270.0,109842.678
600706.SH,20251022,10.18,10.3,10.15,10.29,82811.0,84990.841
600706.SH,20251021,10.09,10.21,10.01,10.21,86141.4,87329.401
600706.SH,20251020,9.96,10.1,9.85,10.09,104205.89,104489.339
600706.SH,20251017,9.98,10.07,9.84,9.85,102748.6,102449.901
600706.SH,20251016,10.15,10.22,9.94,9.98,123996.26,124379.309
600706.SH,20251015,10.09,10.25,10.06,10.21,108000.6,109917.117
600706.SH,20251014,10.13,10.21,10.0,10.08,137644.12,139192.304
600706.SH,20251013,9.9,10.14,9.8,10.1,150690.41,150717.118
600706.SH,20251010,10.23,10.43,10.2,10.21,146480.6,150976.012
600706.SH,20251009,10.61,10.61,10.24,10.27,230112.6,237373.309
600706.SH,20250930,10.78,10.89,10.65,10.69,168416.8,181111.873
600706.SH,20250929,10.8,10.91,10.5,10.78,194665.41,209134.83
600706.SH,20250926,10.86,11.0,10.56,10.81,260043.0,280859.054
600706.SH,20250925,11.25,11.25,10.86,11.03,372626.2,410475.128
600706.SH,20250924,11.78,12.12,11.26,11.38,465697.22,537628.326
600706.SH,20250923,12.72,12.88,11.75,12.3,625511.26,754917.545
600706.SH,20250922,12.8,14.29,12.17,13.05,785584.43,1044427.731
600706.SH,20250919,12.1,13.06,12.1,13.06,685927.34,867930.131
600706.SH,20250918,10.79,11.87,10.71,11.87,547254.91,629718.516
600706.SH,20250917,11.18,11.28,10.72,10.79,200036.75,217228.739
600706.SH,20250916,11.12,11.22,10.87,11.08,162668.21,179472.255
600706.SH,20250915,10.94,11.15,10.87,11.05,94577.19,104203.368
600706.SH,20250912,11.15,11.35,10.98,11.0,133316.79,148084.632
600706.SH,20250911,11.15,11.19,10.81,11.18,172283.0,189230.902
600706.SH,20250910,11.0,11.28,10.98,11.19,182389.36,203838.867
600706.SH,20250909,11.22,11.24,10.93,11.03,164702.8,181666.246
600706.SH,20250908,11.22,11.61,11.18,11.26,201745.0,228400.558
600706.SH,20250905,11.46,11.54,11.1,11.42,253156.0,286774.885
600706.SH,20250904,11.21,11.8,11.01,11.57,362887.5,414350.648
600706.SH,20250903,11.35,11.41,11.09,11.33,233315.8,263350.42
600706.SH,20250902,11.3,11.59,11.2,11.27,245106.2,279114.726
600706.SH,20250901,11.04,11.57,11.04,11.4,295244.6,334985.704
600706.SH,20250829,11.01,11.22,10.9,11.02,242194.66,267597.99
600706.SH,20250828,10.62,11.36,10.61,10.92,316011.89,345722.935
600706.SH,20250827,10.95,10.95,10.56,10.6,175469.8,188984.627
600706.SH,20250826,10.8,11.06,10.76,10.95,202430.79,221621.956
600706.SH,20250825,10.84,10.93,10.69,10.78,139781.0,150992.883
600706.SH,20250822,10.8,10.92,10.68,10.84,141794.01,153153.631
600706.SH,20250821,10.68,10.99,10.54,10.86,208774.1,225416.808
600706.SH,20250820,10.48,11.09,10.4,10.73,258287.76,277007.353
600706.SH,20250819,10.32,10.54,10.27,10.45,118792.98,123811.277
600706.SH,20250818,10.16,10.37,10.1,10.3,111980.61,115122.063
600706.SH,20250815,10.04,10.17,10.02,10.11,70577.2,71323.262
