ts_code,trade_date,open,high,low,close,vol,amount
600250.SH,20260416,11.22,11.88,11.04,11.61,323899.0,371942.815
600250.SH,20260415,11.15,11.42,10.91,11.42,312190.0,351789.315
600250.SH,20260414,11.68,11.76,11.03,11.16,344721.0,387476.245
600250.SH,20260413,12.3,12.3,11.42,11.64,361197.0,423076.426
600250.SH,20260410,13.06,13.11,12.41,12.51,386937.0,489014.273
600250.SH,20260409,13.5,13.73,12.9,13.05,424859.0,561993.956
600250.SH,20260408,13.36,13.72,13.19,13.5,482660.27,651312.891
600250.SH,20260407,12.6,13.61,12.38,13.61,592599.95,772543.75
600250.SH,20260403,13.57,14.17,12.37,12.37,480005.68,629354.311
600250.SH,20260402,13.45,14.7,13.33,13.74,520109.79,725259.883
600250.SH,20260401,13.77,13.91,13.2,13.6,575811.52,779164.692
600250.SH,20260331,12.64,14.05,12.63,14.05,610715.86,823592.414
600250.SH,20260330,12.6,13.23,12.6,12.77,437463.84,561988.143
600250.SH,20260327,12.21,13.0,12.12,12.91,486238.29,618360.309
600250.SH,20260326,12.06,12.8,12.0,12.47,520266.0,646793.349
600250.SH,20260325,11.96,12.1,11.75,12.06,285223.0,341747.72
600250.SH,20260324,11.37,12.2,11.31,11.76,312152.12,365381.626
600250.SH,20260323,11.31,11.73,11.03,11.15,198793.02,226634.212
600250.SH,20260320,11.55,11.83,11.51,11.6,166661.01,194701.441
600250.SH,20260319,11.6,11.72,11.42,11.5,89580.0,103670.604
600250.SH,20260318,11.56,11.72,11.45,11.72,88071.1,102267.084
600250.SH,20260317,11.62,11.79,11.55,11.59,100284.0,116991.609
600250.SH,20260316,11.35,11.77,11.35,11.63,135146.0,156840.908
600250.SH,20260313,11.45,11.58,11.33,11.36,73188.0,83953.179
600250.SH,20260312,11.47,11.58,11.43,11.5,53983.0,62098.216
600250.SH,20260311,11.48,11.6,11.43,11.52,73445.0,84516.288
600250.SH,20260310,11.24,11.5,11.23,11.5,83135.0,95020.697
600250.SH,20260309,11.09,11.23,11.03,11.16,63555.0,70787.266
600250.SH,20260306,10.88,11.22,10.86,11.2,71336.99,79559.396
600250.SH,20260305,10.9,11.07,10.87,10.92,74645.0,81833.869
600250.SH,20260304,10.77,10.85,10.62,10.74,67388.99,72274.453
600250.SH,20260303,10.93,11.12,10.75,10.78,101970.0,111607.681
600250.SH,20260302,11.22,11.27,10.86,10.95,126344.0,139342.098
600250.SH,20260227,11.3,11.46,11.3,11.44,59123.0,67331.567
600250.SH,20260226,11.51,11.56,11.28,11.33,75152.0,85578.365
