ts_code,trade_date,open,high,low,close,vol,amount
600033.SH,20260416,3.66,3.69,3.65,3.69,213908.69,78495.388
600033.SH,20260415,3.64,3.68,3.62,3.66,212671.01,77611.045
600033.SH,20260414,3.66,3.67,3.61,3.63,263144.5,95588.927
600033.SH,20260413,3.74,3.76,3.65,3.66,318503.5,117420.349
600033.SH,20260410,3.71,3.73,3.68,3.69,305264.0,112946.951
600033.SH,20260409,3.78,3.78,3.68,3.7,335754.0,124707.965
600033.SH,20260408,3.73,3.8,3.72,3.8,328870.83,124045.131
600033.SH,20260407,3.69,3.73,3.67,3.7,218181.05,80551.317
600033.SH,20260403,3.78,3.79,3.66,3.7,284860.77,105591.472
600033.SH,20260402,3.76,3.82,3.75,3.77,304764.0,115283.334
600033.SH,20260401,3.81,3.88,3.76,3.78,394808.76,149673.55
600033.SH,20260331,3.8,3.9,3.77,3.84,640334.82,246696.81
600033.SH,20260330,3.66,3.83,3.61,3.82,604176.55,226571.418
600033.SH,20260327,3.72,3.77,3.68,3.7,340085.0,126437.615
600033.SH,20260326,3.8,3.85,3.75,3.76,401989.96,152181.223
600033.SH,20260325,3.64,3.87,3.62,3.85,609660.57,229154.092
600033.SH,20260324,3.53,3.65,3.52,3.64,429152.11,153714.539
600033.SH,20260323,3.69,3.7,3.46,3.49,555226.0,197569.302
600033.SH,20260320,3.75,3.79,3.71,3.71,321842.0,120590.345
600033.SH,20260319,3.77,3.81,3.75,3.76,339498.0,128361.142
600033.SH,20260318,3.83,3.83,3.75,3.79,353999.68,133907.322
600033.SH,20260317,3.85,3.89,3.82,3.83,349381.91,134802.63
600033.SH,20260316,3.84,3.86,3.81,3.86,388400.0,149235.227
600033.SH,20260313,3.86,3.88,3.82,3.84,478566.7,184331.409
600033.SH,20260312,3.8,3.88,3.8,3.86,607938.4,233999.52
600033.SH,20260311,3.78,3.82,3.75,3.81,468035.32,177074.192
600033.SH,20260310,3.77,3.79,3.76,3.77,272687.49,102959.771
600033.SH,20260309,3.77,3.81,3.75,3.76,332208.03,125325.554
600033.SH,20260306,3.73,3.81,3.72,3.81,368956.18,139279.279
600033.SH,20260305,3.75,3.77,3.72,3.74,339113.53,127123.611
600033.SH,20260304,3.78,3.8,3.66,3.74,673545.23,250556.182
600033.SH,20260303,3.78,3.83,3.78,3.8,621364.98,236460.554
600033.SH,20260302,3.77,3.8,3.74,3.78,389132.16,146853.959
600033.SH,20260227,3.76,3.82,3.75,3.81,342193.54,129580.448
600033.SH,20260226,3.79,3.81,3.74,3.76,357624.28,134730.771
600033.SH,20260225,3.76,3.84,3.75,3.78,357909.29,136193.757
600033.SH,20260224,3.74,3.77,3.73,3.76,230877.52,86643.685
600033.SH,20260213,3.78,3.78,3.71,3.72,280645.88,105090.63
600033.SH,20260212,3.83,3.83,3.76,3.77,379959.08,143895.097
600033.SH,20260211,3.83,3.85,3.82,3.83,186338.36,71405.091
600033.SH,20260210,3.84,3.85,3.8,3.84,256006.14,97956.231
600033.SH,20260209,3.84,3.87,3.82,3.84,356776.57,137123.458
600033.SH,20260206,3.88,3.89,3.8,3.82,529887.45,203066.855
600033.SH,20260205,3.86,3.99,3.86,3.9,826788.52,323545.348
600033.SH,20260204,3.76,3.85,3.75,3.84,520048.53,198770.601
600033.SH,20260203,3.75,3.78,3.73,3.77,254285.25,95506.244
600033.SH,20260202,3.81,3.84,3.73,3.74,421981.17,159885.92
600033.SH,20260130,3.77,3.83,3.76,3.82,542520.52,206243.842
600033.SH,20260129,3.78,3.8,3.74,3.78,353064.3,133078.225
600033.SH,20260128,3.75,3.81,3.75,3.78,370484.89,140233.205
600033.SH,20260127,3.78,3.79,3.71,3.76,381831.12,143144.093
600033.SH,20260126,3.83,3.84,3.77,3.78,450053.51,170513.319
600033.SH,20260123,3.81,3.84,3.8,3.83,418280.14,159918.084
600033.SH,20260122,3.79,3.82,3.78,3.81,363177.58,138015.373
600033.SH,20260121,3.81,3.83,3.78,3.79,314968.9,119695.857
600033.SH,20260120,3.84,3.84,3.77,3.83,358719.59,136321.705
600033.SH,20260119,3.77,3.85,3.76,3.84,423618.15,161595.347
600033.SH,20260116,3.82,3.83,3.75,3.76,351002.01,132587.555
600033.SH,20260115,3.82,3.86,3.78,3.81,376748.65,143591.885
600033.SH,20260114,3.87,3.91,3.79,3.82,732757.59,282923.16
600033.SH,20260113,3.99,4.0,3.87,3.88,805435.86,317300.21
600033.SH,20260112,4.04,4.05,3.98,4.01,810613.25,324595.407
600033.SH,20260109,4.07,4.09,4.03,4.06,542134.94,219665.211
600033.SH,20260108,4.12,4.15,4.07,4.08,503373.6,206455.324
600033.SH,20260107,4.07,4.17,4.05,4.11,678236.11,277867.659
600033.SH,20260106,4.04,4.08,4.03,4.06,577879.2,234475.327
600033.SH,20260105,4.13,4.17,4.04,4.06,610782.56,249614.434
600033.SH,20251231,4.3,4.3,4.13,4.13,566529.01,235972.77
600033.SH,20251230,4.26,4.37,4.22,4.31,695031.3,299704.635
600033.SH,20251229,4.4,4.41,4.25,4.28,981120.5,421373.108
600033.SH,20251226,4.47,4.52,4.38,4.41,911457.67,404374.342
600033.SH,20251225,4.46,4.54,4.41,4.52,984235.12,440186.629
600033.SH,20251224,4.36,4.52,4.33,4.49,1105986.49,490918.811
600033.SH,20251223,4.3,4.42,4.27,4.35,918588.5,398753.288
600033.SH,20251222,4.3,4.44,4.27,4.34,871185.67,377220.506
600033.SH,20251219,4.18,4.45,4.16,4.35,1204903.33,517792.806
600033.SH,20251218,4.02,4.38,4.0,4.23,1422959.15,596007.681
600033.SH,20251217,3.99,4.09,3.9,4.06,925532.45,368918.089
600033.SH,20251216,4.14,4.17,3.98,3.99,916706.59,369970.768
600033.SH,20251215,4.12,4.3,4.11,4.18,933832.71,391894.505
600033.SH,20251212,4.38,4.4,4.16,4.16,1306374.88,551567.537
600033.SH,20251211,4.71,4.85,4.35,4.41,1734667.76,791765.347
600033.SH,20251210,4.67,4.99,4.57,4.83,2147911.66,1025167.506
600033.SH,20251209,4.48,5.01,4.31,4.81,2545937.1,1192506.243
600033.SH,20251208,4.34,4.71,4.29,4.55,2053232.34,916900.166
600033.SH,20251205,4.17,4.41,4.1,4.35,1723464.58,738526.642
600033.SH,20251204,4.28,4.39,4.18,4.2,1856609.83,794670.314
600033.SH,20251203,4.25,4.66,4.07,4.33,2954847.59,1251399.414
600033.SH,20251202,3.85,4.25,3.83,4.25,1645320.32,670778.285
600033.SH,20251201,3.83,3.88,3.77,3.86,777076.59,297971.758
600033.SH,20251128,3.78,3.97,3.7,3.88,1258992.07,484837.037
600033.SH,20251127,3.83,3.87,3.76,3.78,775458.33,294793.806
600033.SH,20251126,4.03,4.07,3.84,3.85,1772437.59,694665.479
600033.SH,20251125,3.65,3.97,3.63,3.97,1169311.07,456156.403
600033.SH,20251124,3.61,3.66,3.56,3.61,467328.1,168852.866
600033.SH,20251121,3.65,3.71,3.58,3.59,555849.01,202165.047
600033.SH,20251120,3.68,3.75,3.63,3.68,541104.45,198947.606
600033.SH,20251119,3.78,3.79,3.66,3.67,587683.72,217364.97
600033.SH,20251118,3.92,3.95,3.73,3.77,849355.5,322233.999
600033.SH,20251117,3.85,4.03,3.83,3.95,1068903.23,420101.034
600033.SH,20251114,3.73,3.99,3.73,3.83,1054823.26,407862.705
600033.SH,20251113,3.71,3.77,3.66,3.75,547020.9,203902.058
600033.SH,20251112,3.7,3.75,3.7,3.72,410839.76,152764.274
600033.SH,20251111,3.69,3.72,3.68,3.7,389797.38,144218.409
600033.SH,20251110,3.67,3.72,3.65,3.7,493050.55,181739.944
600033.SH,20251107,3.69,3.74,3.65,3.67,493021.4,181494.834
600033.SH,20251106,3.74,3.85,3.64,3.7,898900.03,332646.471
600033.SH,20251105,3.71,3.78,3.68,3.73,899986.15,335566.692
600033.SH,20251104,3.57,3.89,3.56,3.79,1497034.46,562215.235
600033.SH,20251103,3.57,3.61,3.55,3.58,462740.05,165488.622
600033.SH,20251031,3.54,3.61,3.54,3.58,625488.45,223906.218
600033.SH,20251030,3.56,3.61,3.5,3.51,837216.5,295639.332
600033.SH,20251029,3.7,3.7,3.52,3.57,922287.69,329509.025
600033.SH,20251028,3.58,3.85,3.58,3.73,1298640.65,481993.084
600033.SH,20251027,3.53,3.67,3.51,3.57,774692.85,278658.16
600033.SH,20251024,3.57,3.58,3.52,3.52,311279.81,110297.636
600033.SH,20251023,3.53,3.56,3.53,3.56,267746.34,94935.904
600033.SH,20251022,3.51,3.55,3.51,3.54,251823.0,89044.846
600033.SH,20251021,3.52,3.53,3.51,3.51,249655.0,87875.153
600033.SH,20251020,3.48,3.52,3.44,3.51,394545.5,137364.713
600033.SH,20251017,3.44,3.5,3.43,3.48,362582.25,126028.083
600033.SH,20251016,3.43,3.45,3.42,3.45,216528.51,74481.312
600033.SH,20251015,3.42,3.46,3.41,3.43,311986.93,107110.963
600033.SH,20251014,3.39,3.43,3.39,3.42,342134.74,116481.047
600033.SH,20251013,3.41,3.41,3.36,3.39,306905.02,103706.549
600033.SH,20251010,3.37,3.44,3.37,3.43,338128.22,115164.775
600033.SH,20251009,3.36,3.38,3.35,3.37,176396.14,59386.028
600033.SH,20250930,3.37,3.38,3.35,3.36,119127.49,40069.398
600033.SH,20250929,3.36,3.38,3.34,3.38,168639.97,56692.943
600033.SH,20250926,3.36,3.38,3.35,3.37,105204.15,35439.503
600033.SH,20250925,3.4,3.41,3.36,3.37,187167.25,63157.404
600033.SH,20250924,3.39,3.43,3.38,3.41,233458.1,79484.196
600033.SH,20250923,3.41,3.42,3.35,3.4,306064.7,103635.989
600033.SH,20250922,3.45,3.46,3.41,3.42,191094.9,65573.13
600033.SH,20250919,3.48,3.49,3.45,3.45,248557.93,86057.036
600033.SH,20250918,3.53,3.54,3.47,3.48,306502.5,107370.862
600033.SH,20250917,3.55,3.56,3.51,3.53,235481.9,83151.799
600033.SH,20250916,3.51,3.55,3.5,3.55,308400.2,108987.348
600033.SH,20250915,3.52,3.53,3.49,3.51,196282.0,68786.055
600033.SH,20250912,3.5,3.53,3.49,3.51,314853.64,110768.958
600033.SH,20250911,3.48,3.5,3.46,3.5,190673.0,66358.883
600033.SH,20250910,3.48,3.49,3.47,3.48,157383.17,54807.152
600033.SH,20250909,3.5,3.5,3.47,3.48,217198.77,75679.644
600033.SH,20250908,3.5,3.52,3.49,3.49,196285.33,68723.69
600033.SH,20250905,3.54,3.54,3.48,3.5,283664.82,99275.317
600033.SH,20250904,3.52,3.54,3.48,3.54,321390.95,112971.872
600033.SH,20250903,3.53,3.54,3.48,3.52,394057.14,138497.987
600033.SH,20250902,3.49,3.53,3.48,3.53,486111.86,170862.806
