ts_code,trade_date,open,high,low,close,vol,amount
600587.SH,20260416,14.42,14.48,14.37,14.47,45745.58,65980.024
600587.SH,20260415,14.49,14.55,14.42,14.46,51430.03,74467.522
600587.SH,20260414,14.39,14.44,14.27,14.4,44776.68,64259.498
600587.SH,20260413,14.36,14.4,14.26,14.34,36935.7,52924.851
600587.SH,20260410,14.35,14.54,14.35,14.41,41544.99,60073.671
600587.SH,20260409,14.48,14.6,14.31,14.31,47864.3,69075.655
600587.SH,20260408,14.45,14.56,14.4,14.56,65629.34,95261.144
600587.SH,20260407,14.17,14.35,14.1,14.26,45192.4,64430.276
600587.SH,20260403,14.48,14.51,14.13,14.17,52468.72,74783.559
600587.SH,20260402,14.44,14.59,14.42,14.49,48007.31,69568.635
600587.SH,20260401,14.4,14.55,14.29,14.53,68606.82,99154.878
600587.SH,20260331,14.41,14.47,14.23,14.27,56050.9,80372.991
600587.SH,20260330,14.16,14.39,14.06,14.37,55265.08,78760.306
600587.SH,20260327,13.98,14.33,13.91,14.31,64566.63,91479.696
600587.SH,20260326,14.18,14.32,13.98,14.05,54046.59,76432.55
600587.SH,20260325,14.16,14.27,14.12,14.18,63716.73,90431.165
600587.SH,20260324,14.15,14.15,13.89,14.14,64455.74,90486.922
600587.SH,20260323,14.5,14.53,13.86,13.91,138477.65,196584.275
600587.SH,20260320,15.0,15.04,14.68,14.68,68093.94,100828.887
600587.SH,20260319,15.12,15.22,14.86,14.92,78190.14,117178.036
600587.SH,20260318,15.21,15.29,15.1,15.24,64420.31,97914.606
600587.SH,20260317,15.51,15.53,15.15,15.23,91494.43,140648.089
600587.SH,20260316,15.41,15.55,15.35,15.48,108202.86,167327.057
600587.SH,20260313,15.3,15.55,15.23,15.33,92082.62,141612.324
600587.SH,20260312,15.31,15.35,15.23,15.3,57064.18,87245.376
600587.SH,20260311,15.28,15.49,15.23,15.37,81559.0,125324.704
600587.SH,20260310,15.23,15.34,15.21,15.29,54291.71,82994.065
600587.SH,20260309,15.05,15.24,15.0,15.17,75492.18,114269.322
600587.SH,20260306,14.83,15.3,14.8,15.23,98243.08,149225.965
600587.SH,20260305,14.93,15.01,14.8,14.87,58689.38,87434.25
600587.SH,20260304,14.88,14.97,14.66,14.76,84106.4,124478.604
600587.SH,20260303,15.35,15.37,14.9,14.94,109282.49,165324.906
600587.SH,20260302,15.31,15.41,15.08,15.23,108518.65,165267.351
600587.SH,20260227,15.41,15.48,15.35,15.48,69407.06,107021.6
600587.SH,20260226,15.49,15.51,15.36,15.39,70317.88,108428.851
600587.SH,20260225,15.44,15.63,15.38,15.46,92740.7,143849.493
600587.SH,20260224,15.35,15.41,15.27,15.36,49173.01,75504.073
600587.SH,20260213,15.3,15.4,15.18,15.22,58131.03,88875.357
600587.SH,20260212,15.46,15.51,15.32,15.34,68485.9,105404.374
600587.SH,20260211,15.42,15.6,15.41,15.48,59373.94,92240.393
600587.SH,20260210,15.49,15.5,15.37,15.45,55670.8,85992.68
600587.SH,20260209,15.48,15.53,15.42,15.5,84430.68,130620.911
600587.SH,20260206,15.47,15.62,15.38,15.38,91172.78,141267.622
600587.SH,20260205,15.5,15.57,15.4,15.45,57762.07,89463.793
600587.SH,20260204,15.31,15.58,15.25,15.54,88136.1,135947.525
600587.SH,20260203,15.29,15.37,15.15,15.36,77397.97,118410.261
600587.SH,20260202,15.59,15.72,15.13,15.16,134553.4,207304.105
600587.SH,20260130,16.01,16.1,15.62,15.64,128791.9,203267.606
600587.SH,20260129,15.95,16.21,15.85,16.03,126292.28,202716.195
600587.SH,20260128,16.28,16.34,16.01,16.06,135935.86,218905.047
600587.SH,20260127,16.61,16.62,16.11,16.34,137438.44,224000.727
600587.SH,20260126,16.78,16.78,16.43,16.54,162891.05,269464.347
600587.SH,20260123,16.53,16.78,16.53,16.75,163217.2,272081.706
600587.SH,20260122,16.5,16.65,16.43,16.53,136593.66,225584.384
600587.SH,20260121,16.16,16.67,16.07,16.53,221734.62,364532.705
600587.SH,20260120,16.27,16.27,15.98,16.09,122242.32,196469.024
600587.SH,20260119,16.14,16.37,16.11,16.27,156507.9,254086.853
600587.SH,20260116,16.74,16.76,16.17,16.19,227259.07,372306.794
600587.SH,20260115,16.9,16.94,16.34,16.74,271216.98,450422.776
600587.SH,20260114,16.51,17.27,16.48,16.8,485171.26,820586.125
600587.SH,20260113,16.57,17.08,16.31,16.55,415530.42,695304.958
600587.SH,20260112,16.36,16.61,16.26,16.5,320618.68,527182.788
600587.SH,20260109,16.3,16.55,16.24,16.35,326069.37,533545.022
600587.SH,20260108,15.92,16.52,15.92,16.51,471686.94,767046.91
600587.SH,20260107,15.93,16.4,15.88,16.0,437940.7,704349.285
600587.SH,20260106,16.35,16.55,15.97,16.17,713884.83,1158920.301
600587.SH,20260105,14.79,15.84,14.79,15.84,486228.89,754039.601
600587.SH,20251231,14.5,14.56,14.39,14.4,48434.33,70000.665
600587.SH,20251230,14.5,14.59,14.49,14.53,28860.49,41963.36
600587.SH,20251229,14.65,14.65,14.53,14.54,37610.4,54874.723
600587.SH,20251226,14.7,14.74,14.58,14.66,48302.45,70882.761
600587.SH,20251225,14.65,14.73,14.63,14.7,43099.51,63295.463
600587.SH,20251224,14.54,14.66,14.49,14.63,47749.4,69640.127
600587.SH,20251223,14.64,14.7,14.48,14.51,51039.85,74384.5
600587.SH,20251222,14.7,14.72,14.6,14.64,43821.4,64252.828
600587.SH,20251219,14.58,14.71,14.55,14.66,49519.05,72602.404
600587.SH,20251218,14.51,14.62,14.44,14.58,38883.08,56645.441
600587.SH,20251217,14.4,14.54,14.33,14.52,42685.25,61653.613
600587.SH,20251216,14.47,14.49,14.28,14.4,74128.12,106483.787
600587.SH,20251215,14.59,14.62,14.48,14.49,62260.99,90551.466
600587.SH,20251212,14.53,14.69,14.36,14.69,130848.88,189556.741
600587.SH,20251211,14.86,14.87,14.46,14.52,110067.92,160853.27
600587.SH,20251210,14.88,14.89,14.72,14.86,60015.6,88838.327
600587.SH,20251209,15.05,15.06,14.86,14.87,71327.43,106501.894
600587.SH,20251208,15.11,15.17,15.02,15.05,64846.55,97737.508
600587.SH,20251205,15.15,15.17,15.0,15.15,48894.4,73692.853
600587.SH,20251204,14.99,15.09,14.92,15.04,35029.5,52605.542
600587.SH,20251203,15.13,15.13,14.96,14.99,47265.9,70929.512
600587.SH,20251202,15.26,15.27,15.06,15.09,41239.3,62379.978
600587.SH,20251201,15.04,15.26,15.01,15.26,60192.14,91379.295
600587.SH,20251128,15.03,15.03,14.95,15.02,26379.79,39540.523
600587.SH,20251127,14.98,15.03,14.9,15.0,35436.0,53072.545
600587.SH,20251126,15.03,15.08,14.99,15.0,40779.6,61301.648
600587.SH,20251125,14.99,15.08,14.92,14.99,62162.57,93237.99
600587.SH,20251124,14.83,14.93,14.78,14.87,44668.65,66303.595
600587.SH,20251121,15.11,15.21,14.8,14.81,114890.76,171816.926
600587.SH,20251120,15.32,15.36,15.2,15.21,44215.9,67401.828
600587.SH,20251119,15.32,15.38,15.24,15.3,48057.26,73492.079
600587.SH,20251118,15.34,15.4,15.22,15.39,59660.13,91284.401
