ts_code,trade_date,open,high,low,close,vol,amount
600501.SH,20260416,23.6,23.71,23.24,23.3,83581.52,195734.373
600501.SH,20260415,23.49,23.95,23.19,23.34,121741.44,287436.432
600501.SH,20260414,22.81,23.35,22.6,23.35,110481.5,254580.511
600501.SH,20260413,22.45,23.22,22.22,22.81,87015.41,197626.257
600501.SH,20260410,22.75,22.75,22.33,22.44,85630.97,192914.209
600501.SH,20260409,22.24,23.48,21.83,22.52,138877.0,313808.515
600501.SH,20260408,21.55,22.36,21.55,22.33,74764.99,164422.568
600501.SH,20260407,21.27,21.5,20.97,21.21,45722.17,96945.797
600501.SH,20260403,22.0,22.25,21.25,21.28,51660.15,111175.656
600501.SH,20260402,22.35,22.51,21.88,22.02,50727.0,111986.764
600501.SH,20260401,23.09,23.14,22.19,22.37,80944.94,181546.916
600501.SH,20260331,22.42,23.29,22.32,22.7,106100.69,243177.608
600501.SH,20260330,21.77,22.47,21.71,22.42,59460.59,132435.95
600501.SH,20260327,21.63,22.14,21.55,22.1,47886.27,104821.801
600501.SH,20260326,22.38,22.5,21.71,21.84,56661.63,124607.882
600501.SH,20260325,21.99,22.38,21.99,22.29,55053.45,122368.549
600501.SH,20260324,22.25,22.28,21.31,21.95,73235.06,159318.16
600501.SH,20260323,22.37,22.71,21.4,21.65,97310.4,214745.08
600501.SH,20260320,23.79,23.94,22.84,22.84,59058.79,137490.492
600501.SH,20260319,23.95,24.04,23.6,23.68,56238.18,133893.295
600501.SH,20260318,23.88,24.28,23.65,24.27,70765.46,169895.277
600501.SH,20260317,24.46,24.5,23.8,23.82,56457.79,136338.544
600501.SH,20260316,24.19,24.65,24.04,24.4,52904.8,128788.571
600501.SH,20260313,24.81,24.98,24.15,24.2,76976.0,188546.94
600501.SH,20260312,25.8,25.8,24.8,25.02,88300.28,221984.028
600501.SH,20260311,26.1,26.25,25.74,25.75,74457.09,192954.469
600501.SH,20260310,25.82,26.35,25.74,26.08,80282.16,209562.168
600501.SH,20260309,25.61,25.72,25.07,25.58,83934.22,213014.184
600501.SH,20260306,25.8,26.26,25.71,25.96,72120.91,187496.364
600501.SH,20260305,26.11,26.36,25.62,25.96,94007.23,243839.342
600501.SH,20260304,25.1,26.06,25.01,25.96,89449.54,230216.714
600501.SH,20260303,27.81,27.85,25.76,25.77,171106.7,453756.366
600501.SH,20260302,28.28,28.28,27.33,27.8,200694.2,558512.549
600501.SH,20260227,27.11,27.79,27.04,27.4,160118.56,439264.578
600501.SH,20260226,26.88,27.24,26.7,27.1,103017.0,278822.635
600501.SH,20260225,26.27,27.08,26.17,26.97,117074.79,312897.354
600501.SH,20260224,26.2,26.57,26.06,26.27,83716.67,220540.668
600501.SH,20260213,26.33,26.65,26.08,26.08,88942.41,234257.386
600501.SH,20260212,26.6,26.68,26.2,26.27,83749.02,221424.942
600501.SH,20260211,27.12,27.2,26.61,26.62,103212.24,277232.965
600501.SH,20260210,27.38,27.38,26.58,27.07,120337.04,325288.244
600501.SH,20260209,27.43,27.5,27.01,27.38,127267.49,347663.735
600501.SH,20260206,27.01,27.46,26.85,26.89,123739.35,335210.471
600501.SH,20260205,27.15,27.87,26.92,27.03,126285.33,345151.854
600501.SH,20260204,27.2,27.84,27.03,27.45,145154.66,398451.438
600501.SH,20260203,26.76,27.46,26.4,27.39,162646.41,440023.668
600501.SH,20260202,26.9,27.35,26.6,26.6,98530.11,265453.64
600501.SH,20260130,27.02,27.56,26.46,26.85,137192.32,370027.1
600501.SH,20260129,26.98,27.84,26.69,27.19,160196.86,437577.665
600501.SH,20260128,27.65,27.75,26.75,27.12,150603.04,407819.48
600501.SH,20260127,26.82,27.6,26.51,27.58,166305.72,451432.283
600501.SH,20260126,29.0,29.01,27.3,27.33,311550.82,865289.4
600501.SH,20260123,28.18,29.67,27.95,29.33,383360.31,1113497.065
600501.SH,20260122,27.42,28.36,27.42,28.18,249056.16,698962.205
600501.SH,20260121,27.5,27.89,27.21,27.41,230436.9,633440.123
600501.SH,20260120,29.5,29.67,27.51,27.88,339788.32,959495.084
600501.SH,20260119,29.51,30.2,29.45,29.5,261937.88,779634.664
600501.SH,20260116,30.52,30.77,29.57,29.89,350189.95,1054147.962
600501.SH,20260115,30.6,31.28,29.41,30.13,492063.83,1481613.801
600501.SH,20260114,32.01,33.96,31.22,31.31,732587.63,2368047.688
600501.SH,20260113,37.08,37.08,34.69,34.69,445037.65,1558873.115
600501.SH,20260112,36.5,39.97,35.09,38.54,813320.53,3081173.88
600501.SH,20260109,34.01,37.68,33.3,36.59,1029927.62,3585383.075
600501.SH,20260108,31.22,34.3,31.22,34.3,987049.55,3297868.963
600501.SH,20260107,29.15,32.61,29.1,31.18,813216.18,2525048.34
600501.SH,20260106,27.96,30.9,27.23,30.08,836443.34,2399171.632
600501.SH,20260105,30.13,30.13,27.6,28.72,920647.78,2615654.2
600501.SH,20251231,27.66,30.13,27.2,30.13,959538.2,2790768.905
600501.SH,20251230,25.6,28.67,25.4,27.39,881693.15,2421947.784
600501.SH,20251229,25.86,26.43,25.25,26.06,344039.77,892522.05
600501.SH,20251226,26.16,26.54,25.6,26.23,567334.65,1480036.272
600501.SH,20251225,24.07,26.55,24.01,26.16,739473.09,1928570.838
600501.SH,20251224,22.87,24.33,22.72,24.14,367194.67,873859.605
600501.SH,20251223,25.59,25.59,23.08,23.39,534174.25,1289454.504
600501.SH,20251222,26.18,26.55,25.55,25.62,383211.36,993418.251
600501.SH,20251219,26.0,27.0,25.96,26.16,496022.74,1311080.053
600501.SH,20251218,27.8,28.38,26.1,26.1,795113.12,2152020.962
600501.SH,20251217,24.4,27.04,24.05,27.04,651292.39,1693087.476
