ts_code,trade_date,open,high,low,close,vol,amount
002817.SZ,20260416,7.95,8.11,7.87,8.1,54757.86,43783.282
002817.SZ,20260415,7.98,8.0,7.89,7.93,54429.4,43267.706
002817.SZ,20260414,8.02,8.06,7.82,7.95,56205.0,44567.976
002817.SZ,20260413,8.03,8.05,7.85,7.97,71385.09,56612.152
002817.SZ,20260410,7.98,8.15,7.96,8.06,72846.84,58749.177
002817.SZ,20260409,8.12,8.18,7.86,7.93,74292.34,59435.689
002817.SZ,20260408,8.08,8.19,7.98,8.14,79355.4,64351.188
002817.SZ,20260407,7.65,8.0,7.56,7.96,105407.55,83039.773
002817.SZ,20260403,8.05,8.08,7.6,7.65,88009.44,68248.412
002817.SZ,20260402,8.14,8.2,7.98,8.05,85348.07,68973.222
002817.SZ,20260401,8.24,8.25,8.08,8.17,73540.0,60011.467
002817.SZ,20260331,8.14,8.29,8.05,8.06,83539.97,68221.41
002817.SZ,20260330,8.0,8.15,7.92,8.14,76659.86,61763.175
002817.SZ,20260327,7.7,8.05,7.7,8.05,77128.48,61393.548
002817.SZ,20260326,7.88,7.98,7.74,7.82,81032.98,63701.357
002817.SZ,20260325,7.67,7.89,7.62,7.83,101602.37,79330.316
002817.SZ,20260324,7.39,7.62,7.17,7.62,149717.51,110891.038
002817.SZ,20260323,7.7,7.72,7.06,7.13,150198.12,110894.505
002817.SZ,20260320,8.15,8.2,7.71,7.79,128938.55,101229.411
002817.SZ,20260319,8.37,8.42,8.06,8.15,64509.2,52972.835
002817.SZ,20260318,8.32,8.45,8.22,8.44,57174.62,47697.592
002817.SZ,20260317,8.49,8.56,8.3,8.32,65268.32,55054.977
002817.SZ,20260316,8.38,8.6,8.38,8.47,79392.39,67311.976
002817.SZ,20260313,8.32,8.62,8.27,8.52,92360.23,78413.48
002817.SZ,20260312,8.52,8.53,8.31,8.31,53922.43,45309.618
002817.SZ,20260311,8.57,8.59,8.41,8.46,52019.74,44120.685
002817.SZ,20260310,8.43,8.57,8.3,8.54,82851.94,70080.486
002817.SZ,20260309,8.35,8.46,8.23,8.4,91599.44,76539.118
002817.SZ,20260306,8.07,8.43,8.05,8.4,68502.98,56857.649
002817.SZ,20260305,8.19,8.2,8.01,8.1,62990.73,51124.802
002817.SZ,20260304,8.02,8.16,7.98,8.06,74539.27,60100.509
002817.SZ,20260303,8.37,8.38,8.1,8.12,96274.95,79465.037
002817.SZ,20260302,8.39,8.57,8.16,8.26,92117.69,77021.615
002817.SZ,20260227,8.45,8.54,8.4,8.5,43948.0,37213.678
002817.SZ,20260226,8.49,8.53,8.4,8.45,49708.91,42019.915
002817.SZ,20260225,8.52,8.6,8.42,8.45,66661.0,56533.878
002817.SZ,20260224,8.32,8.51,8.32,8.51,71624.53,60555.147
002817.SZ,20260213,8.34,8.38,8.24,8.25,56608.4,47047.727
002817.SZ,20260212,8.49,8.5,8.28,8.29,68929.69,57541.216
002817.SZ,20260211,8.45,8.53,8.39,8.51,45380.66,38528.119
002817.SZ,20260210,8.45,8.5,8.38,8.45,46201.0,39059.317
002817.SZ,20260209,8.41,8.46,8.32,8.43,73702.69,61963.597
002817.SZ,20260206,8.33,8.5,8.31,8.37,84719.35,71437.382
002817.SZ,20260205,8.28,8.44,8.28,8.31,69312.49,57947.324
002817.SZ,20260204,8.37,8.4,8.18,8.28,91072.5,75493.758
002817.SZ,20260203,8.1,8.37,8.08,8.25,130088.93,107237.695
002817.SZ,20260202,8.11,8.23,8.01,8.03,107089.74,87177.76
002817.SZ,20260130,7.99,8.16,7.96,8.13,79210.48,64020.139
002817.SZ,20260129,7.99,8.08,7.83,8.01,61321.91,49041.568
002817.SZ,20260128,8.11,8.14,7.96,7.99,52945.93,42479.88
002817.SZ,20260127,8.15,8.22,7.87,8.13,75706.47,60941.577
002817.SZ,20260126,8.19,8.19,8.05,8.15,70677.74,57301.97
002817.SZ,20260123,8.19,8.19,8.07,8.14,48555.82,39423.246
002817.SZ,20260122,8.03,8.12,8.01,8.12,42472.4,34286.731
002817.SZ,20260121,7.9,8.04,7.85,8.02,53072.0,42296.842
002817.SZ,20260120,7.88,7.97,7.85,7.94,57800.97,45687.569
002817.SZ,20260119,7.72,7.88,7.68,7.88,58522.67,45693.138
002817.SZ,20260116,7.9,7.9,7.69,7.76,53202.05,41255.421
002817.SZ,20260115,7.82,7.89,7.74,7.86,56420.6,44178.68
002817.SZ,20260114,7.86,7.94,7.69,7.82,81006.85,63550.768
002817.SZ,20260113,7.81,7.93,7.76,7.86,87490.29,68826.119
002817.SZ,20260112,7.8,7.9,7.72,7.81,78159.16,61005.305
002817.SZ,20260109,7.72,7.83,7.64,7.8,57887.72,44780.943
002817.SZ,20260108,7.62,7.79,7.61,7.72,57865.3,44571.083
002817.SZ,20260107,7.72,7.75,7.61,7.62,41369.6,31726.595
002817.SZ,20260106,7.75,7.82,7.65,7.72,61425.41,47513.307
002817.SZ,20260105,7.6,7.82,7.59,7.7,71087.86,54974.176
002817.SZ,20251231,7.54,7.62,7.48,7.6,41411.86,31287.362
002817.SZ,20251230,7.73,7.73,7.55,7.57,50281.92,38277.298
002817.SZ,20251229,7.78,7.78,7.61,7.71,54155.15,41577.592
002817.SZ,20251226,7.8,7.86,7.75,7.77,42464.71,33154.06
002817.SZ,20251225,7.83,7.89,7.78,7.81,42433.24,33209.717
002817.SZ,20251224,7.89,7.9,7.78,7.83,32269.47,25325.923
002817.SZ,20251223,7.91,7.92,7.74,7.85,55535.9,43484.351
002817.SZ,20251222,7.95,8.11,7.87,7.87,60741.62,48289.259
002817.SZ,20251219,7.68,7.96,7.64,7.95,51423.26,40324.463
002817.SZ,20251218,7.42,7.73,7.42,7.69,60138.6,45984.393
002817.SZ,20251217,7.45,7.51,7.32,7.48,38137.0,28302.063
002817.SZ,20251216,7.63,7.63,7.46,7.48,37393.56,28122.299
002817.SZ,20251215,7.53,7.67,7.47,7.63,51567.77,39165.618
002817.SZ,20251212,7.69,7.93,7.52,7.54,73587.3,56609.465
002817.SZ,20251211,8.07,8.07,7.67,7.7,63871.54,49878.177
002817.SZ,20251210,8.02,8.11,7.94,7.97,48126.71,38615.094
002817.SZ,20251209,8.1,8.18,8.01,8.06,44935.48,36423.66
002817.SZ,20251208,8.19,8.25,8.07,8.1,54203.81,44140.367
002817.SZ,20251205,8.04,8.2,7.96,8.17,45867.57,37056.849
002817.SZ,20251204,8.17,8.22,8.02,8.07,59684.19,48457.096
002817.SZ,20251203,8.16,8.25,8.07,8.21,51592.01,42228.408
002817.SZ,20251202,8.09,8.18,8.01,8.14,46761.99,37927.918
002817.SZ,20251201,8.12,8.24,8.04,8.13,57366.4,46786.916
002817.SZ,20251128,7.99,8.08,7.87,8.08,45698.82,36492.245
002817.SZ,20251127,7.91,8.04,7.84,7.99,49428.68,39286.714
002817.SZ,20251126,8.11,8.21,7.86,7.89,65852.14,52814.577
002817.SZ,20251125,8.01,8.18,7.96,8.11,57411.1,46464.341
002817.SZ,20251124,7.72,7.97,7.72,7.91,86801.15,68320.759
002817.SZ,20251121,8.08,8.22,7.61,7.65,93959.85,73395.161
002817.SZ,20251120,8.29,8.35,8.09,8.16,58822.08,48186.151
002817.SZ,20251119,8.38,8.4,8.19,8.24,48565.39,40236.073
002817.SZ,20251118,8.49,8.51,8.33,8.37,57032.82,47801.872
002817.SZ,20251117,8.48,8.56,8.35,8.49,56410.32,47592.428
002817.SZ,20251114,8.32,8.61,8.29,8.49,73927.13,62859.128
002817.SZ,20251113,8.27,8.35,8.18,8.35,45695.57,37824.692
002817.SZ,20251112,8.31,8.37,8.24,8.29,45217.21,37534.189
002817.SZ,20251111,8.18,8.29,8.16,8.28,47417.05,39100.143
002817.SZ,20251110,8.2,8.26,8.15,8.18,41022.51,33622.135
002817.SZ,20251107,8.22,8.27,8.15,8.2,41819.0,34286.487
002817.SZ,20251106,8.29,8.29,8.13,8.22,40404.32,33092.49
002817.SZ,20251105,8.19,8.25,8.12,8.22,65291.52,53599.34
002817.SZ,20251104,8.12,8.18,8.08,8.15,44995.6,36617.634
002817.SZ,20251103,8.05,8.13,8.01,8.12,50858.3,41136.468
002817.SZ,20251031,7.95,8.06,7.89,8.04,51554.63,41264.18
002817.SZ,20251030,7.99,8.05,7.91,7.94,29976.82,23864.005
