ts_code,trade_date,open,high,low,close,vol,amount
600379.SH,20260416,12.0,12.1,11.8,12.02,74577.26,89037.86
600379.SH,20260415,12.39,12.4,11.98,12.03,91089.42,110894.045
600379.SH,20260414,13.03,13.09,12.29,12.3,137445.62,171225.651
600379.SH,20260413,12.16,13.45,11.7,12.87,254195.28,320724.075
600379.SH,20260410,12.06,12.84,12.06,12.79,167239.4,211111.579
600379.SH,20260409,11.92,12.18,11.73,12.06,45192.79,54260.322
600379.SH,20260408,11.65,11.93,11.62,11.92,34502.79,40908.231
600379.SH,20260407,11.24,11.56,11.23,11.44,34106.27,38924.157
600379.SH,20260403,11.75,11.75,11.24,11.28,42694.0,48686.329
600379.SH,20260402,11.82,12.24,11.61,11.72,55794.61,66345.581
600379.SH,20260401,12.17,12.17,11.74,11.82,66985.31,80051.263
600379.SH,20260331,11.55,12.27,11.39,11.92,100669.69,119844.522
600379.SH,20260330,11.46,11.8,11.22,11.58,73937.8,85030.311
600379.SH,20260327,11.25,11.63,11.25,11.6,32176.0,37134.027
600379.SH,20260326,11.75,11.8,11.31,11.43,39282.64,45292.27
600379.SH,20260325,11.75,11.94,11.62,11.73,48225.0,56802.388
600379.SH,20260324,11.04,11.63,10.97,11.61,84598.2,95704.908
600379.SH,20260323,11.39,11.41,10.7,10.85,90686.0,100523.36
600379.SH,20260320,11.84,11.97,11.4,11.4,64639.09,75358.894
600379.SH,20260319,11.91,12.0,11.71,11.81,53277.0,63216.442
600379.SH,20260318,12.1,12.23,11.89,12.13,56520.28,68099.762
600379.SH,20260317,12.46,12.6,12.02,12.05,77947.17,95964.494
600379.SH,20260316,12.95,13.15,12.38,12.46,107712.13,135707.97
600379.SH,20260313,13.6,13.66,13.01,13.04,88725.04,117884.915
600379.SH,20260312,13.85,13.87,13.41,13.48,94066.8,127684.365
600379.SH,20260311,13.95,14.07,13.75,13.88,92179.21,127991.176
600379.SH,20260310,13.86,14.26,13.7,14.03,150053.93,210472.897
600379.SH,20260309,13.5,14.0,13.43,13.97,127453.9,175877.787
600379.SH,20260306,13.38,13.93,13.3,13.76,113181.35,155404.436
600379.SH,20260305,13.04,13.56,13.04,13.41,98402.2,131183.82
600379.SH,20260304,12.52,13.03,12.48,12.87,79150.31,101919.394
600379.SH,20260303,13.15,13.24,12.57,12.6,82188.21,106078.519
600379.SH,20260302,13.21,13.44,12.98,13.01,62358.0,81904.232
600379.SH,20260227,13.3,13.42,13.22,13.34,42025.71,55921.829
600379.SH,20260226,13.2,13.5,13.16,13.36,58591.0,78168.018
600379.SH,20260225,13.15,13.33,13.06,13.2,49485.84,65292.73
600379.SH,20260224,12.84,13.2,12.84,13.14,66333.64,86851.414
600379.SH,20260213,12.9,12.95,12.7,12.7,39963.14,51222.492
600379.SH,20260212,12.96,13.22,12.74,12.98,64635.32,84184.437
600379.SH,20260211,12.88,13.03,12.81,12.84,29172.0,37673.771
600379.SH,20260210,13.05,13.06,12.87,12.88,39940.0,51798.544
600379.SH,20260209,12.86,13.0,12.81,13.0,43926.16,56811.988
600379.SH,20260206,12.52,12.96,12.45,12.74,44759.17,57374.151
600379.SH,20260205,13.1,13.28,12.6,12.63,60997.01,77814.944
600379.SH,20260204,12.94,13.3,12.9,13.15,61524.67,80869.759
600379.SH,20260203,12.82,13.02,12.71,12.98,46795.0,60428.4
600379.SH,20260202,12.78,13.2,12.69,12.81,81062.09,105176.03
600379.SH,20260130,12.5,12.76,12.33,12.69,56311.51,70824.285
600379.SH,20260129,12.78,12.89,12.42,12.53,60286.4,76179.054
600379.SH,20260128,12.97,13.03,12.71,12.79,44315.0,56877.546
600379.SH,20260127,13.06,13.07,12.5,12.91,63246.47,80955.57
600379.SH,20260126,13.27,13.4,12.96,13.07,62201.2,82037.79
600379.SH,20260123,13.1,13.25,12.99,13.23,54322.76,71459.459
600379.SH,20260122,13.01,13.22,12.99,13.11,61042.03,79916.558
600379.SH,20260121,13.22,13.25,12.95,13.05,89360.56,116824.83
600379.SH,20260120,13.03,13.45,13.02,13.35,115216.0,153158.497
600379.SH,20260119,12.7,13.3,12.66,13.2,121684.53,159846.112
600379.SH,20260116,13.19,13.36,12.66,12.69,121410.84,156717.036
600379.SH,20260115,12.23,12.6,12.23,12.55,54737.01,68018.59
600379.SH,20260114,12.42,12.54,12.13,12.36,71962.77,89063.314
600379.SH,20260113,12.47,12.7,12.09,12.41,102080.61,126399.247
600379.SH,20260112,12.16,12.5,12.1,12.46,81489.8,100367.67
600379.SH,20260109,12.13,12.3,12.05,12.16,53210.01,64807.652
600379.SH,20260108,12.0,12.2,12.0,12.12,52044.36,63182.73
600379.SH,20260107,11.88,12.15,11.8,12.01,66295.17,79808.879
600379.SH,20260106,11.75,11.89,11.72,11.85,43104.04,50962.815
600379.SH,20260105,11.67,11.93,11.66,11.77,38348.02,45208.682
600379.SH,20251231,11.55,11.79,11.43,11.66,31729.0,36859.471
600379.SH,20251230,11.73,11.76,11.53,11.55,34028.0,39582.473
600379.SH,20251229,11.81,11.91,11.73,11.78,29601.0,34917.375
600379.SH,20251226,12.1,12.14,11.8,11.91,41762.0,49872.899
600379.SH,20251225,11.9,12.2,11.9,12.09,52962.1,63982.088
600379.SH,20251224,11.65,12.05,11.46,11.9,74486.07,88242.976
600379.SH,20251223,11.59,11.91,11.51,11.71,63546.42,74119.843
600379.SH,20251222,11.65,11.76,11.61,11.64,26572.0,31009.394
600379.SH,20251219,11.39,11.79,11.39,11.65,28917.0,33720.032
600379.SH,20251218,11.4,11.65,11.3,11.44,29269.54,33694.058
600379.SH,20251217,11.7,11.71,11.2,11.51,50670.2,57613.716
600379.SH,20251216,11.77,11.91,11.54,11.64,44328.06,51732.892
600379.SH,20251215,11.95,12.08,11.81,11.86,40067.0,47836.183
600379.SH,20251212,11.47,12.08,11.47,11.85,65723.46,77956.63
600379.SH,20251211,11.6,11.78,11.52,11.52,28807.0,33497.055
600379.SH,20251210,11.66,11.9,11.54,11.61,29937.4,34925.196
600379.SH,20251209,11.86,11.87,11.65,11.66,24577.0,28887.175
600379.SH,20251208,11.78,12.08,11.68,11.86,46860.85,55726.98
600379.SH,20251205,11.35,11.72,11.27,11.69,33855.01,39202.774
600379.SH,20251204,11.49,11.53,11.3,11.35,25577.61,29148.602
600379.SH,20251203,11.56,11.59,11.43,11.49,25403.0,29221.621
600379.SH,20251202,11.54,11.64,11.4,11.57,29822.4,34357.748
600379.SH,20251201,11.58,11.65,11.49,11.54,28961.0,33463.576
600379.SH,20251128,11.35,11.5,11.28,11.49,30021.0,34257.474
600379.SH,20251127,11.2,11.41,11.17,11.33,35510.4,40179.583
600379.SH,20251126,11.39,11.4,11.17,11.21,43447.87,48915.74
600379.SH,20251125,11.39,11.54,11.33,11.36,38968.0,44511.721
600379.SH,20251124,11.25,11.4,11.19,11.35,39887.4,45078.12
600379.SH,20251121,11.8,11.9,11.13,11.17,76986.0,87847.574
600379.SH,20251120,12.14,12.23,11.87,11.92,53964.83,64824.91
600379.SH,20251119,12.24,12.46,12.02,12.09,45945.0,55760.375
600379.SH,20251118,12.69,12.69,12.22,12.31,59805.0,73847.744
600379.SH,20251117,12.78,12.87,12.53,12.7,47440.0,59977.792
600379.SH,20251114,12.8,12.96,12.66,12.79,49345.2,63336.587
600379.SH,20251113,12.95,13.04,12.77,12.9,54381.17,70331.15
600379.SH,20251112,13.39,13.39,12.83,12.89,78498.01,101924.674
600379.SH,20251111,13.77,13.8,13.33,13.39,74306.0,100171.321
600379.SH,20251110,13.65,13.78,13.47,13.62,85257.0,115937.818
600379.SH,20251107,13.31,14.21,13.3,13.54,174758.0,240228.176
600379.SH,20251106,13.62,14.35,13.31,13.58,213870.88,294924.463
600379.SH,20251105,13.1,13.73,13.0,13.65,88353.02,119102.574
600379.SH,20251104,13.19,13.48,13.16,13.21,44285.0,58911.806
600379.SH,20251103,13.26,13.32,13.02,13.29,57909.67,76461.599
600379.SH,20251031,12.85,13.48,12.79,13.12,69303.75,91606.149
