ts_code,trade_date,open,high,low,close,vol,amount
300851.SZ,20260416,28.68,29.35,28.23,29.25,9222.0,26678.484
300851.SZ,20260415,28.89,28.89,28.26,28.49,10349.18,29500.996
300851.SZ,20260414,28.74,28.98,28.17,28.49,9242.0,26335.224
300851.SZ,20260413,29.19,29.19,28.23,28.58,8704.0,24903.195
300851.SZ,20260410,28.89,29.45,28.48,29.0,11316.18,32896.094
300851.SZ,20260409,29.41,29.41,28.38,28.48,12742.01,36734.616
300851.SZ,20260408,28.78,29.46,28.5,29.4,12007.0,35013.868
300851.SZ,20260407,27.63,28.22,27.19,28.08,13571.34,37808.102
300851.SZ,20260403,28.29,28.5,27.08,27.32,11658.0,32086.87
300851.SZ,20260402,29.05,29.39,28.13,28.29,15793.68,45183.432
300851.SZ,20260401,29.76,30.7,28.71,29.18,22690.55,66901.855
300851.SZ,20260331,29.25,30.72,28.73,29.47,26753.0,80566.686
300851.SZ,20260330,28.11,29.35,27.55,29.19,15750.0,45337.843
300851.SZ,20260327,27.6,28.74,27.31,28.41,9658.0,27271.097
300851.SZ,20260326,28.58,28.98,27.71,27.88,10506.18,29588.79
300851.SZ,20260325,28.6,29.1,28.38,28.71,14750.0,42373.691
300851.SZ,20260324,28.41,28.51,27.0,28.41,24484.1,68014.202
300851.SZ,20260323,29.03,29.11,27.06,28.22,19433.0,54509.25
300851.SZ,20260320,30.77,30.95,29.49,29.58,13135.0,39366.322
300851.SZ,20260319,31.55,31.55,30.35,30.77,11373.99,35144.995
300851.SZ,20260318,31.05,31.74,30.72,31.71,14639.01,45818.656
300851.SZ,20260317,31.5,31.7,30.8,30.97,11487.0,35856.016
300851.SZ,20260316,31.2,31.71,31.04,31.31,9727.0,30422.542
300851.SZ,20260313,31.36,31.8,31.0,31.16,7802.0,24502.416
300851.SZ,20260312,31.82,31.96,31.19,31.36,10777.0,33961.415
300851.SZ,20260311,32.5,32.5,31.6,31.82,8656.0,27646.526
300851.SZ,20260310,31.59,32.38,31.59,32.34,9402.0,30312.51
300851.SZ,20260309,31.59,31.91,30.96,31.55,14587.18,45809.069
300851.SZ,20260306,30.55,31.79,30.43,31.58,10559.0,33112.303
300851.SZ,20260305,30.76,31.38,30.38,30.56,11255.99,34706.062
300851.SZ,20260304,30.1,30.83,29.85,30.52,12237.0,37355.841
300851.SZ,20260303,31.26,31.49,30.22,30.45,19607.0,60577.804
300851.SZ,20260302,31.66,32.2,30.85,31.11,18291.0,57388.013
300851.SZ,20260227,32.28,32.28,31.69,32.2,11607.18,37124.524
300851.SZ,20260226,32.0,32.24,31.51,32.0,15716.18,50112.051
300851.SZ,20260225,32.45,32.57,31.5,31.83,14893.0,47488.376
300851.SZ,20260224,31.69,32.5,31.69,32.35,17448.0,56312.831
300851.SZ,20260213,31.44,31.95,31.35,31.55,10749.0,34018.717
300851.SZ,20260212,31.29,31.6,31.05,31.5,10030.0,31503.657
300851.SZ,20260211,31.4,31.64,31.2,31.33,9386.0,29550.742
300851.SZ,20260210,31.53,31.75,31.28,31.4,10643.0,33561.921
300851.SZ,20260209,31.0,31.77,30.81,31.58,19205.0,60470.596
