ts_code,trade_date,open,high,low,close,vol,amount
600011.SH,20260416,7.0,7.04,6.97,6.99,576282.23,403052.395
600011.SH,20260415,6.92,7.04,6.9,7.0,782471.84,546415.995
600011.SH,20260414,6.93,7.02,6.91,6.95,761889.55,529939.449
600011.SH,20260413,6.83,6.96,6.78,6.92,962342.37,660345.712
600011.SH,20260410,6.85,6.87,6.82,6.84,510827.61,349744.811
600011.SH,20260409,6.81,6.87,6.78,6.83,628007.06,428523.455
600011.SH,20260408,6.78,6.88,6.77,6.86,1079593.09,735903.46
600011.SH,20260407,6.89,6.92,6.66,6.72,1310484.79,885795.131
600011.SH,20260403,7.03,7.04,6.84,6.89,776830.97,537043.154
600011.SH,20260402,7.05,7.07,7.0,7.03,697033.72,489698.281
600011.SH,20260401,7.07,7.08,7.01,7.06,877457.22,618110.78
600011.SH,20260331,7.16,7.19,7.0,7.02,1198357.51,848310.073
600011.SH,20260330,7.41,7.42,7.13,7.16,1767747.43,1276643.44
600011.SH,20260327,7.42,7.56,7.37,7.49,1252434.3,936345.359
600011.SH,20260326,7.67,7.67,7.49,7.53,1988279.42,1500705.084
600011.SH,20260325,7.5,7.85,7.31,7.68,2801552.57,2133247.342
600011.SH,20260324,7.6,7.61,7.29,7.52,1796449.55,1340130.503
600011.SH,20260323,7.48,7.51,7.28,7.34,1293637.71,956302.722
600011.SH,20260320,7.49,7.68,7.45,7.54,1316296.04,997050.828
600011.SH,20260319,7.44,7.58,7.42,7.48,1108613.61,829014.051
600011.SH,20260318,7.5,7.62,7.4,7.49,852767.29,638529.524
600011.SH,20260317,7.62,7.71,7.48,7.49,965334.06,731928.933
600011.SH,20260316,7.83,7.9,7.59,7.64,1514816.55,1166663.944
600011.SH,20260313,7.95,8.0,7.81,7.85,1763220.93,1394451.513
600011.SH,20260312,7.71,7.9,7.68,7.88,1438440.23,1123557.863
600011.SH,20260311,7.53,7.72,7.39,7.71,1388851.07,1054136.678
600011.SH,20260310,7.58,7.67,7.46,7.52,1105706.41,834379.618
600011.SH,20260309,7.54,7.67,7.52,7.58,1116274.5,847961.152
600011.SH,20260306,7.45,7.63,7.44,7.61,1106836.77,837734.287
600011.SH,20260305,7.39,7.54,7.38,7.48,1201462.03,897284.246
