ts_code,trade_date,open,high,low,close,vol,amount
002982.SZ,20260416,14.39,14.42,14.1,14.37,36489.12,52015.321
002982.SZ,20260415,14.28,14.48,14.12,14.39,50949.0,72905.077
002982.SZ,20260414,14.08,14.3,13.83,14.27,58359.81,82475.02
002982.SZ,20260413,13.79,14.23,13.7,14.03,51416.72,72014.423
002982.SZ,20260410,13.83,13.9,13.66,13.74,22686.32,31226.31
002982.SZ,20260409,13.88,14.1,13.73,13.77,28877.56,40052.853
002982.SZ,20260408,13.99,14.0,13.75,13.94,36010.88,50068.589
002982.SZ,20260407,13.13,13.92,13.02,13.8,58843.6,80323.391
002982.SZ,20260403,13.87,13.87,13.05,13.15,53583.4,71283.982
002982.SZ,20260402,13.74,14.15,13.67,13.93,55926.84,77938.72
002982.SZ,20260401,13.68,13.75,13.49,13.67,25392.24,34584.412
002982.SZ,20260331,13.81,14.0,13.46,13.5,29531.52,40583.239
002982.SZ,20260330,13.53,13.86,13.42,13.81,34214.38,46965.181
002982.SZ,20260327,13.3,13.71,13.2,13.65,32548.32,44065.19
002982.SZ,20260326,13.45,13.63,13.21,13.34,33901.08,45358.535
002982.SZ,20260325,13.31,13.62,13.23,13.44,45627.48,61395.886
002982.SZ,20260324,13.18,13.3,12.75,13.3,53841.31,70117.819
002982.SZ,20260323,13.6,13.79,12.77,12.85,86372.16,113918.561
002982.SZ,20260320,14.56,14.59,13.96,13.99,57287.04,81257.298
002982.SZ,20260319,14.72,14.88,14.42,14.49,44058.2,64370.109
002982.SZ,20260318,14.81,14.84,14.6,14.81,40387.0,59426.044
002982.SZ,20260317,15.12,15.26,14.74,14.78,61738.28,92584.446
002982.SZ,20260316,15.08,15.38,14.91,15.12,75335.36,113835.652
002982.SZ,20260313,15.11,15.29,14.91,14.96,90023.0,135725.259
002982.SZ,20260312,15.36,15.4,15.05,15.11,94244.2,143193.117
002982.SZ,20260311,15.2,15.4,15.01,15.2,95178.04,144503.551
002982.SZ,20260310,15.13,15.39,15.06,15.15,103773.84,157644.587
002982.SZ,20260309,15.2,15.95,15.14,15.28,227170.16,349965.516
002982.SZ,20260306,14.08,15.51,14.04,15.16,229796.13,348177.652
002982.SZ,20260305,14.63,14.69,14.04,14.1,68997.78,98543.34
002982.SZ,20260304,14.8,14.88,14.48,14.56,59077.18,86304.633
002982.SZ,20260303,14.41,15.0,14.41,14.7,70767.14,104149.083
002982.SZ,20260302,14.6,14.83,14.35,14.41,38660.08,56142.613
002982.SZ,20260227,14.53,14.81,14.45,14.8,38635.76,56728.473
002982.SZ,20260226,14.55,14.71,14.39,14.48,25698.22,37267.33
002982.SZ,20260225,14.7,14.7,14.5,14.54,24206.48,35329.597
002982.SZ,20260224,14.36,14.61,14.32,14.57,28170.6,40872.031
002982.SZ,20260213,14.27,14.46,14.24,14.28,23960.36,34391.117
002982.SZ,20260212,14.6,14.6,14.22,14.29,30241.52,43342.84
002982.SZ,20260211,14.65,14.65,14.47,14.52,21919.48,31908.84
002982.SZ,20260210,14.82,14.86,14.54,14.65,34056.68,49934.719
002982.SZ,20260209,14.64,14.83,14.52,14.79,35989.44,52961.283
002982.SZ,20260206,14.59,14.8,14.44,14.58,34997.96,51228.708
002982.SZ,20260205,14.48,14.75,14.44,14.53,34195.08,49956.223
002982.SZ,20260204,14.46,14.57,14.3,14.55,44962.08,65037.643
002982.SZ,20260203,14.5,14.54,14.2,14.46,44001.48,63405.932
002982.SZ,20260202,14.55,14.73,14.22,14.35,76901.92,111744.974
002982.SZ,20260130,14.6,15.06,14.42,14.81,107370.71,159333.244
002982.SZ,20260129,14.23,14.74,14.17,14.53,74546.83,108111.923
002982.SZ,20260128,13.99,14.65,13.92,14.32,75161.73,107367.253
002982.SZ,20260127,14.33,14.33,13.77,13.97,41660.91,58055.44
002982.SZ,20260126,14.35,14.35,14.11,14.33,35325.44,50340.647
002982.SZ,20260123,14.21,14.29,14.17,14.26,26316.12,37476.763
002982.SZ,20260122,14.13,14.23,14.01,14.22,27267.88,38494.666
002982.SZ,20260121,14.22,14.22,14.01,14.12,22963.8,32392.34
002982.SZ,20260120,14.12,14.26,14.08,14.2,31717.84,44972.896
002982.SZ,20260119,13.89,14.12,13.84,14.12,38705.92,54391.554
002982.SZ,20260116,14.0,14.01,13.75,13.86,28716.28,39764.384
002982.SZ,20260115,13.94,14.02,13.77,13.97,24379.12,34011.241
002982.SZ,20260114,14.0,14.04,13.76,13.89,34928.76,48694.286
002982.SZ,20260113,14.11,14.14,13.89,13.92,30998.88,43444.562
002982.SZ,20260112,14.0,14.1,13.89,14.09,32798.28,45976.546
002982.SZ,20260109,13.83,13.98,13.76,13.98,24348.66,33771.55
002982.SZ,20260108,13.65,13.83,13.63,13.78,21921.16,30174.296
002982.SZ,20260107,13.82,13.85,13.65,13.68,23871.68,32779.054
002982.SZ,20260106,13.73,13.81,13.65,13.81,27690.72,38091.763
002982.SZ,20260105,13.74,13.84,13.61,13.72,34853.24,47688.915
002982.SZ,20251231,13.9,13.9,13.61,13.74,21953.24,30112.047
002982.SZ,20251230,13.94,14.1,13.83,13.91,20158.04,28080.756
002982.SZ,20251229,13.89,14.04,13.83,13.96,18128.56,25299.602
002982.SZ,20251226,13.93,14.02,13.88,13.9,15921.12,22194.908
002982.SZ,20251225,13.94,13.98,13.8,13.96,16810.6,23372.898
002982.SZ,20251224,13.97,14.0,13.76,13.92,18150.68,25227.218
002982.SZ,20251223,14.11,14.15,13.91,13.93,18419.96,25797.399
002982.SZ,20251222,13.95,14.12,13.93,14.1,26563.8,37310.942
002982.SZ,20251219,13.83,13.95,13.71,13.93,22604.87,31345.772
002982.SZ,20251218,13.5,13.84,13.5,13.78,31057.36,42684.199
002982.SZ,20251217,13.77,13.85,13.46,13.62,26923.48,36613.613
002982.SZ,20251216,13.58,13.74,13.47,13.52,21085.8,28634.479
002982.SZ,20251215,13.56,13.7,13.34,13.62,21117.04,28621.79
002982.SZ,20251212,13.49,13.66,13.42,13.54,19723.2,26707.997
002982.SZ,20251211,13.97,13.99,13.46,13.48,37921.64,51618.298
002982.SZ,20251210,14.09,14.16,13.86,13.97,24252.16,33948.817
002982.SZ,20251209,14.19,14.22,13.99,14.02,20328.96,28635.669
002982.SZ,20251208,14.19,14.2,14.05,14.18,20224.8,28585.736
002982.SZ,20251205,14.05,14.2,13.84,14.14,19566.08,27462.335
002982.SZ,20251204,14.39,14.45,13.96,13.97,34692.0,48994.889
002982.SZ,20251203,14.6,14.77,14.33,14.39,26953.03,38955.898
002982.SZ,20251202,14.65,14.73,14.43,14.55,18646.2,27065.449
002982.SZ,20251201,14.7,14.83,14.64,14.67,22309.64,32891.684
002982.SZ,20251128,14.6,14.64,14.42,14.63,21709.6,31543.897
002982.SZ,20251127,14.53,14.7,14.42,14.64,22960.64,33523.545
002982.SZ,20251126,14.64,14.79,14.43,14.5,24895.72,36307.696
002982.SZ,20251125,14.75,14.79,14.54,14.67,22500.08,33025.363
002982.SZ,20251124,14.48,14.75,14.48,14.65,29867.4,43783.829
002982.SZ,20251121,14.83,15.09,14.4,14.42,42816.36,62777.521
002982.SZ,20251120,15.39,15.39,14.87,14.91,54375.44,81708.566
002982.SZ,20251119,15.21,15.42,14.92,15.39,54477.14,82983.583
002982.SZ,20251118,15.24,15.35,15.08,15.2,23369.24,35464.486
002982.SZ,20251117,15.43,15.45,15.19,15.24,21347.8,32607.167
002982.SZ,20251114,15.25,15.42,15.2,15.3,30510.4,46804.003
002982.SZ,20251113,15.15,15.27,15.02,15.23,25138.04,38125.992
002982.SZ,20251112,15.3,15.38,15.12,15.14,24440.44,37140.173
002982.SZ,20251111,15.2,15.32,15.08,15.3,26884.52,40964.187
002982.SZ,20251110,15.11,15.22,15.06,15.2,27157.0,41215.102
