ts_code,trade_date,open,high,low,close,vol,amount
300207.SZ,20260416,29.6,30.07,29.12,29.33,1389842.12,4105102.352
300207.SZ,20260415,29.96,30.05,28.96,29.1,1191874.27,3507233.878
300207.SZ,20260414,28.95,30.1,28.52,30.01,1706742.94,5016592.88
300207.SZ,20260413,28.72,29.48,28.18,28.94,2026128.55,5856759.7
300207.SZ,20260410,25.85,29.95,25.76,28.63,2890807.55,8313078.839
300207.SZ,20260409,24.25,25.25,24.1,24.96,611548.7,1514794.424
300207.SZ,20260408,24.31,24.61,24.26,24.53,605548.17,1480736.68
300207.SZ,20260407,23.68,24.32,23.59,23.75,466791.25,1117053.246
300207.SZ,20260403,24.75,24.89,23.51,23.52,667917.19,1592668.245
300207.SZ,20260402,25.15,26.0,24.36,24.75,753134.05,1885994.894
300207.SZ,20260401,25.65,26.23,25.08,25.4,666522.36,1702036.014
300207.SZ,20260331,26.6,26.6,25.21,25.21,920370.31,2374889.264
300207.SZ,20260330,27.31,27.55,26.46,26.73,850678.43,2285607.876
300207.SZ,20260327,27.28,28.26,27.14,27.68,996290.33,2759431.628
300207.SZ,20260326,27.44,28.46,26.78,27.77,1081391.69,3017905.736
300207.SZ,20260325,27.69,28.07,27.17,27.71,984023.36,2716283.616
300207.SZ,20260324,28.05,28.22,26.4,27.74,1091813.81,2988743.819
300207.SZ,20260323,27.27,28.5,27.18,28.0,1376937.06,3847435.56
300207.SZ,20260320,26.5,28.3,26.43,27.4,1249132.31,3448118.741
300207.SZ,20260319,25.68,27.1,25.61,26.62,831114.91,2197311.182
300207.SZ,20260318,26.58,26.68,25.66,25.97,555016.12,1441235.215
300207.SZ,20260317,27.31,27.6,26.39,26.41,698499.02,1881889.858
300207.SZ,20260316,27.17,27.8,26.77,27.27,730398.61,1991749.06
300207.SZ,20260313,27.25,28.0,27.0,27.08,998525.53,2740084.127
300207.SZ,20260312,26.76,27.5,26.45,27.41,1135628.54,3075012.765
300207.SZ,20260311,25.38,27.38,25.3,26.74,1254110.29,3344126.38
300207.SZ,20260310,25.22,25.68,25.22,25.46,415580.71,1057058.298
300207.SZ,20260309,24.6,25.14,23.7,25.05,527841.16,1291235.489
300207.SZ,20260306,25.0,25.15,24.66,25.0,358313.01,893072.449
300207.SZ,20260305,25.49,25.56,24.9,25.1,406431.97,1023268.137
300207.SZ,20260304,25.0,25.56,24.8,25.05,459625.52,1156424.352
300207.SZ,20260303,25.9,26.45,25.25,25.3,738142.71,1906949.658
300207.SZ,20260302,25.67,26.1,25.2,25.89,668448.24,1714449.58
300207.SZ,20260227,25.35,26.69,25.22,26.15,820058.04,2133150.663
300207.SZ,20260226,26.29,26.4,25.26,25.4,655108.46,1673325.483
