ts_code,trade_date,open,high,low,close,vol,amount
300052.SZ,20260416,13.38,14.33,13.15,13.78,572162.22,781731.227
300052.SZ,20260414,12.5,13.16,12.5,13.06,120615.13,156104.911
300052.SZ,20260413,12.32,12.65,12.32,12.53,61958.23,77474.377
300052.SZ,20260410,12.61,12.82,12.56,12.6,55724.0,70624.399
300052.SZ,20260409,12.55,12.66,12.32,12.56,59909.96,74922.682
300052.SZ,20260408,12.41,12.66,12.41,12.66,65918.77,82588.794
300052.SZ,20260407,11.7,12.32,11.7,12.12,64003.9,77100.547
300052.SZ,20260403,12.19,12.27,11.73,11.73,55964.0,66821.94
300052.SZ,20260402,12.51,12.51,12.11,12.15,68311.0,83855.41
300052.SZ,20260401,12.59,12.71,12.21,12.62,115521.2,144144.573
300052.SZ,20260331,13.16,13.18,12.35,12.37,148836.0,188514.42
300052.SZ,20260330,12.87,13.27,12.82,13.17,64833.0,84479.681
300052.SZ,20260327,13.05,13.31,13.05,13.17,79935.0,105298.749
300052.SZ,20260326,13.05,13.23,12.88,13.03,72349.83,94181.121
300052.SZ,20260325,12.8,13.29,12.79,13.11,78163.0,102184.722
300052.SZ,20260324,12.33,12.69,12.17,12.68,86116.03,106986.602
300052.SZ,20260323,12.4,12.69,12.0,12.09,94756.04,116524.661
300052.SZ,20260320,13.13,13.22,12.7,12.79,77645.03,100129.957
300052.SZ,20260319,13.24,13.34,12.95,13.07,59134.0,77983.41
300052.SZ,20260318,13.07,13.48,13.03,13.42,66866.0,88780.187
300052.SZ,20260317,13.51,13.54,13.1,13.1,59540.0,79407.661
300052.SZ,20260316,13.53,13.58,13.31,13.43,62026.0,83244.077
300052.SZ,20260313,13.65,13.74,13.45,13.57,55892.0,76133.183
300052.SZ,20260312,13.91,13.98,13.63,13.65,67995.01,93545.982
300052.SZ,20260311,14.35,14.37,13.92,14.0,72111.01,101564.862
300052.SZ,20260310,14.24,14.57,14.18,14.27,79130.0,113374.344
300052.SZ,20260309,13.57,14.04,13.4,14.01,74955.0,102697.113
300052.SZ,20260306,13.74,14.02,13.74,13.85,43378.0,60161.792
300052.SZ,20260305,13.95,14.02,13.72,13.85,49479.0,68731.201
300052.SZ,20260304,13.25,13.81,13.25,13.69,59861.0,81582.14
300052.SZ,20260303,14.15,14.21,13.45,13.48,105997.0,145752.925
300052.SZ,20260302,14.2,14.31,13.89,14.03,74773.0,105461.409
300052.SZ,20260227,14.18,14.47,14.14,14.45,73030.63,104660.482
300052.SZ,20260226,14.42,14.51,14.16,14.18,58598.0,83607.667
300052.SZ,20260225,14.38,14.5,14.28,14.42,50140.08,72194.556
300052.SZ,20260224,14.26,14.56,14.21,14.24,50022.0,71731.635
300052.SZ,20260213,14.09,14.35,14.05,14.23,46676.0,66402.727
300052.SZ,20260212,14.29,14.29,14.0,14.06,46707.11,65992.74
300052.SZ,20260211,14.34,14.35,14.08,14.24,45198.0,64200.573
300052.SZ,20260210,14.1,14.41,14.04,14.28,51163.36,72874.491
300052.SZ,20260209,14.03,14.29,14.0,14.08,51961.0,73269.512
300052.SZ,20260206,13.5,14.11,13.4,13.86,94222.0,130843.602
300052.SZ,20260205,13.26,13.83,13.26,13.53,79962.0,108583.457
300052.SZ,20260204,13.4,13.68,13.31,13.34,44417.0,59674.341
300052.SZ,20260203,13.07,13.47,13.07,13.44,53661.0,71176.443
300052.SZ,20260202,13.15,13.41,12.95,12.95,52988.78,70036.993
300052.SZ,20260130,12.88,13.34,12.82,13.27,80787.94,106167.975
300052.SZ,20260129,13.49,13.69,12.88,12.99,100638.02,133541.214
300052.SZ,20260128,13.83,13.97,13.54,13.58,52783.85,72387.114
300052.SZ,20260127,14.02,14.25,13.75,13.95,51662.01,72238.492
300052.SZ,20260126,13.93,14.02,13.64,14.02,57765.65,79694.327
300052.SZ,20260123,13.89,14.02,13.77,13.9,39626.01,54976.137
300052.SZ,20260122,13.67,13.83,13.57,13.81,39449.94,54145.911
300052.SZ,20260121,13.3,13.7,13.29,13.64,47626.01,64571.619
300052.SZ,20260120,13.63,14.06,13.32,13.39,99556.0,135925.002
300052.SZ,20260119,14.24,14.31,13.66,13.71,91797.0,128022.83
300052.SZ,20260116,14.06,14.39,13.87,14.27,83763.0,118346.598
300052.SZ,20260115,14.2,14.47,13.89,14.05,102851.01,145541.213
300052.SZ,20260114,13.71,14.56,13.71,14.19,166511.21,235770.93
300052.SZ,20260113,13.22,14.47,13.07,13.69,202252.21,277975.663
300052.SZ,20260112,12.83,13.21,12.83,13.18,81846.02,106962.435
300052.SZ,20260109,12.92,13.07,12.71,12.84,67909.0,87488.044
300052.SZ,20260108,12.97,13.08,12.86,12.92,54612.78,70635.58
300052.SZ,20260107,13.0,13.35,12.9,12.93,79252.02,103708.574
300052.SZ,20260106,12.98,13.1,12.87,12.99,69300.0,90204.722
300052.SZ,20260105,12.81,13.1,12.8,12.96,96808.0,125500.592
300052.SZ,20251231,12.4,12.58,12.35,12.56,44602.0,55650.978
300052.SZ,20251230,12.33,12.57,12.3,12.4,65899.0,81955.298
300052.SZ,20251229,12.24,12.25,12.09,12.17,36076.0,43856.925
300052.SZ,20251226,12.33,12.4,12.17,12.2,53408.01,65443.154
300052.SZ,20251225,12.18,12.39,12.12,12.32,44914.0,55014.47
300052.SZ,20251224,11.91,12.2,11.88,12.18,50754.0,61551.936
300052.SZ,20251223,11.79,11.97,11.79,11.91,45168.0,53760.233
300052.SZ,20251222,11.71,11.92,11.7,11.77,44923.0,53025.675
300052.SZ,20251219,11.41,11.7,11.41,11.65,37553.0,43481.251
300052.SZ,20251218,11.39,11.76,11.38,11.4,56078.94,64925.354
300052.SZ,20251217,11.18,11.48,10.95,11.47,89082.0,99511.956
300052.SZ,20251216,11.63,11.71,11.22,11.24,62412.3,71077.147
300052.SZ,20251215,11.48,11.82,11.47,11.66,47587.0,55505.556
300052.SZ,20251212,11.86,11.95,11.59,11.63,45804.0,54062.186
300052.SZ,20251211,11.98,12.05,11.83,11.84,51176.0,61086.569
300052.SZ,20251210,12.2,12.22,11.89,11.97,56961.42,68373.081
300052.SZ,20251209,12.28,12.34,12.15,12.2,49814.0,60868.448
300052.SZ,20251208,12.1,12.41,12.05,12.29,63891.0,78012.718
300052.SZ,20251205,11.7,12.12,11.64,12.11,72140.0,85588.027
300052.SZ,20251204,12.01,12.1,11.69,11.69,65901.0,78333.461
300052.SZ,20251203,12.26,12.31,12.04,12.04,59305.01,72210.943
300052.SZ,20251202,12.22,12.26,11.98,12.15,56952.11,69088.96
300052.SZ,20251201,12.24,12.5,12.22,12.27,55912.01,69003.908
300052.SZ,20251128,12.23,12.29,12.08,12.2,49994.66,60904.513
300052.SZ,20251127,12.18,12.37,12.17,12.22,55319.0,67775.216
300052.SZ,20251126,12.23,12.46,12.18,12.21,68148.0,83801.187
300052.SZ,20251125,12.18,12.39,12.13,12.23,74952.0,91900.163
300052.SZ,20251124,12.01,12.28,11.67,12.1,96381.0,115450.373
300052.SZ,20251121,12.42,12.64,11.92,11.94,114821.02,140864.483
300052.SZ,20251120,12.65,12.74,12.26,12.55,85354.0,106675.897
300052.SZ,20251119,13.0,13.0,12.37,12.65,96188.43,122361.393
300052.SZ,20251118,13.11,13.32,12.93,13.04,88147.0,115744.756
300052.SZ,20251117,12.86,13.2,12.86,13.11,78890.0,102818.304
300052.SZ,20251114,13.02,13.09,12.8,12.84,68286.01,88446.624
300052.SZ,20251113,12.78,13.14,12.74,13.03,87970.0,114143.846
300052.SZ,20251112,12.48,12.88,12.42,12.84,133098.0,169061.656
300052.SZ,20251111,12.23,12.59,12.23,12.42,60986.0,75697.007
300052.SZ,20251110,12.35,12.39,12.14,12.24,54407.02,66645.45
300052.SZ,20251107,12.28,12.4,12.23,12.35,63540.42,78138.487
300052.SZ,20251106,12.48,12.55,12.21,12.29,94955.02,117020.452
300052.SZ,20251105,12.43,12.69,12.42,12.5,59847.0,75175.916
300052.SZ,20251104,12.64,12.7,12.45,12.58,78539.0,98612.824
300052.SZ,20251103,12.49,12.88,12.49,12.64,95158.1,120825.299
300052.SZ,20251031,12.15,12.55,12.15,12.47,80842.0,100322.29
300052.SZ,20251030,11.95,12.35,11.95,12.14,109470.0,133028.444
300052.SZ,20251029,12.05,12.13,11.87,11.97,95243.42,114142.069
300052.SZ,20251028,11.75,11.98,11.74,11.86,67063.0,79711.56
300052.SZ,20251027,11.8,11.86,11.7,11.8,57768.0,68029.47
300052.SZ,20251024,12.07,12.16,11.73,11.77,109808.0,130655.903
300052.SZ,20251023,12.08,12.23,11.89,12.07,69219.0,83498.398
300052.SZ,20251022,11.76,12.16,11.76,12.03,66832.0,80356.886
300052.SZ,20251021,11.9,12.0,11.74,11.85,66760.01,79210.618
300052.SZ,20251020,11.53,11.92,11.44,11.85,96717.02,113743.012
300052.SZ,20251017,11.38,11.73,11.36,11.5,96081.0,110779.137
300052.SZ,20251016,11.35,11.55,11.3,11.37,53317.02,60863.622
300052.SZ,20251015,11.3,11.37,11.16,11.35,57918.0,65258.822
300052.SZ,20251014,11.51,11.63,11.18,11.27,62480.0,71154.59
300052.SZ,20251013,11.11,11.47,11.09,11.47,60128.0,67946.306
300052.SZ,20251010,11.66,11.79,11.6,11.61,58413.0,68216.068
300052.SZ,20251009,12.04,12.13,11.6,11.61,93943.0,110576.187
300052.SZ,20250930,11.92,12.05,11.85,11.97,38634.01,46192.922
300052.SZ,20250929,11.92,12.02,11.71,11.92,44411.29,52946.62
300052.SZ,20250926,12.07,12.12,11.89,11.92,50011.1,59872.985
300052.SZ,20250925,12.02,12.4,12.02,12.12,70008.0,85820.52
300052.SZ,20250924,11.76,12.14,11.65,12.09,70282.43,84217.202
300052.SZ,20250923,12.14,12.17,11.5,11.73,105502.0,123843.697
300052.SZ,20250922,12.03,12.3,11.95,12.2,55247.01,67079.517
300052.SZ,20250919,12.14,12.34,11.91,12.03,92239.0,111734.237
300052.SZ,20250918,12.51,12.66,12.04,12.11,131343.02,161782.509
300052.SZ,20250917,12.92,13.0,12.5,12.51,129197.01,163508.382
300052.SZ,20250916,13.0,13.41,12.86,13.01,99512.01,130199.674
300052.SZ,20250915,12.6,13.15,12.57,13.14,128487.0,165312.69
300052.SZ,20250912,12.25,13.56,12.25,12.87,174841.01,226351.191
300052.SZ,20250911,12.52,12.58,12.26,12.33,102517.12,126524.29
300052.SZ,20250910,11.94,12.57,11.94,12.52,139194.86,171600.643
300052.SZ,20250909,12.01,12.35,11.88,12.02,110512.0,133114.688
300052.SZ,20250908,11.65,12.06,11.65,12.0,107823.44,127917.028
300052.SZ,20250905,11.31,11.57,11.27,11.57,60240.01,68928.129
300052.SZ,20250904,11.48,11.51,11.15,11.28,82773.0,94221.655
300052.SZ,20250903,11.62,11.85,11.34,11.38,101661.0,117956.132
300052.SZ,20250902,11.61,11.69,11.36,11.62,82034.16,94544.193
300052.SZ,20250901,11.48,11.71,11.43,11.61,77958.0,90261.074
300052.SZ,20250829,11.64,11.89,11.38,11.4,99501.02,115118.193
300052.SZ,20250828,11.69,11.88,11.11,11.64,154522.04,178585.197
300052.SZ,20250827,12.36,12.39,11.77,11.84,154567.05,186370.468
300052.SZ,20250826,12.19,12.68,12.05,12.31,158076.16,196074.573
300052.SZ,20250825,11.7,12.12,11.7,11.88,124604.62,148070.389
300052.SZ,20250822,11.8,11.98,11.58,11.66,118415.72,138308.792
300052.SZ,20250821,11.42,12.18,11.4,11.77,226436.0,267792.727
