ts_code,trade_date,open,high,low,close,vol,amount
002432.SZ,20260416,75.01,75.91,71.75,75.28,346025.56,2573229.553
002432.SZ,20260415,77.91,78.28,75.2,75.58,344092.37,2637832.005
002432.SZ,20260414,84.57,85.9,77.34,77.8,591331.99,4760318.621
002432.SZ,20260413,91.0,91.4,85.53,85.93,388103.34,3397466.531
002432.SZ,20260410,89.18,94.8,88.25,92.75,272444.65,2516918.614
002432.SZ,20260409,86.74,89.99,81.0,88.01,303996.34,2604435.234
002432.SZ,20260408,84.43,88.8,83.5,87.59,372504.85,3214927.22
002432.SZ,20260407,82.1,86.48,80.56,82.86,295773.67,2468913.711
002432.SZ,20260403,80.0,82.8,79.06,81.13,335350.37,2707764.867
002432.SZ,20260402,82.5,84.94,80.7,81.15,523829.7,4310176.185
002432.SZ,20260401,76.88,80.94,73.88,80.94,139160.78,1100034.053
002432.SZ,20260331,75.5,81.91,73.5,73.58,615602.53,4695964.936
002432.SZ,20260330,67.95,75.5,65.7,75.5,581257.86,4105724.153
002432.SZ,20260327,61.72,68.64,61.1,68.64,492469.63,3233610.784
002432.SZ,20260326,63.35,63.5,61.03,62.4,286476.3,1778677.165
002432.SZ,20260325,61.02,65.56,60.59,63.7,438356.43,2768761.639
002432.SZ,20260324,61.08,61.49,59.0,60.85,373924.52,2248250.711
002432.SZ,20260323,62.01,65.05,60.0,60.52,490820.8,3055220.15
002432.SZ,20260320,66.33,67.49,61.74,62.36,725387.62,4680542.541
002432.SZ,20260319,62.27,65.95,61.57,65.95,702246.6,4572463.074
002432.SZ,20260318,54.33,59.95,54.02,59.95,385248.4,2217902.209
002432.SZ,20260317,54.4,56.77,54.36,54.5,253235.32,1401921.632
002432.SZ,20260316,56.23,56.48,53.6,54.36,251525.74,1371222.898
002432.SZ,20260313,58.63,58.98,54.26,55.31,410185.4,2283994.979
002432.SZ,20260312,60.19,61.3,58.33,58.88,496473.24,2967352.561
002432.SZ,20260311,53.11,58.52,52.5,58.52,440234.66,2455819.775
002432.SZ,20260310,50.5,53.7,50.31,53.2,410498.33,2152857.382
002432.SZ,20260309,49.38,50.87,47.52,50.31,383206.18,1885519.297
002432.SZ,20260306,50.17,50.29,48.2,49.04,265962.72,1301200.681
002432.SZ,20260305,51.63,52.0,48.92,50.27,325059.38,1626772.551
002432.SZ,20260304,50.25,51.98,49.77,50.99,400914.41,2044236.165
002432.SZ,20260303,49.23,52.25,48.29,50.5,622750.98,3120975.956
002432.SZ,20260302,44.02,48.83,43.28,48.83,521614.16,2453993.956
002432.SZ,20260227,43.93,44.6,43.81,44.39,141587.89,626664.261
002432.SZ,20260226,44.95,45.08,43.75,43.77,168425.45,741871.03
002432.SZ,20260225,44.08,46.44,44.05,44.91,346164.29,1565733.63
002432.SZ,20260224,42.5,45.35,42.5,44.57,454109.86,2016873.64
002432.SZ,20260213,41.9,42.05,41.23,41.23,57535.5,239505.286
002432.SZ,20260212,41.83,42.16,41.65,41.91,59406.51,248766.18
002432.SZ,20260211,42.26,42.32,41.83,41.83,51001.23,214308.412
002432.SZ,20260210,42.35,42.35,41.97,42.26,61875.1,261084.258
002432.SZ,20260209,42.05,42.6,41.83,42.54,86445.41,364604.063
002432.SZ,20260206,41.45,42.55,41.09,42.04,104659.88,439887.305
002432.SZ,20260205,41.32,41.88,41.18,41.45,69148.29,286825.908
002432.SZ,20260204,41.08,41.43,40.78,41.41,65445.07,268543.367
002432.SZ,20260203,41.09,41.25,40.7,41.16,67496.54,276669.269
002432.SZ,20260202,41.9,41.99,40.74,40.75,88611.88,366958.807
002432.SZ,20260130,42.5,42.83,41.42,41.59,112352.48,470105.504
002432.SZ,20260129,42.27,43.34,41.89,42.87,129697.5,554059.037
002432.SZ,20260128,43.45,43.7,42.38,42.38,176582.92,755316.954
002432.SZ,20260127,43.91,44.78,42.93,43.98,296662.0,1297772.321
002432.SZ,20260126,42.66,42.87,41.8,42.71,136076.03,577417.927
002432.SZ,20260123,41.23,42.83,41.23,42.38,124122.41,521187.093
002432.SZ,20260122,41.08,41.26,41.04,41.15,50075.06,205980.744
002432.SZ,20260121,40.93,41.32,40.72,41.04,63142.26,259131.838
002432.SZ,20260120,41.43,41.5,40.82,40.97,75528.43,310045.357
002432.SZ,20260119,41.58,41.6,41.2,41.42,67774.61,280524.708
002432.SZ,20260116,42.18,42.35,41.34,41.63,97188.55,405070.588
002432.SZ,20260115,42.68,43.12,42.07,42.15,91953.15,390788.414
002432.SZ,20260114,42.85,43.49,42.1,42.7,168062.77,721921.841
002432.SZ,20260113,42.52,43.81,42.52,42.6,197846.77,853029.034
002432.SZ,20260112,41.8,42.5,41.75,42.31,123969.9,523482.378
002432.SZ,20260109,41.07,41.8,41.01,41.75,104553.96,433215.315
002432.SZ,20260108,40.88,41.29,40.67,41.03,67720.88,277841.682
002432.SZ,20260107,40.97,41.44,40.82,40.88,72782.58,298939.574
002432.SZ,20260106,40.9,40.98,40.67,40.93,71972.28,293957.219
002432.SZ,20260105,40.12,40.93,40.12,40.92,77584.04,315224.365
002432.SZ,20251231,40.18,40.28,39.97,40.04,38883.76,155820.081
002432.SZ,20251230,40.31,40.38,40.07,40.08,40345.0,162057.256
