ts_code,trade_date,open,high,low,close,vol,amount
002309.SZ,20260416,4.08,4.15,3.96,4.09,3390270.85,1387742.152
002309.SZ,20260415,4.16,4.23,4.02,4.03,3980056.92,1628745.9
002309.SZ,20260414,4.41,4.5,4.18,4.24,4421200.28,1893036.937
002309.SZ,20260413,4.39,4.58,4.18,4.45,4320620.49,1897109.733
002309.SZ,20260410,4.63,4.67,4.37,4.4,5464134.89,2455778.999
002309.SZ,20260409,4.91,4.95,4.54,4.76,7095703.75,3304654.01
002309.SZ,20260408,5.06,5.23,4.99,5.03,7416001.88,3758452.82
002309.SZ,20260407,5.03,5.43,4.9,5.23,8403439.55,4354019.418
002309.SZ,20260403,4.85,5.16,4.67,5.03,10271662.47,5035580.369
002309.SZ,20260402,4.55,4.98,4.55,4.98,7228390.95,3568213.733
002309.SZ,20260401,4.74,4.88,4.47,4.53,7388934.61,3428568.823
002309.SZ,20260331,4.8,5.11,4.54,4.94,10074935.7,4902616.802
002309.SZ,20260330,4.26,4.76,4.16,4.76,8751012.85,3939074.631
002309.SZ,20260327,4.53,4.63,4.27,4.33,8545243.29,3729279.793
002309.SZ,20260326,4.81,5.3,4.64,4.74,8995759.54,4451582.123
002309.SZ,20260325,4.83,5.07,4.67,5.07,10974234.17,5368929.441
002309.SZ,20260324,4.61,4.61,4.61,4.61,574293.1,264749.119
002309.SZ,20260323,4.19,4.19,4.19,4.19,732896.3,307083.55
002309.SZ,20260320,3.48,3.81,3.48,3.81,2119219.67,794153.929
002309.SZ,20260319,3.45,3.6,3.42,3.46,1843733.44,645372.508
002309.SZ,20260318,3.52,3.7,3.45,3.52,2117625.3,753719.691
002309.SZ,20260317,3.41,3.64,3.41,3.5,1845738.71,648333.226
002309.SZ,20260316,3.49,3.58,3.4,3.43,1173619.4,407084.11
002309.SZ,20260313,3.56,3.6,3.45,3.47,1420837.9,498260.067
002309.SZ,20260312,3.5,3.68,3.5,3.57,1810983.66,649970.364
002309.SZ,20260311,3.48,3.58,3.44,3.53,1316938.86,463264.303
002309.SZ,20260310,3.48,3.52,3.39,3.5,1279601.3,444556.016
002309.SZ,20260309,3.44,3.5,3.41,3.5,1261718.24,437634.21
002309.SZ,20260306,3.36,3.52,3.33,3.48,1475790.31,510240.74
002309.SZ,20260305,3.42,3.46,3.33,3.37,1435447.55,487108.202
002309.SZ,20260304,3.3,3.42,3.25,3.36,1624175.25,544911.431
002309.SZ,20260303,3.42,3.72,3.37,3.39,2561762.24,888192.201
002309.SZ,20260302,3.47,3.54,3.36,3.38,1304404.0,446285.712
002309.SZ,20260227,3.47,3.56,3.46,3.55,1279472.85,449548.746
002309.SZ,20260226,3.47,3.54,3.39,3.5,1363034.99,475454.17
002309.SZ,20260225,3.43,3.52,3.42,3.47,1540249.99,534623.298
002309.SZ,20260224,3.37,3.54,3.37,3.45,1730560.06,597015.735
002309.SZ,20260213,3.4,3.43,3.27,3.28,927122.0,308760.464
002309.SZ,20260212,3.4,3.42,3.3,3.35,1270050.18,426840.87
002309.SZ,20260211,3.42,3.49,3.35,3.35,1902716.13,647467.711
002309.SZ,20260210,3.49,3.58,3.39,3.44,3755308.17,1300862.71
002309.SZ,20260209,3.16,3.43,3.16,3.43,1956175.09,659894.689
002309.SZ,20260206,3.04,3.16,3.01,3.12,1317250.01,410086.627
002309.SZ,20260205,3.12,3.14,3.05,3.07,968066.32,298777.193
002309.SZ,20260204,2.98,3.15,2.97,3.14,1894998.2,587601.273
002309.SZ,20260203,2.94,3.0,2.94,3.0,636108.0,189006.517
002309.SZ,20260202,2.94,3.0,2.92,2.94,655463.01,194411.528
002309.SZ,20260130,2.94,2.97,2.88,2.95,796641.04,232719.846
002309.SZ,20260129,3.0,3.03,2.96,2.97,933262.82,278918.041
002309.SZ,20260128,3.08,3.11,3.01,3.02,878858.01,266777.687
002309.SZ,20260127,3.07,3.11,2.98,3.09,1355623.92,412349.298
002309.SZ,20260126,3.19,3.3,3.08,3.09,2031413.05,644290.958
002309.SZ,20260123,2.96,3.26,2.95,3.13,2933083.51,914775.259
002309.SZ,20260122,2.96,2.97,2.94,2.96,564150.69,166565.082
002309.SZ,20260121,2.98,2.98,2.93,2.96,660190.61,195194.28
002309.SZ,20260120,3.09,3.1,2.99,3.01,1114952.71,336894.215
002309.SZ,20260119,2.97,3.12,2.93,3.09,1825429.93,559741.267
002309.SZ,20260116,2.94,3.04,2.94,2.98,1182157.0,352506.603
002309.SZ,20260115,2.93,2.95,2.89,2.92,640219.0,186513.29
002309.SZ,20260114,2.94,2.98,2.92,2.95,914559.81,270022.531
002309.SZ,20260113,2.99,3.01,2.91,2.95,852791.16,251166.867
002309.SZ,20260112,2.93,2.99,2.91,2.98,1268408.69,376186.049
002309.SZ,20260109,2.96,3.0,2.88,2.93,2331102.81,685602.601
002309.SZ,20260108,3.15,3.24,3.0,3.0,2218929.01,670763.554
002309.SZ,20260107,3.36,3.39,3.31,3.33,339388.46,113087.525
002309.SZ,20260106,3.31,3.37,3.24,3.37,444108.0,146755.548
002309.SZ,20260105,3.39,3.39,3.3,3.32,395654.1,131859.365
002309.SZ,20251231,3.37,3.46,3.3,3.39,359784.0,121640.445
002309.SZ,20251230,3.45,3.48,3.36,3.37,504796.81,171798.059
002309.SZ,20251229,3.58,3.65,3.46,3.47,584932.0,206022.225
002309.SZ,20251226,3.47,3.62,3.47,3.59,775811.78,276566.99
002309.SZ,20251225,3.5,3.51,3.42,3.47,435902.0,150885.293
002309.SZ,20251224,3.45,3.52,3.39,3.51,527901.59,183388.004
002309.SZ,20251223,3.53,3.56,3.42,3.45,793601.0,275147.203
002309.SZ,20251222,3.44,3.77,3.42,3.6,1290252.96,465621.981
002309.SZ,20251219,3.3,3.5,3.3,3.43,769830.95,263381.448
002309.SZ,20251218,3.26,3.37,3.18,3.33,804513.56,267890.22
002309.SZ,20251217,3.37,3.41,3.21,3.27,1081828.81,354367.777
002309.SZ,20251216,3.6,3.67,3.41,3.41,1387016.44,484316.071
002309.SZ,20251215,3.99,3.99,3.6,3.79,2523064.85,945329.32
002309.SZ,20251212,4.0,4.0,4.0,4.0,420987.55,168395.02
002309.SZ,20251211,3.31,3.64,3.29,3.64,705132.09,253662.622
002309.SZ,20251210,3.36,3.37,3.3,3.31,282523.0,93880.776
002309.SZ,20251209,3.38,3.39,3.3,3.38,493797.47,165291.593
002309.SZ,20251208,3.25,3.38,3.24,3.38,659481.08,219303.344
002309.SZ,20251205,3.14,3.27,3.13,3.24,467084.08,149744.726
002309.SZ,20251204,3.23,3.24,3.13,3.15,387659.99,122677.49
002309.SZ,20251203,3.23,3.33,3.21,3.25,441553.0,143497.892
002309.SZ,20251202,3.17,3.25,3.14,3.23,382507.15,122180.223
002309.SZ,20251201,3.24,3.25,3.17,3.19,309636.15,98939.47
002309.SZ,20251128,3.15,3.22,3.11,3.22,360129.01,114579.507
002309.SZ,20251127,3.18,3.21,3.14,3.16,338535.23,107118.311
002309.SZ,20251126,3.23,3.25,3.17,3.18,450485.0,144124.551
002309.SZ,20251125,3.19,3.27,3.14,3.25,541378.0,174297.796
002309.SZ,20251124,3.11,3.15,3.07,3.14,462000.01,143642.254
002309.SZ,20251121,3.21,3.24,3.06,3.06,829089.5,260116.713
002309.SZ,20251120,3.41,3.43,3.27,3.27,998032.11,331614.264
002309.SZ,20251119,3.68,3.8,3.39,3.43,1449733.5,514026.81
002309.SZ,20251118,3.95,4.23,3.72,3.73,1734750.01,685755.506
002309.SZ,20251117,3.8,4.02,3.73,3.99,1810173.77,702484.11
002309.SZ,20251114,4.26,4.34,3.92,3.93,2863624.28,1175439.976
002309.SZ,20251113,4.08,4.22,4.0,4.22,2545715.13,1065882.805
002309.SZ,20251112,3.84,3.84,3.71,3.84,648362.24,247503.512
002309.SZ,20251111,3.2,3.49,3.2,3.49,347209.43,119785.751
