ts_code,trade_date,open,high,low,close,vol,amount
300408.SZ,20260416,65.0,65.83,64.23,65.07,239296.66,1551568.967
300408.SZ,20260415,66.9,67.56,64.01,65.32,384347.87,2516323.099
300408.SZ,20260414,69.16,70.5,63.77,64.61,440917.86,2868131.135
300408.SZ,20260413,58.64,61.9,58.64,61.5,255622.7,1564385.414
300408.SZ,20260410,59.3,61.16,59.14,59.62,313038.1,1880706.692
300408.SZ,20260409,57.52,59.3,57.23,58.58,196309.38,1151135.128
300408.SZ,20260408,58.0,58.78,56.64,58.39,295898.02,1714149.362
300408.SZ,20260407,55.2,56.93,54.76,56.69,245657.93,1384255.191
300408.SZ,20260403,53.48,55.35,53.0,54.84,183649.59,1002480.72
300408.SZ,20260402,54.42,54.52,52.72,53.18,120119.69,642649.105
300408.SZ,20260401,54.5,55.58,54.06,54.53,166264.71,912237.554
300408.SZ,20260331,54.1,54.78,52.64,52.85,150665.63,805007.882
300408.SZ,20260330,53.0,54.36,52.15,54.1,204913.83,1093358.229
300408.SZ,20260327,54.26,55.79,53.55,54.84,160030.94,880119.523
300408.SZ,20260326,55.04,55.98,54.9,55.2,141898.87,784670.2
300408.SZ,20260325,54.45,56.19,54.13,55.58,207641.97,1150750.143
300408.SZ,20260324,52.03,54.27,51.36,54.24,287257.76,1521528.975
300408.SZ,20260323,53.25,53.53,50.7,51.12,308603.32,1608652.435
300408.SZ,20260320,56.3,56.6,54.31,54.5,232599.24,1283997.421
300408.SZ,20260319,54.8,57.04,54.42,55.95,253592.55,1413711.022
300408.SZ,20260318,55.59,57.17,55.3,56.11,273973.18,1536069.669
300408.SZ,20260317,55.58,56.46,54.2,54.8,319452.25,1768167.896
300408.SZ,20260316,54.6,55.1,53.16,55.06,202425.38,1096768.116
300408.SZ,20260313,55.81,56.01,54.53,54.79,229590.63,1264674.032
300408.SZ,20260312,57.7,57.85,54.8,56.23,309464.11,1730044.536
300408.SZ,20260311,59.1,59.98,57.8,58.08,236708.72,1389701.947
300408.SZ,20260310,58.5,60.36,58.2,59.51,283623.23,1688647.738
300408.SZ,20260309,56.92,57.3,54.51,56.98,311749.48,1740194.672
300408.SZ,20260306,58.52,59.8,57.51,58.9,242944.78,1429516.697
300408.SZ,20260305,60.6,60.78,58.38,58.98,246760.2,1468380.717
300408.SZ,20260304,59.04,60.56,58.61,59.06,226066.5,1342162.204
300408.SZ,20260303,63.0,63.7,59.41,59.77,370462.63,2244062.582
300408.SZ,20260302,62.9,64.88,62.63,63.0,349270.31,2226798.485
300408.SZ,20260227,64.1,65.62,62.0,63.1,364272.58,2313592.809
300408.SZ,20260226,64.32,66.2,62.88,65.95,386635.0,2509768.147
300408.SZ,20260225,68.0,68.86,65.4,65.97,534557.81,3559482.41
300408.SZ,20260224,64.26,67.78,63.7,65.97,576366.28,3767509.11
300408.SZ,20260213,58.2,58.2,56.57,56.77,219233.85,1251578.253
300408.SZ,20260212,57.48,59.8,56.51,58.98,219673.65,1283462.7
300408.SZ,20260211,56.03,57.77,56.03,57.12,205233.97,1169174.629
300408.SZ,20260210,54.97,57.21,54.8,56.75,326962.73,1840737.914
300408.SZ,20260209,51.45,54.5,50.81,54.19,307149.37,1632974.246
300408.SZ,20260206,50.44,51.89,50.11,50.82,190492.75,976027.203
300408.SZ,20260205,52.02,52.11,50.68,51.6,359866.26,1846535.519
300408.SZ,20260204,50.33,53.2,49.58,53.0,390791.26,2033293.065
300408.SZ,20260203,48.6,49.77,48.0,49.53,166475.67,814702.345
300408.SZ,20260202,49.8,49.9,47.85,48.01,191736.13,934229.635
300408.SZ,20260130,50.0,50.66,48.61,50.0,200144.55,996457.172
300408.SZ,20260129,52.42,52.98,50.0,50.16,269346.22,1375063.312
300408.SZ,20260128,52.94,53.68,51.76,52.34,371996.57,1962710.839
300408.SZ,20260127,51.16,51.68,49.8,51.06,277245.44,1408722.99
300408.SZ,20260126,52.37,52.99,50.81,51.36,314816.49,1622450.989
300408.SZ,20260123,52.6,53.92,52.08,52.36,203326.76,1069365.625
300408.SZ,20260122,53.15,54.07,51.65,52.54,197352.21,1038556.502
300408.SZ,20260121,49.81,53.58,49.72,52.97,306033.42,1601611.529
300408.SZ,20260120,51.29,52.08,49.89,50.18,200143.41,1012873.253
300408.SZ,20260119,52.31,53.66,51.16,51.44,325611.4,1700651.226
300408.SZ,20260116,50.0,51.68,48.82,51.09,293404.3,1476940.721
300408.SZ,20260115,48.89,50.98,48.75,49.57,232857.18,1161398.245
300408.SZ,20260114,48.82,50.98,48.67,49.18,312868.33,1557606.681
300408.SZ,20260113,47.57,49.75,47.25,49.0,405795.91,1982545.289
300408.SZ,20260112,47.89,47.9,46.15,47.63,314901.98,1476702.267
300408.SZ,20260109,49.07,49.22,47.33,47.7,321658.83,1544861.694
300408.SZ,20260108,46.36,47.85,45.81,46.99,246314.63,1159793.106
300408.SZ,20260107,46.89,47.13,45.75,46.21,181046.25,839996.041
300408.SZ,20260106,46.85,47.3,46.2,46.98,192769.99,903216.577
300408.SZ,20260105,46.08,47.41,46.0,46.63,208304.85,974955.054
300408.SZ,20251231,46.28,46.46,45.36,45.75,161802.09,739880.79
300408.SZ,20251230,46.01,46.97,45.83,46.28,143144.0,664890.433
300408.SZ,20251229,45.51,46.26,45.0,46.1,219420.15,1005959.575
300408.SZ,20251226,46.07,46.45,45.23,45.68,247688.31,1133822.935
300408.SZ,20251225,46.31,46.7,45.79,46.28,175149.65,810059.553
300408.SZ,20251224,44.24,46.74,44.17,46.68,314610.76,1445070.109
300408.SZ,20251223,44.49,44.68,43.53,44.17,163606.14,720854.744
300408.SZ,20251222,43.4,44.94,43.35,44.68,192942.57,856466.205
300408.SZ,20251219,43.16,43.88,42.99,43.03,202879.28,878335.915
300408.SZ,20251218,43.87,44.18,42.11,43.0,319678.02,1375065.966
300408.SZ,20251217,43.37,44.46,42.97,44.46,184046.68,803856.779
300408.SZ,20251216,43.89,44.4,42.73,43.4,204471.5,885573.665
300408.SZ,20251215,44.85,44.95,44.09,44.2,162788.64,723304.762
300408.SZ,20251212,44.5,45.88,43.9,45.4,275576.34,1240504.876
300408.SZ,20251211,45.07,45.5,44.18,44.28,186486.71,837358.653
300408.SZ,20251210,44.7,45.3,44.0,45.0,167894.7,750994.686
300408.SZ,20251209,44.69,45.3,44.4,44.7,226233.19,1012711.35
300408.SZ,20251208,43.32,45.2,43.0,44.88,297405.8,1322651.081
300408.SZ,20251205,43.0,44.09,42.6,43.68,295923.55,1285125.232
300408.SZ,20251204,42.01,42.34,41.36,41.95,173150.89,721804.033
300408.SZ,20251203,42.22,42.56,41.98,42.11,134085.47,565506.058
300408.SZ,20251202,42.71,43.3,42.05,42.42,147696.93,628246.695
300408.SZ,20251201,44.08,44.1,42.31,42.88,306285.28,1310583.599
300408.SZ,20251128,43.74,44.0,42.57,44.0,156180.18,678961.094
300408.SZ,20251127,44.1,44.96,43.7,43.75,163892.04,725707.436
300408.SZ,20251126,44.1,44.3,43.16,44.0,198041.56,866558.44
300408.SZ,20251125,42.67,44.59,42.58,44.25,273397.0,1201170.576
300408.SZ,20251124,42.53,42.81,41.24,42.35,271563.16,1140753.253
300408.SZ,20251121,43.0,43.63,42.03,42.35,266203.96,1139676.192
300408.SZ,20251120,45.28,45.76,44.48,44.64,124285.44,559766.479
300408.SZ,20251119,44.62,45.94,44.36,44.62,158698.16,712837.857
300408.SZ,20251118,44.71,45.95,44.45,45.09,261736.01,1183420.507
300408.SZ,20251117,44.45,44.88,43.77,44.11,191045.47,844232.85
300408.SZ,20251114,45.49,45.87,44.36,44.45,270552.41,1217759.224
300408.SZ,20251113,46.62,47.24,46.15,46.65,247642.25,1154096.89
300408.SZ,20251112,48.8,49.0,46.1,46.75,394990.4,1857527.258
300408.SZ,20251111,51.26,51.4,49.32,49.32,256146.3,1281666.266
300408.SZ,20251110,52.22,53.3,50.7,51.29,251258.46,1292678.344
300408.SZ,20251107,53.1,53.32,51.57,52.07,264026.26,1379298.293
300408.SZ,20251106,52.85,54.1,51.78,53.6,331513.58,1759205.452
300408.SZ,20251105,48.51,51.91,47.88,51.1,307537.9,1537452.181
300408.SZ,20251104,52.09,52.88,50.3,50.96,259525.73,1329661.273
300408.SZ,20251103,49.62,50.53,48.76,49.77,236459.92,1174171.371
300408.SZ,20251031,52.68,52.68,49.18,49.69,328292.48,1645206.192
300408.SZ,20251030,53.13,53.68,51.26,51.89,341467.18,1786472.197
300408.SZ,20251029,52.06,54.3,51.98,53.88,506740.68,2694889.54
300408.SZ,20251028,50.41,51.0,48.44,48.87,302009.17,1484838.725
300408.SZ,20251027,50.56,51.5,49.9,51.11,248711.56,1262680.131
300408.SZ,20251024,48.11,49.68,47.62,49.45,211780.65,1037934.044
300408.SZ,20251023,47.78,48.06,46.43,47.4,200714.55,944914.992
300408.SZ,20251022,49.75,50.23,48.01,48.06,235949.5,1149685.812
300408.SZ,20251021,50.36,51.47,49.31,50.59,307437.13,1555878.311
300408.SZ,20251020,48.87,50.44,48.73,49.68,256434.92,1273083.176
300408.SZ,20251017,51.5,51.5,48.01,48.52,346876.43,1691332.153
300408.SZ,20251016,50.82,52.55,50.0,51.47,423779.36,2173880.451
300408.SZ,20251015,48.6,51.2,47.75,50.65,541117.92,2673025.56
300408.SZ,20251014,54.98,55.12,47.15,47.74,815409.89,4168516.501
300408.SZ,20251013,44.5,46.9,44.23,45.93,226575.64,1041084.376
300408.SZ,20251010,48.01,48.66,46.11,46.32,223281.48,1051415.751
300408.SZ,20251009,47.2,50.3,47.2,48.34,434344.44,2131925.993
300408.SZ,20250930,46.74,47.35,46.05,46.33,201543.01,939513.814
300408.SZ,20250929,45.78,46.74,45.59,46.7,211913.39,980309.23
300408.SZ,20250926,47.55,47.78,45.38,45.68,316263.89,1458679.388
300408.SZ,20250925,47.85,47.99,46.0,47.61,365309.06,1722158.052
300408.SZ,20250924,48.2,48.68,47.4,48.32,328449.77,1577901.414
300408.SZ,20250923,50.97,52.0,48.09,50.0,437406.64,2174070.82
300408.SZ,20250922,48.78,51.0,48.68,49.7,508910.33,2540930.594
300408.SZ,20250919,45.33,51.98,45.08,48.33,614954.81,2957187.072
300408.SZ,20250918,46.85,47.21,44.5,45.3,419425.81,1929672.89
300408.SZ,20250917,44.0,47.2,43.7,45.49,535758.32,2443609.559
300408.SZ,20250916,41.83,42.3,41.18,42.15,188364.17,787316.162
300408.SZ,20250915,42.4,42.59,40.91,41.4,253044.79,1049779.044
300408.SZ,20250912,42.92,43.68,42.38,42.58,308543.8,1327567.526
300408.SZ,20250911,43.87,45.05,42.66,43.57,540409.24,2355216.491
300408.SZ,20250910,40.02,42.1,39.97,41.1,427214.08,1761631.371
300408.SZ,20250909,40.18,40.22,38.88,39.15,154958.48,610515.812
300408.SZ,20250908,39.86,40.48,39.54,40.09,188282.71,752019.685
300408.SZ,20250905,38.86,40.05,38.29,39.97,250259.62,981828.768
300408.SZ,20250904,40.39,41.24,37.94,38.48,299134.6,1172489.671
300408.SZ,20250903,41.31,41.59,39.81,40.13,236911.69,960470.666
300408.SZ,20250902,43.41,43.77,40.7,41.14,363155.42,1520474.814
300408.SZ,20250901,43.62,44.0,42.73,43.64,386447.69,1672439.418
300408.SZ,20250829,45.42,45.65,43.61,44.22,391455.45,1739667.444
300408.SZ,20250828,42.35,44.28,42.28,44.21,333646.12,1449143.187
300408.SZ,20250827,42.82,44.25,42.4,42.53,356329.51,1539248.703
300408.SZ,20250826,42.65,43.55,42.45,42.81,208063.02,892486.844
300408.SZ,20250825,44.16,44.5,42.24,42.85,394666.07,1693682.611
300408.SZ,20250822,42.0,43.85,41.92,43.75,316178.26,1357325.229
300408.SZ,20250821,43.0,43.55,41.97,42.25,272966.01,1168551.278
300408.SZ,20250820,42.75,43.64,41.56,42.71,460345.44,1960147.126
300408.SZ,20250819,43.77,44.28,42.62,43.8,474479.01,2058889.543
300408.SZ,20250818,44.0,45.5,43.31,43.89,808763.34,3586383.041
300408.SZ,20250815,42.05,43.7,41.79,42.63,827575.02,3550401.557
300408.SZ,20250814,44.03,45.68,41.88,42.0,1209094.47,5187326.804
300408.SZ,20250813,36.69,41.5,36.5,40.66,960643.38,3762987.567
300408.SZ,20250812,34.98,35.77,34.85,35.2,124616.14,438269.751
300408.SZ,20250811,34.31,35.23,34.27,34.9,164478.39,571599.185
300408.SZ,20250808,34.33,34.77,34.12,34.31,104760.76,361130.801
300408.SZ,20250807,34.62,34.86,34.22,34.32,106448.64,366274.989
300408.SZ,20250806,34.5,35.23,34.39,34.57,144041.65,500329.697
300408.SZ,20250805,33.69,34.58,33.58,34.57,208473.96,714788.472
300408.SZ,20250804,33.47,33.67,33.17,33.56,117628.73,392767.954
300408.SZ,20250801,33.1,33.95,33.04,33.63,176404.0,591392.091
300408.SZ,20250731,33.89,34.29,32.94,33.09,176252.13,590934.453
300408.SZ,20250730,34.23,34.59,33.74,33.9,192902.43,659621.701
300408.SZ,20250729,33.65,34.75,33.46,34.22,253020.0,862420.741
300408.SZ,20250728,33.87,33.94,33.34,33.65,106918.76,359438.983
300408.SZ,20250725,33.74,34.15,33.5,33.76,147038.13,496429.846
300408.SZ,20250724,33.48,33.98,33.22,33.79,188268.89,633865.666
300408.SZ,20250723,33.4,33.66,32.93,33.44,178874.43,596810.402
300408.SZ,20250722,33.53,34.1,33.36,33.44,176042.34,591753.36
300408.SZ,20250721,32.75,34.4,32.71,33.62,301657.4,1017906.11
300408.SZ,20250718,33.09,33.18,32.34,32.45,188510.08,614004.917
300408.SZ,20250717,32.1,33.11,31.98,33.11,210813.07,691027.925
300408.SZ,20250716,31.88,32.59,31.62,32.14,179585.0,578035.718
300408.SZ,20250715,31.9,32.48,31.66,31.83,141424.88,452159.633
300408.SZ,20250714,31.84,32.28,31.75,31.95,123975.31,396679.308
