ts_code,trade_date,open,high,low,close,vol,amount
300267.SZ,20260416,4.09,4.12,4.03,4.09,931100.85,378828.372
300267.SZ,20260415,4.03,4.14,3.94,4.14,1572954.18,640772.051
300267.SZ,20260414,4.06,4.09,3.88,3.99,886190.48,349937.502
300267.SZ,20260413,3.94,4.07,3.89,4.06,758421.81,303419.606
300267.SZ,20260410,4.0,4.1,3.91,4.01,981411.69,395286.206
300267.SZ,20260409,3.98,4.12,3.89,3.9,761840.8,303659.709
300267.SZ,20260408,3.98,4.07,3.92,4.02,655633.67,261650.576
300267.SZ,20260407,3.9,3.96,3.73,3.94,601604.25,232643.144
300267.SZ,20260403,3.96,4.03,3.9,3.9,710134.72,280446.801
300267.SZ,20260402,3.97,4.09,3.95,4.02,940361.57,378766.168
300267.SZ,20260401,3.99,4.03,3.84,3.98,841175.92,332185.993
300267.SZ,20260331,4.0,4.08,3.92,3.93,643687.65,256587.117
300267.SZ,20260330,4.01,4.17,3.93,4.04,950733.71,381936.873
300267.SZ,20260327,3.65,3.98,3.6,3.97,1046615.42,405832.872
300267.SZ,20260326,3.68,3.78,3.65,3.68,430009.03,159665.02
300267.SZ,20260325,3.67,3.73,3.67,3.71,425766.49,157492.738
300267.SZ,20260324,3.56,3.67,3.5,3.67,532778.76,190892.973
300267.SZ,20260323,3.65,3.67,3.44,3.48,706112.71,251442.839
300267.SZ,20260320,3.85,3.91,3.72,3.73,435964.71,165498.331
300267.SZ,20260319,3.91,3.92,3.81,3.84,463914.06,179494.176
300267.SZ,20260318,4.0,4.01,3.89,3.94,427167.84,167651.231
300267.SZ,20260317,4.06,4.11,3.94,3.96,668351.43,269718.087
300267.SZ,20260316,4.11,4.15,4.03,4.05,635533.1,258701.221
300267.SZ,20260313,4.0,4.19,3.99,4.12,996595.7,411450.393
300267.SZ,20260312,4.1,4.13,4.01,4.02,542304.42,219735.24
300267.SZ,20260311,4.07,4.13,4.02,4.12,595777.49,242941.76
300267.SZ,20260310,4.11,4.15,4.05,4.08,551336.49,225237.815
300267.SZ,20260309,4.01,4.11,3.95,4.08,779998.92,314073.651
300267.SZ,20260306,3.98,4.11,3.95,4.07,620931.85,252331.912
300267.SZ,20260305,4.02,4.14,3.97,4.02,762608.0,308179.626
300267.SZ,20260304,3.85,4.02,3.82,3.95,858197.0,338260.784
300267.SZ,20260303,4.3,4.31,3.92,3.94,1310411.13,532968.647
300267.SZ,20260302,4.37,4.42,4.18,4.23,1622360.76,694309.338
300267.SZ,20260227,4.22,4.66,4.22,4.4,2769797.89,1221337.613
300267.SZ,20260226,4.26,4.62,4.2,4.28,3231032.81,1436984.828
300267.SZ,20260225,3.77,3.88,3.76,3.85,581084.86,222822.636
300267.SZ,20260224,3.75,3.84,3.73,3.75,518085.0,195658.812
300267.SZ,20260213,3.77,3.78,3.69,3.71,415127.43,154402.922
300267.SZ,20260212,3.8,3.8,3.72,3.74,322702.91,121071.628
300267.SZ,20260211,3.85,3.85,3.8,3.8,325998.0,124602.447
300267.SZ,20260210,3.83,3.92,3.81,3.85,522420.83,201723.017
300267.SZ,20260209,3.78,3.84,3.77,3.84,500820.04,190324.142
300267.SZ,20260206,3.72,3.85,3.72,3.76,669702.71,253538.769
300267.SZ,20260205,3.77,3.78,3.69,3.7,381088.0,142151.115
300267.SZ,20260204,3.72,3.79,3.71,3.78,446153.4,167813.113
300267.SZ,20260203,3.74,3.76,3.67,3.74,484240.98,180377.465
300267.SZ,20260202,3.82,3.84,3.64,3.65,662594.85,247729.386
300267.SZ,20260130,4.04,4.04,3.78,3.82,1410215.82,545710.93
300267.SZ,20260129,4.32,4.33,4.15,4.19,914051.42,385871.56
300267.SZ,20260128,4.35,4.39,4.28,4.29,760185.07,327627.127
300267.SZ,20260127,4.31,4.44,4.14,4.4,1367642.2,584563.801
300267.SZ,20260126,4.27,4.55,4.2,4.39,1665485.07,725283.359
300267.SZ,20260123,4.12,4.25,4.11,4.23,1100135.41,459864.663
300267.SZ,20260122,4.05,4.1,3.98,4.06,736972.48,297891.077
300267.SZ,20260121,3.91,4.09,3.86,4.05,1029622.88,411634.91
300267.SZ,20260120,3.99,4.11,3.91,3.95,1150485.36,460482.063
300267.SZ,20260119,3.97,3.99,3.92,3.97,784075.53,311000.243
300267.SZ,20260116,4.14,4.19,3.93,3.96,1346531.85,538429.306
300267.SZ,20260115,4.25,4.45,4.1,4.15,1991360.37,841471.822
300267.SZ,20260114,4.36,4.58,4.2,4.29,3742432.95,1646752.929
300267.SZ,20260113,3.81,4.45,3.81,4.45,3835043.23,1643519.279
300267.SZ,20260112,3.63,3.73,3.6,3.71,505817.8,185593.865
300267.SZ,20260109,3.54,3.63,3.52,3.63,509794.51,182502.719
300267.SZ,20260108,3.49,3.56,3.49,3.54,316345.0,111973.665
300267.SZ,20260107,3.58,3.59,3.49,3.5,313423.65,110773.125
300267.SZ,20260106,3.54,3.59,3.53,3.57,321117.81,114578.318
300267.SZ,20260105,3.42,3.57,3.41,3.56,455927.89,160098.696
300267.SZ,20251231,3.42,3.44,3.39,3.41,180024.85,61460.488
300267.SZ,20251230,3.47,3.48,3.4,3.43,237158.63,81544.664
300267.SZ,20251229,3.55,3.55,3.45,3.47,344739.0,120118.731
300267.SZ,20251226,3.52,3.62,3.52,3.56,448769.02,159978.502
300267.SZ,20251225,3.52,3.53,3.47,3.52,288656.51,101037.769
300267.SZ,20251224,3.55,3.56,3.5,3.53,300622.79,105965.49
300267.SZ,20251223,3.52,3.6,3.51,3.56,373586.81,132673.837
300267.SZ,20251222,3.52,3.55,3.49,3.52,223208.4,78754.746
300267.SZ,20251219,3.46,3.53,3.44,3.52,256287.1,89620.914
300267.SZ,20251218,3.43,3.52,3.42,3.46,299054.99,104156.758
300267.SZ,20251217,3.41,3.47,3.39,3.47,314123.0,108141.9
300267.SZ,20251216,3.49,3.49,3.4,3.4,266505.32,91374.167
300267.SZ,20251215,3.49,3.53,3.47,3.49,193571.0,67758.79
300267.SZ,20251212,3.5,3.54,3.48,3.51,271915.73,95518.369
300267.SZ,20251211,3.62,3.63,3.5,3.51,337103.74,119525.912
300267.SZ,20251210,3.64,3.64,3.56,3.61,417326.62,149903.528
300267.SZ,20251209,3.8,3.81,3.65,3.65,592673.43,219287.792
300267.SZ,20251208,3.8,3.89,3.8,3.82,496890.67,191009.658
300267.SZ,20251205,3.82,3.83,3.7,3.79,433669.0,163082.583
300267.SZ,20251204,3.83,3.87,3.73,3.8,524743.85,199334.021
300267.SZ,20251203,3.86,4.01,3.83,3.85,719345.19,280307.437
300267.SZ,20251202,3.87,3.99,3.76,3.87,607117.53,234182.807
300267.SZ,20251201,3.95,3.97,3.86,3.89,551479.92,215236.106
300267.SZ,20251128,3.93,3.97,3.86,3.96,507764.87,199212.516
300267.SZ,20251127,4.06,4.11,3.91,3.97,749500.64,296962.822
300267.SZ,20251126,4.0,4.28,3.98,4.04,1478506.32,611189.301
300267.SZ,20251125,3.79,4.07,3.78,4.0,1054328.57,417486.486
300267.SZ,20251124,3.75,3.83,3.68,3.76,560450.3,210717.939
300267.SZ,20251121,3.87,3.94,3.75,3.75,941317.08,359142.41
300267.SZ,20251120,3.92,4.14,3.88,3.97,1443372.17,579845.448
300267.SZ,20251119,3.89,3.95,3.78,3.8,732929.61,280964.527
300267.SZ,20251118,3.88,4.07,3.87,3.95,998360.89,397751.6
300267.SZ,20251117,3.88,3.93,3.84,3.89,618095.9,239323.294
300267.SZ,20251114,3.89,4.02,3.88,3.91,732941.86,290438.898
300267.SZ,20251113,3.86,4.03,3.77,3.96,848665.35,331034.986
300267.SZ,20251112,3.86,3.93,3.83,3.88,696034.4,269930.666
300267.SZ,20251111,3.81,3.87,3.75,3.85,761708.25,291216.288
300267.SZ,20251110,3.66,3.88,3.66,3.84,1042648.11,396252.17
300267.SZ,20251107,3.58,3.68,3.56,3.64,525296.0,190630.082
300267.SZ,20251106,3.6,3.6,3.55,3.57,280923.08,100126.802
300267.SZ,20251105,3.54,3.61,3.53,3.6,313817.0,112485.434
300267.SZ,20251104,3.6,3.62,3.54,3.58,348624.0,124460.693
300267.SZ,20251103,3.6,3.65,3.55,3.63,479592.99,172793.241
300267.SZ,20251031,3.46,3.63,3.43,3.61,830569.25,296065.922
300267.SZ,20251030,3.49,3.5,3.42,3.43,323613.38,111509.477
300267.SZ,20251029,3.42,3.5,3.37,3.5,371273.33,128223.399
300267.SZ,20251028,3.45,3.47,3.41,3.42,255696.0,87941.937
300267.SZ,20251027,3.45,3.47,3.42,3.44,270066.0,92936.742
300267.SZ,20251024,3.5,3.52,3.43,3.44,318021.0,110029.007
300267.SZ,20251023,3.54,3.58,3.44,3.5,355671.4,123822.806
300267.SZ,20251022,3.52,3.6,3.51,3.56,371973.5,132371.136
300267.SZ,20251021,3.44,3.52,3.4,3.52,387314.0,134706.879
300267.SZ,20251020,3.42,3.47,3.41,3.43,281066.08,96478.862
300267.SZ,20251017,3.47,3.51,3.41,3.42,384106.66,133184.85
300267.SZ,20251016,3.46,3.52,3.43,3.47,407171.0,141587.584
300267.SZ,20251015,3.35,3.48,3.35,3.47,504484.73,173562.63
300267.SZ,20251014,3.4,3.45,3.35,3.36,312852.29,106249.982
300267.SZ,20251013,3.3,3.41,3.2,3.4,374181.75,125182.132
300267.SZ,20251010,3.42,3.47,3.37,3.42,363353.0,124713.441
300267.SZ,20251009,3.41,3.45,3.39,3.42,358726.29,122765.889
300267.SZ,20250930,3.45,3.48,3.36,3.38,534358.36,181825.493
300267.SZ,20250929,3.5,3.51,3.42,3.49,287307.29,99796.349
300267.SZ,20250926,3.51,3.54,3.46,3.49,257659.87,90271.142
300267.SZ,20250925,3.58,3.65,3.53,3.54,296011.0,106118.831
300267.SZ,20250924,3.53,3.59,3.51,3.59,282074.08,100614.926
300267.SZ,20250923,3.62,3.63,3.48,3.53,467089.28,165294.882
300267.SZ,20250922,3.7,3.73,3.61,3.65,321692.0,117779.339
300267.SZ,20250919,3.71,3.75,3.63,3.65,415972.0,152508.441
300267.SZ,20250918,3.81,3.85,3.68,3.72,577106.04,218980.143
300267.SZ,20250917,3.86,3.88,3.79,3.8,407526.62,155265.224
300267.SZ,20250916,3.84,3.87,3.78,3.87,507501.0,194698.749
300267.SZ,20250915,3.76,3.86,3.75,3.84,451692.35,171886.268
300267.SZ,20250912,3.8,3.82,3.74,3.77,391764.93,148110.972
300267.SZ,20250911,3.75,3.79,3.66,3.79,420601.7,157017.399
300267.SZ,20250910,3.78,3.83,3.76,3.77,299904.95,113600.723
300267.SZ,20250909,3.84,3.91,3.77,3.79,410722.0,157432.718
300267.SZ,20250908,3.8,3.88,3.78,3.87,424470.95,163125.354
300267.SZ,20250905,3.73,3.79,3.65,3.79,435213.4,162534.769
300267.SZ,20250904,3.75,3.82,3.67,3.73,463320.03,174085.838
300267.SZ,20250903,3.82,3.88,3.72,3.74,399287.02,151594.603
300267.SZ,20250902,3.92,3.92,3.78,3.83,502662.94,193152.118
300267.SZ,20250901,3.85,3.94,3.83,3.91,528101.52,206108.798
300267.SZ,20250829,3.89,3.95,3.85,3.86,562013.3,218305.697
300267.SZ,20250828,3.92,4.05,3.7,3.9,981341.75,378746.275
300267.SZ,20250827,4.04,4.08,3.91,3.92,729614.5,291437.895
300267.SZ,20250826,4.07,4.13,4.04,4.05,683299.4,278523.73
300267.SZ,20250825,3.98,4.09,3.98,4.08,716104.66,289810.322
300267.SZ,20250822,4.03,4.03,3.96,4.0,496177.0,198023.713
300267.SZ,20250821,4.09,4.11,4.01,4.02,535786.3,216757.281
300267.SZ,20250820,4.09,4.1,3.98,4.05,903752.45,364404.686
300267.SZ,20250819,4.1,4.24,4.06,4.11,1326499.27,550617.406
300267.SZ,20250818,4.01,4.09,4.01,4.08,732865.56,297465.507
300267.SZ,20250815,3.96,4.02,3.92,4.02,730396.86,290381.628
300267.SZ,20250814,4.12,4.19,3.98,3.99,970460.88,394518.469
300267.SZ,20250813,4.06,4.15,3.98,4.1,870280.35,353589.89
300267.SZ,20250812,4.14,4.19,4.03,4.05,847037.67,345491.227
300267.SZ,20250811,4.06,4.19,4.03,4.17,1235259.1,510657.981
300267.SZ,20250808,3.98,4.07,3.95,4.01,797878.94,319845.71
300267.SZ,20250807,4.04,4.1,3.98,4.01,916929.72,369361.59
300267.SZ,20250806,4.15,4.18,4.04,4.07,1413240.82,578037.02
300267.SZ,20250805,4.27,4.32,4.14,4.18,1388739.8,583993.921
300267.SZ,20250804,4.33,4.38,4.13,4.29,1700942.47,717837.285
300267.SZ,20250801,4.54,4.78,4.22,4.24,2683278.82,1197704.711
300267.SZ,20250731,4.51,4.82,4.36,4.69,2928685.09,1345793.906
300267.SZ,20250730,4.25,4.83,4.13,4.47,3134481.51,1412000.357
300267.SZ,20250729,4.15,4.5,4.03,4.26,3116318.67,1319013.79
300267.SZ,20250728,3.71,4.51,3.7,4.34,3612168.88,1559422.378
300267.SZ,20250725,3.59,4.1,3.56,3.76,2465404.43,952674.566
300267.SZ,20250724,3.44,3.67,3.42,3.58,1076934.98,384188.271
300267.SZ,20250723,3.44,3.48,3.39,3.41,485032.25,166714.199
300267.SZ,20250722,3.49,3.54,3.43,3.45,492282.0,170918.763
300267.SZ,20250721,3.44,3.52,3.42,3.5,521635.0,181221.507
300267.SZ,20250718,3.48,3.49,3.38,3.47,537397.85,184045.171
300267.SZ,20250717,3.47,3.54,3.44,3.49,657234.85,229203.737
300267.SZ,20250716,3.34,3.49,3.34,3.48,928797.72,318659.631
300267.SZ,20250715,3.42,3.44,3.29,3.36,662269.96,220736.552
300267.SZ,20250714,3.37,3.48,3.35,3.44,718867.6,246076.791
300267.SZ,20250711,3.39,3.41,3.33,3.37,415307.0,139740.419
300267.SZ,20250710,3.31,3.42,3.29,3.39,636205.0,214511.104
300267.SZ,20250709,3.35,3.36,3.3,3.31,450670.0,149750.865
300267.SZ,20250708,3.32,3.47,3.31,3.36,676862.0,228461.582
300267.SZ,20250707,3.35,3.41,3.31,3.33,478838.0,160356.821
300267.SZ,20250704,3.4,3.41,3.34,3.37,576996.32,194483.003
300267.SZ,20250703,3.28,3.4,3.25,3.39,783625.69,262683.628
300267.SZ,20250702,3.32,3.37,3.26,3.28,752187.84,249473.025
300267.SZ,20250701,3.15,3.42,3.15,3.35,1183148.78,390074.798
300267.SZ,20250630,3.15,3.16,3.11,3.14,262447.0,82264.816
300267.SZ,20250627,3.12,3.17,3.11,3.13,327684.98,102750.885
300267.SZ,20250626,3.14,3.15,3.09,3.11,275142.0,85754.678
300267.SZ,20250625,3.19,3.19,3.1,3.15,355119.47,111266.749
300267.SZ,20250624,3.11,3.18,3.1,3.16,316171.0,99652.015
300267.SZ,20250623,3.05,3.11,3.02,3.1,331603.0,102164.634
