ts_code,trade_date,open,high,low,close,vol,amount
001234.SZ,20260416,27.27,28.69,27.27,28.35,39064.0,110074.461
001234.SZ,20260415,26.34,27.98,26.18,26.88,35267.0,96466.998
001234.SZ,20260414,26.87,27.01,26.01,26.35,30150.0,79614.949
001234.SZ,20260413,25.95,27.56,25.46,26.65,42756.0,113857.344
001234.SZ,20260410,25.7,26.12,25.32,25.77,16932.0,43520.452
001234.SZ,20260409,25.37,25.79,25.17,25.58,16088.0,40900.442
001234.SZ,20260408,25.2,25.43,24.78,25.4,14787.31,37252.983
001234.SZ,20260407,24.28,24.79,24.01,24.56,14100.0,34566.017
001234.SZ,20260403,24.89,25.03,23.98,24.04,13364.59,32443.715
001234.SZ,20260402,25.48,25.57,24.57,24.89,13505.41,33690.78
001234.SZ,20260401,25.73,25.74,25.15,25.54,14190.3,36026.671
001234.SZ,20260331,25.51,26.07,25.27,25.27,18453.0,47369.774
001234.SZ,20260330,25.88,26.19,25.23,25.38,19694.0,50301.41
001234.SZ,20260327,25.65,26.3,25.5,25.9,14814.0,38461.346
001234.SZ,20260326,26.48,26.6,25.75,26.08,10249.0,26727.965
001234.SZ,20260325,26.16,26.87,26.06,26.48,16513.0,43747.965
001234.SZ,20260324,25.68,26.05,25.05,26.02,21036.0,53744.599
001234.SZ,20260323,26.66,26.94,24.98,25.04,29639.9,76186.616
001234.SZ,20260320,28.32,28.32,27.02,27.3,12983.0,35933.413
001234.SZ,20260319,28.17,28.4,27.92,28.1,12959.0,36430.221
001234.SZ,20260318,27.81,28.35,27.38,28.31,15123.0,42231.599
001234.SZ,20260317,28.1,28.3,27.38,27.6,14295.0,39839.878
001234.SZ,20260316,28.14,28.41,27.65,27.93,16983.9,47437.151
001234.SZ,20260313,28.7,29.64,28.2,28.29,36110.9,104175.216
001234.SZ,20260312,30.47,30.57,28.2,28.81,44240.0,129996.54
001234.SZ,20260311,30.01,30.6,29.78,30.45,35066.0,106178.144
001234.SZ,20260310,30.03,30.19,29.7,29.98,18514.0,55503.157
001234.SZ,20260309,29.27,29.94,29.17,29.93,24389.0,72178.286
001234.SZ,20260306,29.17,29.75,29.11,29.66,25472.0,75302.832
001234.SZ,20260305,29.25,29.33,28.75,29.3,22088.0,64269.545
001234.SZ,20260304,28.58,29.24,28.51,28.89,20540.0,59483.385
001234.SZ,20260303,28.97,29.5,28.72,28.88,21026.0,60815.837
001234.SZ,20260302,29.18,29.52,28.61,29.04,22324.0,64722.845
001234.SZ,20260227,29.07,29.5,28.7,29.41,26209.75,76240.748
001234.SZ,20260226,28.84,29.59,28.7,29.3,33576.0,98075.782
001234.SZ,20260225,28.56,29.54,28.02,28.84,45004.0,129972.623
001234.SZ,20260224,28.26,29.29,28.0,28.56,36289.0,102971.302
001234.SZ,20260213,28.03,28.49,27.92,28.16,18242.9,51552.651
001234.SZ,20260212,28.3,28.38,27.52,28.03,16582.0,46408.44
001234.SZ,20260211,28.27,28.46,28.01,28.08,10395.9,29356.093
001234.SZ,20260210,28.21,28.29,27.78,28.27,13140.9,36981.677
001234.SZ,20260209,28.1,28.19,27.77,27.97,9228.9,25778.198
001234.SZ,20260206,27.8,28.25,27.28,27.98,16768.0,46829.637
001234.SZ,20260205,27.17,27.88,27.0,27.88,19123.9,52757.721
001234.SZ,20260204,27.35,27.43,26.87,27.18,13341.0,36136.099
001234.SZ,20260203,27.6,27.6,27.01,27.13,14121.0,38357.604
001234.SZ,20260202,26.81,28.0,26.76,27.27,31466.0,86928.725
001234.SZ,20260130,26.41,27.05,26.39,27.0,15544.0,41625.626
001234.SZ,20260129,26.6,27.06,26.4,26.41,13764.9,36788.854
001234.SZ,20260128,27.26,27.47,26.66,26.75,15973.0,43006.922
001234.SZ,20260127,27.2,27.54,26.46,27.53,19736.0,53431.861
001234.SZ,20260126,28.15,28.15,27.14,27.27,23747.0,65311.716
001234.SZ,20260123,28.12,28.19,27.91,28.12,15868.0,44515.157
001234.SZ,20260122,27.77,28.12,27.51,28.03,15479.9,43182.632
001234.SZ,20260121,27.69,27.86,27.36,27.77,15907.0,43909.443
001234.SZ,20260120,28.15,28.32,27.66,27.82,24119.0,67290.097
001234.SZ,20260119,27.87,28.08,27.6,28.0,15850.6,44256.699
001234.SZ,20260116,28.3,28.5,27.53,27.68,27941.0,77841.783
