ts_code,trade_date,open,high,low,close,vol,amount
300047.SZ,20260416,12.1,12.43,12.05,12.39,190957.06,234922.947
300047.SZ,20260415,12.58,12.6,12.03,12.05,127084.0,155488.872
300047.SZ,20260414,12.29,12.35,12.11,12.24,108345.09,132398.319
300047.SZ,20260413,12.08,12.21,12.0,12.16,99641.54,120978.483
300047.SZ,20260410,12.13,12.25,12.07,12.15,122392.61,149055.341
300047.SZ,20260409,12.1,12.2,11.99,12.01,133976.34,161519.95
300047.SZ,20260408,11.74,12.29,11.74,12.28,214780.11,259681.333
300047.SZ,20260407,11.36,11.63,11.36,11.51,97107.23,111880.819
300047.SZ,20260403,11.68,11.74,11.32,11.33,102870.23,118080.435
300047.SZ,20260402,11.98,11.98,11.56,11.61,117938.81,138188.047
300047.SZ,20260401,12.1,12.14,11.91,11.98,102380.0,123039.554
300047.SZ,20260331,12.12,12.19,11.83,11.85,117655.63,141433.493
300047.SZ,20260330,11.78,11.98,11.61,11.93,102792.0,121565.321
300047.SZ,20260327,11.6,11.99,11.57,11.95,95583.0,113491.5
300047.SZ,20260326,12.13,12.22,11.71,11.77,140609.62,167205.182
300047.SZ,20260325,11.82,12.33,11.82,12.17,182273.08,221373.898
300047.SZ,20260324,11.71,11.83,11.47,11.79,149671.78,174532.387
300047.SZ,20260323,11.9,12.14,11.42,11.54,223062.07,263033.164
300047.SZ,20260320,13.04,13.18,12.24,12.26,288273.18,362900.357
300047.SZ,20260319,12.89,13.15,12.86,13.01,155756.66,202690.954
300047.SZ,20260318,12.81,13.16,12.73,13.13,183911.86,239118.769
300047.SZ,20260317,12.96,13.08,12.69,12.71,119076.0,153373.879
300047.SZ,20260316,12.78,13.01,12.77,13.01,110243.45,142342.91
300047.SZ,20260313,13.24,13.26,12.82,12.85,197265.81,255881.455
300047.SZ,20260312,13.4,13.55,13.29,13.38,181486.39,243129.094
300047.SZ,20260311,13.29,13.53,13.28,13.35,198396.68,265587.752
300047.SZ,20260310,13.29,13.6,13.12,13.27,202075.25,269382.9
300047.SZ,20260309,12.83,13.29,12.63,13.16,199521.83,257888.613
300047.SZ,20260306,12.78,13.06,12.72,13.05,126454.58,163588.524
300047.SZ,20260305,12.94,13.0,12.73,12.84,149631.82,192633.342
300047.SZ,20260304,12.59,12.99,12.59,12.72,145788.35,186630.92
300047.SZ,20260303,13.47,13.64,12.74,12.78,295623.42,387403.451
300047.SZ,20260302,13.8,13.87,13.41,13.46,344635.13,467989.842
300047.SZ,20260227,13.72,14.33,13.72,14.18,380478.88,538722.394
300047.SZ,20260226,13.84,13.97,13.71,13.79,179010.25,247199.178
300047.SZ,20260225,13.81,13.96,13.76,13.83,172314.12,238886.349
300047.SZ,20260224,14.21,14.24,13.65,13.82,220052.69,304114.926
300047.SZ,20260213,14.03,14.3,14.01,14.01,266488.95,376586.024
300047.SZ,20260212,14.31,14.32,13.89,14.19,403413.34,570422.964
300047.SZ,20260211,13.88,14.12,13.85,13.93,238793.22,334000.473
300047.SZ,20260210,13.72,14.23,13.66,14.07,353151.18,496310.067
300047.SZ,20260209,13.49,13.75,13.49,13.7,214115.71,292170.157
300047.SZ,20260206,13.23,13.47,13.06,13.24,144740.71,192582.88
300047.SZ,20260205,13.37,13.5,13.32,13.32,127712.36,170810.853
300047.SZ,20260204,13.59,13.64,13.3,13.55,200074.44,269025.657
300047.SZ,20260203,13.31,13.7,13.3,13.7,261014.31,352707.735
300047.SZ,20260202,13.42,13.58,13.08,13.09,211590.45,282265.166
