ts_code,trade_date,open,high,low,close,vol,amount
300736.SZ,20260416,19.7,23.78,19.24,23.78,233869.33,520589.622
300736.SZ,20260415,19.08,20.75,19.08,19.82,129656.59,259878.131
300736.SZ,20260414,19.1,19.3,18.66,19.01,75890.6,143910.421
300736.SZ,20260413,19.43,19.6,18.44,19.1,87044.0,164660.07
300736.SZ,20260410,20.23,20.23,19.54,19.69,93361.0,184550.295
300736.SZ,20260409,20.01,20.37,19.7,20.25,98522.0,197612.209
300736.SZ,20260408,19.95,20.84,19.83,20.38,158995.59,324820.881
300736.SZ,20260407,20.42,20.81,19.51,19.68,151631.01,303027.494
300736.SZ,20260403,21.65,22.19,20.03,20.83,209465.4,439558.769
300736.SZ,20260402,20.0,23.44,19.88,21.8,281745.51,607632.644
300736.SZ,20260401,22.23,22.58,19.8,20.54,267170.45,558315.086
300736.SZ,20260327,22.45,23.38,22.24,23.38,119394.13,273496.905
300736.SZ,20260326,19.99,23.41,19.89,22.61,171726.33,379471.446
300736.SZ,20260325,19.83,20.3,19.81,20.0,44423.0,89027.821
300736.SZ,20260324,20.0,20.19,18.92,19.78,75432.0,146128.781
300736.SZ,20260323,19.48,20.93,19.11,19.76,87952.0,175927.262
300736.SZ,20260320,20.55,21.12,19.75,19.82,44855.0,91465.609
300736.SZ,20260319,20.6,21.05,19.92,20.28,42906.0,87273.459
300736.SZ,20260318,21.11,21.2,20.48,20.74,48714.0,101133.829
300736.SZ,20260317,22.4,22.53,20.88,20.93,62972.0,134775.442
300736.SZ,20260316,21.34,22.89,21.32,22.19,66670.0,148445.258
300736.SZ,20260313,21.38,21.98,21.12,21.46,46990.0,101564.348
300736.SZ,20260312,21.52,21.91,21.13,21.38,61495.8,132121.018
300736.SZ,20260311,22.16,22.3,21.0,21.52,76929.0,165074.621
300736.SZ,20260310,20.16,22.18,19.72,22.11,116636.74,248189.942
300736.SZ,20260309,18.8,19.93,18.45,19.88,73844.81,142300.585
300736.SZ,20260306,19.49,21.03,19.13,19.14,91446.0,180258.198
300736.SZ,20260305,19.91,19.94,19.0,19.16,100463.81,195557.74
300736.SZ,20260304,20.67,21.14,18.6,19.2,112197.0,223026.472
300736.SZ,20260303,21.26,21.93,20.66,20.99,71198.8,152636.354
300736.SZ,20260302,20.5,21.42,20.1,21.34,68567.8,142366.22
300736.SZ,20260227,20.75,21.3,20.53,20.95,42496.0,88327.92
300736.SZ,20260226,21.1,21.52,20.71,20.94,49535.91,104022.389
300736.SZ,20260225,21.08,21.36,20.57,21.1,54576.19,114406.815
300736.SZ,20260224,21.27,21.41,20.7,21.08,50019.31,105011.381
300736.SZ,20260213,20.9,21.68,20.23,21.14,89255.31,187868.914
300736.SZ,20260212,21.1,21.1,20.05,20.8,73718.4,151793.993
300736.SZ,20260211,20.9,21.39,20.39,20.9,112270.0,234597.815
300736.SZ,20260210,19.1,20.92,18.76,20.7,136955.8,273941.337
