ts_code,trade_date,open,high,low,close,vol,amount
600085.SH,20260416,28.05,28.08,27.82,27.94,42478.07,118530.784
600085.SH,20260415,28.07,28.15,27.95,28.05,52970.09,148705.437
600085.SH,20260414,27.71,28.05,27.61,28.04,55066.41,153067.122
600085.SH,20260413,27.65,27.66,27.51,27.66,36426.03,100440.008
600085.SH,20260410,27.69,27.94,27.6,27.8,45616.04,126766.2
600085.SH,20260409,28.02,28.02,27.54,27.63,66269.04,183512.535
600085.SH,20260408,27.85,28.08,27.71,28.08,59673.2,166685.088
600085.SH,20260407,27.84,27.97,27.5,27.57,50933.91,140658.343
600085.SH,20260403,28.12,28.2,27.71,27.83,70771.97,197180.242
600085.SH,20260402,28.6,28.78,28.13,28.22,77010.29,218652.161
600085.SH,20260401,27.93,28.8,27.92,28.66,121236.19,344230.561
600085.SH,20260331,28.06,28.38,27.69,27.78,88389.93,247920.291
600085.SH,20260330,27.98,28.21,27.72,28.19,74623.93,208876.839
600085.SH,20260327,28.07,28.31,27.78,28.28,111716.67,313568.77
600085.SH,20260326,28.6,28.82,28.21,28.34,60224.91,171573.019
600085.SH,20260325,28.6,28.69,28.45,28.6,70366.41,201147.839
600085.SH,20260324,28.98,29.0,28.41,28.6,66703.57,190917.032
600085.SH,20260323,29.56,29.58,28.51,28.62,106847.99,308771.135
600085.SH,20260320,29.8,29.98,29.65,29.7,48600.32,144921.688
600085.SH,20260319,29.98,30.1,29.79,29.86,45301.97,135564.616
600085.SH,20260318,30.25,30.27,29.93,30.06,45625.91,137011.264
600085.SH,20260317,30.17,30.47,30.1,30.18,59362.75,179989.499
600085.SH,20260316,29.95,30.38,29.9,30.16,66116.51,199474.545
600085.SH,20260313,30.0,30.16,29.95,29.95,39309.45,118056.628
600085.SH,20260312,30.16,30.26,29.95,30.07,42301.58,127052.093
600085.SH,20260311,30.04,30.22,29.89,30.22,47026.01,141342.461
600085.SH,20260310,29.9,30.06,29.86,30.05,46090.99,138077.56
600085.SH,20260309,29.8,29.94,29.65,29.84,48583.37,144979.266
600085.SH,20260306,29.66,30.04,29.61,30.02,48423.14,144437.792
600085.SH,20260305,29.82,29.99,29.63,29.72,54285.24,161674.571
600085.SH,20260304,30.28,30.3,29.6,29.71,117523.56,350978.147
600085.SH,20260303,30.36,30.72,30.32,30.38,72425.2,220733.301
600085.SH,20260302,30.46,30.68,30.27,30.38,74478.86,226479.035
600085.SH,20260227,30.57,30.77,30.47,30.77,55845.94,170704.63
600085.SH,20260226,30.89,30.89,30.56,30.58,56081.56,171946.713
600085.SH,20260225,30.69,30.95,30.67,30.9,52137.37,160914.635
600085.SH,20260224,30.74,30.8,30.56,30.65,45425.59,139224.337
600085.SH,20260213,30.71,30.86,30.6,30.6,48572.57,149203.648
600085.SH,20260212,31.12,31.12,30.65,30.7,76301.49,234846.848
600085.SH,20260211,31.09,31.25,31.02,31.1,48692.0,151372.218
600085.SH,20260210,31.39,31.45,31.06,31.08,80675.06,251540.983
600085.SH,20260209,31.12,31.6,31.12,31.4,107886.47,338160.017
600085.SH,20260206,32.0,32.49,31.53,31.53,241585.5,774532.357
600085.SH,20260205,30.69,31.65,30.62,31.46,201749.74,630820.323
600085.SH,20260204,30.2,30.76,30.17,30.74,109967.56,335734.476
600085.SH,20260203,30.17,30.33,29.98,30.16,63165.39,190289.735
600085.SH,20260202,30.17,30.68,30.07,30.12,78027.87,236785.593
600085.SH,20260130,30.83,30.83,30.2,30.32,113778.35,347222.005
600085.SH,20260129,30.15,31.06,29.8,30.89,199070.99,606001.184
600085.SH,20260128,30.15,30.37,29.75,30.14,162112.67,487368.084
600085.SH,20260127,30.55,30.57,29.91,30.08,134138.86,403567.957
600085.SH,20260126,30.4,30.57,30.1,30.47,204606.44,621572.29
