ts_code,trade_date,open,high,low,close,vol,amount
300331.SZ,20260416,43.5,44.28,43.03,44.13,69348.35,303553.32
300331.SZ,20260415,45.4,45.61,43.02,43.17,112921.72,500102.63
300331.SZ,20260414,44.5,45.5,43.7,45.02,101881.66,455339.315
300331.SZ,20260413,43.2,43.88,42.4,43.57,90114.84,389506.389
300331.SZ,20260410,43.0,44.57,40.18,43.53,162392.57,703840.141
300331.SZ,20260409,44.65,46.13,44.44,45.0,72945.02,329240.012
300331.SZ,20260408,43.31,45.5,42.69,45.27,117507.29,523276.094
300331.SZ,20260407,42.74,42.97,41.8,42.22,52037.0,220520.808
300331.SZ,20260403,42.66,43.49,42.38,42.38,70150.98,301075.373
300331.SZ,20260402,42.6,43.89,42.0,42.2,63445.35,272210.177
300331.SZ,20260401,42.76,43.47,42.23,42.94,69855.09,298901.251
300331.SZ,20260331,43.1,43.25,41.68,41.85,72667.41,307956.515
300331.SZ,20260330,41.72,43.63,41.0,43.17,90369.22,386119.526
300331.SZ,20260327,40.7,42.79,40.45,42.41,73641.98,309297.636
300331.SZ,20260326,41.81,43.26,41.21,41.43,86873.75,364602.373
300331.SZ,20260325,40.0,41.9,40.0,41.37,95013.4,392213.093
300331.SZ,20260324,39.37,39.87,37.89,39.73,78790.0,306402.371
300331.SZ,20260323,41.1,41.27,38.18,38.6,121667.1,484243.449
300331.SZ,20260320,41.71,44.39,41.7,41.71,139673.54,600693.373
300331.SZ,20260319,41.5,42.28,40.95,41.28,75578.51,312969.61
300331.SZ,20260318,43.51,43.7,41.58,42.6,82584.83,349936.534
300331.SZ,20260317,45.56,45.58,43.13,43.26,92833.37,409964.684
300331.SZ,20260316,43.37,45.93,42.58,45.58,123784.39,550022.173
300331.SZ,20260313,43.38,45.45,43.18,43.48,78156.54,344968.749
300331.SZ,20260312,45.88,45.89,43.34,44.07,94248.61,416927.94
300331.SZ,20260311,46.3,47.73,45.69,45.81,92843.61,433793.499
300331.SZ,20260310,45.62,47.2,45.58,46.47,112589.68,522818.695
300331.SZ,20260309,43.62,45.68,42.75,45.44,145061.34,637696.12
300331.SZ,20260306,47.88,48.33,45.5,45.9,168244.45,778878.478
300331.SZ,20260305,47.9,51.02,47.32,48.0,200070.6,989523.401
300331.SZ,20260304,47.0,48.95,45.68,46.9,127725.78,604529.701
300331.SZ,20260303,49.74,53.35,47.5,47.56,204070.31,1020710.84
300331.SZ,20260302,48.63,50.1,47.48,49.54,210926.61,1032105.056
300331.SZ,20260227,46.69,50.38,45.65,49.53,224887.56,1087761.864
300331.SZ,20260226,46.56,47.9,45.5,46.86,128965.63,604795.042
300331.SZ,20260225,44.05,47.28,43.36,46.33,153247.36,695617.629
300331.SZ,20260224,44.43,44.88,43.0,44.09,101189.0,445733.963
300331.SZ,20260213,44.0,46.4,43.84,44.02,118082.28,532018.949
300331.SZ,20260212,44.3,45.08,43.9,44.19,56771.61,251958.917
300331.SZ,20260211,45.09,45.14,44.0,44.32,72646.95,323254.041
300331.SZ,20260210,45.6,47.0,45.02,45.09,79024.93,359802.094
300331.SZ,20260209,46.69,46.86,45.05,45.19,91410.02,417489.472
300331.SZ,20260206,45.5,46.28,44.1,45.34,97344.75,441770.09
300331.SZ,20260205,46.5,46.99,45.33,45.95,70993.7,326940.367
300331.SZ,20260204,46.3,47.38,44.8,47.17,111876.96,516719.143
300331.SZ,20260203,45.56,47.13,45.08,46.46,141819.52,658709.811
300331.SZ,20260202,48.49,48.55,44.47,44.6,161533.37,738969.238
300331.SZ,20260130,49.36,50.5,46.04,48.6,231251.45,1106863.837
300331.SZ,20260129,51.99,53.29,49.41,50.57,240222.54,1222965.211
300331.SZ,20260128,51.8,52.0,49.7,50.78,189348.96,958595.197
300331.SZ,20260127,48.5,51.95,48.5,51.53,300019.52,1526534.674
300331.SZ,20260126,52.01,53.16,47.58,47.76,292897.26,1458060.285
300331.SZ,20260123,48.57,55.2,48.57,53.76,369165.59,1904549.045
300331.SZ,20260122,47.01,48.51,45.25,47.14,262080.8,1230585.176
300331.SZ,20260121,46.28,47.76,44.82,45.53,247166.88,1138756.293
300331.SZ,20260120,48.77,49.95,45.25,46.14,297210.88,1393844.935
300331.SZ,20260119,51.0,53.35,47.88,48.8,379402.49,1883871.39
300331.SZ,20260116,46.45,50.28,45.66,48.35,449291.06,2147089.868
300331.SZ,20260115,41.01,47.5,40.79,46.01,528560.85,2397818.836
300331.SZ,20260114,41.88,42.24,38.76,39.99,321598.59,1303693.921
300331.SZ,20260113,43.0,43.0,41.02,41.66,256672.94,1076469.416
300331.SZ,20260112,41.31,43.83,39.8,43.35,423065.76,1773284.653
300331.SZ,20260109,40.66,42.81,40.21,40.75,304173.24,1257781.296
300331.SZ,20260108,41.84,42.58,39.0,41.35,484449.48,1959639.958
300331.SZ,20260107,38.97,42.5,37.83,41.9,651124.92,2610709.794
300331.SZ,20260106,36.01,39.78,34.77,39.78,670830.98,2555156.024
300331.SZ,20260105,32.37,33.44,31.82,33.15,172457.39,565637.389
300331.SZ,20251231,31.46,32.79,30.81,32.36,187490.29,599906.617
300331.SZ,20251230,31.29,32.1,31.1,31.3,90451.36,285785.019
300331.SZ,20251229,31.4,32.28,31.18,31.36,107040.41,339565.407
300331.SZ,20251226,31.98,32.8,31.39,31.44,117183.3,373485.282
300331.SZ,20251225,31.75,32.15,31.13,31.98,88376.93,280039.284
300331.SZ,20251224,31.66,31.82,31.23,31.64,89514.06,282388.201
300331.SZ,20251223,30.81,32.46,30.5,31.66,166134.86,528241.831
300331.SZ,20251222,30.08,31.25,29.93,30.76,105442.11,323134.731
300331.SZ,20251219,30.72,30.98,30.04,30.08,102935.2,313443.311
300331.SZ,20251218,30.5,32.2,30.5,30.85,176736.08,555439.2
300331.SZ,20251217,29.35,30.1,29.03,29.98,74267.0,219625.355
300331.SZ,20251216,30.88,30.97,29.03,29.44,98536.39,292469.416
300331.SZ,20251215,30.08,31.3,30.06,30.66,99330.49,305892.816
300331.SZ,20251212,30.02,30.74,29.47,30.39,74119.0,223602.407
300331.SZ,20251211,30.7,30.88,30.01,30.01,55166.24,168269.915
300331.SZ,20251210,30.7,30.8,30.16,30.64,73410.75,223735.282
300331.SZ,20251209,30.9,31.7,30.83,31.0,77410.42,241605.771
300331.SZ,20251208,30.2,31.15,30.18,30.97,79310.92,244014.877
300331.SZ,20251205,29.86,30.4,29.37,30.22,68155.92,205082.061
300331.SZ,20251204,30.1,30.26,29.43,29.75,67193.04,200277.297
300331.SZ,20251203,31.03,31.16,29.71,30.19,118916.45,359097.734
