ts_code,trade_date,open,high,low,close,vol,amount
002588.SZ,20260309,11.41,11.76,11.16,11.16,378348.15,431951.258
002588.SZ,20260306,10.55,11.32,10.5,11.21,321055.64,354141.056
002588.SZ,20260305,10.87,10.92,10.52,10.58,169756.1,180458.083
002588.SZ,20260304,10.56,10.93,10.49,10.72,184169.68,198131.776
002588.SZ,20260303,11.08,11.12,10.58,10.66,234766.5,252935.131
002588.SZ,20260302,11.15,11.26,10.78,11.08,215872.62,237471.879
002588.SZ,20260227,11.19,11.33,11.04,11.15,155284.36,173398.106
002588.SZ,20260226,11.22,11.45,11.09,11.16,223266.98,251002.994
002588.SZ,20260225,11.15,11.49,11.15,11.25,276548.34,313578.979
002588.SZ,20260224,10.7,11.25,10.7,11.14,219687.91,242412.394
002588.SZ,20260213,10.81,10.81,10.57,10.58,104468.06,111529.026
002588.SZ,20260212,10.86,10.95,10.73,10.8,88447.0,95731.4
002588.SZ,20260211,10.68,11.07,10.61,10.86,140880.15,153382.207
002588.SZ,20260210,10.74,10.74,10.55,10.66,72175.0,76721.536
002588.SZ,20260209,10.83,10.86,10.65,10.74,123327.26,132380.811
002588.SZ,20260206,10.61,11.03,10.51,10.75,138806.0,150729.044
002588.SZ,20260205,10.8,10.92,10.63,10.66,104912.56,112681.423
002588.SZ,20260204,10.95,11.11,10.7,10.82,136745.04,148163.3
002588.SZ,20260203,10.81,10.84,10.55,10.75,168045.57,179469.828
002588.SZ,20260202,11.31,11.35,10.45,10.47,262037.51,281904.467
002588.SZ,20260130,11.03,11.49,11.03,11.42,205990.34,232930.699
002588.SZ,20260129,11.27,11.36,11.09,11.15,158308.08,177412.719
002588.SZ,20260128,10.9,11.32,10.74,11.27,228590.09,253683.557
002588.SZ,20260127,10.94,11.23,10.81,10.93,141925.91,155541.387
002588.SZ,20260126,10.86,11.03,10.76,10.93,154646.68,168413.014
002588.SZ,20260123,10.83,10.91,10.66,10.85,154006.46,165858.787
002588.SZ,20260122,10.68,10.93,10.59,10.8,162782.34,175292.02
002588.SZ,20260121,10.56,10.81,10.42,10.58,181998.78,192491.607
002588.SZ,20260120,10.26,10.56,10.19,10.55,185162.96,192763.07
002588.SZ,20260119,9.75,10.3,9.73,10.29,189898.12,192398.081
002588.SZ,20260116,10.05,10.07,9.77,9.8,116544.62,115122.608
002588.SZ,20260115,9.7,10.05,9.68,10.0,193758.09,192653.935
002588.SZ,20260114,9.69,9.81,9.61,9.72,127362.0,123765.838
002588.SZ,20260113,9.7,9.87,9.63,9.67,113238.0,110416.737
002588.SZ,20260112,9.83,9.86,9.67,9.74,145821.0,141850.25
002588.SZ,20260109,9.8,9.87,9.75,9.82,94818.23,93071.432
002588.SZ,20260108,9.91,9.95,9.76,9.81,88518.2,86998.547
002588.SZ,20260107,10.12,10.15,9.91,9.94,95092.0,95001.994
002588.SZ,20260106,9.9,10.13,9.88,10.12,114469.68,115136.84
002588.SZ,20260105,9.99,10.06,9.86,9.9,104442.0,103680.508
002588.SZ,20251231,9.84,10.05,9.84,9.98,108090.14,107595.744
002588.SZ,20251230,9.72,9.92,9.7,9.89,87258.11,85812.077
002588.SZ,20251229,9.8,9.91,9.73,9.77,70575.2,69295.625
002588.SZ,20251226,9.79,9.86,9.75,9.81,51570.0,50580.324
002588.SZ,20251225,9.8,9.88,9.74,9.79,43349.0,42630.157
002588.SZ,20251224,9.85,9.88,9.73,9.82,55086.11,54029.862
002588.SZ,20251223,9.69,9.92,9.66,9.84,82212.52,80822.423
002588.SZ,20251222,9.72,9.8,9.67,9.72,57737.29,56121.42
002588.SZ,20251219,9.63,9.73,9.6,9.7,58920.4,57039.89
002588.SZ,20251218,9.58,9.75,9.51,9.64,76474.1,74040.348
002588.SZ,20251217,9.45,9.63,9.31,9.6,77016.0,73236.366
002588.SZ,20251216,9.46,9.49,9.33,9.47,58519.12,55116.972
002588.SZ,20251215,9.42,9.51,9.38,9.47,49312.2,46634.826
002588.SZ,20251212,9.35,9.48,9.32,9.43,71676.53,67415.945
002588.SZ,20251211,9.4,9.44,9.28,9.32,71139.15,66556.518
002588.SZ,20251210,9.34,9.44,9.3,9.38,61001.32,57094.975
002588.SZ,20251209,9.46,9.49,9.34,9.36,61422.93,57730.198
002588.SZ,20251208,9.72,9.77,9.48,9.49,97617.0,93131.087
002588.SZ,20251205,9.61,9.74,9.53,9.71,55845.0,53888.911
002588.SZ,20251204,9.69,9.72,9.52,9.61,80500.0,77271.689
002588.SZ,20251203,9.63,9.85,9.51,9.75,96571.04,93984.345
002588.SZ,20251202,9.43,9.77,9.39,9.61,131758.32,126746.67
002588.SZ,20251201,9.46,9.56,9.41,9.45,70467.1,66713.99
002588.SZ,20251128,9.42,9.49,9.34,9.45,51980.47,49044.996
002588.SZ,20251127,9.3,9.53,9.3,9.4,67925.64,64035.592
002588.SZ,20251126,9.42,9.51,9.31,9.32,72728.15,68384.983
002588.SZ,20251125,9.43,9.49,9.35,9.42,114458.0,107909.5
002588.SZ,20251124,9.45,9.56,9.34,9.42,109870.0,103755.998
002588.SZ,20251121,9.78,9.85,9.4,9.4,139753.0,134256.423
002588.SZ,20251120,9.92,10.07,9.75,9.86,85517.0,84902.74
002588.SZ,20251119,9.85,10.03,9.81,9.92,101810.0,101027.022
002588.SZ,20251118,10.06,10.22,9.76,9.87,165786.0,164342.657
002588.SZ,20251117,10.3,10.42,10.1,10.11,120299.99,122941.73
002588.SZ,20251114,10.45,10.55,10.31,10.31,128534.0,133999.793
002588.SZ,20251113,10.16,10.54,10.13,10.47,198286.0,206258.143
002588.SZ,20251112,10.25,10.3,10.06,10.16,127395.04,129636.757
002588.SZ,20251111,10.26,10.41,10.19,10.31,125522.0,129305.002
002588.SZ,20251110,10.3,10.43,10.15,10.28,259382.0,266371.547
002588.SZ,20251107,10.05,10.41,9.9,10.29,280804.89,287410.489
002588.SZ,20251106,9.64,10.29,9.61,10.15,320578.82,322198.396
002588.SZ,20251105,9.52,9.68,9.46,9.61,88826.12,85044.852
002588.SZ,20251104,9.67,9.74,9.52,9.56,83635.09,80543.583
002588.SZ,20251103,9.77,9.77,9.6,9.69,103879.71,100410.935
002588.SZ,20251031,9.76,9.82,9.65,9.75,110791.0,107813.099
002588.SZ,20251030,9.72,9.82,9.69,9.74,102791.25,100300.587
002588.SZ,20251029,9.61,9.75,9.52,9.72,98185.25,94844.168
002588.SZ,20251028,9.61,9.86,9.58,9.6,111645.03,108239.233
002588.SZ,20251027,9.49,9.68,9.48,9.6,131884.02,126666.35
002588.SZ,20251024,9.64,9.71,9.42,9.46,142059.0,135473.251
002588.SZ,20251023,9.52,9.67,9.48,9.64,177846.04,170232.175
002588.SZ,20251022,9.41,9.75,9.38,9.54,310161.84,296959.711
002588.SZ,20251021,9.07,9.18,8.98,9.16,92688.04,84429.262
002588.SZ,20251020,9.02,9.06,8.9,9.02,110029.73,98711.505
002588.SZ,20251017,9.1,9.22,8.99,8.99,91702.0,83319.582
002588.SZ,20251016,9.29,9.31,9.11,9.11,83884.0,77037.672
002588.SZ,20251015,9.27,9.34,9.18,9.29,99135.0,91799.868
002588.SZ,20251014,9.21,9.38,9.21,9.27,136769.0,126900.705
002588.SZ,20251013,9.32,9.45,9.09,9.19,188375.77,173707.95
002588.SZ,20251010,9.21,9.56,9.15,9.48,197324.7,186439.702
002588.SZ,20251009,9.28,9.34,8.96,9.25,206795.73,188437.076
002588.SZ,20250930,9.23,9.3,9.17,9.25,56753.52,52455.868
002588.SZ,20250929,9.15,9.26,8.97,9.24,86935.04,79211.396
002588.SZ,20250926,9.09,9.22,9.04,9.19,94579.67,86585.068
002588.SZ,20250925,9.2,9.2,9.1,9.11,70418.0,64381.84
002588.SZ,20250924,9.1,9.24,9.07,9.23,83381.83,76336.304
002588.SZ,20250923,9.17,9.27,8.98,9.1,98235.74,89188.924
002588.SZ,20250922,9.49,9.5,9.09,9.19,122945.93,113076.037
002588.SZ,20250919,9.39,9.51,9.36,9.48,84447.43,79677.652
002588.SZ,20250918,9.63,9.66,9.32,9.38,163604.78,155188.568
002588.SZ,20250917,9.69,9.7,9.6,9.62,88610.32,85425.343
002588.SZ,20250916,9.77,9.88,9.56,9.72,125641.64,121619.521
002588.SZ,20250915,9.97,10.0,9.78,9.81,112219.04,110499.501
002588.SZ,20250912,10.12,10.13,9.87,10.0,139651.0,139294.429
002588.SZ,20250911,10.09,10.13,9.99,10.11,117530.5,118163.281
002588.SZ,20250910,10.23,10.29,10.03,10.08,113256.81,114717.499
002588.SZ,20250909,10.27,10.42,10.15,10.21,150063.84,154270.441
002588.SZ,20250908,9.89,10.35,9.83,10.32,226470.24,230586.363
002588.SZ,20250905,9.82,9.91,9.69,9.9,141755.95,139406.707
002588.SZ,20250904,9.81,9.95,9.69,9.83,156840.76,154390.158
002588.SZ,20250903,9.86,9.92,9.71,9.84,100433.06,98413.982
002588.SZ,20250902,9.82,9.88,9.66,9.87,174171.59,170517.233
002588.SZ,20250901,9.98,10.05,9.76,9.88,238201.0,235512.027
002588.SZ,20250829,9.8,10.18,9.73,9.91,183896.64,183505.255
002588.SZ,20250828,9.74,9.88,9.55,9.81,199855.82,194115.766
002588.SZ,20250827,10.03,10.09,9.77,9.77,224603.11,222660.297
002588.SZ,20250826,9.75,10.27,9.7,10.03,238341.46,239394.309
002588.SZ,20250825,9.81,9.89,9.69,9.76,264145.33,258232.116
002588.SZ,20250822,10.05,10.08,9.71,9.81,268156.37,263102.308
002588.SZ,20250821,9.6,10.16,9.56,10.15,265540.95,264674.384
002588.SZ,20250820,9.35,9.63,9.32,9.63,141199.52,134528.911
002588.SZ,20250819,9.36,9.44,9.32,9.37,93185.31,87379.262
002588.SZ,20250818,9.48,9.49,9.28,9.39,170487.77,159661.136
002588.SZ,20250815,9.42,9.55,9.38,9.48,112169.2,106183.891
002588.SZ,20250814,9.32,9.5,9.29,9.44,122175.8,114983.535
002588.SZ,20250813,9.4,9.46,9.24,9.33,114965.77,107138.652
002588.SZ,20250812,9.36,9.38,9.27,9.38,79154.13,73748.732
002588.SZ,20250811,9.5,9.5,9.29,9.36,142508.0,133320.422
002588.SZ,20250808,9.1,9.54,9.07,9.51,214730.21,201440.13
002588.SZ,20250807,9.23,9.24,9.06,9.09,78175.6,71190.704
002588.SZ,20250806,9.25,9.29,9.16,9.22,80013.0,73757.828
002588.SZ,20250805,9.19,9.28,9.13,9.23,89828.9,82773.618
002588.SZ,20250804,8.96,9.18,8.89,9.17,121883.44,110920.705
002588.SZ,20250801,8.8,9.04,8.78,8.96,124087.0,111112.971
002588.SZ,20250731,9.08,9.1,8.78,8.82,181429.91,161075.266
002588.SZ,20250730,9.2,9.25,9.06,9.11,129804.05,118756.321
002588.SZ,20250729,9.28,9.31,9.04,9.2,113183.0,103699.771
002588.SZ,20250728,9.11,9.33,9.01,9.28,162728.0,150425.852
002588.SZ,20250725,9.08,9.24,9.02,9.12,122619.0,112184.086
002588.SZ,20250724,9.02,9.08,8.94,9.08,109029.15,98239.743
002588.SZ,20250723,9.13,9.2,9.0,9.01,91760.52,83399.912
002588.SZ,20250722,9.08,9.16,9.0,9.13,102188.99,92896.278
002588.SZ,20250721,8.85,9.1,8.85,9.07,107279.33,96984.073
002588.SZ,20250718,8.85,8.91,8.8,8.86,61237.02,54190.892
002588.SZ,20250717,8.88,8.91,8.81,8.83,66391.04,58673.456
002588.SZ,20250716,8.89,8.95,8.84,8.88,51044.0,45417.043
002588.SZ,20250715,9.03,9.07,8.85,8.89,86506.0,77208.793
002588.SZ,20250714,8.87,9.07,8.81,9.03,119223.0,107324.263
002588.SZ,20250711,8.86,8.91,8.77,8.87,88521.78,78402.055
002588.SZ,20250710,8.85,8.89,8.79,8.89,84351.12,74576.401
002588.SZ,20250709,9.1,9.11,8.84,8.87,140376.16,125344.435
002588.SZ,20250708,9.04,9.16,9.03,9.11,92416.4,84196.657
002588.SZ,20250707,9.0,9.07,8.85,9.05,82251.4,73934.196
002588.SZ,20250704,9.12,9.16,8.93,9.0,97993.0,88259.253
002588.SZ,20250703,9.04,9.2,9.01,9.13,112547.0,102614.076
002588.SZ,20250702,8.92,9.15,8.86,9.07,157629.7,142629.593
002588.SZ,20250701,8.81,8.94,8.77,8.93,121547.0,107666.681
002588.SZ,20250630,8.82,8.86,8.72,8.81,111691.1,98094.449
002588.SZ,20250627,8.8,8.89,8.77,8.85,94324.0,83321.73
002588.SZ,20250626,8.81,8.91,8.71,8.82,139803.7,123206.385
002588.SZ,20250625,8.82,8.88,8.67,8.81,135631.0,119139.086
002588.SZ,20250624,8.65,8.84,8.64,8.82,132385.04,116025.091
002588.SZ,20250623,8.82,8.9,8.6,8.69,188037.0,163544.134
002588.SZ,20250620,8.89,8.98,8.85,8.88,120184.0,107073.242
002588.SZ,20250619,9.08,9.14,8.8,8.93,228455.4,204686.591
002588.SZ,20250618,9.14,9.23,9.02,9.1,193798.0,176338.612
002588.SZ,20250617,9.4,9.62,9.14,9.2,268911.69,250869.601
002588.SZ,20250616,9.56,9.6,9.36,9.4,255655.04,241129.699
002588.SZ,20250613,9.39,9.9,9.21,9.6,358587.9,344791.414
002588.SZ,20250612,8.88,9.69,8.82,9.38,380980.64,355241.917
002588.SZ,20250611,8.76,8.9,8.75,8.87,75190.37,66477.532
002588.SZ,20250610,8.76,8.87,8.7,8.82,94199.0,82724.304
002588.SZ,20250609,8.82,8.91,8.76,8.78,101336.56,89081.54
002588.SZ,20250606,8.63,8.84,8.61,8.82,134176.61,117357.774
002588.SZ,20250605,8.81,8.93,8.68,8.68,141725.05,124484.528
002588.SZ,20250604,9.07,9.08,8.92,9.03,97727.47,87838.46
002588.SZ,20250603,8.92,9.07,8.78,9.03,136269.0,122084.699
002588.SZ,20250530,8.91,9.02,8.9,8.98,124014.95,111292.865
002588.SZ,20250529,9.0,9.01,8.89,8.92,160884.57,143857.037
002588.SZ,20250528,9.12,9.14,8.92,9.02,146881.19,132226.293
002588.SZ,20250527,9.08,9.13,8.96,9.09,156812.0,141740.464
002588.SZ,20250526,8.85,9.11,8.77,9.08,212298.59,191383.281
002588.SZ,20250523,9.0,9.12,8.86,8.86,189829.98,170534.055
002588.SZ,20250522,8.88,9.13,8.82,9.01,214827.02,193405.149
002588.SZ,20250521,8.84,8.92,8.78,8.88,108137.0,95676.153
002588.SZ,20250520,8.71,8.93,8.69,8.84,168192.0,148479.889
002588.SZ,20250519,8.62,8.8,8.51,8.72,162665.24,141115.959
002588.SZ,20250516,8.5,8.63,8.41,8.62,122842.04,104749.117
002588.SZ,20250515,8.6,8.73,8.46,8.52,135995.04,116624.949
002588.SZ,20250514,8.45,8.66,8.39,8.6,143964.0,123062.88
002588.SZ,20250513,8.39,8.52,8.27,8.48,161463.88,135976.338
002588.SZ,20250512,8.3,8.51,8.3,8.37,166688.1,140029.433
002588.SZ,20250509,8.37,8.4,8.27,8.3,142791.46,118879.645
002588.SZ,20250508,8.51,8.51,8.33,8.37,156172.0,130957.177
002588.SZ,20250507,8.52,8.63,8.38,8.53,206966.41,175663.349
002588.SZ,20250506,8.38,8.53,8.31,8.48,237959.0,200318.97
002588.SZ,20250430,8.46,8.59,8.38,8.39,204940.0,173848.42
002588.SZ,20250429,8.25,8.5,8.24,8.45,213206.59,179454.93
002588.SZ,20250428,8.19,8.39,8.11,8.31,212360.7,175769.094
002588.SZ,20250425,8.31,8.35,8.14,8.2,210766.85,173004.799
002588.SZ,20250424,8.27,8.47,8.26,8.34,231066.87,193705.109
002588.SZ,20250423,8.35,8.48,8.21,8.3,313295.41,260500.655
002588.SZ,20250422,8.2,8.52,8.17,8.44,403150.32,338614.76
002588.SZ,20250421,8.06,8.23,7.95,8.2,340472.33,276954.223
002588.SZ,20250418,8.25,8.48,8.07,8.08,581764.29,477380.381
002588.SZ,20250417,7.85,8.12,7.84,7.94,294282.0,235009.701
002588.SZ,20250416,7.81,7.96,7.71,7.93,290049.0,227409.034
002588.SZ,20250415,7.82,7.92,7.69,7.84,258327.04,201795.984
002588.SZ,20250414,7.75,7.85,7.67,7.82,312561.75,243111.005
002588.SZ,20250411,7.75,7.87,7.62,7.66,427965.76,330760.151
002588.SZ,20250410,7.66,7.88,7.54,7.75,597630.92,463155.272
002588.SZ,20250409,7.63,7.89,7.42,7.8,827789.27,635992.275
002588.SZ,20250408,7.04,7.63,7.04,7.63,416272.78,310530.103
002588.SZ,20250407,7.32,7.47,6.79,6.94,407082.88,293940.594
002588.SZ,20250403,7.39,7.53,7.35,7.51,147299.6,109724.752
002588.SZ,20250402,7.46,7.53,7.4,7.43,102308.0,76331.795
002588.SZ,20250401,7.43,7.53,7.4,7.47,137051.77,102504.979
002588.SZ,20250331,7.38,7.45,7.32,7.39,150272.08,110923.361
002588.SZ,20250328,7.57,7.63,7.36,7.38,204355.72,152267.758
002588.SZ,20250327,7.67,7.75,7.57,7.59,288959.74,221268.792
002588.SZ,20250326,7.51,7.72,7.51,7.65,374619.96,285840.692
002588.SZ,20250325,7.48,7.6,7.4,7.56,334075.52,250984.197
002588.SZ,20250324,7.29,7.52,7.26,7.51,326605.95,242884.584
002588.SZ,20250321,7.37,7.46,7.27,7.3,145749.53,107254.412
002588.SZ,20250320,7.33,7.44,7.3,7.37,136915.0,101083.197
002588.SZ,20250319,7.32,7.39,7.3,7.32,92101.66,67511.163
002588.SZ,20250318,7.33,7.36,7.26,7.35,127549.43,93142.125
002588.SZ,20250317,7.28,7.36,7.24,7.31,149949.64,109390.992
002588.SZ,20250314,7.16,7.28,7.15,7.26,165382.99,119512.439
002588.SZ,20250313,7.18,7.2,7.09,7.18,112649.98,80479.427
002588.SZ,20250312,7.25,7.26,7.13,7.19,167277.13,120165.035
002588.SZ,20250311,7.1,7.25,7.08,7.24,160337.0,115013.044
002588.SZ,20250310,7.22,7.25,7.13,7.17,125632.0,89953.875
002588.SZ,20250307,7.19,7.27,7.17,7.21,122287.0,88280.799
002588.SZ,20250306,7.29,7.34,7.18,7.23,205606.19,148398.573
002588.SZ,20250305,7.37,7.43,7.24,7.3,139203.29,101702.051
002588.SZ,20250304,7.25,7.45,7.2,7.41,329359.97,242350.649
002588.SZ,20250303,7.0,7.41,7.0,7.35,521928.93,376973.113
002588.SZ,20250228,7.0,7.08,6.97,7.0,185918.43,130616.679
002588.SZ,20250227,7.02,7.04,6.98,7.0,155782.0,109050.909
002588.SZ,20250226,6.99,7.04,6.98,7.03,150262.5,105245.24
002588.SZ,20250225,7.05,7.06,6.98,6.99,171172.12,120027.436
002588.SZ,20250224,7.23,7.27,7.09,7.12,302627.72,216262.744
002588.SZ,20250221,7.05,7.1,7.01,7.09,153826.09,108527.972
002588.SZ,20250220,7.05,7.08,6.99,7.05,121256.46,85396.319
002588.SZ,20250219,7.02,7.07,7.02,7.05,106869.0,75240.133
002588.SZ,20250218,7.15,7.15,7.01,7.04,143174.75,101300.054
002588.SZ,20250217,7.21,7.21,7.1,7.15,112217.0,80161.152
002588.SZ,20250214,7.22,7.25,7.13,7.16,125041.68,89727.598
002588.SZ,20250213,7.26,7.31,7.22,7.24,130863.95,94972.915
002588.SZ,20250212,7.22,7.32,7.19,7.26,112529.95,81509.825
002588.SZ,20250211,7.25,7.31,7.19,7.27,104170.72,75437.853
002588.SZ,20250210,7.2,7.27,7.17,7.25,144320.18,104201.819
002588.SZ,20250207,7.13,7.25,7.09,7.2,140940.83,101368.404
002588.SZ,20250206,7.13,7.17,7.07,7.17,97998.22,69829.67
002588.SZ,20250205,7.3,7.3,7.11,7.13,124377.46,89338.295
002588.SZ,20250127,7.22,7.34,7.21,7.26,127843.97,93179.895
002588.SZ,20250124,7.17,7.23,7.12,7.19,98790.0,70920.411
002588.SZ,20250123,7.23,7.32,7.18,7.19,134010.96,97116.999
002588.SZ,20250122,7.22,7.28,7.14,7.17,95029.0,68380.168
002588.SZ,20250121,7.31,7.35,7.15,7.26,143593.96,103720.416
002588.SZ,20250120,7.51,7.51,7.27,7.29,152170.0,112141.161
002588.SZ,20250117,7.2,7.5,7.16,7.46,230903.87,170755.507
002588.SZ,20250116,7.14,7.33,7.13,7.19,150124.88,108608.85
002588.SZ,20250115,7.13,7.15,7.09,7.11,69993.69,49778.863
002588.SZ,20250114,6.94,7.16,6.93,7.15,131234.0,92739.326
002588.SZ,20250113,6.9,6.97,6.86,6.94,84370.04,58414.039
002588.SZ,20250110,7.14,7.14,6.95,6.95,121092.0,85084.741
002588.SZ,20250109,7.15,7.23,7.08,7.1,119127.69,85262.417
002588.SZ,20250108,7.31,7.31,7.04,7.16,162129.0,115986.483
002588.SZ,20250107,7.36,7.38,7.16,7.31,134134.99,97464.48
002588.SZ,20250106,7.25,7.53,7.17,7.36,223645.9,165477.621
002588.SZ,20250103,7.3,7.37,7.21,7.25,175763.0,128349.692
002588.SZ,20250102,7.38,7.45,7.22,7.28,153545.83,112548.735
002588.SZ,20241231,7.57,7.59,7.38,7.38,172777.01,129010.85
002588.SZ,20241230,7.68,7.69,7.54,7.57,144935.0,110042.486
002588.SZ,20241227,7.56,7.72,7.53,7.7,228613.0,174969.653
002588.SZ,20241226,7.54,7.61,7.53,7.54,83108.97,62889.612
002588.SZ,20241225,7.54,7.56,7.49,7.54,105726.0,79442.842
002588.SZ,20241224,7.5,7.61,7.48,7.56,133587.57,100876.799
002588.SZ,20241223,7.5,7.56,7.48,7.5,149149.05,112029.846
002588.SZ,20241220,7.61,7.62,7.5,7.52,158134.01,119415.685
002588.SZ,20241219,7.54,7.68,7.48,7.61,205753.62,155636.925
002588.SZ,20241218,7.75,7.87,7.57,7.6,285844.04,220388.02
002588.SZ,20241217,7.96,7.99,7.7,7.75,284253.95,222302.16
002588.SZ,20241216,7.77,7.94,7.75,7.94,273611.76,214920.997
002588.SZ,20241213,7.87,7.93,7.71,7.78,337247.0,263004.231
002588.SZ,20241212,7.79,7.87,7.75,7.87,252531.4,197362.582
002588.SZ,20241211,7.66,7.76,7.64,7.76,164745.63,127137.619
002588.SZ,20241210,7.83,7.89,7.67,7.67,233929.0,181627.6
002588.SZ,20241209,7.75,7.85,7.64,7.69,177246.0,137136.346
002588.SZ,20241206,7.63,7.77,7.61,7.74,185501.54,142794.086
002588.SZ,20241205,7.6,7.65,7.56,7.65,136868.54,104190.552
002588.SZ,20241204,7.81,7.81,7.59,7.63,251841.69,193661.352
002588.SZ,20241203,7.85,7.92,7.75,7.83,213793.63,167147.679
002588.SZ,20241202,7.7,7.87,7.68,7.86,281826.63,219895.305
002588.SZ,20241129,7.63,7.75,7.61,7.7,241172.0,185335.337
002588.SZ,20241128,7.6,7.79,7.58,7.64,263664.2,202204.828
002588.SZ,20241127,7.58,7.61,7.38,7.61,248634.65,186238.982
002588.SZ,20241126,7.66,7.77,7.59,7.63,240175.28,183885.1
002588.SZ,20241125,7.68,7.73,7.51,7.72,297586.61,226246.172
002588.SZ,20241122,8.02,8.11,7.62,7.65,461163.45,362746.215
002588.SZ,20241121,8.03,8.15,7.9,8.02,524572.53,419656.944
002588.SZ,20241120,7.62,8.1,7.6,8.08,681639.93,543135.476
002588.SZ,20241119,7.44,7.78,7.44,7.67,358941.73,272038.948
002588.SZ,20241118,7.71,7.89,7.42,7.52,555214.21,425799.483
002588.SZ,20241115,7.42,7.9,7.37,7.7,716817.62,554381.268
002588.SZ,20241114,7.65,7.7,7.4,7.41,278300.7,209962.0
002588.SZ,20241113,7.58,7.71,7.44,7.65,303802.52,230340.1
002588.SZ,20241112,7.5,7.78,7.48,7.59,498310.56,379797.691
002588.SZ,20241111,7.52,7.52,7.39,7.5,241280.94,179513.124
002588.SZ,20241108,7.75,7.86,7.48,7.5,361958.72,274796.189
002588.SZ,20241107,7.41,7.68,7.4,7.66,327194.0,248095.275
002588.SZ,20241106,7.35,7.51,7.32,7.44,278747.85,206271.829
002588.SZ,20241105,7.2,7.36,7.17,7.35,236140.89,171818.199
002588.SZ,20241104,7.21,7.25,7.14,7.21,225385.24,161832.429
002588.SZ,20241101,7.23,7.38,7.17,7.2,270190.96,196564.875
002588.SZ,20241031,7.25,7.29,7.18,7.27,200038.0,144732.533
002588.SZ,20241030,7.32,7.41,7.22,7.26,219581.55,159986.963
002588.SZ,20241029,7.56,7.56,7.34,7.35,238428.0,177311.654
002588.SZ,20241028,7.45,7.58,7.37,7.58,291028.23,217495.245
002588.SZ,20241025,7.27,7.48,7.26,7.43,264071.42,195325.976
002588.SZ,20241024,7.33,7.38,7.23,7.27,204703.0,148921.218
002588.SZ,20241023,7.25,7.37,7.21,7.35,302695.43,221467.23
002588.SZ,20241022,7.13,7.27,7.09,7.25,364052.04,261360.407
002588.SZ,20241021,7.25,7.31,6.99,7.15,582304.97,415044.289
002588.SZ,20241018,7.3,7.47,7.21,7.37,276474.7,202975.348
002588.SZ,20241017,7.42,7.48,7.28,7.29,180252.0,132581.124
002588.SZ,20241016,7.32,7.43,7.25,7.32,255903.0,187433.353
002588.SZ,20241015,7.48,7.66,7.37,7.4,324255.0,244210.77
002588.SZ,20241014,7.6,7.67,7.39,7.52,330961.74,247517.667
002588.SZ,20241011,7.84,7.85,7.51,7.59,170001.27,130084.895
002588.SZ,20241010,7.85,8.05,7.72,7.82,246212.35,194816.102
002588.SZ,20241009,8.12,8.21,7.8,7.85,337710.2,270568.055
002588.SZ,20241008,8.69,8.69,7.92,8.27,467237.76,386776.306
002588.SZ,20240930,7.4,7.92,7.21,7.9,469206.56,356198.966
002588.SZ,20240927,7.15,7.32,7.08,7.2,197621.0,142034.978
002588.SZ,20240926,6.81,7.05,6.74,7.05,122714.91,84739.588
002588.SZ,20240925,6.95,7.11,6.82,6.85,151727.0,105459.924
002588.SZ,20240924,6.65,6.9,6.62,6.89,115116.5,78192.607
002588.SZ,20240923,6.63,6.74,6.6,6.61,66529.0,44244.142
