ts_code,trade_date,open,high,low,close,vol,amount
002484.SZ,20260416,35.0,35.8,33.45,33.84,580327.71,1997659.894
002484.SZ,20260415,33.56,34.2,32.09,33.99,816336.31,2702219.581
002484.SZ,20260414,31.3,33.72,31.18,33.39,925682.28,3068695.148
002484.SZ,20260413,29.46,30.95,29.16,30.65,529177.85,1592325.227
002484.SZ,20260410,30.48,30.79,29.56,29.75,536867.79,1613282.689
002484.SZ,20260409,30.4,31.6,30.2,30.89,304109.81,943783.289
002484.SZ,20260408,29.2,30.97,29.0,30.97,417630.31,1265060.708
002484.SZ,20260407,28.78,29.38,28.01,28.15,188037.7,534867.91
002484.SZ,20260403,28.5,29.12,28.11,28.77,217805.25,625651.365
002484.SZ,20260402,29.41,29.7,28.05,28.35,168849.05,485022.278
002484.SZ,20260401,29.49,30.11,29.15,29.4,194418.8,575164.206
002484.SZ,20260331,29.65,30.04,28.81,28.92,213251.06,625691.023
002484.SZ,20260330,27.48,30.38,27.28,29.76,411799.66,1208447.4
002484.SZ,20260327,27.11,28.22,26.7,27.83,172833.3,477544.552
002484.SZ,20260326,27.22,27.83,27.15,27.6,163503.63,449636.64
002484.SZ,20260325,27.2,27.76,27.05,27.47,214251.79,587105.512
002484.SZ,20260324,26.96,27.1,25.88,26.65,180056.05,474389.802
002484.SZ,20260323,27.11,27.53,26.1,26.38,205591.01,551133.434
002484.SZ,20260320,28.89,29.39,27.94,27.94,164809.14,472056.812
002484.SZ,20260319,29.85,29.85,28.41,28.6,198501.41,572749.199
002484.SZ,20260318,29.36,29.99,28.85,29.86,218170.4,644096.076
002484.SZ,20260317,31.4,31.56,28.94,29.0,374211.15,1112323.707
002484.SZ,20260316,31.0,31.97,29.96,31.4,300399.56,927183.404
002484.SZ,20260313,30.49,31.35,30.2,30.58,179884.0,552974.225
002484.SZ,20260312,31.36,31.61,30.0,30.65,204375.0,625450.861
002484.SZ,20260311,32.07,32.78,31.27,31.41,277285.1,881808.331
002484.SZ,20260310,31.9,32.45,31.59,32.07,177208.19,567744.29
002484.SZ,20260309,31.0,31.56,29.11,31.19,335519.93,1009181.028
002484.SZ,20260306,32.21,32.88,31.78,31.9,175301.93,562669.25
002484.SZ,20260305,33.3,33.56,31.82,32.25,266735.37,872140.519
002484.SZ,20260304,32.31,33.78,32.31,32.66,227330.53,748937.291
002484.SZ,20260303,34.79,34.9,32.45,32.52,361442.4,1202113.043
002484.SZ,20260302,32.81,35.83,32.61,34.89,487807.63,1687121.858
002484.SZ,20260227,33.24,33.8,33.09,33.41,246886.89,823835.538
