ts_code,trade_date,open,high,low,close,vol,amount
002427.SZ,20260416,6.4,6.47,6.37,6.45,174891.98,112437.017
002427.SZ,20260415,6.49,6.72,6.41,6.44,249289.0,161939.238
002427.SZ,20260414,6.46,6.5,6.37,6.48,290602.5,186709.32
002427.SZ,20260413,6.6,6.69,6.45,6.51,398830.47,259058.402
002427.SZ,20260410,6.4,6.92,6.31,6.76,592677.15,393116.885
002427.SZ,20260409,6.34,6.69,6.28,6.44,451267.62,292360.48
002427.SZ,20260408,6.3,6.37,6.19,6.34,428193.77,269609.699
002427.SZ,20260407,5.7,6.23,5.7,6.23,275942.12,167622.588
002427.SZ,20260403,5.97,5.99,5.65,5.66,182448.85,104360.864
002427.SZ,20260402,6.17,6.17,5.91,5.93,191442.74,115058.901
002427.SZ,20260401,6.24,6.26,6.14,6.18,139453.0,86216.905
002427.SZ,20260331,6.23,6.33,6.13,6.14,171759.0,106875.467
002427.SZ,20260330,6.23,6.32,6.15,6.24,171301.01,106363.101
002427.SZ,20260327,6.02,6.34,6.01,6.31,206211.0,129115.729
002427.SZ,20260326,6.41,6.63,6.24,6.26,306312.01,196208.421
002427.SZ,20260325,6.42,6.55,6.37,6.46,271574.21,175138.491
002427.SZ,20260324,6.46,6.48,6.16,6.47,329433.62,208901.705
002427.SZ,20260323,6.5,6.68,6.27,6.29,376238.11,242982.127
002427.SZ,20260320,7.39,7.42,6.71,6.71,528774.49,367649.362
002427.SZ,20260319,7.64,7.75,7.29,7.34,549517.4,411947.626
002427.SZ,20260318,7.73,7.76,7.57,7.71,698699.8,535165.275
002427.SZ,20260317,7.62,8.16,7.42,7.96,1234111.42,967093.396
002427.SZ,20260316,7.13,7.69,7.11,7.69,375682.89,284497.648
002427.SZ,20260313,7.2,7.35,6.99,6.99,412200.37,295193.568
002427.SZ,20260312,7.45,7.8,7.2,7.24,533188.21,395536.376
002427.SZ,20260311,7.18,7.25,7.1,7.18,125427.62,89898.02
002427.SZ,20260310,7.16,7.21,7.11,7.16,131321.87,93896.799
002427.SZ,20260309,7.16,7.37,6.98,7.11,234539.62,166766.387
002427.SZ,20260306,6.92,7.36,6.9,7.33,242807.95,174995.672
002427.SZ,20260305,6.95,7.05,6.86,6.96,151277.81,105318.097
002427.SZ,20260304,6.93,7.01,6.81,6.83,175244.67,120775.967
002427.SZ,20260303,7.51,7.56,6.99,7.0,311727.84,223187.986
002427.SZ,20260302,7.6,7.69,7.45,7.5,225064.62,169475.277
002427.SZ,20260227,7.66,7.71,7.6,7.69,146944.0,112410.805
002427.SZ,20260226,7.74,7.84,7.62,7.67,184326.79,141410.622
002427.SZ,20260225,7.62,7.81,7.6,7.74,248247.77,191913.243
002427.SZ,20260224,7.38,7.64,7.32,7.62,234592.37,177127.671
002427.SZ,20260213,7.6,7.6,7.34,7.35,188171.24,139672.551
002427.SZ,20260212,7.62,7.73,7.48,7.49,397234.75,300672.52
002427.SZ,20260211,7.68,8.1,7.65,7.77,493052.93,387289.143
002427.SZ,20260210,7.8,7.84,7.7,7.72,273910.19,212500.94
002427.SZ,20260209,7.7,7.84,7.6,7.79,373755.07,289872.664
002427.SZ,20260206,7.43,7.79,7.36,7.66,366979.26,280954.433
002427.SZ,20260205,7.52,7.66,7.46,7.52,221954.87,167184.342
002427.SZ,20260204,7.36,7.72,7.36,7.59,398377.62,302871.758
002427.SZ,20260203,7.04,7.58,7.0,7.43,423921.77,309794.103
