ts_code,trade_date,open,high,low,close,vol,amount
301209.SZ,20260416,91.98,94.25,91.85,93.35,6492.42,60652.837
301209.SZ,20260415,91.2,93.46,91.02,91.98,7353.0,67813.173
301209.SZ,20260414,88.41,91.98,88.09,91.8,11331.93,102520.849
301209.SZ,20260413,90.16,90.16,88.2,88.74,6278.07,55757.697
301209.SZ,20260410,90.0,91.87,89.01,90.01,9801.4,88747.793
301209.SZ,20260409,87.62,89.97,86.08,89.87,11347.63,100257.742
301209.SZ,20260408,85.28,88.18,84.94,87.58,10300.0,89678.456
301209.SZ,20260407,85.01,87.0,84.24,84.48,6727.0,57576.945
301209.SZ,20260403,86.81,87.73,83.91,85.0,7201.83,61177.493
301209.SZ,20260402,86.5,87.4,84.0,86.86,11979.08,103039.203
301209.SZ,20260401,87.98,89.39,86.06,86.98,10665.97,93765.404
301209.SZ,20260331,88.78,89.0,86.6,86.6,7104.0,62252.919
301209.SZ,20260330,86.99,89.65,86.6,88.78,7991.0,70493.739
301209.SZ,20260327,86.34,88.5,85.49,88.29,7341.38,63996.117
301209.SZ,20260326,88.89,91.0,86.7,87.12,8738.43,77669.383
301209.SZ,20260325,89.14,90.88,88.14,88.92,7195.11,64210.946
301209.SZ,20260324,86.01,89.2,85.2,89.2,10062.48,87317.759
301209.SZ,20260323,88.0,88.1,83.99,85.0,13607.01,116678.411
301209.SZ,20260320,88.99,92.12,88.99,89.05,10832.4,98110.724
301209.SZ,20260319,89.83,91.84,88.66,89.63,8605.69,77448.9
301209.SZ,20260318,90.82,91.48,89.2,90.99,6341.22,57417.317
301209.SZ,20260317,90.38,92.49,89.8,90.5,10820.0,98347.796
301209.SZ,20260316,90.98,90.98,88.72,90.29,7239.0,64989.465
301209.SZ,20260313,94.0,94.0,90.8,91.15,8283.2,76397.274
301209.SZ,20260312,92.61,93.5,90.57,92.83,10957.8,100686.005
301209.SZ,20260311,94.0,94.26,91.62,92.61,9216.6,85399.719
