ts_code,trade_date,open,high,low,close,vol,amount
300105.SZ,20260416,6.63,6.73,6.58,6.73,60749.0,40487.07
300105.SZ,20260415,6.69,6.72,6.6,6.64,63464.2,42237.306
300105.SZ,20260414,6.66,6.69,6.53,6.69,74637.0,49389.389
300105.SZ,20260413,6.68,6.7,6.58,6.62,116560.16,77076.666
300105.SZ,20260410,6.75,6.81,6.7,6.74,60150.0,40693.749
300105.SZ,20260409,6.75,6.82,6.63,6.67,75604.0,50695.467
300105.SZ,20260408,6.71,6.81,6.68,6.8,83854.0,56593.282
300105.SZ,20260407,6.5,6.63,6.47,6.6,65564.0,43114.133
300105.SZ,20260403,6.73,6.74,6.46,6.47,87613.0,57325.81
300105.SZ,20260402,6.81,6.88,6.64,6.72,97208.0,65563.338
300105.SZ,20260401,6.85,6.92,6.78,6.84,83781.04,57159.341
300105.SZ,20260331,6.95,6.99,6.73,6.76,97722.0,67036.186
300105.SZ,20260330,7.04,7.15,6.83,6.95,121565.0,84208.163
300105.SZ,20260327,7.0,7.18,7.0,7.13,74302.6,52765.495
300105.SZ,20260326,7.34,7.34,7.07,7.11,100357.0,71792.058
300105.SZ,20260325,7.23,7.37,7.2,7.34,99600.04,72742.407
300105.SZ,20260324,7.03,7.24,6.89,7.23,149061.04,105298.701
300105.SZ,20260323,7.25,7.28,6.76,6.85,178072.0,125588.079
300105.SZ,20260320,7.57,7.73,7.35,7.35,154761.99,115859.48
300105.SZ,20260319,7.62,7.73,7.52,7.57,96275.06,73368.366
300105.SZ,20260318,7.59,7.78,7.56,7.69,113052.0,86623.828
300105.SZ,20260317,7.8,7.86,7.56,7.57,108370.0,83374.612
300105.SZ,20260316,7.95,7.98,7.7,7.77,124932.08,97473.715
300105.SZ,20260313,8.06,8.09,7.89,7.92,126817.0,101209.653
300105.SZ,20260312,8.19,8.19,7.95,8.07,153930.0,123992.676
300105.SZ,20260311,8.1,8.25,7.94,8.2,218041.8,177241.212
300105.SZ,20260310,8.1,8.23,8.03,8.1,154378.0,125273.166
300105.SZ,20260309,7.93,8.15,7.92,8.12,192944.0,156035.765
300105.SZ,20260306,7.96,8.16,7.96,8.07,179138.0,144557.824
300105.SZ,20260305,7.78,8.08,7.78,8.0,213688.81,170371.155
300105.SZ,20260304,7.55,7.77,7.51,7.7,114084.48,87457.571
300105.SZ,20260303,7.84,7.85,7.56,7.61,132881.16,102482.074
300105.SZ,20260302,7.82,7.98,7.7,7.79,115734.0,90371.87
300105.SZ,20260227,7.91,8.0,7.82,7.93,133769.02,105815.355
300105.SZ,20260226,7.8,7.95,7.72,7.92,139098.0,109280.871
300105.SZ,20260225,7.75,7.92,7.67,7.8,172104.17,133860.606
300105.SZ,20260224,7.47,7.6,7.46,7.6,81039.0,61343.709
300105.SZ,20260213,7.55,7.57,7.4,7.42,68457.0,51195.513
300105.SZ,20260212,7.58,7.64,7.47,7.55,74870.0,56701.624
300105.SZ,20260211,7.55,7.62,7.51,7.56,66935.0,50674.95
300105.SZ,20260210,7.53,7.6,7.48,7.54,76543.0,57845.224
300105.SZ,20260209,7.46,7.55,7.42,7.53,84011.0,63008.924
300105.SZ,20260206,7.26,7.47,7.24,7.37,93996.8,69578.571
300105.SZ,20260205,7.53,7.54,7.32,7.32,117214.68,86871.67
300105.SZ,20260204,7.32,7.65,7.32,7.56,142244.84,107348.651
300105.SZ,20260203,7.35,7.43,7.28,7.39,89720.64,66089.174
300105.SZ,20260202,7.28,7.48,7.26,7.31,108833.0,80520.68
300105.SZ,20260130,7.25,7.36,7.2,7.33,88187.0,64292.72
300105.SZ,20260129,7.38,7.46,7.24,7.3,111628.0,81988.767
300105.SZ,20260128,7.53,7.55,7.38,7.39,87063.16,64674.191
300105.SZ,20260127,7.6,7.67,7.36,7.54,106122.35,79317.708
300105.SZ,20260126,7.67,7.79,7.56,7.65,121304.0,93079.506
300105.SZ,20260123,7.62,7.69,7.54,7.67,105537.98,80488.6
300105.SZ,20260122,7.37,7.6,7.32,7.58,150315.0,113066.777
300105.SZ,20260121,7.4,7.46,7.27,7.38,146678.3,107786.853
300105.SZ,20260120,7.53,7.53,7.37,7.43,245306.52,182433.854
300105.SZ,20260119,7.45,7.78,7.4,7.73,178554.5,137252.393
300105.SZ,20260116,7.5,7.64,7.45,7.48,134620.48,101378.083
300105.SZ,20260115,7.41,7.5,7.33,7.48,106416.0,79221.536
300105.SZ,20260114,7.45,7.55,7.31,7.44,167501.74,124659.382
300105.SZ,20260113,7.42,7.57,7.3,7.48,167311.65,124666.318
300105.SZ,20260112,7.37,7.44,7.31,7.42,110750.59,81718.608
300105.SZ,20260109,7.31,7.39,7.27,7.38,106066.8,77861.294
300105.SZ,20260108,7.15,7.44,7.15,7.32,119993.0,87749.955
300105.SZ,20260107,7.22,7.29,7.16,7.17,81064.0,58437.318
300105.SZ,20260106,7.18,7.32,7.13,7.26,123769.0,89557.496
300105.SZ,20260105,7.24,7.3,7.17,7.24,80332.0,58233.643
300105.SZ,20251231,7.15,7.19,7.04,7.16,102323.0,72816.03
300105.SZ,20251230,7.18,7.25,7.1,7.14,72054.0,51667.87
300105.SZ,20251229,7.34,7.35,7.19,7.21,85365.0,61877.365
300105.SZ,20251226,7.45,7.46,7.34,7.35,65889.16,48691.614
300105.SZ,20251225,7.45,7.47,7.37,7.47,61320.0,45514.627
300105.SZ,20251224,7.29,7.46,7.24,7.46,78344.0,58035.276
300105.SZ,20251223,7.25,7.36,7.2,7.29,73387.0,53303.557
300105.SZ,20251222,7.27,7.4,7.24,7.25,51853.0,37932.792
300105.SZ,20251219,7.17,7.3,7.16,7.29,70359.0,51099.501
300105.SZ,20251218,7.11,7.22,7.07,7.17,63633.0,45574.952
300105.SZ,20251217,7.16,7.18,6.97,7.16,107675.0,76134.605
300105.SZ,20251216,7.39,7.43,7.14,7.17,97578.0,70421.969
300105.SZ,20251215,7.22,7.46,7.18,7.39,83278.0,61179.74
300105.SZ,20251212,7.21,7.35,7.21,7.26,79190.0,57783.123
300105.SZ,20251211,7.28,7.41,7.2,7.21,74221.0,54062.567
300105.SZ,20251210,7.41,7.45,7.22,7.3,84569.0,61748.551
300105.SZ,20251209,7.44,7.59,7.4,7.42,70764.0,52895.823
300105.SZ,20251208,7.53,7.55,7.43,7.45,67349.48,50449.827
300105.SZ,20251205,7.34,7.52,7.3,7.52,74110.0,55042.198
300105.SZ,20251204,7.48,7.53,7.35,7.36,66662.0,49378.218
300105.SZ,20251203,7.58,7.61,7.46,7.49,65563.0,49245.307
300105.SZ,20251202,7.63,7.65,7.48,7.58,69946.32,52985.706
300105.SZ,20251201,7.68,7.77,7.61,7.65,66340.0,50896.366
300105.SZ,20251128,7.5,7.68,7.44,7.68,77259.0,58554.237
300105.SZ,20251127,7.49,7.59,7.45,7.5,64192.16,48349.635
300105.SZ,20251126,7.55,7.66,7.47,7.49,62711.0,47493.313
300105.SZ,20251125,7.49,7.68,7.49,7.56,79719.0,60546.606
