ts_code,trade_date,open,high,low,close,vol,amount
600785.SH,20260416,17.68,18.58,17.42,18.07,118364.28,213459.37
600785.SH,20260415,17.61,18.05,17.38,17.72,76407.01,134996.478
600785.SH,20260414,17.61,17.68,17.39,17.61,51517.0,90178.54
600785.SH,20260413,17.31,18.07,17.21,17.53,82138.01,144609.607
600785.SH,20260410,17.64,17.7,17.24,17.31,64405.03,112341.221
600785.SH,20260409,17.6,17.79,17.12,17.29,107707.08,187370.22
600785.SH,20260408,17.16,18.15,16.96,17.84,97802.0,172029.298
600785.SH,20260407,16.39,16.91,16.38,16.87,44130.0,73704.772
600785.SH,20260403,17.13,17.13,16.38,16.56,32082.0,53160.086
600785.SH,20260402,17.15,17.21,16.85,16.99,34322.0,58359.258
600785.SH,20260401,17.17,17.4,17.0,17.27,40069.0,69069.862
600785.SH,20260331,17.54,17.55,16.93,16.95,40720.0,70092.813
600785.SH,20260330,17.33,17.55,17.08,17.4,45903.02,79417.012
600785.SH,20260327,17.07,17.58,17.07,17.52,43845.0,76540.817
600785.SH,20260326,17.9,17.9,17.16,17.3,42323.05,73594.341
600785.SH,20260325,17.3,17.88,17.27,17.67,51706.0,90911.904
600785.SH,20260324,16.94,17.31,16.84,17.25,88474.5,151239.79
600785.SH,20260323,17.33,17.42,16.43,16.56,83804.01,142265.547
600785.SH,20260320,18.0,18.28,17.65,17.75,49936.0,89201.321
600785.SH,20260319,18.32,18.46,17.88,18.04,54118.0,97867.69
600785.SH,20260318,18.45,18.61,18.3,18.51,56247.0,103722.887
600785.SH,20260317,19.07,19.09,18.45,18.47,58684.0,109904.335
600785.SH,20260316,18.99,19.39,18.76,18.98,57389.75,108952.163
600785.SH,20260313,19.19,19.97,19.03,19.32,80275.39,156174.1
600785.SH,20260312,19.35,19.45,19.04,19.23,52005.0,100058.47
600785.SH,20260311,19.37,19.77,19.3,19.4,83230.0,162507.032
600785.SH,20260310,19.49,19.67,19.27,19.36,58827.02,114015.078
600785.SH,20260309,18.97,19.5,18.96,19.4,94400.03,181427.537
600785.SH,20260306,19.25,19.94,19.14,19.47,66727.26,130732.537
600785.SH,20260305,19.43,19.73,19.18,19.35,73829.05,143484.371
600785.SH,20260304,19.16,19.61,18.91,19.17,77534.07,149274.034
600785.SH,20260303,20.2,20.46,19.2,19.32,131361.15,258677.159
600785.SH,20260302,20.22,21.2,20.16,20.25,137846.04,283437.586
600785.SH,20260227,21.0,21.25,20.74,20.98,125194.0,263144.558
600785.SH,20260226,21.77,22.38,20.88,21.16,205018.61,442930.113
600785.SH,20260225,21.2,22.42,20.94,22.06,195244.46,424712.872
600785.SH,20260224,20.52,21.49,20.08,21.29,167654.02,351146.644
600785.SH,20260213,20.9,20.93,20.24,20.61,144326.17,297111.251
600785.SH,20260212,20.97,21.46,20.46,20.55,225120.61,468354.715
600785.SH,20260211,20.43,22.0,20.08,21.22,320529.62,677113.056
600785.SH,20260210,21.8,21.83,20.0,20.47,368675.12,753930.342
600785.SH,20260209,22.72,23.5,21.76,22.12,338739.18,755905.479
600785.SH,20260206,24.98,25.28,22.0,22.58,404314.8,918752.291
600785.SH,20260205,25.35,25.75,23.26,24.4,413967.76,1005198.96
600785.SH,20260204,26.0,27.76,25.0,25.35,544932.91,1421416.846
600785.SH,20260203,23.27,25.65,22.81,25.65,467014.94,1134759.719
600785.SH,20260202,22.19,23.32,22.05,23.32,152266.45,349700.272
600785.SH,20260130,23.92,23.92,20.9,21.2,390419.38,849759.362
600785.SH,20260129,20.9,22.99,20.33,22.99,230360.24,499417.456
600785.SH,20260128,22.6,23.42,20.28,20.9,361823.04,788775.235
600785.SH,20260127,23.31,25.04,22.0,22.5,371218.42,861336.562
600785.SH,20260126,22.95,24.24,22.25,23.45,307675.1,713087.067
600785.SH,20260123,22.26,23.41,21.82,22.96,315249.77,722948.805
600785.SH,20260122,21.0,23.4,21.0,22.1,454227.47,1016102.365
600785.SH,20260121,22.13,23.5,21.18,22.44,446402.27,1001184.19
600785.SH,20260120,20.7,22.77,19.73,21.7,560262.37,1212704.696
600785.SH,20260119,18.72,20.7,18.69,20.7,297140.52,600249.286
600785.SH,20260116,18.82,18.82,17.68,18.82,506642.19,946178.29
600785.SH,20260115,17.11,17.11,16.52,17.11,286319.97,486032.917
600785.SH,20260114,14.8,15.55,14.44,15.55,136197.05,208905.429
600785.SH,20260113,14.43,14.57,14.14,14.14,120441.4,173149.382
600785.SH,20260112,14.02,14.58,13.9,14.44,155913.0,222596.196
600785.SH,20260109,13.75,14.05,13.7,14.02,99973.0,139314.076
600785.SH,20260108,13.72,13.88,13.58,13.76,77039.0,105680.884
600785.SH,20260107,13.55,13.94,13.51,13.84,104682.01,143846.587
600785.SH,20260106,13.38,13.64,13.33,13.62,89629.09,121031.75
600785.SH,20260105,13.51,13.57,13.36,13.4,87884.0,118055.23
600785.SH,20251231,13.65,13.74,13.35,13.55,65312.0,88238.822
600785.SH,20251230,13.67,13.69,13.43,13.48,73364.0,99221.568
600785.SH,20251229,14.07,14.13,13.56,13.75,91533.01,125969.301
600785.SH,20251226,14.0,14.41,13.96,13.98,95730.03,135203.754
600785.SH,20251225,14.05,14.29,13.97,14.08,78556.0,110603.452
600785.SH,20251224,14.3,14.33,13.94,14.1,111163.0,156801.244
600785.SH,20251223,14.25,14.51,14.05,14.44,151415.02,216201.179
600785.SH,20251222,14.59,14.69,14.28,14.37,137729.01,198261.923
600785.SH,20251219,14.01,14.83,13.87,14.64,187374.64,271274.956
600785.SH,20251218,13.5,14.4,13.5,14.13,167633.59,235985.563
600785.SH,20251217,13.95,14.07,13.5,13.77,156529.5,215745.691
600785.SH,20251216,13.46,14.06,13.45,13.75,168382.0,233027.238
600785.SH,20251215,12.95,13.85,12.92,13.48,139766.03,186597.348
600785.SH,20251212,13.43,13.45,12.94,12.95,128233.01,167903.202
600785.SH,20251211,13.76,13.86,13.17,13.41,164840.0,220364.236
600785.SH,20251210,14.56,14.57,13.68,13.77,231763.01,325380.319
600785.SH,20251209,13.42,13.68,13.17,13.55,91282.01,123235.503
600785.SH,20251208,13.39,13.53,13.28,13.42,44244.01,59423.245
600785.SH,20251205,13.35,13.47,13.25,13.4,47940.04,64085.571
600785.SH,20251204,13.65,13.67,13.38,13.39,50395.0,67935.371
600785.SH,20251203,13.74,13.8,13.48,13.66,70944.58,96781.351
600785.SH,20251202,13.81,13.91,13.68,13.81,82837.58,114189.614
600785.SH,20251201,13.88,13.97,13.66,13.83,116288.0,160459.868
600785.SH,20251128,13.4,14.18,13.16,13.9,164834.11,226035.982
600785.SH,20251127,13.23,13.78,13.2,13.44,109677.0,148002.877
600785.SH,20251126,13.02,13.29,13.02,13.24,63750.07,83896.322
600785.SH,20251125,13.08,13.16,12.94,13.06,35511.01,46412.261
600785.SH,20251124,12.92,13.08,12.89,12.98,45283.01,58828.824
600785.SH,20251121,13.37,13.55,12.86,12.87,70710.01,92611.269
600785.SH,20251120,13.81,13.81,13.44,13.52,62662.0,85012.534
600785.SH,20251119,13.78,13.97,13.7,13.82,50041.0,69172.81
600785.SH,20251118,13.95,14.02,13.69,13.83,61921.0,85399.255
600785.SH,20251117,14.13,14.2,13.94,14.02,69015.01,96763.216
600785.SH,20251114,14.19,14.52,14.06,14.07,90929.01,129600.34
600785.SH,20251113,14.19,14.32,13.88,14.23,122151.5,172136.397
600785.SH,20251112,14.17,14.86,14.03,14.08,189840.01,271093.344
600785.SH,20251111,13.88,14.09,13.76,14.05,106028.0,147948.558
600785.SH,20251110,13.6,13.95,13.42,13.92,100748.0,138977.635
600785.SH,20251107,13.63,13.66,13.53,13.53,51356.0,69785.945
600785.SH,20251106,13.76,13.76,13.48,13.62,62333.0,84667.511
600785.SH,20251105,13.54,13.86,13.42,13.78,94743.01,130026.838
600785.SH,20251104,13.44,13.65,13.37,13.58,70839.0,95824.345
600785.SH,20251103,13.4,13.47,13.35,13.43,45254.0,60691.387
600785.SH,20251031,13.19,13.43,13.18,13.38,63242.05,84459.615
600785.SH,20251030,13.29,13.43,13.13,13.19,56740.04,75213.517
600785.SH,20251029,13.29,13.4,13.12,13.17,55457.51,73134.263
600785.SH,20251028,13.36,13.45,13.33,13.37,46657.0,62445.162
600785.SH,20251027,13.33,13.55,13.29,13.46,68065.06,91297.051
600785.SH,20251024,13.62,13.64,13.36,13.43,90329.01,121544.258
600785.SH,20251023,13.32,13.8,13.25,13.62,119737.03,161714.61
600785.SH,20251022,13.22,13.38,13.18,13.34,53742.5,71587.24
600785.SH,20251021,13.09,13.3,13.01,13.29,59276.01,78266.065
600785.SH,20251020,13.2,13.2,12.92,13.1,55395.51,72166.136
600785.SH,20251017,13.1,13.31,13.01,13.07,86500.0,113959.137
600785.SH,20251016,13.15,13.34,13.04,13.09,79818.03,104898.652
600785.SH,20251015,12.93,13.33,12.85,13.25,128713.0,170055.454
600785.SH,20251014,12.82,13.17,12.82,12.9,93134.01,120933.837
600785.SH,20251013,12.49,12.89,12.35,12.84,69701.01,88554.748
600785.SH,20251010,12.82,13.08,12.79,12.85,80734.58,104328.819
600785.SH,20251009,13.0,13.02,12.69,12.82,91565.5,117221.383
600785.SH,20250930,13.13,13.2,12.98,13.07,72472.0,94514.22
600785.SH,20250929,12.96,13.2,12.72,13.13,77435.17,100786.313
600785.SH,20250926,13.13,13.2,12.91,12.94,87104.09,113496.613
600785.SH,20250925,13.08,13.32,12.9,13.21,108651.0,143013.701
600785.SH,20250924,12.75,13.1,12.63,13.07,116305.51,150650.714
600785.SH,20250923,13.59,13.59,12.61,12.9,177801.51,229394.19
600785.SH,20250922,13.91,14.54,13.32,13.33,195429.23,268082.133
600785.SH,20250919,14.09,14.2,13.48,13.61,232951.04,319552.057
600785.SH,20250918,15.12,16.11,14.2,14.38,334553.51,499502.318
600785.SH,20250917,15.2,15.62,14.72,14.82,247193.03,371789.934
600785.SH,20250916,14.78,15.35,14.63,15.17,246608.0,372136.016
600785.SH,20250915,15.0,15.22,14.6,14.78,259353.8,387288.976
600785.SH,20250912,15.32,16.3,14.97,15.01,505378.93,786567.802
600785.SH,20250911,13.8,15.03,13.75,15.03,380912.96,566812.513
600785.SH,20250910,13.05,13.78,13.03,13.66,260496.33,351169.963
600785.SH,20250909,12.96,13.12,12.88,12.99,85562.03,111218.233
600785.SH,20250908,13.01,13.19,12.83,13.0,80707.38,104946.25
600785.SH,20250905,13.23,13.24,12.66,13.09,130264.15,168397.261
600785.SH,20250904,12.58,13.3,12.54,13.19,189670.0,247976.497
600785.SH,20250903,12.93,13.15,12.51,12.58,93494.08,119985.413
600785.SH,20250902,13.05,13.2,12.86,12.95,91034.53,118508.732
600785.SH,20250901,12.8,13.33,12.72,13.04,120332.01,157717.438
600785.SH,20250829,12.96,13.15,12.78,12.87,108002.02,139930.056
600785.SH,20250828,13.02,13.24,12.68,12.95,125720.53,162961.623
600785.SH,20250827,13.42,13.5,13.07,13.08,139453.05,185452.356
600785.SH,20250826,13.52,13.6,13.35,13.41,133158.0,179325.484
