ts_code,trade_date,open,high,low,close,vol,amount
002037.SZ,20260416,8.42,8.51,8.36,8.48,60070.99,50810.507
002037.SZ,20260415,8.65,8.7,8.38,8.39,75566.0,64170.022
002037.SZ,20260414,8.55,8.68,8.46,8.63,91417.0,78336.373
002037.SZ,20260413,8.55,8.74,8.51,8.55,86681.04,74539.72
002037.SZ,20260410,8.68,8.77,8.52,8.6,93304.27,80731.649
002037.SZ,20260409,8.88,9.0,8.6,8.63,172871.88,151279.811
002037.SZ,20260408,8.5,9.18,8.48,8.9,358446.15,317676.748
002037.SZ,20260407,7.72,8.49,7.7,8.49,226782.64,189255.314
002037.SZ,20260403,7.95,8.01,7.7,7.72,38173.0,29723.004
002037.SZ,20260402,8.12,8.16,7.91,7.99,45104.8,36114.378
002037.SZ,20260401,8.12,8.19,8.0,8.13,46119.0,37377.414
002037.SZ,20260331,8.09,8.19,8.0,8.03,46419.0,37599.472
002037.SZ,20260330,7.97,8.11,7.91,8.1,42827.0,34457.446
002037.SZ,20260327,7.83,8.08,7.81,8.06,46783.74,37408.774
002037.SZ,20260326,8.02,8.15,7.88,7.92,44921.0,35842.591
002037.SZ,20260325,7.95,8.06,7.89,8.02,52253.0,41714.608
002037.SZ,20260324,7.74,7.93,7.62,7.91,88937.0,69312.862
002037.SZ,20260323,7.98,7.98,7.52,7.59,86131.81,66734.134
002037.SZ,20260320,8.32,8.37,8.05,8.06,69810.05,57007.923
002037.SZ,20260319,8.5,8.55,8.27,8.29,64966.86,54414.457
002037.SZ,20260318,8.6,8.62,8.44,8.56,68506.0,58304.054
002037.SZ,20260317,8.69,8.79,8.6,8.61,64606.32,56190.497
002037.SZ,20260316,8.79,8.88,8.63,8.68,68638.0,59764.534
002037.SZ,20260313,8.85,8.96,8.79,8.8,67490.93,59972.115
002037.SZ,20260312,8.92,8.98,8.83,8.85,56556.45,50290.936
002037.SZ,20260311,8.92,8.95,8.84,8.91,46857.0,41664.364
002037.SZ,20260310,8.95,9.0,8.87,8.92,47829.91,42640.586
002037.SZ,20260309,8.91,9.04,8.83,8.92,63504.25,56802.374
002037.SZ,20260306,8.73,9.0,8.72,8.98,74910.0,66716.971
002037.SZ,20260305,8.78,8.86,8.7,8.77,62439.98,54826.45
002037.SZ,20260304,8.7,8.79,8.59,8.66,73622.33,63966.549
002037.SZ,20260303,9.05,9.15,8.7,8.72,101641.0,90430.855
002037.SZ,20260302,9.1,9.19,8.94,9.05,96365.14,87258.693
002037.SZ,20260227,9.16,9.25,9.14,9.17,36452.0,33458.058
002037.SZ,20260226,9.29,9.34,9.16,9.2,55338.24,51025.906
002037.SZ,20260225,9.32,9.44,9.23,9.26,89119.97,83244.772
002037.SZ,20260224,9.11,9.38,9.11,9.38,82864.82,76707.048
002037.SZ,20260213,9.1,9.26,9.06,9.06,58561.6,53592.4
002037.SZ,20260212,9.15,9.35,9.1,9.11,90792.6,83508.245
002037.SZ,20260211,9.16,9.25,9.13,9.17,45949.08,42276.01
002037.SZ,20260210,9.14,9.24,9.11,9.18,62035.57,56927.611
002037.SZ,20260209,9.2,9.23,9.1,9.13,63216.26,57883.436
002037.SZ,20260206,8.96,9.19,8.96,9.09,53536.47,48783.558
002037.SZ,20260205,9.07,9.17,9.0,9.0,51845.8,47027.379
002037.SZ,20260204,9.02,9.11,8.95,9.09,53377.0,48349.539
002037.SZ,20260203,8.93,9.04,8.85,9.02,82578.02,74067.228
002037.SZ,20260202,9.3,9.44,8.83,8.84,234251.32,213285.537
002037.SZ,20260130,9.71,9.86,9.58,9.73,85606.82,83106.266
002037.SZ,20260129,9.8,9.93,9.72,9.74,77291.56,75999.612
002037.SZ,20260128,9.84,9.97,9.8,9.83,80111.2,79216.119
002037.SZ,20260127,9.92,10.0,9.72,9.86,84325.29,82838.211
002037.SZ,20260126,10.07,10.08,9.87,9.95,99458.66,98992.421
002037.SZ,20260123,10.08,10.11,9.99,10.08,89433.46,89822.939
002037.SZ,20260122,10.01,10.1,9.92,10.09,85559.86,85752.708
002037.SZ,20260121,9.88,10.01,9.85,10.0,80970.0,80662.455
002037.SZ,20260120,9.88,9.98,9.86,9.96,102631.37,101928.399
002037.SZ,20260119,9.74,9.89,9.72,9.89,85298.81,83738.505
002037.SZ,20260116,9.77,9.99,9.69,9.76,121511.0,119387.479
002037.SZ,20260115,9.74,9.92,9.68,9.77,80258.74,78669.886
002037.SZ,20260114,9.77,9.89,9.61,9.73,118367.05,115707.41
002037.SZ,20260113,9.76,10.02,9.71,9.8,142703.0,140664.685
002037.SZ,20260112,9.73,9.77,9.65,9.77,101064.08,98274.189
002037.SZ,20260109,9.7,9.76,9.63,9.72,125255.11,121466.367
002037.SZ,20260108,9.45,9.6,9.45,9.57,75375.35,71893.834
002037.SZ,20260107,9.61,9.61,9.45,9.47,74911.03,71186.771
002037.SZ,20260106,9.55,9.61,9.5,9.59,73347.68,70271.743
002037.SZ,20260105,9.5,9.56,9.42,9.49,70486.37,66887.391
002037.SZ,20251231,9.58,9.6,9.37,9.5,62560.32,59165.613
002037.SZ,20251230,9.72,9.75,9.51,9.52,94526.84,90701.379
002037.SZ,20251229,9.65,9.84,9.62,9.75,89241.0,86934.506
002037.SZ,20251226,9.72,9.75,9.59,9.63,85083.4,82257.519
002037.SZ,20251225,9.94,9.97,9.75,9.75,111686.7,109292.694
002037.SZ,20251224,9.8,9.98,9.67,9.96,133605.0,132228.319
002037.SZ,20251223,9.88,10.2,9.74,9.77,175220.77,173216.137
002037.SZ,20251222,10.0,10.33,9.85,9.9,268314.05,268528.243
002037.SZ,20251219,9.48,9.64,9.45,9.62,64563.63,61876.18
002037.SZ,20251218,9.35,9.6,9.31,9.45,97863.89,93221.584
002037.SZ,20251217,9.47,9.59,9.25,9.39,94131.0,88190.215
002037.SZ,20251216,9.44,9.45,9.25,9.31,52203.0,48668.543
002037.SZ,20251215,9.25,9.47,9.24,9.4,50785.0,47687.981
002037.SZ,20251212,9.25,9.48,9.25,9.32,63631.84,59682.927
002037.SZ,20251211,9.53,9.53,9.22,9.25,66292.0,61803.436
002037.SZ,20251210,9.4,9.53,9.38,9.51,40274.53,38092.375
002037.SZ,20251209,9.51,9.62,9.41,9.42,52750.0,50033.503
002037.SZ,20251208,9.67,9.68,9.57,9.57,45080.33,43366.585
002037.SZ,20251205,9.5,9.65,9.42,9.65,42029.0,40224.892
002037.SZ,20251204,9.59,9.65,9.39,9.5,61527.0,58490.473
002037.SZ,20251203,9.72,9.74,9.53,9.57,44373.95,42614.437
002037.SZ,20251202,9.79,9.81,9.65,9.72,52272.31,50794.765
002037.SZ,20251201,9.82,9.88,9.77,9.79,42494.0,41708.373
002037.SZ,20251128,9.7,9.82,9.63,9.82,47109.78,45926.577
002037.SZ,20251127,9.7,9.74,9.6,9.65,38057.0,36841.349
002037.SZ,20251126,9.75,9.84,9.64,9.66,54589.0,53184.148
002037.SZ,20251125,9.72,9.79,9.64,9.72,48274.67,46945.859
002037.SZ,20251124,9.6,9.79,9.56,9.69,61954.0,59747.52
002037.SZ,20251121,9.83,9.92,9.53,9.56,104514.0,100889.415
002037.SZ,20251120,10.02,10.08,9.85,9.92,79210.11,78826.179
002037.SZ,20251119,10.17,10.26,9.95,10.01,79762.7,80057.156
002037.SZ,20251118,10.52,10.52,10.12,10.17,140559.0,143988.963
002037.SZ,20251117,10.41,10.73,10.38,10.57,121494.0,128248.852
002037.SZ,20251114,10.43,10.54,10.41,10.41,54260.0,56928.636
002037.SZ,20251113,10.28,10.5,10.26,10.49,99251.01,103555.788
002037.SZ,20251112,10.38,10.39,10.21,10.28,58582.01,60232.367
002037.SZ,20251111,10.33,10.47,10.29,10.38,76768.0,79759.197
002037.SZ,20251110,10.3,10.47,10.25,10.36,80903.0,83755.575
002037.SZ,20251107,10.31,10.43,10.27,10.27,64808.0,66987.681
002037.SZ,20251106,10.34,10.39,10.25,10.31,48659.39,50225.862
002037.SZ,20251105,10.17,10.39,10.16,10.34,73781.4,76177.951
002037.SZ,20251104,10.37,10.38,10.15,10.24,58458.2,59957.379
002037.SZ,20251103,10.29,10.33,10.19,10.31,68206.0,69927.103
002037.SZ,20251031,10.15,10.43,10.11,10.28,116438.48,120075.475
002037.SZ,20251030,10.68,10.68,10.1,10.1,247370.0,254037.172
002037.SZ,20251029,10.63,10.78,10.55,10.76,93028.0,99374.607
002037.SZ,20251028,10.59,10.7,10.51,10.62,54839.95,58317.498
002037.SZ,20251027,10.59,10.67,10.53,10.61,60067.95,63716.318
002037.SZ,20251024,10.73,10.77,10.58,10.59,62125.0,66060.435
002037.SZ,20251023,10.69,10.73,10.53,10.73,59568.05,63271.663
002037.SZ,20251022,10.72,10.9,10.7,10.73,69972.0,75470.22
002037.SZ,20251021,10.58,10.85,10.58,10.78,92466.93,99336.269
002037.SZ,20251020,10.55,10.65,10.48,10.56,58461.5,61762.097
002037.SZ,20251017,10.65,10.78,10.4,10.41,95196.48,100641.298
002037.SZ,20251016,10.83,10.86,10.53,10.57,78347.0,83597.242
002037.SZ,20251015,10.75,10.94,10.7,10.79,70119.87,75575.075
002037.SZ,20251014,10.88,11.03,10.76,10.82,98902.43,107872.741
002037.SZ,20251013,10.5,10.87,10.29,10.87,108641.44,115963.939
002037.SZ,20251010,10.75,11.01,10.7,10.87,120733.97,131732.3
002037.SZ,20251009,10.79,10.81,10.67,10.75,67796.0,72728.254
002037.SZ,20250930,10.64,10.7,10.55,10.65,69162.24,73422.232
002037.SZ,20250929,10.57,10.65,10.38,10.58,78967.85,83185.169
002037.SZ,20250926,10.64,10.77,10.58,10.58,73866.85,78773.696
002037.SZ,20250925,10.86,10.91,10.6,10.64,87132.0,93459.209
002037.SZ,20250924,10.76,10.92,10.76,10.87,64998.0,70485.217
002037.SZ,20250923,11.0,11.07,10.56,10.85,158893.46,170659.535
002037.SZ,20250922,11.24,11.24,10.96,11.08,105480.81,116615.396
002037.SZ,20250919,11.08,11.36,11.08,11.29,141547.8,159749.514
002037.SZ,20250918,11.33,11.4,11.03,11.08,140934.81,158383.392
002037.SZ,20250917,11.39,11.46,11.31,11.36,85176.67,96796.376
002037.SZ,20250916,11.34,11.46,11.21,11.44,114285.14,129530.843
002037.SZ,20250915,11.48,11.56,11.31,11.39,106207.1,121048.393
002037.SZ,20250912,11.71,11.82,11.53,11.53,173109.19,201759.267
002037.SZ,20250911,11.67,11.67,11.45,11.59,175437.75,202205.945
002037.SZ,20250910,11.48,11.8,11.44,11.69,232012.29,270469.633
002037.SZ,20250909,11.58,11.59,11.35,11.48,125309.1,143668.374
002037.SZ,20250908,11.39,11.62,11.39,11.61,134957.99,155606.295
002037.SZ,20250905,11.28,11.48,11.13,11.46,126123.9,143281.392
002037.SZ,20250904,11.2,11.51,11.17,11.31,148092.96,168445.578
002037.SZ,20250903,11.45,11.54,11.15,11.2,123627.97,140144.95
002037.SZ,20250902,11.7,11.71,11.39,11.45,146518.02,168321.73
002037.SZ,20250901,11.26,11.82,11.23,11.74,256122.2,297119.001
002037.SZ,20250829,11.41,11.46,11.25,11.26,115622.32,131268.646
002037.SZ,20250828,11.33,11.43,11.03,11.4,164266.92,185104.39
002037.SZ,20250827,11.75,11.75,11.31,11.33,203093.0,234992.598
002037.SZ,20250826,11.8,11.83,11.72,11.74,127288.97,149692.205
002037.SZ,20250825,11.74,11.86,11.7,11.83,162595.85,191584.26
002037.SZ,20250822,11.74,11.76,11.61,11.74,171111.88,199708.862
002037.SZ,20250821,12.0,12.04,11.74,11.78,222019.92,264175.572
002037.SZ,20250820,11.75,11.9,11.63,11.88,226990.64,266725.583
002037.SZ,20250819,11.94,12.03,11.84,11.93,208161.5,248556.307
002037.SZ,20250818,11.83,12.05,11.8,11.97,234352.82,280312.765
002037.SZ,20250815,11.73,11.81,11.66,11.81,190895.75,224405.184
002037.SZ,20250814,12.03,12.12,11.75,11.77,307216.3,366914.891
002037.SZ,20250813,12.14,12.19,11.97,12.02,270720.63,326167.457
002037.SZ,20250812,12.4,12.42,12.11,12.13,304905.01,372176.342
002037.SZ,20250811,12.55,12.6,12.36,12.4,407991.46,507391.145
002037.SZ,20250808,12.15,12.88,12.1,12.62,651099.43,814490.607
002037.SZ,20250807,12.24,12.36,12.11,12.14,343575.5,419068.242
002037.SZ,20250806,12.33,12.38,12.17,12.24,365153.63,447619.622
002037.SZ,20250805,12.47,12.8,12.3,12.45,497629.56,620390.967
002037.SZ,20250804,12.65,12.88,12.44,12.51,571697.92,721234.752
002037.SZ,20250801,13.08,13.11,12.38,12.38,844147.51,1063752.767
002037.SZ,20250731,14.5,14.78,13.75,13.75,968338.87,1357880.475
002037.SZ,20250730,15.72,16.55,15.19,15.28,1157980.64,1832488.986
002037.SZ,20250729,15.23,16.68,14.72,16.06,1385697.73,2181110.196
002037.SZ,20250728,13.8,15.65,13.8,15.26,1253538.54,1868098.202
002037.SZ,20250725,14.99,15.61,14.7,14.8,1582836.94,2416359.11
002037.SZ,20250724,14.19,14.19,13.9,14.19,689111.04,977426.839
