trade_date,open,high,low,close,vol,amount,ts_code
2020-01-02,3.48,3.55,3.46,3.53,23162,40303849.0,002837.SZ
2020-01-03,3.53,3.61,3.52,3.6,23850,41943687.0,002837.SZ
2020-01-06,3.57,3.71,3.53,3.65,37748,67535847.0,002837.SZ
2020-01-07,3.64,3.7,3.62,3.67,23854,42803841.0,002837.SZ
2020-01-08,3.64,3.81,3.64,3.73,44399,81637819.0,002837.SZ
2020-01-09,3.77,4.12,3.71,3.93,73349,139079219.0,002837.SZ
2020-01-10,3.95,3.98,3.78,3.9,56169,106348308.0,002837.SZ
2020-01-13,3.95,4.34,3.92,4.34,134803,271612768.0,002837.SZ
2020-01-14,4.79,4.83,4.62,4.83,86288,196294124.0,002837.SZ
2020-01-15,5.13,5.37,4.99,5.37,234197,575042176.0,002837.SZ
2020-01-16,5.55,5.96,5.55,5.96,133054,361894640.0,002837.SZ
2020-01-17,6.23,6.61,5.93,6.61,288679,843156528.0,002837.SZ
2020-01-20,6.56,7.3,6.21,6.99,295167,929043328.0,002837.SZ
2020-01-21,6.98,7.6,6.6,6.67,294170,955157440.0,002837.SZ
2020-01-22,5.95,6.45,5.95,5.96,267153,759486048.0,002837.SZ
2020-01-23,6.33,6.56,6.02,6.2,226917,667003104.0,002837.SZ
2020-02-03,5.53,5.53,5.53,5.53,5443,14146357.0,002837.SZ
2020-02-04,4.98,5.82,4.98,5.67,222263,574450736.0,002837.SZ
2020-02-05,5.57,6.01,5.49,5.66,222642,597389392.0,002837.SZ
2020-02-06,5.37,6.27,5.37,6.09,269620,739717808.0,002837.SZ
2020-02-07,6.0,6.55,5.99,6.36,211873,620800240.0,002837.SZ
2020-02-10,6.66,6.66,5.86,6.04,168848,483987248.0,002837.SZ
2020-02-11,5.93,6.19,5.72,5.77,129239,358901184.0,002837.SZ
2020-02-12,5.83,6.15,5.68,6.1,119268,332691904.0,002837.SZ
2020-02-13,6.04,6.3,5.8,5.81,107628,300353664.0,002837.SZ
2020-02-14,5.88,5.99,5.63,5.74,87969,238528908.0,002837.SZ
2020-02-17,5.88,6.37,5.88,6.37,112753,326790000.0,002837.SZ
2020-02-18,7.06,7.06,6.93,7.06,74680,242924538.0,002837.SZ
2020-02-19,7.4,7.82,7.06,7.82,169755,585244624.0,002837.SZ
2020-02-20,8.1,8.65,8.08,8.65,108599,420080640.0,002837.SZ
2020-02-21,9.05,9.47,7.86,8.79,203869,802468224.0,002837.SZ
2020-02-24,8.45,9.72,8.34,9.72,138800,576834992.0,002837.SZ
2020-02-25,9.5,10.75,9.19,10.75,158580,727166144.0,002837.SZ
2020-02-26,10.43,11.72,10.29,10.68,158602,783114704.0,002837.SZ
2020-02-27,10.55,11.32,10.11,10.69,120915,582728064.0,002837.SZ
2020-02-28,9.8,10.2,9.57,9.57,111827,489133776.0,002837.SZ
2020-03-02,9.62,10.37,9.15,9.96,95076,424500832.0,002837.SZ
2020-03-03,10.55,11.01,10.27,11.01,106850,521820816.0,002837.SZ
2020-03-04,10.9,11.66,10.37,10.51,120232,597203456.0,002837.SZ
2020-03-05,11.07,11.57,10.39,10.67,107142,529742816.0,002837.SZ
2020-03-06,10.15,10.9,9.99,10.73,75824,362637472.0,002837.SZ
2020-03-09,10.67,11.72,10.25,10.75,109008,541699424.0,002837.SZ
2020-03-10,10.64,11.6,9.73,11.53,107121,522134688.0,002837.SZ
2020-03-11,11.54,12.06,10.79,10.92,102973,527292656.0,002837.SZ
2020-03-12,10.32,10.85,9.87,10.13,64986,301811024.0,002837.SZ
2020-03-13,9.27,10.55,9.17,10.45,71081,323230416.0,002837.SZ
2020-03-16,10.76,10.78,9.76,9.96,48992,229464725.0,002837.SZ
2020-03-17,10.08,10.32,9.15,10.02,45559,201435622.0,002837.SZ
2020-03-18,10.14,10.64,9.5,9.52,63256,288148224.0,002837.SZ
2020-03-19,9.53,9.72,9.17,9.57,64047,274365504.0,002837.SZ
2020-03-20,9.85,9.85,9.15,9.31,44952,191391599.0,002837.SZ
2020-03-23,9.07,9.42,8.54,8.66,47151,192395814.0,002837.SZ
2020-03-24,9.02,9.18,8.37,8.73,46609,186204514.0,002837.SZ
2020-03-25,9.03,9.65,8.97,9.65,55872,240663122.0,002837.SZ
2020-03-26,9.77,9.93,9.06,9.22,67755,290060832.0,002837.SZ
2020-03-27,9.36,9.49,8.8,8.8,37278,152093122.0,002837.SZ
2020-03-30,8.57,8.7,7.86,7.87,85870,311815248.0,002837.SZ
2020-03-31,8.03,8.68,8.0,8.4,65979,253296916.0,002837.SZ
2020-04-01,8.52,8.64,8.18,8.2,47656,181811894.0,002837.SZ
2020-04-02,8.38,8.92,8.14,8.77,62064,240747051.0,002837.SZ
2020-04-03,8.87,8.88,8.34,8.41,44929,175092414.0,002837.SZ
2020-04-07,8.66,8.88,8.6,8.75,41572,165537171.0,002837.SZ
2020-04-08,8.62,8.98,8.59,8.68,33660,133819052.0,002837.SZ
2020-04-09,8.81,8.91,8.62,8.88,32162,128721262.0,002837.SZ
2020-04-10,8.77,8.88,8.21,8.43,35182,135967314.0,002837.SZ
2020-04-13,8.37,8.43,8.02,8.21,23310,87501733.0,002837.SZ
2020-04-14,8.33,8.61,8.24,8.57,26418,101954236.0,002837.SZ
2020-04-15,8.79,9.06,8.45,8.48,47385,187526537.0,002837.SZ
2020-04-16,8.27,8.54,8.21,8.39,30493,116212768.0,002837.SZ
2020-04-17,8.45,9.28,8.35,9.28,79768,325704832.0,002837.SZ
2020-04-20,9.58,10.26,9.06,10.21,97938,424737088.0,002837.SZ
2020-04-21,9.85,10.32,9.52,9.59,84765,376050240.0,002837.SZ
2020-04-22,9.37,9.59,9.2,9.5,43657,185377345.0,002837.SZ
2020-04-23,9.52,9.52,9.14,9.15,37503,157376527.0,002837.SZ
2020-04-24,9.05,9.34,8.95,8.99,24599,101665996.0,002837.SZ
2020-04-27,9.0,9.33,8.8,9.24,26179,107636748.0,002837.SZ
