ts_code,trade_date,open,high,low,close,vol,amount
300137.SZ,20251121,8.01,8.17,7.46,7.59,118988.6,91138.319
300137.SZ,20251120,8.1,8.16,7.95,8.06,59147.32,47581.1
300137.SZ,20251119,8.26,8.27,8.04,8.1,49660.8,40333.062
300137.SZ,20251118,8.26,8.29,8.08,8.21,55444.8,45386.209
300137.SZ,20251117,8.46,8.5,8.2,8.24,68406.8,56592.408
300137.SZ,20251114,8.35,8.6,8.26,8.46,67288.84,56867.52
300137.SZ,20251113,8.43,8.6,8.42,8.44,92058.72,78129.074
300137.SZ,20251112,8.2,8.54,8.11,8.42,125441.92,105245.066
300137.SZ,20251111,8.16,8.33,8.11,8.2,66014.6,54354.3
300137.SZ,20251110,8.16,8.18,8.05,8.14,50881.23,41210.847
300137.SZ,20251107,8.1,8.27,8.03,8.08,43133.4,35039.388
300137.SZ,20251106,8.02,8.15,8.0,8.07,56897.8,45973.802
300137.SZ,20251105,8.25,8.25,8.0,8.01,101525.27,81883.337
300137.SZ,20251104,8.29,8.39,8.21,8.25,60043.8,49731.938
300137.SZ,20251103,8.58,8.59,8.23,8.3,118305.6,98624.247
300137.SZ,20251031,8.23,8.53,8.22,8.51,104364.23,88074.222
300137.SZ,20251030,8.17,8.31,7.97,8.2,148265.3,120217.291
300137.SZ,20251029,8.4,8.65,8.16,8.28,180068.02,150689.757
300137.SZ,20251028,8.26,8.42,8.13,8.41,126684.19,105766.097
300137.SZ,20251027,8.02,8.32,7.98,8.28,151808.86,124289.931
300137.SZ,20251024,7.91,7.96,7.79,7.95,87453.6,69021.423
300137.SZ,20251023,7.98,8.25,7.77,7.87,131572.8,104531.817
300137.SZ,20251022,7.66,8.06,7.64,8.02,138132.6,110010.522
300137.SZ,20251021,7.57,7.8,7.56,7.68,147413.0,113583.064
300137.SZ,20251020,7.15,7.69,7.14,7.6,162504.6,121050.042
300137.SZ,20251017,7.22,7.39,7.18,7.24,101280.63,73843.729
300137.SZ,20251016,7.08,7.37,7.06,7.22,154063.2,111901.806
300137.SZ,20251015,6.9,7.08,6.9,7.08,95523.92,67009.048
300137.SZ,20251014,6.88,7.03,6.88,6.9,66374.2,45992.65
300137.SZ,20251013,6.7,6.9,6.59,6.88,89995.42,61192.398
300137.SZ,20251010,6.97,7.13,6.91,6.94,88300.2,61981.313
300137.SZ,20251009,6.76,7.04,6.76,6.95,101081.35,70269.866
300137.SZ,20250930,6.6,6.79,6.55,6.75,54999.6,36986.873
300137.SZ,20250929,6.48,6.63,6.43,6.63,75154.05,49336.308
300137.SZ,20250926,6.47,6.6,6.45,6.47,56779.3,36901.025
300137.SZ,20250925,6.42,6.58,6.36,6.53,60889.81,39603.907
300137.SZ,20250924,6.44,6.49,6.36,6.43,52387.23,33590.529
300137.SZ,20250923,6.67,6.67,6.38,6.42,88569.2,57272.847
300137.SZ,20250922,6.51,6.7,6.51,6.64,90128.06,59618.411
300137.SZ,20250919,6.61,6.61,6.34,6.52,139136.02,89778.212
300137.SZ,20250918,7.06,7.1,6.18,6.58,258376.31,173881.826
300137.SZ,20250917,7.11,7.11,7.01,7.05,62967.91,44379.93
300137.SZ,20250916,7.07,7.16,6.99,7.04,61979.8,43673.68
300137.SZ,20250915,7.09,7.11,7.0,7.07,56458.23,39758.748
300137.SZ,20250912,7.13,7.23,7.06,7.08,69484.65,49555.379
300137.SZ,20250911,7.28,7.33,7.04,7.1,111092.1,79065.23
300137.SZ,20250910,7.21,7.33,7.18,7.29,70920.62,51489.527
300137.SZ,20250909,7.19,7.37,7.19,7.21,109191.36,79473.068
300137.SZ,20250908,7.06,7.2,7.05,7.19,88816.81,63334.71
300137.SZ,20250905,6.85,7.07,6.79,7.04,97482.33,68023.332
300137.SZ,20250904,6.9,7.02,6.76,6.83,82003.2,56639.689
300137.SZ,20250903,6.74,6.97,6.74,6.86,82463.06,56676.549
300137.SZ,20250902,6.81,6.88,6.73,6.76,62989.0,42788.833
300137.SZ,20250901,6.8,6.94,6.77,6.8,52487.0,35884.881
300137.SZ,20250829,6.88,6.95,6.78,6.8,68279.4,46623.769
300137.SZ,20250828,7.09,7.09,6.75,6.92,135046.0,92952.086
300137.SZ,20250827,7.13,7.24,7.02,7.03,79501.2,56335.065
300137.SZ,20250826,7.04,7.12,6.96,7.1,87799.38,62035.047
300137.SZ,20250825,7.09,7.1,6.9,6.98,104342.47,72747.108
300137.SZ,20250822,7.14,7.3,7.07,7.09,87273.41,62437.182
300137.SZ,20250821,7.07,7.3,7.02,7.17,123274.66,88233.291
300137.SZ,20250820,7.07,7.16,7.0,7.07,74495.31,52642.576
300137.SZ,20250819,7.03,7.1,6.96,7.03,66525.77,46781.287
300137.SZ,20250818,6.96,7.1,6.92,7.0,74773.88,52429.308
300137.SZ,20250815,6.8,6.96,6.8,6.91,78014.63,53754.196
300137.SZ,20250814,6.99,7.09,6.74,6.8,162230.02,111476.719
300137.SZ,20250813,7.0,7.09,6.92,6.99,93756.68,65470.64
300137.SZ,20250812,6.98,7.04,6.93,7.01,90163.8,62944.192
300137.SZ,20250811,6.98,7.28,6.85,7.04,167050.54,118504.521
300137.SZ,20250808,6.87,7.05,6.8,6.98,179020.69,124744.913
300137.SZ,20250807,6.86,6.95,6.75,6.86,182670.87,125213.112
300137.SZ,20250806,6.26,6.86,6.26,6.74,258858.82,172865.034
300137.SZ,20250805,6.2,6.42,6.2,6.3,141503.62,89687.511
300137.SZ,20250804,6.05,6.25,6.02,6.2,93226.07,57499.026
300137.SZ,20250801,5.97,6.05,5.93,6.05,56820.6,34171.968
300137.SZ,20250731,5.9,5.99,5.88,5.94,59417.8,35265.586
300137.SZ,20250730,5.97,6.02,5.85,5.89,63546.63,37685.558
300137.SZ,20250729,5.95,6.09,5.91,6.02,95770.55,57483.286
300137.SZ,20250728,5.81,6.04,5.78,5.94,130251.13,77266.747
300137.SZ,20250725,5.86,5.87,5.77,5.81,61379.0,35694.184
300137.SZ,20250724,5.82,5.87,5.82,5.87,45613.05,26648.343
300137.SZ,20250723,5.88,5.93,5.83,5.83,46552.88,27282.855
300137.SZ,20250722,5.93,5.96,5.87,5.92,53945.25,31852.866
300137.SZ,20250721,5.83,5.97,5.79,5.93,95803.66,56661.656
300137.SZ,20250718,5.82,5.87,5.78,5.82,45871.02,26739.558
300137.SZ,20250717,5.84,5.85,5.78,5.8,33807.65,19669.328
300137.SZ,20250716,5.7,5.85,5.7,5.84,76665.95,44237.184
300137.SZ,20250715,5.73,5.78,5.68,5.7,38421.4,21955.289
300137.SZ,20250714,5.75,5.79,5.71,5.72,27996.63,16070.16
300137.SZ,20250711,5.74,5.76,5.69,5.7,27312.6,15605.031
300137.SZ,20250710,5.73,5.75,5.69,5.74,39601.01,22653.924
300137.SZ,20250709,5.79,5.86,5.73,5.75,54399.0,31511.513
300137.SZ,20250708,5.71,5.79,5.67,5.78,49834.8,28636.734
300137.SZ,20250707,5.73,5.74,5.67,5.69,34704.8,19759.422
300137.SZ,20250704,5.79,5.79,5.73,5.73,31102.6,17881.353
300137.SZ,20250703,5.8,5.84,5.71,5.79,47840.8,27649.898
300137.SZ,20250702,5.75,5.83,5.75,5.8,60583.8,35114.298
300137.SZ,20250701,5.72,5.8,5.65,5.75,69811.84,40023.806
300137.SZ,20250630,5.85,5.86,5.71,5.71,93042.8,53696.187
300137.SZ,20250627,5.8,5.87,5.72,5.82,56708.0,32875.122
300137.SZ,20250626,5.84,5.84,5.73,5.75,32868.6,18967.323
300137.SZ,20250625,5.85,5.89,5.8,5.83,31638.8,18461.94
300137.SZ,20250624,5.79,5.86,5.76,5.82,37374.2,21701.403
300137.SZ,20250623,5.61,5.79,5.6,5.75,43293.0,24567.41
300137.SZ,20250620,5.64,5.71,5.63,5.67,34077.8,19310.722
300137.SZ,20250619,5.82,5.82,5.63,5.67,50279.42,28647.35
300137.SZ,20250618,5.92,5.98,5.79,5.8,56412.0,33031.941
300137.SZ,20250617,5.98,5.99,5.9,5.98,63682.2,37924.358
300137.SZ,20250616,5.86,6.01,5.83,5.93,25599.23,15169.019
300137.SZ,20250613,5.85,5.9,5.77,5.89,38826.69,22720.906
300137.SZ,20250612,5.9,5.97,5.85,5.87,46644.0,27496.987
300137.SZ,20250611,5.76,5.92,5.76,5.89,44367.0,25959.49
300137.SZ,20250610,5.88,5.89,5.75,5.79,51007.2,29609.067
300137.SZ,20250609,5.79,5.94,5.78,5.88,47049.02,27576.322
300137.SZ,20250606,5.68,5.83,5.68,5.81,53105.4,30594.278
300137.SZ,20250605,5.6,5.74,5.56,5.68,48586.6,27599.982
300137.SZ,20250604,5.47,5.64,5.45,5.6,47739.82,26537.43
300137.SZ,20250603,5.55,5.56,5.45,5.5,52774.8,29038.335
300137.SZ,20250530,5.48,5.65,5.43,5.5,47084.02,25978.062
300137.SZ,20250529,5.51,5.54,5.47,5.5,43199.33,23771.138
300137.SZ,20250528,5.59,5.65,5.45,5.48,36163.2,20002.246
300137.SZ,20250527,5.63,5.64,5.54,5.59,22991.2,12840.675
300137.SZ,20250526,5.64,5.71,5.61,5.64,27187.0,15394.38
300137.SZ,20250523,5.7,5.74,5.61,5.61,29331.4,16609.225
300137.SZ,20250522,5.86,5.86,5.68,5.73,49352.2,28245.615
300137.SZ,20250521,5.93,5.95,5.84,5.86,31877.0,18694.518
300137.SZ,20250520,5.9,6.02,5.84,5.93,40099.8,23846.869
300137.SZ,20250519,5.86,5.92,5.85,5.88,26522.4,15592.319
300137.SZ,20250516,5.93,5.93,5.84,5.86,22454.94,13171.413
300137.SZ,20250515,5.9,6.0,5.81,5.93,38273.0,22534.76
300137.SZ,20250514,5.94,6.03,5.9,5.94,37322.11,22239.816
300137.SZ,20250513,6.09,6.15,5.98,6.0,34176.6,20637.104
300137.SZ,20250512,6.17,6.22,5.99,6.07,72739.6,43998.313
300137.SZ,20250509,6.11,6.29,6.03,6.17,152211.8,94108.806
300137.SZ,20250508,5.75,6.1,5.67,6.05,115936.83,69157.822
300137.SZ,20250507,5.72,5.81,5.71,5.75,36756.64,21189.475
300137.SZ,20250506,5.67,5.73,5.58,5.71,40896.8,23122.956
300137.SZ,20250430,5.56,5.59,5.52,5.56,35721.8,19826.265
300137.SZ,20250429,5.62,5.69,5.51,5.52,46396.2,25880.034
300137.SZ,20250428,5.7,5.75,5.61,5.62,40446.2,22979.098
300137.SZ,20250425,6.0,6.01,5.69,5.72,100153.84,57811.284
300137.SZ,20250424,5.82,6.11,5.79,5.93,103232.44,61773.353
300137.SZ,20250423,5.86,5.86,5.76,5.79,31417.8,18210.805
300137.SZ,20250422,5.91,5.91,5.74,5.78,51861.8,30137.27
300137.SZ,20250421,5.87,5.91,5.84,5.91,34777.2,20442.815
300137.SZ,20250418,6.0,6.0,5.85,5.92,29333.2,17308.535
300137.SZ,20250417,5.91,6.08,5.91,5.97,38827.61,23353.177
300137.SZ,20250416,5.93,6.06,5.85,6.02,72175.8,43087.811
300137.SZ,20250415,5.84,5.98,5.77,5.94,40234.03,23694.807
300137.SZ,20250414,5.85,6.02,5.7,5.82,58910.2,34544.302
300137.SZ,20250411,5.6,5.86,5.53,5.84,62573.12,35989.121
300137.SZ,20250410,5.57,5.8,5.57,5.64,52294.4,29798.0
300137.SZ,20250409,5.45,5.55,5.25,5.51,72863.9,39226.356
300137.SZ,20250408,5.51,5.74,5.25,5.49,104122.1,57050.28
300137.SZ,20250407,6.2,6.2,5.14,5.25,116190.92,64510.22
300137.SZ,20250403,6.42,6.43,6.36,6.42,19091.0,12225.228
300137.SZ,20250402,6.43,6.49,6.39,6.41,20353.4,13086.278
300137.SZ,20250401,6.38,6.44,6.36,6.41,24302.49,15568.339
300137.SZ,20250331,6.44,6.47,6.3,6.37,27028.6,17206.658
300137.SZ,20250328,6.55,6.56,6.34,6.43,27972.6,18060.596
300137.SZ,20250327,6.69,6.7,6.48,6.49,41771.8,27357.497
300137.SZ,20250326,6.45,6.67,6.41,6.62,67506.34,44671.182
300137.SZ,20250325,6.5,6.51,6.33,6.4,42839.8,27446.977
300137.SZ,20250324,6.59,6.8,6.46,6.49,82959.8,54842.493
300137.SZ,20250321,6.41,6.6,6.41,6.47,43160.95,28141.368
300137.SZ,20250320,6.66,6.67,6.41,6.49,71099.4,46378.418
300137.SZ,20250319,6.58,6.74,6.52,6.66,39334.52,26188.575
300137.SZ,20250318,6.65,6.65,6.49,6.57,55643.26,36482.974
300137.SZ,20250317,6.72,6.77,6.6,6.64,51106.8,34111.656
300137.SZ,20250314,6.75,6.78,6.59,6.71,46551.73,31142.136
300137.SZ,20250313,6.9,6.96,6.3,6.76,70894.14,47857.122
300137.SZ,20250312,6.87,6.93,6.86,6.9,24266.4,16719.82
300137.SZ,20250311,6.89,6.89,6.81,6.87,31049.4,21235.043
300137.SZ,20250310,6.95,6.96,6.86,6.89,38836.84,26786.68
300137.SZ,20250307,6.83,7.01,6.8,6.95,82074.2,56901.343
300137.SZ,20250306,6.83,6.88,6.77,6.85,40566.2,27741.936
300137.SZ,20250305,6.61,6.88,6.61,6.83,58376.86,39520.656
300137.SZ,20250304,6.65,6.73,6.6,6.68,43223.4,28814.034
300137.SZ,20250303,6.55,6.77,6.48,6.68,51862.0,34471.477
300137.SZ,20250228,6.79,6.79,6.49,6.51,85145.0,56326.827
300137.SZ,20250227,6.84,6.89,6.49,6.72,89820.46,60755.554
300137.SZ,20250226,6.92,6.92,6.83,6.83,42312.8,29002.143
300137.SZ,20250225,6.84,7.0,6.82,6.85,35476.0,24400.022
300137.SZ,20250224,6.77,6.94,6.7,6.86,83910.43,57438.459
300137.SZ,20250221,7.0,7.0,6.81,6.82,90709.63,62253.39
300137.SZ,20250220,6.85,7.0,6.85,6.92,67685.8,46933.751
300137.SZ,20250219,6.9,7.0,6.84,6.87,93179.6,64395.57
300137.SZ,20250218,6.89,7.02,6.76,6.87,119244.36,82194.943
300137.SZ,20250217,6.62,6.96,6.59,6.95,140183.67,95938.065
300137.SZ,20250214,6.6,6.66,6.42,6.59,86782.0,56828.75
300137.SZ,20250213,6.44,6.84,6.37,6.6,151208.58,100261.384
300137.SZ,20250212,5.93,6.89,5.91,6.44,238098.05,152226.697
300137.SZ,20250211,5.91,5.99,5.86,5.92,58541.4,34645.737
300137.SZ,20250210,5.9,5.91,5.84,5.89,47384.49,27856.842
300137.SZ,20250207,5.84,5.92,5.79,5.91,71974.47,42129.855
300137.SZ,20250206,5.85,5.9,5.81,5.84,33790.6,19756.519
300137.SZ,20250205,5.92,5.96,5.82,5.85,37523.0,22037.707
300137.SZ,20250127,5.82,5.95,5.78,5.91,35347.06,20755.014
300137.SZ,20250124,5.84,5.89,5.81,5.85,40555.0,23686.443
300137.SZ,20250123,5.99,6.02,5.81,5.88,75246.8,44668.951
300137.SZ,20250122,5.9,6.03,5.82,5.97,61664.93,36649.575
300137.SZ,20250121,5.88,6.01,5.88,5.95,40228.2,23946.14
300137.SZ,20250120,5.78,5.96,5.78,5.93,69503.46,41009.568
300137.SZ,20250117,5.87,5.89,5.7,5.79,39394.74,22764.507
300137.SZ,20250116,5.83,5.92,5.76,5.87,39332.0,22971.669
300137.SZ,20250115,5.85,5.95,5.7,5.86,51736.89,30130.815
300137.SZ,20250114,5.91,5.95,5.82,5.93,60957.0,36018.327
300137.SZ,20250113,5.62,6.04,5.53,5.93,90234.99,52710.562
300137.SZ,20250110,5.69,5.75,5.58,5.58,44858.0,25351.102
300137.SZ,20250109,5.81,5.81,5.7,5.7,40335.8,23129.542
300137.SZ,20250108,5.83,5.86,5.75,5.81,41661.8,24120.628
300137.SZ,20250107,5.8,5.85,5.71,5.81,41158.0,23826.187
300137.SZ,20250106,5.8,5.96,5.7,5.82,56496.71,33120.364
300137.SZ,20250103,6.09,6.12,5.75,5.79,96925.4,56575.43
300137.SZ,20250102,6.02,6.18,5.93,6.05,102741.56,62451.473
300137.SZ,20241231,5.95,6.18,5.95,6.04,96041.47,58187.777
300137.SZ,20241230,6.0,6.11,5.92,6.01,89080.2,53526.659
300137.SZ,20241227,5.8,6.05,5.78,6.04,192894.14,114453.439
300137.SZ,20241226,5.5,5.83,5.5,5.8,79761.15,45437.741
300137.SZ,20241225,5.58,5.58,5.4,5.5,49647.23,27189.33
300137.SZ,20241224,5.7,5.8,5.42,5.52,71889.6,40216.878
300137.SZ,20241223,5.81,5.83,5.66,5.7,87825.4,50136.458
300137.SZ,20241220,5.77,5.86,5.73,5.83,83900.46,48917.651
300137.SZ,20241219,5.78,5.84,5.71,5.73,62285.2,35918.138
300137.SZ,20241218,5.69,5.83,5.6,5.8,59689.23,34383.107
300137.SZ,20241217,5.8,5.9,5.61,5.68,88046.03,50434.079
300137.SZ,20241216,5.79,5.88,5.72,5.85,102468.4,59689.384
300137.SZ,20241213,5.77,5.79,5.68,5.72,54222.4,31010.671
300137.SZ,20241212,5.75,5.82,5.75,5.76,55068.4,31816.49
300137.SZ,20241211,5.71,5.82,5.69,5.79,72009.16,41551.262
300137.SZ,20241210,5.73,5.86,5.68,5.69,82712.45,47750.635
300137.SZ,20241209,5.6,5.68,5.52,5.65,68340.68,38218.665
300137.SZ,20241206,5.7,5.74,5.59,5.62,60734.82,34265.927
300137.SZ,20241205,5.65,5.8,5.63,5.69,41624.02,23679.973
300137.SZ,20241204,5.83,5.88,5.68,5.7,62783.2,36256.293
300137.SZ,20241203,5.82,5.85,5.73,5.83,54483.0,31628.925
300137.SZ,20241202,5.68,5.85,5.62,5.79,83049.49,48018.283
300137.SZ,20241129,5.77,5.77,5.53,5.62,75551.29,42388.906
300137.SZ,20241128,5.66,5.83,5.66,5.72,77167.87,44434.379
300137.SZ,20241127,5.9,5.97,5.52,5.68,149152.71,86135.286
300137.SZ,20241126,5.91,5.97,5.8,5.94,109544.02,64757.409
300137.SZ,20241125,5.63,5.88,5.63,5.84,137548.71,79148.486
300137.SZ,20241122,5.69,5.92,5.64,5.69,188212.56,109151.903
300137.SZ,20241121,5.49,5.72,5.44,5.69,155035.79,87440.934
300137.SZ,20241120,5.15,5.5,5.14,5.49,161062.46,86337.8
300137.SZ,20241119,5.23,5.25,4.97,5.19,159734.09,82202.518
300137.SZ,20241118,5.16,5.41,5.13,5.22,238550.3,125932.523
300137.SZ,20241115,5.03,5.27,4.97,5.16,269581.59,139496.803
300137.SZ,20241114,4.9,5.19,4.86,5.06,364391.92,183647.653
300137.SZ,20241113,4.85,4.97,4.79,4.91,325083.29,158969.407
300137.SZ,20241112,5.0,5.05,4.79,4.87,771458.82,378006.487
300137.SZ,20241108,6.04,6.14,5.15,5.28,805670.44,441180.336
300137.SZ,20241107,5.8,6.11,5.77,6.04,234503.94,140668.402
300137.SZ,20241106,5.79,5.93,5.74,5.84,136681.05,79755.145
300137.SZ,20241105,5.68,5.8,5.64,5.76,96460.63,55392.751
300137.SZ,20241104,5.65,5.69,5.59,5.67,80274.77,45308.631
300137.SZ,20241101,5.94,6.07,5.61,5.64,178191.77,102573.379
300137.SZ,20241031,5.79,6.1,5.78,5.95,198647.14,118206.331
300137.SZ,20241030,5.73,5.9,5.73,5.81,96889.77,56256.231
300137.SZ,20241029,5.82,6.03,5.71,5.8,153598.43,89708.004
300137.SZ,20241028,5.82,5.84,5.75,5.83,88442.05,51364.213
300137.SZ,20241025,5.83,5.86,5.7,5.79,97343.05,56501.873
300137.SZ,20241024,5.71,5.88,5.64,5.79,123661.71,71487.123
300137.SZ,20241023,5.78,5.84,5.64,5.71,103684.47,59587.248
300137.SZ,20241022,5.86,5.89,5.7,5.75,146101.5,84390.655
300137.SZ,20241021,6.0,6.08,5.76,5.86,242493.21,143216.699
300137.SZ,20241018,5.7,6.25,5.7,5.99,423709.9,254085.184
300137.SZ,20241017,5.39,5.7,5.34,5.67,291614.19,164454.944
300137.SZ,20241016,5.26,5.39,5.2,5.39,110375.0,58832.026
300137.SZ,20241015,5.25,5.4,5.2,5.3,130607.38,69528.464
300137.SZ,20241014,5.24,5.29,5.08,5.28,121204.26,63023.618
300137.SZ,20241011,5.32,5.33,5.08,5.12,137842.03,71040.755
300137.SZ,20241010,5.27,5.35,5.06,5.31,186581.97,97319.515
300137.SZ,20241009,5.35,5.48,5.02,5.17,286887.75,152212.391
300137.SZ,20241008,5.74,5.74,5.19,5.4,489773.38,265341.498
300137.SZ,20240930,4.25,4.92,4.24,4.78,290851.73,133672.906
300137.SZ,20240927,4.0,4.18,3.96,4.13,115978.94,47274.373
300137.SZ,20240926,3.88,3.98,3.85,3.97,72862.97,28579.956
300137.SZ,20240925,3.77,3.91,3.77,3.89,84172.77,32575.128
300137.SZ,20240924,3.67,3.77,3.66,3.76,79462.53,29568.716
300137.SZ,20240923,3.65,3.68,3.62,3.65,29545.33,10780.489
300137.SZ,20240920,3.69,3.71,3.61,3.65,38389.2,13993.843
300137.SZ,20240919,3.71,3.75,3.66,3.69,38385.6,14214.827
