ts_code,trade_date,open,high,low,close,vol,amount
002073.SZ,20260416,7.27,7.3,7.16,7.26,197510.91,142708.099
002073.SZ,20260415,7.14,7.45,7.12,7.23,304454.09,220524.073
002073.SZ,20260414,7.13,7.15,7.04,7.12,159680.0,113288.424
002073.SZ,20260413,7.14,7.18,7.05,7.08,188019.0,133513.486
002073.SZ,20260410,7.24,7.31,7.18,7.2,230055.0,167006.158
002073.SZ,20260409,7.14,7.28,7.06,7.16,261362.02,187394.978
002073.SZ,20260408,7.1,7.2,7.05,7.2,321066.92,229154.5
002073.SZ,20260407,6.82,6.98,6.82,6.91,271721.34,187856.542
002073.SZ,20260403,7.42,7.42,6.84,6.9,660813.7,463297.549
002073.SZ,20260402,7.43,7.95,7.42,7.58,677203.69,520125.914
002073.SZ,20260401,7.15,7.55,7.12,7.38,371060.94,271695.03
002073.SZ,20260331,7.12,7.18,7.02,7.05,145583.09,103321.884
002073.SZ,20260330,7.05,7.16,7.0,7.11,142111.22,100819.369
002073.SZ,20260327,6.99,7.15,6.97,7.11,117122.09,83052.615
002073.SZ,20260326,7.13,7.2,7.04,7.06,125114.0,88867.999
002073.SZ,20260325,7.01,7.2,7.01,7.1,196901.18,139908.733
002073.SZ,20260324,6.92,7.0,6.8,6.99,175379.0,121213.326
002073.SZ,20260323,7.15,7.16,6.75,6.82,276379.39,192413.628
002073.SZ,20260320,7.4,7.46,7.24,7.24,178184.0,130844.935
002073.SZ,20260319,7.55,7.59,7.35,7.4,211213.15,157277.032
002073.SZ,20260318,7.64,7.74,7.54,7.62,159653.3,121542.072
002073.SZ,20260317,7.78,7.83,7.64,7.65,152463.0,117768.714
002073.SZ,20260316,7.81,7.81,7.7,7.75,159735.69,123768.029
002073.SZ,20260313,7.82,7.89,7.78,7.79,190917.16,149538.202
002073.SZ,20260312,7.81,7.89,7.78,7.84,188269.8,147609.372
002073.SZ,20260311,7.82,7.86,7.79,7.81,170837.66,133702.231
002073.SZ,20260310,7.83,7.89,7.77,7.82,239508.0,187308.302
002073.SZ,20260309,7.69,7.81,7.56,7.79,257951.98,197818.956
002073.SZ,20260306,7.64,7.78,7.6,7.76,181268.0,140206.647
002073.SZ,20260305,7.62,7.71,7.59,7.64,229225.0,175241.251
002073.SZ,20260304,7.64,7.71,7.47,7.5,370326.72,280497.262
002073.SZ,20260303,8.11,8.15,7.68,7.69,538942.09,423790.317
002073.SZ,20260302,8.24,8.26,8.03,8.09,309066.1,251031.496
002073.SZ,20260227,8.33,8.37,8.28,8.36,157769.54,131374.504
002073.SZ,20260226,8.38,8.39,8.31,8.36,192120.87,160313.468
002073.SZ,20260225,8.19,8.43,8.17,8.34,273231.48,227842.561
002073.SZ,20260224,8.1,8.26,8.08,8.2,230501.5,188737.892
002073.SZ,20260213,8.17,8.25,8.02,8.02,239426.0,194607.441
002073.SZ,20260212,8.19,8.23,8.11,8.19,148044.01,121268.044
002073.SZ,20260211,8.19,8.28,8.17,8.2,154846.5,127462.981
002073.SZ,20260210,8.18,8.23,8.15,8.2,125250.52,102734.878
002073.SZ,20260209,8.17,8.23,8.15,8.2,148209.0,121334.377
002073.SZ,20260206,8.02,8.19,7.99,8.1,199766.0,162221.708
002073.SZ,20260205,8.29,8.32,8.08,8.1,262420.0,213909.196
002073.SZ,20260204,8.17,8.3,8.12,8.29,199143.57,163948.85
002073.SZ,20260203,8.17,8.21,8.12,8.19,195228.0,159421.765
002073.SZ,20260202,8.26,8.35,8.08,8.1,253516.92,208124.7
002073.SZ,20260130,8.38,8.43,8.15,8.28,302008.57,250127.887
002073.SZ,20260129,8.41,8.54,8.32,8.38,282318.56,238384.988
002073.SZ,20260128,8.48,8.51,8.35,8.44,218227.23,184122.687
002073.SZ,20260127,8.5,8.58,8.25,8.48,329928.26,277451.099
002073.SZ,20260126,8.71,8.79,8.49,8.55,375617.05,323351.159
002073.SZ,20260123,8.56,8.74,8.54,8.7,353454.0,306714.658
002073.SZ,20260122,8.53,8.6,8.49,8.56,235242.2,201112.906
002073.SZ,20260121,8.46,8.55,8.37,8.52,271108.03,230387.414
002073.SZ,20260120,8.44,8.6,8.42,8.49,288102.5,244569.065
002073.SZ,20260119,8.35,8.48,8.34,8.46,255961.83,216225.664
002073.SZ,20260116,8.4,8.43,8.32,8.37,254834.45,213344.486
002073.SZ,20260115,8.3,8.42,8.27,8.39,226259.54,189116.761
002073.SZ,20260114,8.35,8.5,8.22,8.32,407506.95,341850.915
002073.SZ,20260113,8.56,8.58,8.33,8.34,386771.75,325972.079
002073.SZ,20260112,8.4,8.56,8.36,8.55,365206.65,309449.291
002073.SZ,20260109,8.37,8.39,8.27,8.35,299904.0,250153.234
002073.SZ,20260108,8.25,8.36,8.2,8.34,294316.1,244331.547
002073.SZ,20260107,8.31,8.37,8.21,8.25,205431.86,170037.136
002073.SZ,20260106,8.2,8.35,8.18,8.31,228182.75,189343.424
002073.SZ,20260105,8.16,8.21,8.12,8.19,188155.0,153844.436
002073.SZ,20251231,8.19,8.21,8.08,8.15,161310.0,131143.901
002073.SZ,20251230,8.1,8.25,8.08,8.2,153730.96,125930.4
002073.SZ,20251229,8.21,8.25,8.11,8.15,171465.0,140181.917
002073.SZ,20251226,8.22,8.28,8.12,8.2,212951.4,174878.726
002073.SZ,20251225,8.15,8.27,8.12,8.23,164920.8,135415.504
002073.SZ,20251224,8.09,8.18,8.07,8.15,133666.12,108887.454
002073.SZ,20251223,8.14,8.17,8.06,8.11,134203.53,108816.234
002073.SZ,20251222,8.14,8.23,8.1,8.14,145346.46,118720.152
002073.SZ,20251219,8.02,8.18,8.02,8.13,184097.15,149588.538
002073.SZ,20251218,7.98,8.08,7.93,8.02,143327.35,115159.588
002073.SZ,20251217,7.91,8.06,7.81,8.05,243863.12,193607.281
002073.SZ,20251216,8.19,8.22,7.87,7.89,319622.87,254161.435
002073.SZ,20251215,8.23,8.28,8.14,8.16,155483.0,127523.033
002073.SZ,20251212,8.16,8.33,8.14,8.25,213198.3,176073.998
002073.SZ,20251211,8.43,8.46,8.1,8.13,363154.66,299295.849
002073.SZ,20251210,8.55,8.56,8.33,8.42,245301.0,206260.764
002073.SZ,20251209,8.66,8.78,8.52,8.56,196696.83,169857.713
002073.SZ,20251208,8.52,8.74,8.5,8.69,301894.75,260289.956
002073.SZ,20251205,8.35,8.5,8.25,8.49,193740.06,162488.21
002073.SZ,20251204,8.4,8.45,8.3,8.36,185278.0,155213.575
002073.SZ,20251203,8.5,8.51,8.39,8.42,184949.92,155920.922
002073.SZ,20251202,8.49,8.52,8.32,8.46,215927.0,181547.027
002073.SZ,20251201,8.6,8.74,8.52,8.55,243106.85,208960.912
002073.SZ,20251128,8.46,8.63,8.41,8.6,232107.94,198533.186
002073.SZ,20251127,8.39,8.68,8.37,8.45,298323.31,254432.717
002073.SZ,20251126,8.46,8.52,8.36,8.39,206166.37,173994.757
002073.SZ,20251125,8.49,8.65,8.45,8.46,298839.71,255224.872
002073.SZ,20251124,8.57,8.59,8.31,8.42,266914.26,224737.911
002073.SZ,20251121,8.73,8.78,8.45,8.46,423615.78,363561.48
002073.SZ,20251120,9.08,9.18,8.76,8.81,533902.92,476167.702
002073.SZ,20251119,8.91,9.32,8.9,9.09,692646.31,631062.599
002073.SZ,20251118,9.01,9.18,8.87,8.95,325464.37,292661.496
002073.SZ,20251117,9.13,9.19,8.99,9.05,293421.0,265891.938
002073.SZ,20251114,8.93,9.26,8.88,9.05,549003.23,499561.302
002073.SZ,20251113,8.82,9.06,8.81,8.98,273527.0,245452.673
002073.SZ,20251112,8.92,8.94,8.72,8.87,307768.0,271151.242
002073.SZ,20251111,8.97,9.05,8.91,8.95,289137.6,259802.206
002073.SZ,20251110,8.88,9.09,8.86,8.98,367349.03,330257.988
002073.SZ,20251107,8.82,9.02,8.8,8.91,383097.76,341432.007
002073.SZ,20251106,8.81,8.93,8.79,8.85,308170.8,272969.001
002073.SZ,20251105,8.58,8.86,8.55,8.82,401474.62,351243.283
002073.SZ,20251104,8.7,8.82,8.56,8.61,230689.44,200288.54
002073.SZ,20251103,8.63,8.72,8.48,8.71,311912.0,268355.215
002073.SZ,20251031,8.61,8.86,8.58,8.63,464710.52,404991.904
002073.SZ,20251030,8.48,8.89,8.42,8.66,676115.21,586856.252
002073.SZ,20251029,8.26,8.62,8.22,8.53,470665.11,396401.205
002073.SZ,20251028,8.24,8.34,8.21,8.25,295141.01,244642.78
002073.SZ,20251027,8.23,8.32,8.17,8.17,271367.42,223380.024
002073.SZ,20251024,8.18,8.24,8.16,8.21,182421.0,149522.676
002073.SZ,20251023,8.13,8.17,8.04,8.16,225286.0,182046.213
002073.SZ,20251022,8.2,8.26,8.12,8.14,164882.5,134690.882
002073.SZ,20251021,8.13,8.28,8.1,8.21,206147.38,169209.191
002073.SZ,20251020,8.14,8.21,8.06,8.12,204002.0,165833.699
002073.SZ,20251017,8.6,8.63,8.03,8.04,565242.0,466017.526
002073.SZ,20251016,8.73,8.89,8.56,8.6,310442.09,270852.209
002073.SZ,20251015,8.53,8.68,8.51,8.68,230907.34,198678.495
002073.SZ,20251014,8.82,8.94,8.5,8.53,340405.53,296426.549
002073.SZ,20251013,8.63,8.81,8.45,8.78,337011.35,291882.097
002073.SZ,20251010,9.06,9.08,8.86,8.91,349960.12,313254.01
002073.SZ,20251009,9.01,9.28,8.99,9.12,425832.99,388313.015
002073.SZ,20250930,9.02,9.11,8.96,8.98,354212.31,319594.123
002073.SZ,20250929,8.9,9.14,8.83,9.08,827450.85,744871.961
002073.SZ,20250926,8.74,8.76,8.58,8.62,269488.0,233261.99
002073.SZ,20250925,8.7,8.87,8.66,8.8,384118.2,336885.552
002073.SZ,20250924,8.4,8.75,8.34,8.72,368420.31,316509.214
002073.SZ,20250923,8.57,8.6,8.26,8.44,333205.04,279339.722
002073.SZ,20250922,8.61,8.68,8.48,8.57,253771.7,217077.058
002073.SZ,20250919,8.8,8.8,8.51,8.61,452010.33,391649.025
002073.SZ,20250918,8.92,9.05,8.72,8.82,624018.28,557537.613
002073.SZ,20250917,8.95,8.95,8.83,8.89,384229.08,341672.293
002073.SZ,20250916,8.85,8.95,8.75,8.95,418873.08,371469.476
002073.SZ,20250915,8.85,8.97,8.77,8.88,470487.95,417862.719
002073.SZ,20250912,8.9,9.05,8.69,8.85,805873.83,715142.554
002073.SZ,20250911,8.9,8.92,8.67,8.88,597453.9,524828.446
002073.SZ,20250910,8.94,9.01,8.79,8.84,684173.38,607338.02
002073.SZ,20250909,9.1,9.15,8.88,8.89,1603968.49,1440824.751
002073.SZ,20250908,9.3,9.3,8.95,9.3,2118600.16,1960908.234
002073.SZ,20250905,8.11,8.46,8.08,8.45,387593.58,323381.077
002073.SZ,20250904,8.18,8.26,7.97,8.09,300223.11,244279.444
002073.SZ,20250903,8.36,8.38,8.11,8.13,214102.71,176194.083
002073.SZ,20250902,8.43,8.46,8.17,8.34,328628.12,271942.541
002073.SZ,20250901,8.5,8.64,8.39,8.42,349839.95,297198.14
002073.SZ,20250829,8.59,8.6,8.45,8.47,300029.69,255450.592
002073.SZ,20250828,8.65,8.76,8.31,8.6,499457.9,426595.227
002073.SZ,20250827,8.98,9.06,8.65,8.67,473350.36,420257.779
002073.SZ,20250826,8.8,9.03,8.71,8.96,463759.0,412962.646
002073.SZ,20250825,8.77,8.95,8.75,8.8,495630.46,438348.24
002073.SZ,20250822,8.77,8.83,8.7,8.77,329180.03,287835.303
002073.SZ,20250821,8.89,8.96,8.76,8.81,371433.67,328255.341
002073.SZ,20250820,8.93,8.93,8.75,8.92,534561.55,473146.785
002073.SZ,20250819,8.99,9.14,8.92,9.12,372725.26,337194.901
002073.SZ,20250818,8.96,9.09,8.94,9.0,416251.1,375228.776
002073.SZ,20250815,8.75,8.98,8.71,8.97,441855.6,394303.328
002073.SZ,20250814,8.8,8.95,8.57,8.78,475057.7,416582.904
002073.SZ,20250813,8.77,8.87,8.75,8.79,336260.23,296359.785
002073.SZ,20250812,8.76,8.8,8.71,8.77,151052.71,132119.853
002073.SZ,20250811,8.66,8.82,8.66,8.77,193895.02,169908.601
002073.SZ,20250808,8.68,8.77,8.65,8.67,166008.0,144575.641
002073.SZ,20250807,8.82,8.84,8.64,8.69,241251.03,210260.978
002073.SZ,20250806,8.69,8.84,8.6,8.83,278890.0,243871.7
002073.SZ,20250805,8.7,8.81,8.67,8.7,211641.79,184681.315
002073.SZ,20250804,8.6,8.69,8.54,8.69,152062.22,131377.765
002073.SZ,20250801,8.67,8.69,8.58,8.61,175584.7,151336.289
002073.SZ,20250731,8.71,8.87,8.6,8.63,225023.23,196395.473
002073.SZ,20250730,8.83,8.88,8.66,8.74,207031.48,181039.6
002073.SZ,20250729,8.91,8.93,8.75,8.87,203059.0,179160.183
002073.SZ,20250728,8.93,9.03,8.89,8.93,165672.22,148158.557
002073.SZ,20250725,9.05,9.07,8.93,8.97,252417.86,226751.941
002073.SZ,20250724,9.03,9.17,9.03,9.07,271850.0,246635.59
