ts_code,trade_date,open,high,low,close,vol,amount
600558.SH,20260416,5.4,5.48,5.37,5.46,133715.91,72652.455
600558.SH,20260415,5.48,5.51,5.4,5.41,152493.0,82998.454
600558.SH,20260414,5.5,5.54,5.4,5.47,139147.25,75828.465
600558.SH,20260413,5.45,5.49,5.4,5.49,124992.21,68071.824
600558.SH,20260410,5.44,5.54,5.44,5.48,132830.0,73044.064
600558.SH,20260409,5.51,5.52,5.4,5.41,154243.0,83973.548
600558.SH,20260408,5.46,5.55,5.45,5.55,216544.32,119294.58
600558.SH,20260407,5.56,5.56,5.35,5.37,213107.0,115404.451
600558.SH,20260403,5.58,5.6,5.37,5.4,117530.0,63953.55
600558.SH,20260402,5.65,5.69,5.53,5.59,119213.0,66753.036
600558.SH,20260401,5.68,5.7,5.6,5.66,132318.5,74659.943
600558.SH,20260331,5.58,5.69,5.58,5.62,134904.1,76034.749
600558.SH,20260330,5.48,5.61,5.47,5.61,111790.0,62156.095
600558.SH,20260327,5.43,5.59,5.43,5.56,109680.87,60680.533
600558.SH,20260326,5.57,5.65,5.47,5.5,125617.5,69528.146
600558.SH,20260325,5.53,5.62,5.49,5.58,129722.25,72337.05
600558.SH,20260324,5.45,5.49,5.35,5.49,193014.95,104682.27
600558.SH,20260323,5.6,5.6,5.26,5.31,230621.0,125143.934
600558.SH,20260320,5.83,5.88,5.66,5.66,158342.17,91114.101
600558.SH,20260319,5.98,6.01,5.82,5.84,167802.0,99004.436
600558.SH,20260318,5.99,6.06,5.96,6.05,122817.0,73660.494
600558.SH,20260317,6.13,6.15,5.97,5.98,204230.0,123811.839
600558.SH,20260316,6.26,6.29,6.05,6.12,322407.0,197408.726
600558.SH,20260313,6.21,6.43,6.19,6.3,229520.0,145182.237
600558.SH,20260312,6.35,6.36,6.16,6.25,263564.0,164665.965
600558.SH,20260311,6.44,6.48,6.35,6.39,168267.09,107467.698
600558.SH,20260310,6.36,6.46,6.33,6.45,201973.57,129482.223
600558.SH,20260309,6.25,6.34,6.22,6.31,179155.75,112401.951
600558.SH,20260306,6.3,6.4,6.24,6.35,167664.77,106315.911
600558.SH,20260305,6.23,6.39,6.23,6.32,203012.45,128010.398
600558.SH,20260304,6.1,6.25,6.08,6.15,170146.66,104985.741
600558.SH,20260303,6.52,6.55,6.16,6.17,311189.63,196393.73
600558.SH,20260302,6.57,6.69,6.46,6.52,320568.0,209516.976
600558.SH,20260227,6.39,6.62,6.35,6.61,310016.5,201741.682
600558.SH,20260226,6.35,6.4,6.31,6.39,134584.44,85793.277
600558.SH,20260225,6.25,6.37,6.25,6.34,181280.5,114751.826
600558.SH,20260224,6.16,6.32,6.16,6.29,217637.5,136458.674
600558.SH,20260213,6.2,6.23,6.08,6.1,196495.75,120803.42
600558.SH,20260212,6.23,6.32,6.15,6.2,171447.38,107008.755
600558.SH,20260211,6.21,6.27,6.21,6.24,102537.0,64045.404
600558.SH,20260210,6.26,6.3,6.19,6.23,142052.75,88670.568
600558.SH,20260209,6.25,6.32,6.25,6.29,134247.0,84460.49
600558.SH,20260206,6.16,6.31,6.16,6.21,143552.0,89823.887
600558.SH,20260205,6.39,6.4,6.19,6.2,202431.25,126783.332
600558.SH,20260204,6.25,6.5,6.23,6.41,252816.87,162287.297
600558.SH,20260203,6.22,6.3,6.19,6.27,138536.0,86620.585
600558.SH,20260202,6.23,6.33,6.16,6.17,207638.25,129833.503
600558.SH,20260130,6.16,6.32,6.14,6.29,240948.12,150278.806
600558.SH,20260129,6.35,6.38,6.14,6.17,290681.25,181840.804
600558.SH,20260128,6.41,6.42,6.3,6.35,174418.58,110905.247
600558.SH,20260127,6.5,6.55,6.29,6.41,300814.52,191563.003
600558.SH,20260126,6.6,6.6,6.48,6.54,270927.38,176885.97
600558.SH,20260123,6.55,6.6,6.47,6.6,283466.5,185322.175
600558.SH,20260122,6.43,6.57,6.4,6.53,287024.0,186785.861
600558.SH,20260121,6.36,6.41,6.32,6.39,198003.06,126269.99
600558.SH,20260120,6.48,6.49,6.37,6.41,215791.0,138420.791
600558.SH,20260119,6.39,6.49,6.36,6.47,221744.75,143164.642
600558.SH,20260116,6.5,6.56,6.38,6.39,246006.0,158256.885
600558.SH,20260115,6.41,6.53,6.31,6.5,329730.0,211917.666
600558.SH,20260114,6.57,6.72,6.39,6.47,558012.66,365355.95
600558.SH,20260113,6.81,6.84,6.56,6.58,584389.16,387767.918
600558.SH,20260112,6.79,6.95,6.65,6.81,849935.29,578278.944
600558.SH,20260109,6.35,6.78,6.29,6.76,862879.84,568501.979
600558.SH,20260108,6.24,6.48,6.19,6.34,478912.23,304905.205
600558.SH,20260107,6.09,6.33,6.06,6.21,419645.45,261029.244
600558.SH,20260106,6.07,6.14,6.03,6.1,240349.0,146163.446
600558.SH,20260105,6.12,6.16,6.05,6.1,245690.75,149604.276
600558.SH,20251231,6.12,6.15,6.01,6.1,228094.0,138595.943
600558.SH,20251230,5.96,6.17,5.92,6.1,306279.0,186165.72
600558.SH,20251229,6.05,6.07,5.98,6.0,219268.0,131827.657
600558.SH,20251226,6.09,6.12,5.97,6.05,358594.5,217105.699
600558.SH,20251225,5.96,6.14,5.95,6.1,378691.62,230321.77
600558.SH,20251224,5.91,6.02,5.83,5.99,327752.25,195412.005
600558.SH,20251223,5.87,6.0,5.8,5.93,349109.0,206392.903
600558.SH,20251222,5.92,5.98,5.85,5.89,382800.0,225793.542
600558.SH,20251219,5.58,6.04,5.57,5.92,689247.6,405170.525
600558.SH,20251218,5.62,5.64,5.5,5.53,179294.75,99864.814
600558.SH,20251217,5.58,5.71,5.51,5.64,218173.5,122110.098
600558.SH,20251216,5.79,5.8,5.56,5.59,293943.95,165704.878
600558.SH,20251215,5.98,5.98,5.76,5.83,359889.0,211156.709
600558.SH,20251212,5.69,5.9,5.64,5.88,418675.0,243613.377
600558.SH,20251211,5.67,5.77,5.65,5.71,313197.0,179006.279
600558.SH,20251210,5.64,5.71,5.61,5.66,149937.8,84681.064
600558.SH,20251209,5.75,5.79,5.65,5.65,219574.0,124960.59
600558.SH,20251208,5.79,5.91,5.75,5.79,388527.67,226667.111
600558.SH,20251205,5.61,5.75,5.56,5.75,342381.71,194712.815
600558.SH,20251204,5.56,5.64,5.51,5.57,243293.5,135572.681
600558.SH,20251203,5.52,5.55,5.48,5.53,153124.5,84494.932
600558.SH,20251202,5.5,5.56,5.45,5.53,138247.41,76157.122
600558.SH,20251201,5.5,5.55,5.49,5.51,132953.5,73380.926
600558.SH,20251128,5.44,5.5,5.42,5.48,116099.0,63475.229
600558.SH,20251127,5.42,5.5,5.4,5.43,144670.5,78912.492
600558.SH,20251126,5.51,5.53,5.4,5.42,144668.46,79026.364
600558.SH,20251125,5.56,5.57,5.49,5.5,190171.0,105212.253
600558.SH,20251124,5.41,5.55,5.41,5.51,224225.93,123064.28
600558.SH,20251121,5.55,5.61,5.36,5.37,252150.21,137562.208
600558.SH,20251120,5.65,5.73,5.59,5.61,161903.0,91389.956
600558.SH,20251119,5.75,5.82,5.65,5.67,173804.93,98973.364
600558.SH,20251118,5.94,5.95,5.7,5.76,297444.59,172149.586
600558.SH,20251117,5.92,6.0,5.89,5.92,254892.5,151115.19
600558.SH,20251114,6.01,6.08,5.97,5.97,228520.42,137435.328
600558.SH,20251113,6.04,6.09,5.96,6.07,247963.0,149892.105
600558.SH,20251112,6.21,6.22,6.0,6.08,385592.25,234252.604
600558.SH,20251111,6.17,6.29,6.12,6.24,357931.77,222492.757
600558.SH,20251110,6.13,6.19,6.05,6.19,322032.55,198018.752
600558.SH,20251107,6.18,6.27,6.13,6.14,345755.68,213648.643
600558.SH,20251106,6.2,6.28,6.14,6.22,372431.75,230948.635
600558.SH,20251105,6.03,6.35,6.03,6.22,535786.92,332898.479
600558.SH,20251104,6.14,6.14,6.01,6.09,345537.98,209849.799
600558.SH,20251103,6.03,6.33,6.03,6.1,535122.65,327523.174
600558.SH,20251031,6.1,6.17,5.95,5.97,505194.0,303922.514
600558.SH,20251030,6.2,6.23,6.08,6.09,669021.52,409835.655
600558.SH,20251029,6.49,6.55,6.24,6.35,973946.34,620213.969
600558.SH,20251028,6.1,6.66,6.03,6.55,1329926.7,850815.707
600558.SH,20251027,6.1,6.38,6.02,6.23,1088033.4,676593.186
600558.SH,20251024,6.17,6.23,5.9,6.11,1122177.23,677709.017
600558.SH,20251023,6.08,6.48,5.81,6.29,1662303.51,1019611.538
600558.SH,20251022,5.54,6.07,5.49,6.07,775223.13,455246.595
600558.SH,20251021,5.39,5.54,5.38,5.52,224791.0,123594.671
600558.SH,20251020,5.47,5.47,5.34,5.41,232859.25,125477.558
600558.SH,20251017,5.6,5.6,5.38,5.39,269395.0,146918.669
600558.SH,20251016,5.55,5.62,5.49,5.59,345936.73,192350.107
600558.SH,20251015,5.58,5.64,5.5,5.58,351777.06,195738.585
600558.SH,20251014,5.54,5.63,5.47,5.49,484957.09,268828.328
600558.SH,20251013,5.22,5.48,5.22,5.46,333091.1,179377.145
600558.SH,20251010,5.3,5.46,5.23,5.41,402299.41,216246.591
600558.SH,20251009,5.17,5.32,5.15,5.31,330127.57,174377.923
600558.SH,20250930,5.09,5.12,5.06,5.1,83720.52,42612.803
600558.SH,20250929,5.14,5.14,5.0,5.11,126202.22,63978.201
600558.SH,20250926,5.1,5.19,5.05,5.14,171025.41,87985.426
600558.SH,20250925,5.06,5.22,5.06,5.12,179040.08,92305.104
600558.SH,20250924,5.01,5.09,4.99,5.08,84389.5,42685.895
600558.SH,20250923,5.06,5.07,4.92,5.05,148727.28,74177.432
600558.SH,20250922,5.06,5.08,5.0,5.06,93081.75,46956.504
