ts_code,trade_date,open,high,low,close,vol,amount
600764.SH,20260416,24.23,24.32,24.11,24.28,42805.92,103656.163
600764.SH,20260415,24.49,24.55,24.15,24.2,32856.0,80025.402
600764.SH,20260414,24.31,24.46,24.13,24.38,36041.0,87415.369
600764.SH,20260413,24.06,24.35,23.88,24.22,46470.0,112364.456
600764.SH,20260410,23.8,24.19,23.8,24.04,39120.03,94210.293
600764.SH,20260409,23.96,23.99,23.72,23.76,37251.0,88846.713
600764.SH,20260408,23.88,24.18,23.81,24.15,51543.11,123749.615
600764.SH,20260407,23.32,23.6,23.29,23.49,24721.0,58006.998
600764.SH,20260403,23.86,23.97,23.17,23.39,32073.0,75186.799
600764.SH,20260402,24.02,24.26,23.79,23.83,33019.5,79146.24
600764.SH,20260401,24.06,24.26,23.91,24.19,46577.63,112222.119
600764.SH,20260331,23.93,24.25,23.75,23.75,33155.0,79548.691
600764.SH,20260330,23.75,24.01,23.57,23.96,31130.5,74111.596
600764.SH,20260327,23.37,24.08,23.3,23.96,36768.26,87711.939
600764.SH,20260326,24.21,24.21,23.56,23.67,49941.67,118919.482
600764.SH,20260325,23.85,24.35,23.85,24.22,61377.0,148072.125
600764.SH,20260324,23.56,23.88,23.15,23.83,71498.0,168405.594
600764.SH,20260323,24.83,24.83,22.98,23.23,143935.92,340282.759
600764.SH,20260320,26.02,26.1,25.25,25.26,56475.69,144445.554
600764.SH,20260319,26.19,26.28,25.82,25.91,57984.0,150878.428
600764.SH,20260318,26.5,26.55,26.07,26.47,60273.46,158315.011
600764.SH,20260317,27.01,27.09,26.5,26.56,73030.5,195539.487
600764.SH,20260316,27.2,27.78,26.89,27.12,114622.18,312936.154
600764.SH,20260313,26.95,27.2,26.67,26.72,71472.26,191912.185
600764.SH,20260312,27.42,27.42,26.89,27.01,60032.97,162418.854
600764.SH,20260311,27.79,27.95,27.35,27.45,60441.37,166297.038
600764.SH,20260310,27.63,28.18,27.63,27.8,59599.57,166109.085
600764.SH,20260309,28.2,28.55,27.42,27.71,83798.52,232347.751
600764.SH,20260306,28.07,28.94,27.98,28.57,92061.11,263513.644
600764.SH,20260305,29.0,29.0,28.0,28.26,89349.62,253800.304
600764.SH,20260304,28.12,29.04,27.73,28.76,99413.11,284321.409
600764.SH,20260303,29.59,29.85,28.4,28.54,156215.49,451747.884
600764.SH,20260302,30.03,30.26,29.33,29.72,209947.1,625780.335
600764.SH,20260227,28.98,29.57,28.83,29.27,91331.92,267099.191
600764.SH,20260226,29.0,29.26,28.78,29.06,96172.25,278615.342
600764.SH,20260225,29.0,29.41,28.82,29.1,103570.79,301991.56
