ts_code,trade_date,open,high,low,close,vol,amount
301306.SZ,20260416,178.43,180.0,170.5,173.0,86527.51,1506864.786
301306.SZ,20260415,163.0,185.79,161.0,175.01,122686.3,2115550.753
301306.SZ,20260414,158.8,163.6,153.49,163.56,99605.02,1580536.155
301306.SZ,20260413,146.8,167.5,146.8,159.04,89212.29,1417059.431
301306.SZ,20260410,154.61,158.31,148.5,148.64,70049.56,1069453.954
301306.SZ,20260409,152.34,162.0,149.5,154.56,82066.88,1282808.765
301306.SZ,20260408,143.1,155.95,142.2,152.32,79697.63,1202125.666
301306.SZ,20260407,146.1,147.39,138.88,140.0,63340.37,898395.095
301306.SZ,20260403,156.0,158.01,143.05,145.3,85610.74,1268269.325
301306.SZ,20260402,160.03,164.95,153.05,154.8,77671.54,1220927.287
301306.SZ,20260401,159.02,166.36,149.21,162.2,109468.74,1724728.792
301306.SZ,20260331,160.01,176.0,152.9,157.16,128196.24,2082592.261
301306.SZ,20260330,146.41,169.99,146.0,161.04,123327.21,1981900.55
301306.SZ,20260327,144.99,155.55,141.0,150.71,100556.21,1498148.358
301306.SZ,20260326,136.0,159.25,133.0,154.32,146487.7,2112016.791
301306.SZ,20260325,131.9,138.0,130.9,132.71,84527.06,1133641.81
301306.SZ,20260324,138.78,141.0,128.1,135.67,105901.95,1424946.621
301306.SZ,20260323,125.36,143.6,125.24,138.51,124132.45,1708074.112
301306.SZ,20260320,137.0,138.0,130.75,131.77,119594.48,1601849.282
301306.SZ,20260319,131.76,146.8,131.76,141.7,162273.5,2238431.138
301306.SZ,20260318,111.01,131.21,108.97,131.21,137898.18,1677004.334
301306.SZ,20260317,108.97,116.92,107.0,109.34,100395.2,1129331.549
301306.SZ,20260316,107.75,108.8,102.0,104.93,46760.92,486730.462
301306.SZ,20260313,107.47,111.0,104.86,108.83,83122.28,901418.409
301306.SZ,20260312,102.06,109.5,102.06,107.08,76156.39,810161.312
301306.SZ,20260311,103.65,105.91,101.01,102.61,39901.18,411164.441
301306.SZ,20260310,101.83,104.88,101.06,103.5,39884.78,411245.3
301306.SZ,20260309,98.5,100.22,96.16,99.47,30851.65,302132.578
301306.SZ,20260306,98.99,103.0,98.61,100.53,29050.57,293713.954
301306.SZ,20260305,101.85,103.86,97.98,99.74,32669.28,327771.74
301306.SZ,20260304,98.5,102.22,98.0,99.91,34323.38,344823.141
301306.SZ,20260303,108.0,109.2,100.21,100.22,54709.49,561513.189
301306.SZ,20260302,108.47,112.01,106.0,109.3,66228.44,722739.972
301306.SZ,20260227,104.5,114.82,104.2,108.75,77341.02,852655.814
301306.SZ,20260226,103.41,106.81,102.39,105.49,46558.97,488712.367
301306.SZ,20260225,100.0,105.78,99.33,104.04,46968.14,483388.57
301306.SZ,20260224,101.42,101.57,99.0,100.5,28256.74,283461.05
301306.SZ,20260213,101.14,102.53,100.3,100.42,26803.51,271957.222
301306.SZ,20260212,103.43,104.57,101.01,101.2,45094.11,462391.416
301306.SZ,20260211,107.5,108.35,103.38,103.39,50417.33,529532.664
301306.SZ,20260210,111.95,112.5,106.33,107.62,53765.63,580556.086
301306.SZ,20260209,108.22,114.23,107.79,112.58,67854.88,753314.406
301306.SZ,20260206,111.76,113.68,106.3,106.3,81580.33,890851.21
301306.SZ,20260205,109.0,120.87,108.0,115.61,112438.63,1310113.216
301306.SZ,20260204,108.7,111.78,106.21,111.3,71328.39,784096.264
301306.SZ,20260203,106.2,110.48,103.74,108.8,64481.08,693276.886
301306.SZ,20260202,106.45,108.8,104.1,104.28,38023.24,402641.32
301306.SZ,20260130,108.26,108.89,104.1,105.4,43203.07,456013.578
301306.SZ,20260129,108.0,110.98,106.3,108.26,46496.51,505827.491
301306.SZ,20260128,111.1,113.6,108.05,110.26,51741.53,569053.293
301306.SZ,20260127,110.58,114.3,108.8,112.21,69765.15,775308.576
301306.SZ,20260126,124.67,125.9,111.63,111.63,108247.83,1263443.296
301306.SZ,20260123,120.47,131.29,117.0,128.25,127434.33,1604714.651
301306.SZ,20260122,117.1,122.72,115.0,119.49,80069.89,955503.881
301306.SZ,20260121,117.29,123.58,115.53,116.27,85066.81,1011212.481
301306.SZ,20260120,134.29,138.66,114.2,116.45,118623.66,1463019.594
301306.SZ,20260119,132.34,137.8,128.99,132.5,79109.79,1058969.105
301306.SZ,20260116,137.2,142.05,131.07,133.67,91090.62,1242447.601
301306.SZ,20260115,139.0,142.99,130.0,135.92,103795.31,1396824.496
301306.SZ,20260114,158.08,163.6,146.01,147.29,130039.56,2025540.556
301306.SZ,20260113,158.01,170.05,136.0,165.0,143727.52,2206798.111
301306.SZ,20260112,154.0,169.0,145.08,159.85,132652.72,2109358.754
301306.SZ,20260109,142.2,156.55,138.36,147.77,136588.3,2015172.077
301306.SZ,20260108,132.0,150.0,130.0,143.6,146792.53,2055904.899
301306.SZ,20260107,132.0,141.0,125.52,134.66,138291.2,1836156.78
301306.SZ,20260106,135.02,142.19,125.0,132.04,160663.65,2114855.013
301306.SZ,20260105,115.98,137.23,110.0,137.23,180827.09,2186667.729
301306.SZ,20251231,107.16,120.49,104.44,114.36,160902.68,1794438.47
301306.SZ,20251230,110.0,113.5,107.01,107.64,120127.22,1317512.163
301306.SZ,20251229,116.2,119.81,113.0,115.22,141662.87,1640421.092
301306.SZ,20251226,112.5,131.99,112.5,122.6,188560.59,2299817.497
301306.SZ,20251225,106.08,116.0,104.92,110.48,167804.93,1849505.55
301306.SZ,20251224,101.5,110.7,99.08,107.35,165597.12,1756862.744
301306.SZ,20251223,112.81,113.6,102.21,103.05,165502.07,1765529.688
301306.SZ,20251222,119.0,119.55,109.88,110.65,132021.57,1478939.979
301306.SZ,20251219,118.01,129.25,115.6,119.05,147116.81,1784779.876
301306.SZ,20251218,100.56,123.0,100.56,117.5,173007.73,1969673.103
301306.SZ,20251217,96.98,108.62,96.98,104.58,158697.53,1650970.753
301306.SZ,20251216,83.8,102.0,83.0,96.5,177230.32,1649721.19
301306.SZ,20251215,83.33,94.38,80.1,90.4,173034.25,1526754.264
301306.SZ,20251212,67.0,80.0,67.0,78.65,164273.51,1237314.108
301306.SZ,20251211,69.03,71.86,67.17,68.63,105636.53,730731.813
301306.SZ,20251210,66.0,69.56,65.28,67.7,73919.76,499301.348
301306.SZ,20251209,63.01,72.5,63.01,66.49,102500.82,697823.984
301306.SZ,20251208,66.18,68.0,63.73,64.4,114533.3,752452.853
301306.SZ,20251205,60.99,68.68,60.11,66.3,125450.47,809095.554
301306.SZ,20251204,58.51,63.18,58.18,60.88,83830.92,513538.38
301306.SZ,20251203,58.02,62.82,55.88,59.43,78548.2,463152.281
301306.SZ,20251202,57.08,59.25,57.02,58.2,37478.44,218146.773
301306.SZ,20251201,57.29,59.6,56.41,58.42,43728.95,256224.745
301306.SZ,20251128,56.91,57.8,55.46,56.81,38144.9,216120.306
301306.SZ,20251127,54.96,57.41,54.0,56.92,42446.81,237258.262
301306.SZ,20251126,57.83,59.5,55.0,55.65,44924.59,254630.475
301306.SZ,20251125,54.81,57.85,54.21,56.53,48213.11,271588.798
301306.SZ,20251124,51.08,55.33,50.92,54.5,43487.83,232712.946
301306.SZ,20251121,53.28,54.5,50.79,50.86,27647.82,144281.788
301306.SZ,20251120,53.78,54.69,53.19,54.11,17912.46,96730.346
301306.SZ,20251119,55.28,55.58,53.63,53.71,23592.03,127751.601
301306.SZ,20251118,55.94,55.99,53.83,55.63,31089.47,170740.214
301306.SZ,20251117,57.65,58.36,55.77,55.99,39729.87,226584.373
301306.SZ,20251114,59.43,59.43,57.22,57.65,44112.13,255809.297
301306.SZ,20251113,59.0,62.5,58.46,59.94,61640.38,375927.28
301306.SZ,20251112,59.38,61.0,57.09,59.31,50484.9,296597.152
301306.SZ,20251111,61.4,62.1,59.44,59.71,41655.37,251737.054
301306.SZ,20251110,62.3,64.37,61.36,61.59,64073.84,401242.2
301306.SZ,20251107,57.8,62.51,57.0,62.17,84533.58,511987.951
301306.SZ,20251106,59.16,60.56,57.91,58.5,39083.06,229022.358
301306.SZ,20251105,57.2,61.06,57.2,59.71,53086.27,316078.151
301306.SZ,20251104,60.06,60.55,58.17,58.55,55135.48,325357.183
301306.SZ,20251103,59.51,62.88,58.63,60.9,83277.86,506050.119
301306.SZ,20251031,56.16,60.0,55.73,58.8,71423.56,412779.41
301306.SZ,20251030,56.16,58.35,55.33,56.72,54393.98,310794.652
301306.SZ,20251029,55.96,57.8,55.81,56.64,46934.98,265436.173
301306.SZ,20251028,57.0,58.43,56.44,56.86,58592.14,336678.812
301306.SZ,20251027,55.3,58.5,55.28,57.53,94917.36,540166.208
301306.SZ,20251024,54.51,61.32,54.51,59.45,119897.23,712333.54
301306.SZ,20251023,52.25,52.3,50.26,51.1,21915.0,111630.43
301306.SZ,20251022,53.53,53.9,52.41,52.57,25657.96,135599.322
301306.SZ,20251021,55.3,57.11,53.88,54.14,40753.27,223963.729
301306.SZ,20251020,53.25,57.68,53.25,54.81,52224.82,291721.778
301306.SZ,20251017,54.5,55.86,52.66,52.96,23618.58,127952.357
301306.SZ,20251016,55.43,55.97,54.17,54.56,23670.0,129649.892
301306.SZ,20251015,56.52,56.99,54.79,55.97,27817.33,154955.35
301306.SZ,20251014,57.0,57.86,55.37,55.95,35694.24,202441.642
301306.SZ,20251013,53.0,56.98,52.06,56.44,38061.37,211546.232
301306.SZ,20251010,55.53,56.48,54.9,55.03,25465.56,141317.134
301306.SZ,20251009,55.99,56.6,54.66,56.18,34930.0,195128.357
301306.SZ,20250930,52.66,56.49,52.66,55.66,52882.86,292727.108
301306.SZ,20250929,51.86,52.78,51.08,52.65,17628.61,91742.351
301306.SZ,20250926,52.31,53.17,51.68,51.69,17693.8,92474.166
301306.SZ,20250925,53.0,53.88,52.68,52.68,15953.0,84941.506
301306.SZ,20250924,52.75,53.62,52.6,53.41,14227.95,75720.098
301306.SZ,20250923,53.45,54.28,51.54,53.15,21602.85,113622.485
301306.SZ,20250922,53.1,53.88,52.91,53.85,12542.58,67049.841
301306.SZ,20250919,53.48,54.96,52.83,53.39,18842.56,101145.478
301306.SZ,20250918,54.8,55.9,53.21,53.59,31489.36,172218.863
301306.SZ,20250917,54.0,55.99,53.53,55.0,33877.94,186086.176
301306.SZ,20250916,53.46,54.29,52.9,53.96,17211.0,92099.762
301306.SZ,20250915,53.81,54.43,53.26,53.44,18756.0,100497.767
301306.SZ,20250912,55.3,55.85,53.62,54.3,30027.28,164046.485
301306.SZ,20250911,53.46,55.29,53.03,55.1,28183.52,154073.708
