ts_code,trade_date,open,high,low,close,vol,amount
301130.SZ,20260416,31.84,31.97,30.98,31.5,19110.74,59891.761
301130.SZ,20260415,31.0,31.73,30.61,31.53,23686.0,74022.848
301130.SZ,20260414,31.66,31.73,30.23,30.78,27678.14,84806.271
301130.SZ,20260413,32.08,32.08,31.2,31.41,17323.88,54491.794
301130.SZ,20260410,32.08,32.54,31.55,31.94,23369.64,75049.333
301130.SZ,20260409,32.32,33.49,31.86,32.01,37767.57,123110.249
301130.SZ,20260408,33.12,33.15,32.38,32.54,31159.07,101616.797
301130.SZ,20260407,31.22,33.72,30.52,32.73,45364.01,147506.929
301130.SZ,20260403,32.16,32.48,31.02,31.22,26440.67,83470.95
301130.SZ,20260402,33.17,33.23,32.16,32.48,41814.03,136450.525
301130.SZ,20260401,31.57,34.85,31.32,33.07,68938.39,227768.248
301130.SZ,20260331,31.66,32.18,31.1,31.14,20559.3,64838.344
301130.SZ,20260330,31.04,31.67,30.52,31.66,16798.75,52567.241
301130.SZ,20260327,29.45,31.04,29.19,31.04,14228.76,43197.566
301130.SZ,20260326,30.04,30.35,29.33,29.65,12479.69,37221.793
301130.SZ,20260325,29.39,30.38,29.24,30.16,14751.63,44255.315
301130.SZ,20260324,28.1,29.4,27.8,29.39,17751.0,50844.792
301130.SZ,20260323,28.87,29.0,27.19,27.55,17463.01,49148.863
301130.SZ,20260320,30.83,31.15,29.36,29.42,19796.25,59335.418
301130.SZ,20260319,31.47,31.74,30.66,30.78,10215.33,31782.78
301130.SZ,20260318,31.04,31.65,30.85,31.63,9048.0,28339.901
301130.SZ,20260317,31.93,31.99,30.9,31.02,9640.0,30249.51
301130.SZ,20260316,31.79,32.12,31.55,31.78,9683.0,30828.678
301130.SZ,20260313,31.78,32.2,31.38,31.64,9921.0,31592.107
301130.SZ,20260312,32.1,32.31,31.57,31.75,11493.94,36617.933
301130.SZ,20260311,32.79,32.87,31.8,31.96,14800.0,47611.489
301130.SZ,20260310,31.79,32.45,31.79,32.37,12426.81,40066.161
301130.SZ,20260309,31.64,31.88,31.04,31.57,13346.08,42096.51
301130.SZ,20260306,31.17,31.89,30.72,31.8,11944.71,37689.723
301130.SZ,20260305,31.08,31.24,30.7,30.77,8005.49,24792.173
301130.SZ,20260304,30.49,30.82,30.16,30.62,13128.49,40043.791
301130.SZ,20260303,31.3,31.54,30.4,30.63,19343.57,59795.442
301130.SZ,20260302,31.32,31.49,30.39,30.88,15368.5,47512.622
301130.SZ,20260227,31.7,31.8,31.29,31.77,9368.82,29567.181
301130.SZ,20260226,32.01,32.14,31.3,31.37,11904.85,37661.664
301130.SZ,20260225,32.03,32.31,31.86,31.94,8393.0,26879.761
301130.SZ,20260224,32.05,32.1,31.49,32.05,12512.99,39941.288
301130.SZ,20260213,31.37,31.85,31.14,31.52,12418.0,39203.405
301130.SZ,20260212,31.77,31.79,31.13,31.2,12252.77,38468.52
301130.SZ,20260211,32.17,32.17,31.54,31.61,8095.96,25748.815
301130.SZ,20260210,31.74,32.09,31.74,31.89,17162.86,54814.972
301130.SZ,20260209,31.89,32.17,31.6,31.88,11696.9,37271.135
301130.SZ,20260206,31.79,32.18,31.58,31.7,13812.49,44162.042
301130.SZ,20260205,31.79,32.25,31.5,31.78,16035.5,51149.723
301130.SZ,20260204,31.7,31.84,31.32,31.54,8699.0,27448.118
301130.SZ,20260203,31.48,31.66,31.12,31.66,12697.0,39916.191
301130.SZ,20260202,31.65,31.78,30.92,30.94,12399.0,39034.766
301130.SZ,20260130,31.42,31.68,30.97,31.5,9784.37,30684.882
301130.SZ,20260129,30.89,31.7,30.65,31.25,14638.68,45681.937
301130.SZ,20260128,31.5,31.62,30.9,31.02,9957.88,31066.006
301130.SZ,20260127,31.87,31.87,30.6,31.62,15387.67,48057.787
301130.SZ,20260126,31.5,31.97,31.23,31.87,17775.4,56204.749
301130.SZ,20260123,31.59,31.79,31.42,31.64,8802.89,27826.29
301130.SZ,20260122,31.6,31.6,31.19,31.44,9438.28,29640.885
301130.SZ,20260121,31.18,31.56,30.8,31.44,9343.1,29309.04
301130.SZ,20260120,31.0,31.66,30.9,31.16,15961.15,49891.596
301130.SZ,20260119,30.87,31.16,30.6,30.99,9109.36,28118.5
301130.SZ,20260116,30.54,30.75,30.2,30.5,9180.18,27902.868
301130.SZ,20260115,30.43,30.83,30.38,30.45,9194.18,28124.14
301130.SZ,20260114,30.73,30.95,30.01,30.64,18103.98,55332.195
301130.SZ,20260113,30.55,31.23,30.37,30.73,17096.42,52790.987
301130.SZ,20260112,30.46,30.46,30.0,30.23,13220.0,39934.364
301130.SZ,20260109,29.46,31.27,29.4,30.46,24424.5,74182.324
301130.SZ,20260108,28.74,29.56,28.74,29.54,10894.14,31900.617
301130.SZ,20260107,28.79,28.96,28.52,28.88,10281.0,29557.502
