ts_code,trade_date,open,high,low,close,vol,amount
300882.SZ,20260416,22.98,23.12,22.55,23.12,37191.14,85149.74
300882.SZ,20260415,23.12,23.35,22.88,22.91,44838.97,103654.025
300882.SZ,20260414,23.4,23.4,22.7,22.96,59558.19,136818.934
300882.SZ,20260413,23.4,23.45,23.04,23.22,40068.81,93012.947
300882.SZ,20260410,23.27,23.61,23.21,23.4,53828.97,125860.633
300882.SZ,20260409,23.15,23.48,23.0,23.18,59492.91,138048.653
300882.SZ,20260408,23.1,23.53,22.71,23.44,95779.77,222539.154
300882.SZ,20260407,22.58,23.35,22.24,22.71,94564.35,216291.378
300882.SZ,20260403,21.64,22.75,21.31,22.53,84975.23,188693.162
300882.SZ,20260402,21.75,22.09,21.22,21.65,53661.17,115734.354
300882.SZ,20260401,21.48,21.88,21.28,21.75,51965.65,112334.782
300882.SZ,20260331,21.06,21.68,20.85,21.08,52159.1,110862.329
300882.SZ,20260330,21.0,21.22,20.57,21.03,40096.3,83655.355
300882.SZ,20260327,20.7,21.36,20.51,21.26,38097.06,80582.537
300882.SZ,20260326,21.2,21.76,20.88,20.98,52481.04,111792.724
300882.SZ,20260325,21.32,21.7,21.16,21.31,55123.01,118230.322
300882.SZ,20260324,21.09,21.33,20.52,21.3,68563.14,143785.955
300882.SZ,20260323,21.23,21.8,20.38,20.5,63815.43,134405.529
300882.SZ,20260320,22.22,22.65,21.61,21.7,55796.88,123152.568
300882.SZ,20260319,22.45,22.74,22.08,22.17,47541.73,106536.206
300882.SZ,20260318,22.61,23.09,22.27,22.83,54740.2,124146.631
300882.SZ,20260317,23.26,23.44,22.47,22.5,62635.3,143517.389
300882.SZ,20260316,23.78,23.99,22.8,23.3,69992.51,162686.609
300882.SZ,20260313,24.43,24.43,23.41,23.6,80859.32,192506.314
300882.SZ,20260312,25.1,25.17,24.24,24.46,98589.78,242532.678
300882.SZ,20260311,25.85,25.85,24.83,24.96,134923.28,340689.843
300882.SZ,20260310,25.48,26.15,24.95,26.12,167047.69,424028.416
300882.SZ,20260309,24.31,26.21,24.2,25.95,215513.74,548568.847
300882.SZ,20260306,24.75,25.43,24.35,24.84,180437.97,451685.29
300882.SZ,20260305,24.2,25.99,24.2,24.74,262283.56,655252.225
300882.SZ,20260304,22.0,24.48,21.85,24.21,197196.87,465457.719
300882.SZ,20260303,23.13,23.57,22.37,22.41,91230.96,209777.181
300882.SZ,20260302,22.97,23.8,22.89,23.2,72245.79,167941.707
300882.SZ,20260227,23.25,23.44,23.06,23.44,65289.7,151735.448
300882.SZ,20260226,23.0,23.5,22.74,23.48,96233.64,224506.301
300882.SZ,20260225,22.99,23.13,22.77,23.06,66939.82,153371.371
300882.SZ,20260224,22.58,23.13,22.3,23.08,70988.88,163244.237
300882.SZ,20260213,22.53,22.8,22.16,22.33,46928.95,105546.462
300882.SZ,20260212,22.1,23.0,22.04,22.67,74796.57,169613.545
300882.SZ,20260211,22.0,22.35,21.98,22.11,30033.08,66542.646
300882.SZ,20260210,22.35,22.55,22.07,22.11,38430.15,85563.084
300882.SZ,20260209,22.28,22.49,22.11,22.37,33540.48,74686.568
300882.SZ,20260206,21.69,22.53,21.62,22.05,51157.67,113611.248
300882.SZ,20260205,22.34,22.46,21.7,21.89,66945.58,147044.838
300882.SZ,20260204,22.57,23.09,22.3,22.57,65354.03,148281.698
300882.SZ,20260203,22.69,22.86,22.34,22.65,96486.22,217729.891
300882.SZ,20260202,22.5,23.18,22.5,22.52,123964.01,283342.293
300882.SZ,20260130,22.22,22.48,21.52,22.33,77007.53,169552.221
300882.SZ,20260129,22.69,22.94,22.18,22.42,65551.17,147698.421
300882.SZ,20260128,23.05,23.53,22.75,22.88,78334.06,180891.248
300882.SZ,20260127,23.22,23.28,22.18,23.07,113800.45,259234.802
300882.SZ,20260126,23.73,24.34,23.15,23.24,124753.47,296643.215
300882.SZ,20260123,23.26,24.16,23.2,23.8,124727.54,296520.324
300882.SZ,20260122,23.24,23.82,22.78,23.51,144393.88,335526.467
300882.SZ,20260121,24.14,24.17,23.0,23.25,173677.73,404916.626
300882.SZ,20260120,25.0,25.61,24.17,24.17,249235.74,617154.935
300882.SZ,20260119,23.18,26.56,23.18,26.0,333129.02,844852.576
300882.SZ,20260116,25.09,27.65,24.89,24.9,437597.74,1172476.045
300882.SZ,20260115,21.27,23.5,21.12,23.04,185806.53,415660.079
300882.SZ,20260114,21.4,22.19,21.09,21.54,161650.09,350198.697
300882.SZ,20260113,20.7,22.59,20.2,21.77,173518.19,369762.204
300882.SZ,20260112,20.5,20.58,19.93,20.55,76039.99,154200.072
300882.SZ,20260109,19.86,20.21,19.76,20.12,67672.56,135724.16
300882.SZ,20260108,19.82,20.09,19.67,19.87,50278.42,100016.678
300882.SZ,20260107,19.63,20.04,19.51,19.86,67968.34,135065.349
300882.SZ,20260106,19.44,19.67,19.33,19.52,54923.5,107270.793
300882.SZ,20260105,18.88,19.53,18.88,19.44,55157.69,106782.307
300882.SZ,20251231,19.03,19.03,18.67,18.8,32838.35,61758.146
300882.SZ,20251230,19.18,19.19,18.96,19.0,34263.16,65242.911
300882.SZ,20251229,19.2,19.34,19.08,19.2,34345.67,66056.951
300882.SZ,20251226,19.33,19.45,19.08,19.15,38608.04,74236.724
300882.SZ,20251225,19.06,19.33,18.96,19.27,31302.08,60178.019
300882.SZ,20251224,18.62,19.06,18.44,19.02,34178.0,64634.457
300882.SZ,20251223,18.82,18.85,18.51,18.59,25346.02,47219.355
300882.SZ,20251222,18.7,18.98,18.7,18.8,28410.4,53566.385
300882.SZ,20251219,18.41,18.87,18.41,18.76,38345.55,71876.647
300882.SZ,20251218,18.6,18.67,18.38,18.41,33959.88,62921.578
300882.SZ,20251217,18.65,18.84,18.1,18.68,59655.47,109759.404
300882.SZ,20251216,19.27,19.27,18.61,18.73,44891.0,84393.212
300882.SZ,20251215,19.4,19.65,19.23,19.27,39789.41,77294.789
300882.SZ,20251212,18.76,19.59,18.76,19.35,66908.13,129207.158
300882.SZ,20251211,19.06,19.39,18.83,18.84,37874.25,72393.066
300882.SZ,20251210,19.13,19.23,18.85,19.05,37809.89,71757.036
300882.SZ,20251209,19.32,19.45,19.17,19.25,35912.2,69429.29
300882.SZ,20251208,19.26,19.45,19.19,19.32,44470.0,85887.848
300882.SZ,20251205,18.66,19.3,18.59,19.26,53915.42,102700.782
300882.SZ,20251204,18.88,19.04,18.57,18.61,40364.86,75507.181
300882.SZ,20251203,19.16,19.27,18.77,18.98,56430.59,106990.71
300882.SZ,20251202,19.35,19.4,19.0,19.11,41792.33,79919.57
300882.SZ,20251201,19.33,19.6,19.3,19.45,51551.56,100100.331
300882.SZ,20251128,18.98,19.55,18.81,19.39,57501.0,110893.614
300882.SZ,20251127,18.81,19.35,18.81,18.94,51507.3,98417.74
300882.SZ,20251126,19.38,19.44,18.88,18.9,62872.92,120401.709
300882.SZ,20251125,19.38,19.76,19.29,19.44,64754.84,126488.591
300882.SZ,20251124,19.38,19.44,18.93,19.21,52784.0,101384.327
300882.SZ,20251121,19.68,19.86,18.88,19.04,94973.32,182650.504
300882.SZ,20251120,20.7,20.86,19.9,20.04,93880.61,189843.074
300882.SZ,20251119,21.12,21.5,20.48,20.62,95522.76,199297.482
300882.SZ,20251118,23.2,23.2,21.21,21.31,150219.3,330141.863
300882.SZ,20251117,23.68,24.29,23.2,23.58,129147.22,306423.927
300882.SZ,20251114,24.0,25.53,23.52,24.4,201635.06,491403.323
300882.SZ,20251113,22.96,24.63,22.55,24.55,208894.41,493521.742
300882.SZ,20251112,23.86,24.0,22.6,23.05,206959.8,479126.542
300882.SZ,20251111,23.54,25.88,23.37,24.35,265755.16,658775.66
300882.SZ,20251110,22.72,24.25,21.97,24.25,228932.4,520856.792
300882.SZ,20251107,21.44,24.5,21.29,22.99,242502.43,552636.636
300882.SZ,20251106,21.81,22.55,21.39,21.47,189298.53,413557.145
300882.SZ,20251105,20.72,22.2,20.22,21.74,195250.84,422611.247
300882.SZ,20251104,20.63,21.4,20.57,21.27,134385.86,283959.567
300882.SZ,20251103,20.57,20.85,20.38,20.81,84021.02,173407.579
300882.SZ,20251031,20.76,21.27,20.57,20.57,113069.34,236004.544
300882.SZ,20251030,21.05,21.29,20.73,20.8,128162.77,268488.079
300882.SZ,20251029,20.22,22.21,20.0,21.42,224760.33,474772.128
300882.SZ,20251028,21.0,21.0,20.06,20.26,172431.49,351852.118
300882.SZ,20251027,20.23,21.68,19.9,21.48,170550.98,352477.19
300882.SZ,20251024,19.41,20.16,19.31,20.03,81388.38,161852.888
300882.SZ,20251023,19.3,19.57,18.61,19.48,67581.69,129198.967
300882.SZ,20251022,19.88,19.95,19.32,19.4,63690.8,124002.88
300882.SZ,20251021,19.25,19.99,19.08,19.74,111810.64,220522.443
300882.SZ,20251020,19.01,20.49,18.72,19.25,103228.09,200333.259
300882.SZ,20251017,20.0,20.0,18.49,18.5,127014.4,241284.804
300882.SZ,20251016,20.55,20.55,19.84,20.0,128401.71,257292.621
300882.SZ,20251015,19.76,20.84,19.55,20.55,199795.87,405483.934
300882.SZ,20251014,19.49,20.63,19.2,19.89,191084.43,380176.035
300882.SZ,20251013,18.89,19.29,17.51,19.12,109873.53,205423.687
300882.SZ,20251010,18.9,19.75,18.85,19.6,160252.82,311741.193
300882.SZ,20251009,19.09,19.19,18.78,18.88,71723.56,135578.113
300882.SZ,20250930,19.1,19.27,18.89,19.19,92760.05,176698.866
300882.SZ,20250929,18.74,19.59,18.64,19.39,129276.94,248742.782
300882.SZ,20250926,18.51,19.18,18.36,18.82,88014.09,166372.22
300882.SZ,20250925,18.57,18.83,18.34,18.57,55861.96,103955.054
300882.SZ,20250924,18.42,18.72,18.16,18.61,51967.53,96301.575
300882.SZ,20250923,18.69,18.87,17.91,18.53,69554.12,127379.389
300882.SZ,20250922,18.35,18.76,18.33,18.57,49054.5,90871.747
300882.SZ,20250919,18.42,18.71,18.3,18.44,59025.2,109074.897
300882.SZ,20250918,18.94,19.02,18.2,18.42,101042.96,188257.357
300882.SZ,20250917,19.3,19.3,18.83,19.0,83657.24,158672.861
300882.SZ,20250916,19.19,19.38,18.77,19.38,113487.81,216435.186
300882.SZ,20250915,19.5,20.27,19.22,19.26,190466.65,373976.528
300882.SZ,20250912,18.64,19.45,18.52,19.34,144314.22,275243.028
300882.SZ,20250911,18.69,18.7,18.15,18.67,75118.18,138490.331
300882.SZ,20250910,18.69,18.87,18.31,18.74,74970.76,139275.039
300882.SZ,20250909,18.76,18.84,18.5,18.6,90655.85,169007.538
300882.SZ,20250908,18.36,19.1,18.12,19.04,142404.6,267069.851
300882.SZ,20250905,17.74,18.41,17.61,18.35,101158.21,183721.936
300882.SZ,20250904,18.2,18.76,17.4,17.64,116061.12,209924.664
300882.SZ,20250903,18.53,19.05,17.89,17.95,133824.59,246722.006
300882.SZ,20250902,18.21,19.14,17.53,18.95,229239.97,421773.164
300882.SZ,20250901,18.43,18.5,18.11,18.21,97061.15,176916.107
300882.SZ,20250829,19.02,19.15,18.1,18.3,163403.17,301412.676
300882.SZ,20250828,19.34,19.9,18.39,19.11,250804.32,479213.757
300882.SZ,20250827,18.38,20.83,18.21,19.51,353151.3,687676.407
300882.SZ,20250826,17.86,19.68,17.86,18.5,276913.61,517956.428
300882.SZ,20250825,17.09,17.47,17.06,17.26,76767.74,132355.629
300882.SZ,20250822,17.01,17.05,16.8,17.04,42827.0,72554.337
300882.SZ,20250821,17.24,17.27,16.88,16.98,45354.12,77343.885
300882.SZ,20250820,17.09,17.23,16.99,17.21,42514.68,72876.936
300882.SZ,20250819,17.16,17.23,16.98,17.15,49664.18,84942.553
300882.SZ,20250818,17.1,17.29,16.97,17.16,67250.28,115143.605
300882.SZ,20250815,16.75,17.02,16.71,16.98,49271.63,83388.684
300882.SZ,20250814,17.2,17.37,16.69,16.74,59856.54,101160.767
300882.SZ,20250813,17.0,17.29,16.8,17.19,69771.59,119029.676
300882.SZ,20250812,16.97,17.07,16.86,16.99,54901.0,93116.938
300882.SZ,20250811,16.96,17.05,16.85,16.99,71271.94,120848.08
300882.SZ,20250808,16.71,16.88,16.61,16.84,55881.43,93805.33
300882.SZ,20250807,16.81,16.85,16.58,16.76,57215.34,95735.166
300882.SZ,20250806,16.76,16.81,16.66,16.8,59425.5,99486.982
300882.SZ,20250805,16.58,16.8,16.49,16.68,47645.06,79398.138
300882.SZ,20250804,16.11,16.56,16.1,16.52,35911.8,58780.907
300882.SZ,20250801,16.09,16.33,16.05,16.22,32807.01,53159.064
300882.SZ,20250731,16.37,16.55,16.02,16.1,43788.4,71267.737
300882.SZ,20250730,16.5,16.5,16.2,16.34,40009.4,65423.338
