ts_code,trade_date,open,high,low,close,vol,amount
002179.SZ,20260416,35.9,36.15,35.5,35.62,237348.9,847479.385
002179.SZ,20260415,36.74,36.9,35.8,35.87,267601.69,970012.584
002179.SZ,20260414,36.93,36.96,36.31,36.51,286502.1,1047768.734
002179.SZ,20260413,36.52,37.49,36.5,36.74,329605.68,1218841.215
002179.SZ,20260410,36.8,37.39,36.38,36.84,601741.58,2218272.6
002179.SZ,20260409,35.36,37.45,35.3,36.88,747315.53,2742451.277
002179.SZ,20260408,35.23,35.96,35.09,35.7,436506.64,1553627.643
002179.SZ,20260407,33.1,35.33,33.1,35.08,543280.91,1891063.606
002179.SZ,20260403,33.33,33.5,32.82,33.09,161490.42,534290.572
002179.SZ,20260402,33.88,34.08,33.2,33.26,152687.36,512746.821
002179.SZ,20260401,34.2,34.26,33.73,34.1,186333.16,633312.222
002179.SZ,20260331,33.94,34.39,33.63,33.8,172678.3,586725.502
002179.SZ,20260330,32.82,34.23,32.76,33.95,233933.57,783859.002
002179.SZ,20260327,33.0,33.49,32.83,33.23,133428.39,443684.341
002179.SZ,20260326,33.94,33.95,33.2,33.39,172714.41,579280.982
002179.SZ,20260325,33.15,33.92,33.13,33.73,200900.05,675515.315
002179.SZ,20260324,32.91,33.2,32.35,33.05,207967.97,681756.167
002179.SZ,20260323,32.82,33.3,32.38,32.58,280833.92,920283.144
002179.SZ,20260320,34.54,34.64,33.47,33.53,325161.89,1104287.993
002179.SZ,20260319,34.9,35.19,34.35,34.56,311312.06,1079959.896
002179.SZ,20260318,34.78,35.49,34.5,35.43,311644.12,1092171.722
002179.SZ,20260317,35.51,35.58,34.57,34.6,310351.81,1087235.319
002179.SZ,20260316,35.5,35.78,34.85,35.36,340637.17,1200732.05
002179.SZ,20260313,37.21,37.3,35.48,35.56,693046.5,2516402.693
002179.SZ,20260312,37.08,38.06,36.88,37.78,800623.17,3010629.499
002179.SZ,20260311,36.3,37.68,35.62,37.31,1030688.08,3797102.665
002179.SZ,20260310,34.58,35.61,34.57,35.35,366020.77,1290438.854
002179.SZ,20260309,34.82,34.83,34.1,34.42,289735.63,996417.539
002179.SZ,20260306,35.0,35.5,34.8,35.29,236541.74,832371.022
002179.SZ,20260305,35.22,35.4,34.76,35.01,261248.84,916392.501
002179.SZ,20260304,34.56,35.27,34.45,35.07,272126.1,949702.15
002179.SZ,20260303,36.5,36.56,34.89,34.93,464913.97,1653514.447
002179.SZ,20260302,35.98,36.49,35.66,36.46,580537.84,2100538.666
002179.SZ,20260227,35.78,35.79,35.37,35.55,276555.13,983247.043
002179.SZ,20260226,35.4,36.02,34.96,35.86,408411.74,1453011.834
002179.SZ,20260225,34.98,35.31,34.8,35.22,255182.35,896092.916
002179.SZ,20260224,34.52,35.02,34.44,34.88,258265.98,898599.974
002179.SZ,20260213,34.53,34.8,34.23,34.29,258387.92,891056.387
002179.SZ,20260212,34.28,34.64,34.19,34.51,185541.71,639185.434
002179.SZ,20260211,34.37,34.77,34.22,34.3,225360.91,777212.252
002179.SZ,20260210,34.5,34.67,34.06,34.57,266264.56,915461.568
002179.SZ,20260209,34.91,35.02,34.62,34.8,265184.62,923321.88
002179.SZ,20260206,34.6,34.84,34.44,34.61,165730.44,574335.36
002179.SZ,20260205,34.86,35.28,34.71,34.83,178958.5,625104.017
002179.SZ,20260204,34.8,35.25,34.71,35.01,254444.2,889715.71
002179.SZ,20260203,34.39,35.0,34.19,34.99,319322.56,1107483.913
002179.SZ,20260202,34.5,34.82,33.96,33.99,263209.38,905875.136
002179.SZ,20260130,34.38,34.58,33.77,34.29,317766.16,1087609.045
002179.SZ,20260129,35.01,35.28,34.33,34.46,552064.17,1914264.26
002179.SZ,20260128,36.2,36.26,35.18,35.2,433201.65,1535617.205
002179.SZ,20260127,35.9,36.21,35.33,35.87,449830.94,1609446.612
002179.SZ,20260126,37.59,37.59,36.02,36.06,622442.11,2276596.212
002179.SZ,20260123,37.02,37.84,36.68,37.57,585078.23,2188891.496
002179.SZ,20260122,36.42,37.11,36.42,36.82,351583.42,1294556.906
002179.SZ,20260121,36.46,36.94,36.4,36.45,339749.21,1245271.765
002179.SZ,20260120,37.6,37.85,36.55,36.74,499331.06,1846269.236
002179.SZ,20260119,36.84,38.32,36.66,37.86,618770.81,2318174.69
002179.SZ,20260116,37.16,37.2,36.5,36.84,459930.68,1692443.645
002179.SZ,20260115,37.63,37.93,36.7,36.77,759582.87,2813145.684
002179.SZ,20260114,37.97,39.33,37.58,38.08,845475.2,3254624.624
002179.SZ,20260113,41.94,41.94,37.98,38.18,1240436.73,4850927.536
002179.SZ,20260112,39.97,40.97,39.9,40.58,1109640.3,4482077.227
002179.SZ,20260109,38.82,40.38,38.5,38.89,1243589.88,4876998.08
002179.SZ,20260108,37.09,38.95,36.72,38.5,958758.19,3638821.376
002179.SZ,20260107,37.5,38.58,36.67,37.08,967358.72,3622234.134
002179.SZ,20260106,35.58,37.41,35.46,37.23,998557.97,3656624.475
002179.SZ,20260105,36.05,36.39,35.28,35.77,664842.22,2375221.714
002179.SZ,20251231,35.33,36.42,34.8,35.44,499689.65,1772155.262
002179.SZ,20251230,35.69,36.02,35.28,35.46,463737.42,1651877.003
002179.SZ,20251229,35.15,36.88,35.15,36.05,744978.7,2669192.35
002179.SZ,20251226,35.01,35.18,34.46,34.79,467338.59,1623486.042
002179.SZ,20251225,33.74,35.05,33.68,34.89,515919.78,1786613.934
002179.SZ,20251224,33.3,33.9,33.21,33.75,233734.18,786207.151
002179.SZ,20251223,34.18,34.18,33.34,33.43,308304.18,1037213.958
002179.SZ,20251222,34.45,34.77,33.9,34.18,351498.16,1205113.04
002179.SZ,20251219,33.48,34.35,33.48,34.14,329731.59,1122967.745
002179.SZ,20251218,32.59,33.91,32.53,33.47,353098.3,1180594.117
002179.SZ,20251217,32.8,33.1,32.26,32.88,230588.92,752138.713
002179.SZ,20251216,33.4,33.49,32.63,32.89,257013.82,845343.756
002179.SZ,20251215,32.29,34.34,32.27,33.59,479289.85,1599715.146
002179.SZ,20251212,32.8,32.8,32.17,32.27,326977.34,1057410.719
002179.SZ,20251211,33.33,33.44,32.8,32.82,177143.58,585046.003
002179.SZ,20251210,33.09,33.43,32.81,33.32,152914.81,507615.942
002179.SZ,20251209,33.57,33.63,33.07,33.13,199934.51,665284.659
002179.SZ,20251208,33.53,34.04,33.45,33.5,244656.29,825811.038
002179.SZ,20251205,33.17,33.51,33.0,33.49,136555.03,454572.254
002179.SZ,20251204,33.25,33.45,32.96,33.2,135201.52,448533.608
002179.SZ,20251203,33.81,33.85,33.25,33.31,146599.77,489798.415
002179.SZ,20251202,34.17,34.17,33.7,33.72,131562.68,446312.907
002179.SZ,20251201,33.97,34.24,33.96,34.21,129771.26,443067.568
002179.SZ,20251128,33.9,33.94,33.33,33.94,190710.81,640372.177
002179.SZ,20251127,34.33,34.34,33.85,33.93,147461.89,502313.911
002179.SZ,20251126,35.0,35.0,34.2,34.31,203726.29,702706.788
002179.SZ,20251125,35.41,35.41,35.0,35.1,120485.96,422827.805
002179.SZ,20251124,34.66,35.53,34.55,35.39,145321.7,509617.439
002179.SZ,20251121,34.72,34.98,34.14,34.56,165630.68,572499.02
002179.SZ,20251120,35.69,35.69,34.92,34.98,129724.09,455883.323
002179.SZ,20251119,35.71,36.05,35.45,35.5,118451.84,423025.666
002179.SZ,20251118,35.9,36.25,35.76,35.8,107904.17,386951.944
002179.SZ,20251117,36.25,36.54,36.01,36.12,162854.23,590746.267
002179.SZ,20251114,35.77,36.17,35.61,35.92,141029.6,507393.54
002179.SZ,20251113,36.1,36.1,35.61,35.87,190036.24,679215.645
002179.SZ,20251112,35.7,36.18,35.58,36.14,200637.63,722511.757
002179.SZ,20251111,35.39,36.09,35.37,35.71,222559.72,794529.91
002179.SZ,20251110,34.91,35.33,34.83,35.33,203269.72,714616.466
002179.SZ,20251107,35.18,35.2,34.71,34.91,192179.71,670589.783
002179.SZ,20251106,35.04,35.5,35.01,35.26,175225.4,618435.928
002179.SZ,20251105,34.71,35.18,34.66,35.04,160530.61,562648.077
002179.SZ,20251104,34.9,35.18,34.81,34.94,149199.96,522243.628
002179.SZ,20251103,35.1,35.29,34.5,35.01,251116.85,874498.235
002179.SZ,20251031,35.01,35.33,34.97,35.1,243268.9,854133.225
002179.SZ,20251030,34.56,35.98,34.56,35.18,701714.34,2472698.708
002179.SZ,20251029,37.82,37.91,37.62,37.78,155308.88,586103.477
002179.SZ,20251028,37.74,37.96,37.39,37.81,191437.69,723084.233
002179.SZ,20251027,37.72,38.08,37.45,37.74,297181.81,1120666.955
002179.SZ,20251024,37.23,37.79,37.23,37.45,237172.03,889565.355
002179.SZ,20251023,37.15,37.22,36.49,37.0,236648.17,872180.259
002179.SZ,20251022,37.7,37.71,37.08,37.17,251037.68,934787.592
002179.SZ,20251021,37.89,38.04,37.59,37.71,281808.63,1062535.409
002179.SZ,20251020,38.44,38.55,37.68,37.89,218719.74,832808.733
002179.SZ,20251017,39.14,39.17,38.16,38.27,202325.62,780041.36
002179.SZ,20251016,39.52,40.04,39.11,39.23,137193.06,540185.301
002179.SZ,20251015,39.75,39.78,38.76,39.46,203060.8,795267.569
002179.SZ,20251014,40.87,40.99,39.6,39.63,267851.75,1073446.51
002179.SZ,20251013,40.0,41.12,39.9,40.87,169117.1,685707.739
002179.SZ,20251010,41.0,41.5,40.71,40.85,201991.26,829502.048
002179.SZ,20251009,41.72,41.72,40.16,40.99,254557.09,1038534.634
002179.SZ,20250930,40.76,41.79,40.55,41.27,207304.12,856787.564
002179.SZ,20250929,40.65,41.23,40.23,40.88,175213.17,713971.119
002179.SZ,20250926,40.4,41.24,40.05,40.22,197499.58,801253.745
002179.SZ,20250925,41.36,41.36,40.28,40.51,194735.77,791379.486
002179.SZ,20250924,41.1,41.58,40.8,41.4,142524.14,588155.946
002179.SZ,20250923,41.5,41.89,40.74,41.42,210366.93,868679.411
002179.SZ,20250922,41.49,41.91,40.93,41.54,234724.68,973989.03
002179.SZ,20250919,40.82,41.49,40.47,41.42,303969.21,1252925.22
002179.SZ,20250918,39.65,41.36,39.5,40.37,293181.0,1185500.043
002179.SZ,20250917,39.09,39.85,38.98,39.79,192239.18,756802.292
002179.SZ,20250916,38.9,39.03,38.62,38.99,103642.81,402551.986
002179.SZ,20250915,39.34,39.37,38.82,38.9,139750.37,544292.697
002179.SZ,20250912,39.55,39.59,39.17,39.31,176414.91,693997.931
002179.SZ,20250911,38.92,39.55,38.66,39.55,149102.55,583412.867
002179.SZ,20250910,39.3,39.48,38.71,38.92,106610.44,416002.637
002179.SZ,20250909,39.56,39.71,39.0,39.31,122094.26,480299.742
002179.SZ,20250908,39.12,39.88,38.65,39.71,182415.3,717241.219
002179.SZ,20250905,39.05,39.27,38.65,39.11,247357.04,963432.925
002179.SZ,20250904,39.65,39.91,38.65,38.89,239596.78,937973.153
002179.SZ,20250903,41.56,41.56,39.59,39.62,275245.52,1106435.458
002179.SZ,20250902,42.7,42.8,40.86,41.55,302676.0,1255635.523
002179.SZ,20250901,42.05,42.99,41.42,42.68,372810.96,1576176.53
002179.SZ,20250829,42.0,42.25,41.63,41.85,264690.86,1108930.803
002179.SZ,20250828,40.86,42.0,40.57,41.96,235192.4,968125.788
002179.SZ,20250827,41.85,42.2,40.94,40.98,263570.09,1099737.267
002179.SZ,20250826,42.07,42.22,41.41,41.82,232415.32,973985.724
002179.SZ,20250825,41.5,42.18,41.31,42.08,315506.9,1318259.691
002179.SZ,20250822,41.45,41.48,40.74,41.4,219543.52,903513.1
002179.SZ,20250821,41.06,42.48,41.04,41.39,301081.08,1253891.672
002179.SZ,20250820,41.0,41.11,40.46,41.03,245725.44,1001738.284
002179.SZ,20250819,41.78,42.0,40.59,41.16,277800.2,1146355.378
002179.SZ,20250818,41.88,42.23,41.2,41.75,339200.52,1416934.712
002179.SZ,20250815,40.31,41.98,40.02,41.67,431613.73,1771076.92
002179.SZ,20250814,39.91,42.64,39.91,40.66,739548.1,3050514.599
002179.SZ,20250813,38.77,39.18,38.67,39.04,195198.51,760014.893
002179.SZ,20250812,39.01,39.15,38.54,38.76,170446.08,660290.192
002179.SZ,20250811,38.49,39.57,38.2,39.08,305593.23,1194387.786
002179.SZ,20250808,38.63,38.8,38.28,38.35,139517.76,537017.816
002179.SZ,20250807,39.0,39.0,38.4,38.62,167299.92,646387.75
002179.SZ,20250806,38.43,38.97,38.2,38.87,234402.1,908996.377
002179.SZ,20250805,38.29,38.74,38.26,38.4,168184.34,647188.326
002179.SZ,20250804,37.59,38.25,37.5,38.25,161340.77,613170.923
002179.SZ,20250801,38.22,38.22,37.56,37.72,204553.36,771042.402
002179.SZ,20250731,38.62,38.81,37.95,38.18,195069.02,747725.016
002179.SZ,20250730,38.98,39.27,38.43,38.7,220452.08,858199.143
002179.SZ,20250729,39.31,39.35,38.53,38.97,241522.68,938533.561
002179.SZ,20250728,38.73,39.7,38.7,39.31,272308.56,1070306.987
002179.SZ,20250725,39.01,39.01,38.65,38.7,134042.5,519313.045
002179.SZ,20250724,38.82,38.94,38.58,38.92,170931.93,661861.132
002179.SZ,20250723,39.14,39.66,38.71,38.83,158060.75,617437.62
002179.SZ,20250722,39.04,39.27,38.92,39.14,148998.37,582780.247
002179.SZ,20250721,39.14,39.3,38.91,39.23,125066.51,489292.34
002179.SZ,20250718,39.06,39.26,38.66,39.14,150067.01,585799.944
002179.SZ,20250717,38.53,39.09,38.39,39.0,153561.12,595011.011
002179.SZ,20250716,38.6,39.12,38.2,38.53,123835.04,477801.629
002179.SZ,20250715,38.99,39.05,38.2,38.65,142113.07,547933.034
002179.SZ,20250714,39.21,39.41,38.91,38.98,90825.04,355410.713
002179.SZ,20250711,39.1,39.35,39.02,39.21,82549.3,323663.929
002179.SZ,20250710,39.25,39.35,38.82,39.12,96992.99,378588.314
002179.SZ,20250709,39.95,40.18,39.26,39.37,110178.49,437089.521
002179.SZ,20250708,39.0,40.15,38.99,39.95,188276.23,751167.615
002179.SZ,20250707,39.25,39.29,38.98,39.0,60199.51,235459.405
002179.SZ,20250704,39.18,39.63,39.0,39.26,84428.77,331497.442
002179.SZ,20250703,39.28,39.66,39.14,39.24,87659.28,344489.391
002179.SZ,20250702,39.61,39.63,39.15,39.36,85079.42,334848.456
002179.SZ,20250701,40.36,40.4,39.33,39.61,188139.21,744578.218
002179.SZ,20250630,39.52,40.43,39.5,40.36,175382.11,705007.759
002179.SZ,20250627,38.96,39.79,38.79,39.49,131522.01,518413.54
002179.SZ,20250626,39.18,39.84,38.94,38.95,162536.97,641150.5
002179.SZ,20250625,38.44,39.3,38.38,39.18,174936.71,681676.307
002179.SZ,20250624,37.8,38.8,37.67,38.44,146886.32,562314.08
002179.SZ,20250623,37.12,38.41,37.12,38.09,164482.35,623470.716
002179.SZ,20250620,37.4,37.53,37.1,37.12,71894.09,268062.356
002179.SZ,20250619,38.19,38.19,37.27,37.52,137970.87,518736.483
002179.SZ,20250618,37.81,38.48,37.8,38.25,119132.92,455023.288
002179.SZ,20250617,38.14,38.14,37.72,37.84,81229.24,307894.893
002179.SZ,20250616,38.98,38.99,38.27,38.85,99699.72,385665.901
002179.SZ,20250613,38.46,38.86,38.27,38.84,142625.84,550357.835
002179.SZ,20250612,38.76,38.77,38.23,38.33,98474.96,377943.795
002179.SZ,20250611,38.63,39.1,38.43,38.7,103834.17,403270.592
002179.SZ,20250610,39.5,39.58,38.54,38.6,229535.3,891960.295
002179.SZ,20250609,40.28,40.66,39.5,39.87,150212.93,601738.262
002179.SZ,20250606,39.87,40.34,39.82,40.14,75004.79,301306.493
002179.SZ,20250605,39.7,40.05,39.48,39.87,79916.53,318332.644
002179.SZ,20250604,39.78,39.9,39.61,39.7,59958.76,238393.464
002179.SZ,20250603,39.15,39.98,38.92,39.83,126721.41,500265.968
002179.SZ,20250530,39.15,39.34,38.8,39.22,65862.8,257389.478
002179.SZ,20250529,38.83,39.36,38.76,39.19,70108.49,274547.964
002179.SZ,20250528,38.69,39.18,38.62,38.82,64976.61,252852.507
002179.SZ,20250527,39.56,39.69,38.6,38.74,132188.42,513592.867
002179.SZ,20250526,39.72,39.9,39.41,39.61,76407.11,302915.419
002179.SZ,20250523,40.1,40.23,39.77,39.77,83793.78,334948.16
002179.SZ,20250522,40.17,40.57,39.81,40.24,93427.9,376128.724
002179.SZ,20250521,40.01,40.67,39.9,40.3,115240.58,464311.644
002179.SZ,20250520,40.1,40.24,39.57,40.18,119764.65,477741.327
002179.SZ,20250519,39.79,40.25,39.6,40.09,102848.57,411202.563
002179.SZ,20250516,39.53,39.99,39.35,39.82,105282.11,418496.191
002179.SZ,20250515,40.45,40.45,39.6,39.6,160687.17,640343.21
002179.SZ,20250514,40.79,40.95,40.33,40.46,159051.58,644279.732
002179.SZ,20250513,42.36,42.36,40.68,40.96,261775.24,1078475.768
002179.SZ,20250512,40.84,43.65,40.75,42.23,470524.89,1992027.566
002179.SZ,20250509,42.37,42.45,40.8,40.84,213267.04,880111.325
002179.SZ,20250508,41.84,42.39,41.21,42.28,197688.38,825850.249
002179.SZ,20250507,41.0,42.0,41.0,41.94,282709.85,1174804.176
002179.SZ,20250506,40.69,40.76,40.23,40.6,137186.75,555445.976
002179.SZ,20250430,40.91,41.5,40.44,40.63,127526.37,521244.068
