ts_code,trade_date,open,high,low,close,vol,amount
300017.SZ,20260416,18.49,19.39,18.4,19.14,3251478.05,6194364.296
300017.SZ,20260415,18.55,19.14,17.95,18.26,2554924.79,4709832.899
300017.SZ,20260414,19.1,19.48,18.42,18.67,2990856.78,5641327.344
300017.SZ,20260413,17.44,18.63,17.44,18.16,2443400.26,4438138.806
300017.SZ,20260410,18.25,18.35,17.71,17.77,1855082.35,3325013.46
300017.SZ,20260409,17.7,18.08,17.62,17.95,1941083.43,3473653.599
300017.SZ,20260408,16.91,18.47,16.91,18.42,3549319.27,6286197.991
300017.SZ,20260407,16.49,16.69,15.95,16.05,1424136.97,2313016.5
300017.SZ,20260403,16.88,16.97,16.32,16.55,1481921.11,2469430.438
300017.SZ,20260402,17.46,17.5,16.32,16.55,2225538.7,3723692.475
300017.SZ,20260401,17.61,18.2,17.33,17.73,2504583.55,4449921.67
300017.SZ,20260331,17.31,17.79,16.87,16.9,1482095.85,2547470.117
300017.SZ,20260330,17.06,17.64,16.52,17.5,1493594.52,2558261.708
300017.SZ,20260327,17.31,17.81,17.03,17.43,1641090.3,2864242.325
300017.SZ,20260326,18.22,18.44,17.4,17.5,1765021.28,3154855.891
300017.SZ,20260325,17.25,19.18,17.25,18.14,2852351.17,5215587.811
300017.SZ,20260324,17.17,17.17,16.35,16.92,1541865.72,2579922.125
300017.SZ,20260323,17.05,17.4,16.52,16.69,1666112.12,2828093.529
300017.SZ,20260320,18.45,18.6,17.5,17.53,2413835.43,4326183.992
300017.SZ,20260319,17.94,19.15,17.94,18.63,3031573.14,5660253.968
300017.SZ,20260318,17.35,18.5,17.21,18.46,2953210.18,5295108.436
300017.SZ,20260317,17.6,17.69,16.85,16.9,1550993.08,2668391.858
300017.SZ,20260316,17.31,17.5,16.75,17.41,2325240.67,3976266.101
300017.SZ,20260313,18.89,19.02,17.65,17.75,3409477.33,6210692.175
300017.SZ,20260312,19.28,20.5,19.0,19.08,4019555.19,7910457.94
300017.SZ,20260311,20.2,20.38,19.36,19.38,3848011.24,7598068.184
300017.SZ,20260310,20.65,21.48,19.4,20.39,5682619.68,11555321.861
300017.SZ,20260309,18.0,20.24,17.81,20.03,6267059.17,11820612.157
300017.SZ,20260306,17.81,18.08,17.47,17.85,2096622.01,3716057.323
300017.SZ,20260305,18.58,18.58,17.66,17.9,2655164.99,4773794.968
300017.SZ,20260304,17.87,18.47,17.75,18.01,2110917.23,3813784.466
300017.SZ,20260303,19.6,19.68,17.93,18.08,3530077.21,6559675.057
300017.SZ,20260302,19.9,20.23,19.14,19.49,4293096.46,8399131.732
300017.SZ,20260227,20.32,21.65,20.0,20.2,6172138.17,12829285.886
300017.SZ,20260226,20.5,21.1,19.66,19.75,5239578.0,10626884.138
300017.SZ,20260225,21.88,22.0,19.88,20.35,4222068.92,8619408.083
300017.SZ,20260224,22.52,22.54,20.06,21.3,4744892.49,9994621.27
300017.SZ,20260213,22.51,24.1,22.38,22.52,4976067.51,11501087.098
300017.SZ,20260212,20.68,23.2,20.06,22.12,6051518.43,12979523.583
300017.SZ,20260211,19.3,21.23,19.3,20.45,6286162.56,12841557.129
300017.SZ,20260210,19.24,20.2,18.2,18.68,5791232.99,11116578.548
300017.SZ,20260209,18.59,19.35,18.25,18.9,5236073.04,9852127.543
300017.SZ,20260206,17.76,19.12,17.31,17.93,5682574.19,10314318.039
