ts_code,trade_date,open,high,low,close,vol,amount
002694.SZ,20260416,2.94,2.97,2.91,2.95,81329.0,23936.986
002694.SZ,20260415,2.98,3.01,2.91,2.92,130305.8,38322.677
002694.SZ,20260414,3.06,3.06,2.96,2.99,98037.0,29495.795
002694.SZ,20260413,2.9,3.03,2.89,3.02,150322.0,44527.006
002694.SZ,20260410,2.93,3.02,2.89,2.94,150887.0,44633.563
002694.SZ,20260409,3.03,3.03,2.89,2.91,113302.22,33182.102
002694.SZ,20260408,3.05,3.1,3.02,3.03,116395.0,35583.572
002694.SZ,20260407,2.88,3.01,2.86,2.98,105766.0,31142.538
002694.SZ,20260403,3.04,3.04,2.86,2.9,122397.1,35578.165
002694.SZ,20260402,3.1,3.12,2.97,3.01,126697.76,38502.63
002694.SZ,20260401,3.14,3.17,3.03,3.08,115516.3,35656.115
002694.SZ,20260331,3.15,3.24,3.07,3.08,141009.2,44265.787
002694.SZ,20260330,3.06,3.2,3.01,3.2,127796.4,39692.283
002694.SZ,20260327,2.98,3.07,2.97,3.07,103466.0,31281.894
002694.SZ,20260326,3.1,3.12,2.95,2.99,140734.0,42480.771
002694.SZ,20260325,3.05,3.18,2.96,3.1,211369.6,65506.452
002694.SZ,20260324,2.82,2.99,2.79,2.98,199790.0,57668.281
002694.SZ,20260323,2.88,2.9,2.71,2.78,197429.1,55218.4
002694.SZ,20260320,3.0,3.02,2.83,2.83,182418.6,52628.796
002694.SZ,20260319,3.14,3.14,2.98,2.99,165401.0,50146.204
002694.SZ,20260318,3.22,3.22,3.08,3.12,140579.0,44014.674
002694.SZ,20260317,3.28,3.46,3.15,3.16,214019.0,69949.125
002694.SZ,20260316,3.1,3.33,3.1,3.24,234737.0,76149.184
002694.SZ,20260313,3.06,3.22,3.04,3.13,197902.6,62157.276
002694.SZ,20260312,3.12,3.12,3.05,3.07,95437.0,29329.714
002694.SZ,20260311,3.22,3.22,3.09,3.11,132313.2,41541.174
002694.SZ,20260310,3.13,3.24,3.13,3.18,147784.0,47160.959
002694.SZ,20260309,3.1,3.2,3.08,3.16,144545.0,45257.865
002694.SZ,20260306,3.05,3.19,3.02,3.17,148581.0,46538.309
002694.SZ,20260305,3.05,3.13,3.05,3.07,161182.4,49754.678
002694.SZ,20260304,2.99,3.09,2.95,2.98,192112.29,57823.622
002694.SZ,20260303,3.26,3.27,3.04,3.05,255154.69,79805.883
002694.SZ,20260302,3.24,3.3,3.08,3.1,246521.9,77856.764
002694.SZ,20260227,3.44,3.48,3.32,3.32,145547.2,48891.443
002694.SZ,20260226,3.54,3.58,3.38,3.4,177680.0,61328.954
002694.SZ,20260225,3.45,3.6,3.38,3.46,338958.4,118523.36
002694.SZ,20260224,3.15,3.4,3.15,3.4,290730.2,96304.95
002694.SZ,20260213,3.21,3.25,3.08,3.09,170258.6,53621.082
002694.SZ,20260212,3.42,3.44,3.18,3.2,177005.0,57857.317
002694.SZ,20260211,3.42,3.45,3.39,3.42,105286.0,36016.751
002694.SZ,20260210,3.51,3.51,3.41,3.42,105665.0,36380.681
002694.SZ,20260209,3.49,3.51,3.4,3.47,196035.8,67699.18
002694.SZ,20260206,3.43,3.51,3.38,3.43,217833.2,74780.012
002694.SZ,20260205,3.4,3.62,3.4,3.43,329389.09,115310.842
002694.SZ,20260204,3.3,3.37,3.16,3.35,407679.89,134020.766
002694.SZ,20260203,3.0,3.25,3.0,3.24,685974.29,211227.194
002694.SZ,20260202,3.33,3.33,3.33,3.33,93795.0,31233.735
002694.SZ,20260130,3.7,3.77,3.65,3.7,118645.8,43967.327
002694.SZ,20260129,3.66,3.79,3.64,3.73,91705.2,34244.613
002694.SZ,20260128,3.74,3.76,3.68,3.69,91447.32,33945.193
002694.SZ,20260127,3.83,3.84,3.67,3.75,128411.0,47932.867
002694.SZ,20260126,3.86,3.87,3.77,3.84,111939.0,42771.575
002694.SZ,20260123,3.83,3.87,3.8,3.86,80861.6,31018.71
002694.SZ,20260122,3.83,3.84,3.73,3.83,118864.0,45143.214
002694.SZ,20260121,3.66,3.77,3.66,3.75,80900.0,30163.649
002694.SZ,20260120,3.78,3.8,3.71,3.73,102496.8,38346.964
002694.SZ,20260119,3.64,3.78,3.63,3.76,134826.8,49971.491
002694.SZ,20260116,3.75,3.76,3.64,3.64,120096.6,44143.528
002694.SZ,20260115,3.72,3.76,3.7,3.73,89614.6,33433.324
002694.SZ,20260114,3.79,3.82,3.69,3.75,148493.99,55849.433
002694.SZ,20260113,3.84,3.84,3.73,3.78,122331.8,46438.473
002694.SZ,20260112,3.79,3.85,3.78,3.8,115392.82,43954.825
002694.SZ,20260109,3.86,3.86,3.75,3.78,119606.0,45319.572
002694.SZ,20260108,3.68,3.87,3.66,3.87,153766.0,58161.34
002694.SZ,20260107,3.82,3.83,3.67,3.68,125898.8,46855.46
002694.SZ,20260106,3.81,3.85,3.76,3.79,102379.2,39007.001
002694.SZ,20260105,3.76,3.84,3.74,3.79,90019.0,34246.409
002694.SZ,20251231,3.75,3.79,3.68,3.76,81086.0,30380.714
002694.SZ,20251230,3.79,3.82,3.74,3.75,74800.0,28178.666
002694.SZ,20251229,3.82,3.85,3.76,3.8,88180.6,33566.489
002694.SZ,20251226,3.83,3.86,3.78,3.82,68982.4,26396.407
002694.SZ,20251225,3.8,3.84,3.75,3.84,78849.1,29923.441
002694.SZ,20251224,3.8,3.85,3.77,3.8,86363.99,32887.785
002694.SZ,20251223,3.9,3.92,3.77,3.79,111157.0,42406.637
002694.SZ,20251222,3.98,4.0,3.87,3.9,91530.2,35877.84
002694.SZ,20251219,3.89,3.99,3.88,3.98,69759.0,27506.421
002694.SZ,20251218,3.86,3.97,3.84,3.89,75459.2,29589.103
002694.SZ,20251217,3.92,3.95,3.81,3.88,76706.0,29724.325
002694.SZ,20251216,4.0,4.02,3.89,3.92,94296.0,37114.003
002694.SZ,20251215,3.82,4.03,3.8,4.02,157350.0,61835.766
002694.SZ,20251212,4.06,4.08,3.82,3.82,140997.0,55486.839
002694.SZ,20251211,4.2,4.23,4.01,4.02,105395.0,43114.837
002694.SZ,20251210,4.26,4.33,4.19,4.21,85194.0,36188.998
002694.SZ,20251209,4.33,4.44,4.27,4.28,54409.0,23478.276
002694.SZ,20251208,4.39,4.43,4.33,4.35,68310.2,29936.303
002694.SZ,20251205,4.35,4.42,4.31,4.4,48580.0,21284.899
002694.SZ,20251204,4.43,4.49,4.34,4.37,65330.6,28735.475
002694.SZ,20251203,4.44,4.48,4.39,4.45,58076.4,25764.527
002694.SZ,20251202,4.45,4.49,4.37,4.47,72169.95,32046.102
002694.SZ,20251201,4.57,4.59,4.44,4.46,67761.6,30601.999
002694.SZ,20251128,4.4,4.54,4.37,4.54,76508.0,34123.863
002694.SZ,20251127,4.45,4.47,4.39,4.42,75396.42,33376.95
002694.SZ,20251126,4.62,4.62,4.43,4.46,90287.0,40748.606
002694.SZ,20251125,4.59,4.63,4.53,4.55,65305.6,29899.4
002694.SZ,20251124,4.47,4.58,4.45,4.56,83627.82,37821.308
002694.SZ,20251121,4.65,4.68,4.43,4.45,125533.0,56813.971
