ts_code,trade_date,open,high,low,close,vol,amount
300359.SZ,20260416,4.95,5.08,4.94,5.06,74567.5,37459.071
300359.SZ,20260415,4.99,5.0,4.92,4.95,77625.5,38532.595
300359.SZ,20260414,4.99,5.02,4.88,4.97,70518.5,34862.558
300359.SZ,20260413,4.95,4.96,4.9,4.95,59494.5,29321.59
300359.SZ,20260410,4.93,5.03,4.92,4.95,81717.0,40635.702
300359.SZ,20260409,5.0,5.0,4.86,4.87,79174.0,38845.496
300359.SZ,20260408,4.9,5.04,4.88,5.03,74107.5,36948.528
300359.SZ,20260407,4.7,4.83,4.68,4.82,66149.0,31622.936
300359.SZ,20260403,4.89,4.9,4.68,4.7,73411.8,34836.818
300359.SZ,20260402,4.97,5.0,4.8,4.86,78828.5,38542.225
300359.SZ,20260401,5.02,5.02,4.91,4.99,88002.22,43719.29
300359.SZ,20260331,5.01,5.06,4.89,4.9,79258.48,39475.851
300359.SZ,20260330,4.94,5.0,4.85,4.99,91650.93,45298.022
300359.SZ,20260327,4.83,4.99,4.8,4.97,75291.0,37224.194
300359.SZ,20260326,4.98,5.08,4.86,4.89,89001.05,43959.734
300359.SZ,20260325,4.93,5.1,4.93,5.03,89813.73,45111.543
300359.SZ,20260324,4.83,4.94,4.75,4.93,153994.55,74662.996
300359.SZ,20260323,5.0,5.0,4.68,4.71,138979.7,67372.055
300359.SZ,20260320,5.34,5.35,5.08,5.09,103099.0,53377.598
300359.SZ,20260319,5.38,5.42,5.27,5.3,71244.32,38031.059
300359.SZ,20260318,5.3,5.43,5.26,5.43,75107.5,40192.593
300359.SZ,20260317,5.4,5.42,5.27,5.28,59356.0,31760.097
300359.SZ,20260316,5.35,5.39,5.31,5.38,65406.5,34960.991
300359.SZ,20260313,5.36,5.42,5.32,5.33,63932.5,34331.134
300359.SZ,20260312,5.47,5.5,5.37,5.38,74809.0,40599.964
300359.SZ,20260311,5.52,5.55,5.44,5.46,70949.97,38921.22
300359.SZ,20260310,5.48,5.57,5.46,5.51,86840.5,47807.374
300359.SZ,20260309,5.34,5.46,5.31,5.44,112189.0,60371.221
300359.SZ,20260306,5.36,5.45,5.3,5.42,108847.0,58709.735
300359.SZ,20260305,5.35,5.5,5.3,5.41,179923.45,97139.499
300359.SZ,20260304,5.16,5.25,5.11,5.18,118019.0,61054.456
300359.SZ,20260303,5.55,5.56,5.22,5.24,161774.55,86870.042
300359.SZ,20260302,5.72,5.75,5.48,5.51,193467.5,107742.582
300359.SZ,20260227,5.75,5.93,5.72,5.86,138721.0,80784.025
300359.SZ,20260226,5.9,5.9,5.73,5.76,104457.5,60654.035
300359.SZ,20260225,5.86,5.95,5.84,5.87,108186.0,63768.748
300359.SZ,20260224,5.89,5.95,5.82,5.86,95763.5,56114.909
300359.SZ,20260213,5.9,5.93,5.83,5.85,102927.8,60416.974
300359.SZ,20260212,5.99,5.99,5.8,5.88,129990.55,76488.593
300359.SZ,20260211,6.06,6.07,5.93,5.95,165643.55,99074.636
300359.SZ,20260210,5.9,6.13,5.86,6.12,252496.06,152557.433
300359.SZ,20260209,5.82,5.91,5.75,5.9,157843.0,92495.763
300359.SZ,20260206,5.62,5.85,5.58,5.75,155579.5,89241.635
300359.SZ,20260205,5.66,5.76,5.64,5.65,100458.0,57240.784
300359.SZ,20260204,5.67,5.71,5.6,5.7,112512.0,63584.816
300359.SZ,20260203,5.63,5.68,5.58,5.68,86822.5,48959.776
300359.SZ,20260202,5.53,5.69,5.5,5.54,137777.0,77297.284
300359.SZ,20260130,5.64,5.68,5.53,5.56,119011.5,66521.303
300359.SZ,20260129,5.52,5.77,5.45,5.68,196705.0,111623.021
300359.SZ,20260128,5.65,5.73,5.55,5.56,112982.25,63629.335
300359.SZ,20260127,5.66,5.8,5.57,5.68,143488.86,81227.855
300359.SZ,20260126,5.8,5.82,5.63,5.7,147690.0,84188.954
300359.SZ,20260123,5.7,5.78,5.69,5.75,134551.0,77211.822
300359.SZ,20260122,5.66,5.72,5.6,5.71,119829.55,68029.361
300359.SZ,20260121,5.6,5.67,5.54,5.63,141184.0,79222.325
