ts_code,trade_date,open,high,low,close,vol,amount
000738.SZ,20260416,21.74,21.84,21.42,21.75,255415.92,553608.013
000738.SZ,20260415,21.47,22.1,21.4,21.83,422681.85,922300.482
000738.SZ,20260414,21.35,21.58,21.08,21.35,207941.88,441431.22
000738.SZ,20260413,21.0,21.4,20.92,21.13,185207.78,392324.142
000738.SZ,20260410,21.18,21.48,21.14,21.15,211761.01,450993.688
000738.SZ,20260409,21.26,21.33,20.98,21.04,176754.03,373215.497
000738.SZ,20260408,20.99,21.55,20.95,21.49,248408.76,529116.213
000738.SZ,20260407,20.9,21.11,20.32,20.47,163691.96,336786.902
000738.SZ,20260403,21.51,21.59,20.7,20.72,163117.34,342050.43
000738.SZ,20260402,21.5,22.03,21.2,21.39,195092.99,421306.401
000738.SZ,20260401,22.1,22.16,21.4,21.59,179972.0,389569.929
000738.SZ,20260331,22.17,22.49,21.68,21.71,231292.97,511063.063
000738.SZ,20260330,21.2,21.96,21.12,21.88,191615.51,415331.992
000738.SZ,20260327,21.2,21.8,21.2,21.54,173038.01,371960.694
000738.SZ,20260326,21.95,22.2,21.43,21.66,197902.4,430631.391
000738.SZ,20260325,21.9,22.12,21.63,21.93,206385.65,451881.644
000738.SZ,20260324,21.26,21.49,20.83,21.48,231558.55,491219.065
000738.SZ,20260323,21.61,21.79,20.8,20.95,272740.64,580001.221
000738.SZ,20260320,22.75,22.82,21.92,21.93,211699.76,472168.856
000738.SZ,20260319,23.12,23.13,22.42,22.59,212777.89,483615.483
000738.SZ,20260318,23.1,23.44,22.92,23.42,185108.86,429392.582
000738.SZ,20260317,23.76,23.9,22.9,23.03,201956.75,471893.821
000738.SZ,20260316,23.52,23.81,23.25,23.6,207380.62,488241.639
000738.SZ,20260313,24.26,24.28,23.44,23.52,332241.89,790802.81
000738.SZ,20260312,25.1,25.15,24.03,24.37,422506.29,1033537.879
000738.SZ,20260311,26.1,26.19,25.11,25.28,332266.62,846167.031
000738.SZ,20260310,25.89,26.92,25.83,26.05,322453.06,845949.886
000738.SZ,20260309,25.8,26.1,24.94,25.74,356376.84,908579.65
000738.SZ,20260306,25.13,27.39,25.07,26.27,604369.31,1598312.427
000738.SZ,20260305,25.7,25.96,24.9,25.38,431331.09,1091858.272
000738.SZ,20260304,24.89,26.06,24.71,25.5,437449.2,1118105.653
000738.SZ,20260303,27.93,27.93,25.46,25.46,672951.23,1773213.02
000738.SZ,20260302,28.01,28.92,27.26,28.29,609755.31,1719070.088
000738.SZ,20260227,28.27,28.77,27.62,27.86,501738.38,1405616.365
000738.SZ,20260226,28.16,28.93,27.38,28.65,635899.91,1794145.666
000738.SZ,20260225,28.63,28.93,28.11,28.3,546186.42,1545313.885
000738.SZ,20260224,29.65,29.75,28.58,28.63,800135.13,2333073.588
000738.SZ,20260213,27.42,30.15,27.3,29.45,1090928.24,3170201.726
000738.SZ,20260212,26.6,27.8,26.4,27.41,495029.74,1349127.849
000738.SZ,20260211,27.36,27.55,26.58,26.7,539679.13,1455261.669
000738.SZ,20260210,27.0,28.39,26.5,27.86,760668.59,2104073.977
000738.SZ,20260209,27.3,27.82,26.39,27.0,643599.99,1736210.607
000738.SZ,20260206,27.59,27.73,26.31,26.6,711973.03,1913701.189
000738.SZ,20260205,26.75,28.7,26.64,27.93,930100.16,2595111.784
000738.SZ,20260204,26.37,28.19,26.2,27.42,1218839.6,3313654.692
000738.SZ,20260203,23.93,25.86,23.61,25.86,480249.81,1204497.185
000738.SZ,20260202,24.44,24.87,23.48,23.51,358270.26,858564.589
000738.SZ,20260130,25.01,25.58,23.7,24.43,541976.41,1321226.403
000738.SZ,20260129,25.4,26.6,25.39,25.39,604960.17,1564525.371
000738.SZ,20260128,26.31,26.81,25.6,25.79,740109.2,1924172.253
000738.SZ,20260127,24.01,26.33,24.01,26.33,1042905.04,2665704.483
000738.SZ,20260126,24.88,25.3,23.94,23.94,618248.8,1508905.198
000738.SZ,20260123,25.69,25.91,25.04,25.33,804797.84,2040643.472
000738.SZ,20260122,23.98,26.18,23.98,25.94,943599.08,2414037.921
000738.SZ,20260121,24.08,25.05,23.86,24.29,694321.17,1687587.762
000738.SZ,20260120,24.0,25.48,23.8,24.52,1206886.48,2949396.425
000738.SZ,20260119,21.25,23.54,21.21,23.54,584597.49,1321579.175
000738.SZ,20260116,22.01,22.12,21.23,21.4,320577.48,690556.58
000738.SZ,20260115,21.9,22.19,21.55,21.86,357950.77,780837.54
000738.SZ,20260114,22.69,23.15,21.88,22.12,688180.67,1549972.006
000738.SZ,20260113,24.65,24.65,22.51,22.72,735453.12,1694188.76
000738.SZ,20260112,23.5,25.55,23.29,24.87,865443.04,2092636.978
000738.SZ,20260109,22.99,24.14,22.78,23.33,795935.65,1862584.281
000738.SZ,20260108,22.0,23.19,21.83,22.91,587385.18,1332450.907
000738.SZ,20260107,22.22,22.7,21.78,22.08,422551.96,934572.968
000738.SZ,20260106,21.2,22.82,21.13,22.44,578735.87,1275633.074
000738.SZ,20260105,21.52,21.76,20.88,21.37,439054.37,934657.643
000738.SZ,20251231,20.71,21.6,20.71,21.31,392376.49,832731.311
000738.SZ,20251230,20.85,21.48,20.6,20.92,378010.66,795409.345
000738.SZ,20251229,21.09,21.16,20.71,20.85,246353.85,513920.46
000738.SZ,20251226,21.05,21.17,20.68,20.95,350111.08,732464.942
000738.SZ,20251225,20.44,21.69,20.4,21.23,556549.75,1178036.912
000738.SZ,20251224,19.9,20.55,19.72,20.44,244871.37,496200.756
000738.SZ,20251223,20.32,20.89,19.94,20.04,287703.46,585368.201
000738.SZ,20251222,20.9,20.98,20.26,20.33,322727.68,662054.373
000738.SZ,20251219,19.71,21.25,19.71,20.81,586176.97,1207266.247
000738.SZ,20251218,19.25,20.21,19.2,19.9,361868.77,717039.817
000738.SZ,20251217,19.59,19.86,19.0,19.41,221244.9,427474.947
000738.SZ,20251216,19.51,19.9,18.93,19.7,285906.76,555933.416
000738.SZ,20251215,19.43,19.67,19.2,19.52,189361.15,369472.04
000738.SZ,20251212,19.29,19.65,19.2,19.51,180879.13,352392.248
000738.SZ,20251211,19.38,19.53,19.1,19.27,127881.04,247675.058
000738.SZ,20251210,19.0,19.57,18.97,19.37,183257.97,354774.431
000738.SZ,20251209,18.92,19.18,18.91,19.01,109685.14,208740.473
000738.SZ,20251208,19.15,19.45,19.01,19.08,208269.12,400986.79
000738.SZ,20251205,18.71,19.17,18.51,19.11,163984.97,309726.054
000738.SZ,20251204,18.53,18.93,18.53,18.74,73775.67,138359.901
000738.SZ,20251203,18.78,18.83,18.52,18.59,89126.93,166161.178
000738.SZ,20251202,18.91,18.98,18.72,18.77,71540.0,134714.054
000738.SZ,20251201,18.9,19.12,18.86,18.98,88258.58,167756.979
000738.SZ,20251128,18.78,18.85,18.59,18.83,65593.26,122770.201
000738.SZ,20251127,18.76,18.87,18.75,18.77,59246.0,111389.615
000738.SZ,20251126,19.42,19.42,18.77,18.82,157656.37,299456.794
000738.SZ,20251125,19.32,19.46,19.19,19.39,139481.97,269099.229
000738.SZ,20251124,18.7,19.45,18.7,19.45,232865.9,447313.453
000738.SZ,20251121,18.8,18.96,18.39,18.66,107015.12,199766.214
000738.SZ,20251120,19.15,19.15,18.91,18.92,65957.0,125209.099
000738.SZ,20251119,18.94,19.2,18.92,19.15,124766.56,238328.583
000738.SZ,20251118,19.1,19.16,18.85,18.95,83493.52,158513.307
000738.SZ,20251117,19.16,19.21,18.93,19.16,137229.02,261782.934
000738.SZ,20251114,18.93,19.02,18.83,18.85,86741.92,164177.892
000738.SZ,20251113,18.77,18.88,18.71,18.82,58955.38,110836.501
000738.SZ,20251112,18.99,18.99,18.7,18.84,64771.98,121752.695
000738.SZ,20251111,18.97,19.06,18.88,18.99,73436.9,139267.2
000738.SZ,20251110,18.9,19.04,18.77,18.97,74534.94,140926.667
