ts_code,trade_date,open,high,low,close,vol,amount
300739.SZ,20260416,29.2,29.56,28.69,28.82,349855.51,1013652.952
300739.SZ,20260415,30.7,30.9,29.11,29.59,449713.2,1347017.92
300739.SZ,20260414,29.25,32.35,28.6,31.26,593487.27,1799634.954
300739.SZ,20260413,26.85,29.54,26.65,29.54,519538.62,1461801.456
300739.SZ,20260410,27.0,27.85,26.91,27.09,397842.1,1088376.43
300739.SZ,20260409,26.09,27.2,26.0,27.06,343902.39,923077.808
300739.SZ,20260408,25.96,26.84,25.69,26.76,319774.61,842051.801
300739.SZ,20260407,25.39,25.86,24.76,25.13,158236.36,399970.86
300739.SZ,20260403,25.21,25.5,24.54,25.0,164835.72,414023.776
300739.SZ,20260402,25.3,25.62,24.43,24.7,178106.78,443486.956
300739.SZ,20260401,25.01,26.88,25.01,25.69,298128.91,772272.349
300739.SZ,20260331,24.86,25.44,24.4,24.41,111788.68,277380.811
300739.SZ,20260330,24.78,25.1,24.48,25.04,107745.99,267522.966
300739.SZ,20260327,24.52,25.56,24.48,25.28,122797.61,307645.458
300739.SZ,20260326,25.5,25.83,25.0,25.2,157995.31,401397.545
300739.SZ,20260325,25.1,26.08,25.1,25.35,189775.89,483904.472
300739.SZ,20260324,24.3,24.82,23.65,24.79,195591.6,473628.846
300739.SZ,20260323,24.79,25.0,23.15,24.1,237048.16,575357.858
300739.SZ,20260320,26.31,27.11,25.3,25.45,189912.77,499149.3
300739.SZ,20260319,26.52,26.85,25.9,26.09,179006.36,471990.832
300739.SZ,20260318,26.61,27.67,26.47,27.18,256686.54,694262.54
300739.SZ,20260317,28.01,28.2,26.03,26.12,323963.95,866247.008
300739.SZ,20260316,27.74,28.17,26.89,28.1,238845.24,660320.685
300739.SZ,20260313,27.92,28.68,27.58,28.01,260681.52,731733.167
300739.SZ,20260312,29.13,29.85,27.81,28.4,367377.84,1048696.519
300739.SZ,20260311,29.96,31.09,29.1,29.33,443573.91,1316707.548
300739.SZ,20260310,30.5,31.74,29.91,30.3,525969.56,1617513.899
300739.SZ,20260309,29.3,30.4,28.6,29.94,392442.14,1149754.533
300739.SZ,20260306,29.86,30.99,29.61,30.2,525557.17,1584568.352
300739.SZ,20260305,28.42,31.74,28.31,30.01,703707.46,2127303.671
300739.SZ,20260304,27.08,28.98,27.08,28.11,355609.65,1000648.767
300739.SZ,20260303,31.3,31.55,27.69,28.26,623642.06,1800213.194
300739.SZ,20260302,31.52,32.5,31.03,31.67,512236.3,1623192.536
300739.SZ,20260227,32.7,33.04,31.69,32.31,785772.09,2527596.445
300739.SZ,20260226,28.2,35.16,28.2,35.16,947644.32,3034790.465
300739.SZ,20260225,24.3,30.04,24.28,29.3,876471.47,2427690.189
300739.SZ,20260224,22.96,25.89,22.67,25.03,492484.15,1209268.316
300739.SZ,20260213,21.3,23.1,21.21,22.51,416643.35,929961.51
300739.SZ,20260212,21.13,21.75,20.8,21.75,287764.85,614203.255
300739.SZ,20260211,20.57,21.85,20.4,21.14,280480.61,595021.024
300739.SZ,20260210,20.42,21.1,20.36,20.64,210132.29,436226.529
300739.SZ,20260209,20.2,20.99,19.94,20.71,250710.75,511033.287
300739.SZ,20260206,19.48,20.48,19.31,19.92,186402.42,371699.226
300739.SZ,20260205,19.9,20.55,19.63,19.7,137377.62,273732.532
300739.SZ,20260204,20.0,20.45,19.71,20.2,193243.98,388605.585
300739.SZ,20260203,19.41,20.6,19.37,20.27,279763.57,562827.869
300739.SZ,20260202,18.76,19.86,18.76,19.21,216382.03,421206.251
300739.SZ,20260130,18.81,19.33,18.2,18.94,217827.12,410855.521
300739.SZ,20260129,19.25,19.26,18.38,18.4,170850.38,320384.812
300739.SZ,20260128,19.7,19.78,19.1,19.33,137111.36,264819.206
300739.SZ,20260127,19.65,19.72,18.79,19.7,189955.34,367200.223
300739.SZ,20260126,19.8,19.96,19.45,19.9,150461.4,296279.903
300739.SZ,20260123,20.0,20.18,19.64,19.88,189563.75,375708.363
300739.SZ,20260122,19.48,20.1,19.35,20.01,289338.66,572346.426
300739.SZ,20260121,18.42,19.46,18.32,19.39,216953.86,416161.138
300739.SZ,20260120,19.25,19.35,18.31,18.54,198335.28,371149.378
300739.SZ,20260119,19.84,19.85,19.1,19.38,177312.47,343476.692
300739.SZ,20260116,18.96,19.8,18.86,19.69,285311.29,552807.176
300739.SZ,20260115,18.53,18.74,18.12,18.7,156555.92,287893.675
300739.SZ,20260114,18.47,19.01,18.28,18.65,234420.92,435882.335
300739.SZ,20260113,19.6,19.68,18.25,18.38,260796.87,487142.686
300739.SZ,20260112,18.88,19.7,18.84,19.59,269411.32,520689.739
300739.SZ,20260109,18.6,19.15,18.34,18.8,221880.15,416251.377
300739.SZ,20260108,18.46,18.9,18.25,18.63,160707.04,298399.267
300739.SZ,20260107,18.49,18.84,18.42,18.69,189721.73,353612.322
300739.SZ,20260106,18.56,18.67,18.27,18.49,162727.56,300159.264
300739.SZ,20260105,18.56,18.69,18.12,18.69,243445.05,448532.933
300739.SZ,20251231,18.31,19.09,18.31,18.38,208338.48,388358.321
300739.SZ,20251230,18.37,18.49,18.19,18.27,163817.27,300260.135
300739.SZ,20251229,18.55,18.65,18.18,18.47,258124.73,475029.614
300739.SZ,20251226,18.23,19.0,18.21,18.79,363701.76,677570.209
300739.SZ,20251225,18.21,18.41,17.95,18.37,237198.36,432332.358
300739.SZ,20251224,17.89,18.35,17.78,18.22,233988.91,423932.949
300739.SZ,20251223,18.1,18.11,17.74,17.89,245231.61,439108.436
300739.SZ,20251222,16.69,18.5,16.69,18.11,420086.72,751449.35
300739.SZ,20251219,17.24,17.39,16.63,16.66,161400.02,271800.542
300739.SZ,20251218,17.47,17.51,17.1,17.14,130097.8,224585.457
300739.SZ,20251217,17.26,17.72,16.78,17.68,180183.46,310942.926
300739.SZ,20251216,17.41,17.67,17.19,17.33,133311.31,231615.755
300739.SZ,20251215,17.39,17.78,17.22,17.55,126985.72,223196.223
300739.SZ,20251212,17.58,17.81,17.25,17.45,174261.54,305542.64
300739.SZ,20251211,17.65,18.05,17.43,17.61,202243.69,359497.698
300739.SZ,20251210,17.5,17.82,17.43,17.67,171706.92,302232.075
300739.SZ,20251209,17.11,17.86,17.09,17.66,252606.76,443361.658
300739.SZ,20251208,16.69,17.32,16.59,17.24,168487.61,288019.803
300739.SZ,20251205,16.22,16.96,15.91,16.73,153765.94,254928.866
300739.SZ,20251204,16.48,16.56,16.06,16.17,87115.71,141247.626
300739.SZ,20251203,16.93,17.07,16.43,16.54,111171.83,185213.496
300739.SZ,20251202,17.04,17.21,16.9,16.99,111248.58,189471.71
300739.SZ,20251201,16.95,17.34,16.78,17.19,150894.5,258258.767
300739.SZ,20251128,16.56,17.05,16.48,17.01,147542.85,248391.465
300739.SZ,20251127,16.54,17.1,16.43,16.62,136002.09,227579.775
300739.SZ,20251126,16.73,16.86,16.42,16.53,150726.06,250663.934
300739.SZ,20251125,16.05,17.15,15.95,16.73,219501.1,367771.625
300739.SZ,20251124,16.0,16.36,15.62,16.02,171111.01,273148.137
300739.SZ,20251121,15.83,16.48,15.59,15.96,204499.62,329339.412
300739.SZ,20251120,15.9,16.55,15.72,16.15,133034.51,214268.785
300739.SZ,20251119,16.21,16.4,15.68,15.77,70849.76,112635.778
300739.SZ,20251118,16.29,16.48,16.05,16.29,77150.53,125659.693
300739.SZ,20251117,16.27,16.38,16.15,16.29,45864.44,74508.613
300739.SZ,20251114,16.36,16.49,16.12,16.27,55763.2,91156.39
300739.SZ,20251113,16.34,16.56,16.21,16.45,59746.25,98243.106
300739.SZ,20251112,16.34,16.46,16.07,16.34,65817.56,107020.343
300739.SZ,20251111,16.76,16.77,16.31,16.42,66281.0,109202.198
300739.SZ,20251110,16.99,17.04,16.52,16.64,72124.55,120231.958
300739.SZ,20251107,16.97,16.99,16.67,16.8,69525.8,117064.257
300739.SZ,20251106,17.01,17.1,16.68,17.06,77958.26,132008.853
300739.SZ,20251105,16.67,17.07,16.62,16.92,71497.0,120358.313
300739.SZ,20251104,17.06,17.19,16.81,16.93,72895.0,123828.718
300739.SZ,20251103,17.15,17.23,16.83,17.18,125183.57,213436.122
300739.SZ,20251031,17.4,17.65,17.13,17.2,125305.84,216423.791
300739.SZ,20251030,17.63,17.94,17.22,17.4,202625.5,356010.117
300739.SZ,20251029,17.3,17.67,17.12,17.33,185415.22,321081.029
300739.SZ,20251028,16.45,17.6,16.4,17.2,213421.39,366178.773
300739.SZ,20251027,16.35,16.65,16.2,16.52,107281.96,177071.653
300739.SZ,20251024,15.95,16.29,15.82,16.28,105704.75,170535.231
300739.SZ,20251023,15.62,15.79,15.44,15.79,74425.0,116061.308
300739.SZ,20251022,15.65,15.97,15.48,15.67,79381.83,125064.432
300739.SZ,20251021,15.18,15.78,15.03,15.68,91192.92,141396.161
300739.SZ,20251020,14.91,15.41,14.91,15.19,118358.81,179913.952
300739.SZ,20251017,15.29,15.3,14.6,14.62,111928.92,166887.549
300739.SZ,20251016,15.51,15.56,15.22,15.3,62846.96,96683.721
300739.SZ,20251015,15.4,15.59,15.23,15.59,93191.55,143728.495
300739.SZ,20251014,15.99,16.3,15.26,15.32,115152.08,181213.702
300739.SZ,20251013,15.42,16.06,14.81,15.95,128108.68,199815.105
300739.SZ,20251010,16.4,16.4,15.82,16.06,153540.22,247477.463
300739.SZ,20251009,16.41,17.2,16.41,16.5,194380.67,326683.523
300739.SZ,20250930,16.39,16.57,16.11,16.29,112835.59,184215.022
300739.SZ,20250929,16.11,16.46,15.94,16.23,109626.15,178144.945
300739.SZ,20250926,16.92,17.0,16.1,16.12,166745.66,274327.265
300739.SZ,20250925,17.36,17.4,16.99,17.07,115357.39,198095.352
300739.SZ,20250924,17.13,17.49,16.8,17.44,134249.8,231585.661
300739.SZ,20250923,17.75,18.05,16.82,17.36,176111.43,305826.839
300739.SZ,20250922,17.43,17.93,17.33,17.69,124757.98,220035.388
300739.SZ,20250919,17.97,18.18,17.36,17.55,148908.49,263520.55
300739.SZ,20250918,18.15,18.43,17.65,17.93,235580.46,425268.009
300739.SZ,20250917,18.3,18.49,18.02,18.16,183525.31,334651.101
300739.SZ,20250916,18.02,18.54,17.83,18.38,216364.28,395536.886
300739.SZ,20250915,18.37,18.4,17.8,18.09,193157.43,348743.018
300739.SZ,20250912,17.83,18.76,17.5,18.36,376124.71,685966.8
300739.SZ,20250911,16.65,18.13,16.63,17.99,418436.11,739901.353
300739.SZ,20250910,16.57,17.0,16.5,16.65,139061.33,233112.245
300739.SZ,20250909,17.01,17.11,16.4,16.5,164463.84,274408.324
