ts_code,trade_date,open,high,low,close,vol,amount
002611.SZ,20260416,17.27,17.88,17.24,17.85,356926.4,626822.597
002611.SZ,20260415,17.59,17.76,17.15,17.25,280508.87,488899.441
002611.SZ,20260414,17.77,17.84,17.4,17.58,296343.49,521487.374
002611.SZ,20260413,17.22,17.43,17.19,17.3,155105.83,268367.377
002611.SZ,20260410,17.31,17.65,17.26,17.38,251062.06,438201.491
002611.SZ,20260409,17.46,17.46,17.13,17.19,270945.68,467585.92
002611.SZ,20260408,17.08,17.65,17.08,17.63,368267.82,641091.74
002611.SZ,20260407,16.98,17.15,16.77,16.83,244884.62,414208.845
002611.SZ,20260403,17.52,17.62,16.88,16.91,302770.12,523623.819
002611.SZ,20260402,17.78,18.12,17.49,17.51,352249.64,625994.394
002611.SZ,20260401,18.15,18.23,17.73,17.81,324269.99,580005.026
002611.SZ,20260331,18.36,18.48,17.68,17.99,534426.24,967192.396
002611.SZ,20260330,17.75,17.95,17.5,17.95,360373.5,640760.99
002611.SZ,20260327,17.53,17.8,17.43,17.7,400034.67,706320.566
002611.SZ,20260326,17.06,17.93,17.04,17.92,782216.05,1374906.31
002611.SZ,20260325,17.04,17.14,16.88,17.06,289539.85,493187.556
002611.SZ,20260324,17.06,17.23,16.38,17.03,354115.44,597217.554
002611.SZ,20260323,16.76,17.29,16.58,16.76,478857.72,815589.462
002611.SZ,20260320,16.21,17.49,16.09,16.97,556644.66,943991.031
002611.SZ,20260319,16.49,16.49,16.14,16.21,200738.2,327103.355
002611.SZ,20260318,16.82,16.9,16.52,16.72,182531.55,304398.096
002611.SZ,20260317,16.95,17.14,16.78,16.81,183714.44,311438.619
002611.SZ,20260316,16.81,16.97,16.7,16.91,129173.1,217497.271
002611.SZ,20260313,17.18,17.22,16.88,16.92,214945.57,365521.58
002611.SZ,20260312,17.23,17.45,17.1,17.32,331656.12,573395.364
002611.SZ,20260311,17.05,17.18,16.98,17.07,217236.59,371009.863
002611.SZ,20260310,16.77,17.05,16.77,17.05,260625.98,441954.199
002611.SZ,20260309,16.58,16.66,16.16,16.62,288284.31,471884.693
002611.SZ,20260306,16.76,16.91,16.71,16.8,173426.01,291712.272
002611.SZ,20260305,16.76,17.04,16.7,16.84,275146.8,463729.291
002611.SZ,20260304,16.33,16.74,16.3,16.49,243970.54,403177.104
002611.SZ,20260303,17.4,17.5,16.5,16.5,431675.51,729439.758
002611.SZ,20260302,17.8,17.86,17.36,17.37,483871.24,848272.485
002611.SZ,20260227,17.94,18.14,17.81,18.09,301523.65,543114.016
002611.SZ,20260226,18.12,18.12,17.91,17.94,282137.9,506749.865
002611.SZ,20260225,18.06,18.16,17.92,18.12,292274.81,527769.871
002611.SZ,20260224,18.21,18.25,17.87,18.03,278069.1,500918.323
002611.SZ,20260213,18.0,18.25,17.91,17.97,312381.61,565435.798
002611.SZ,20260212,17.91,18.15,17.9,18.03,230563.23,416065.966
002611.SZ,20260211,18.07,18.07,17.91,17.94,197329.23,354759.389
002611.SZ,20260210,18.04,18.19,17.94,18.1,275048.62,497172.91
002611.SZ,20260209,17.98,18.06,17.86,18.04,250948.55,450724.661
002611.SZ,20260206,17.66,17.98,17.51,17.76,234809.95,418235.807
002611.SZ,20260205,17.99,17.99,17.68,17.74,211843.75,376837.706
002611.SZ,20260204,18.05,18.07,17.85,18.05,232801.43,418531.287
002611.SZ,20260203,17.94,18.17,17.74,18.17,288704.84,518896.354
002611.SZ,20260202,18.2,18.2,17.66,17.67,321459.91,577710.883
002611.SZ,20260130,17.83,18.12,17.66,17.92,327781.82,586858.48
002611.SZ,20260129,18.15,18.31,17.8,17.96,372906.76,673667.096
002611.SZ,20260128,18.56,18.6,18.15,18.21,369724.99,675175.338
002611.SZ,20260127,18.81,18.84,18.01,18.53,573768.64,1053259.512
002611.SZ,20260126,19.86,19.94,18.77,18.9,851990.05,1634634.41
002611.SZ,20260123,19.46,19.94,19.42,19.8,652778.45,1290517.656
002611.SZ,20260122,19.8,19.98,19.42,19.5,554873.93,1089930.087
002611.SZ,20260121,19.45,19.96,19.41,19.67,531261.35,1048752.645
002611.SZ,20260120,19.72,20.1,19.28,19.6,653974.96,1281115.587
002611.SZ,20260119,19.71,20.19,19.56,19.79,684902.91,1357528.44
002611.SZ,20260116,19.36,19.88,19.35,19.66,753761.49,1482727.81
002611.SZ,20260115,19.15,19.45,18.92,19.2,554406.97,1061361.63
002611.SZ,20260114,19.26,20.09,19.2,19.35,1092549.61,2146123.221
002611.SZ,20260113,19.95,20.31,19.21,19.32,1078743.73,2125707.723
002611.SZ,20260112,20.1,20.18,19.73,19.94,1026370.21,2043634.512
002611.SZ,20260109,19.54,19.99,19.39,19.94,1129086.97,2230940.659
002611.SZ,20260108,19.09,19.63,19.01,19.28,731379.0,1416836.065
002611.SZ,20260107,19.28,19.58,18.98,19.21,867234.51,1670171.139
002611.SZ,20260106,19.12,19.85,18.97,19.51,1034566.75,2007123.107
002611.SZ,20260105,18.95,19.21,18.85,19.06,656022.65,1249347.294
002611.SZ,20251231,19.15,19.49,18.75,19.22,867651.33,1652336.236
002611.SZ,20251230,18.35,19.26,18.28,19.14,1077030.05,2035141.762
002611.SZ,20251229,18.5,18.86,18.37,18.5,721557.59,1341953.774
002611.SZ,20251226,18.69,18.7,18.26,18.43,804353.34,1485310.571
002611.SZ,20251225,17.82,19.56,17.79,18.9,1266404.5,2365296.592
002611.SZ,20251224,17.65,17.85,17.52,17.82,289634.42,514262.254
002611.SZ,20251223,17.96,18.0,17.6,17.73,403188.94,717069.379
002611.SZ,20251222,17.93,18.19,17.78,18.14,571764.1,1028000.213
002611.SZ,20251219,17.6,17.78,17.51,17.68,310394.2,548618.516
002611.SZ,20251218,17.37,17.65,17.31,17.36,270771.57,473429.601
002611.SZ,20251217,17.25,17.66,17.21,17.55,343895.11,598389.273
002611.SZ,20251216,17.57,17.7,17.15,17.23,408730.36,707781.822
002611.SZ,20251215,18.1,18.11,17.69,17.73,438803.15,783075.811
002611.SZ,20251212,17.66,18.25,17.64,18.2,626639.37,1129837.575
002611.SZ,20251211,18.03,18.08,17.6,17.6,440999.62,784539.654
002611.SZ,20251210,17.93,18.1,17.82,18.03,409222.44,734166.262
002611.SZ,20251209,18.49,18.54,18.05,18.08,644584.78,1176214.476
002611.SZ,20251208,18.58,18.76,18.48,18.67,670321.44,1249937.65
002611.SZ,20251205,18.41,18.69,17.9,18.57,790851.07,1448369.979
002611.SZ,20251204,18.72,19.15,18.5,18.74,973308.1,1832834.765
002611.SZ,20251203,19.5,19.5,18.39,18.44,978790.83,1827537.238
002611.SZ,20251202,20.45,20.5,19.32,19.33,1665143.48,3277406.962
002611.SZ,20251201,20.24,20.24,20.23,20.24,501665.35,1015370.65
002611.SZ,20251128,17.95,18.43,17.6,18.4,1048205.3,1903554.223
002611.SZ,20251127,17.57,17.84,17.41,17.59,484680.1,855657.453
002611.SZ,20251126,17.32,17.68,17.15,17.57,588624.99,1029889.985
002611.SZ,20251125,17.4,17.68,17.27,17.35,555141.98,969509.599
002611.SZ,20251124,17.29,17.45,16.72,17.32,655836.19,1117256.349
002611.SZ,20251121,17.6,17.74,17.1,17.2,741360.72,1289449.271
002611.SZ,20251120,18.12,18.45,18.0,18.01,648377.16,1177253.172
002611.SZ,20251119,17.85,18.08,17.74,17.91,445101.17,796213.973
002611.SZ,20251118,18.12,18.4,17.86,17.91,565302.4,1020537.028
002611.SZ,20251117,18.03,18.34,18.03,18.26,526672.79,959234.055
002611.SZ,20251114,18.71,18.71,18.0,18.02,924089.08,1692086.375
002611.SZ,20251113,18.99,19.09,18.68,19.01,794187.27,1501007.334
002611.SZ,20251112,19.51,19.68,18.76,18.98,1015232.28,1939855.792
002611.SZ,20251111,19.95,20.22,19.65,19.7,864993.19,1721080.276
002611.SZ,20251110,20.21,20.8,19.6,19.92,1416426.77,2852099.198
002611.SZ,20251107,20.85,21.15,19.96,19.99,1730527.38,3520896.201
002611.SZ,20251106,21.43,22.28,20.9,21.21,1987926.16,4266905.919
002611.SZ,20251105,20.54,22.33,20.54,21.84,2564913.34,5573181.121
002611.SZ,20251104,20.32,21.95,19.49,21.36,3147353.67,6443961.994
002611.SZ,20251103,19.86,20.9,19.55,20.9,3118474.52,6358037.792
002611.SZ,20251031,17.87,19.36,17.87,19.0,2501720.83,4784014.494
002611.SZ,20251030,18.2,18.35,17.6,17.6,650277.18,1164609.108
002611.SZ,20251029,17.95,18.24,17.85,18.19,643066.35,1163043.993
002611.SZ,20251028,17.8,18.16,17.66,17.9,545188.43,978905.332
002611.SZ,20251027,18.01,18.26,17.71,17.83,575036.27,1030384.765
002611.SZ,20251024,17.48,18.08,17.36,17.72,577816.6,1021953.077
002611.SZ,20251023,17.5,17.5,17.02,17.25,470052.98,810051.504
002611.SZ,20251022,17.55,18.09,17.38,17.84,671253.58,1194905.937
002611.SZ,20251021,17.03,17.62,16.72,17.46,470287.97,806575.121
002611.SZ,20251020,17.49,17.61,16.78,17.01,519891.37,893745.848
