ts_code,trade_date,open,high,low,close,vol,amount
600818.SH,20260416,8.39,8.64,8.38,8.61,40960.0,34889.777
600818.SH,20260415,8.52,8.62,8.37,8.4,38819.0,32823.805
600818.SH,20260414,8.72,8.75,8.5,8.59,39339.02,33711.032
600818.SH,20260413,8.67,8.68,8.56,8.65,24273.95,20926.635
600818.SH,20260410,8.59,8.79,8.57,8.67,31136.02,27118.857
600818.SH,20260409,8.73,8.73,8.51,8.56,32579.36,28019.519
600818.SH,20260408,8.63,8.75,8.63,8.73,41008.0,35735.366
600818.SH,20260407,8.35,8.57,8.34,8.54,36588.05,31034.651
600818.SH,20260403,8.66,8.71,8.35,8.35,46513.0,39351.103
600818.SH,20260402,8.86,8.86,8.62,8.68,30483.0,26582.029
600818.SH,20260401,9.05,9.09,8.76,8.87,40542.0,35876.901
600818.SH,20260331,9.0,9.17,8.87,8.88,38584.0,34853.4
600818.SH,20260330,8.8,9.01,8.72,8.99,38949.0,34642.177
600818.SH,20260327,8.73,8.85,8.7,8.81,31066.01,27260.028
600818.SH,20260326,8.9,9.0,8.75,8.78,26452.77,23417.13
600818.SH,20260325,8.79,8.94,8.68,8.91,38478.0,34060.805
600818.SH,20260324,8.51,8.74,8.42,8.74,53954.42,46443.714
600818.SH,20260323,8.5,8.82,8.31,8.46,82559.05,70456.59
600818.SH,20260320,8.92,9.01,8.58,8.58,70985.0,61887.864
600818.SH,20260319,9.23,9.27,8.97,8.99,39632.25,35942.748
600818.SH,20260318,9.24,9.29,9.14,9.27,30924.0,28495.017
600818.SH,20260317,9.31,9.4,9.18,9.19,35518.0,33068.717
600818.SH,20260316,9.31,9.41,9.26,9.31,32620.69,30442.674
600818.SH,20260313,9.28,9.43,9.2,9.28,35608.99,33213.465
600818.SH,20260312,9.36,9.42,9.26,9.28,29924.2,27906.899
600818.SH,20260311,9.47,9.52,9.34,9.37,30269.5,28512.891
600818.SH,20260310,9.42,9.48,9.33,9.46,35095.01,33109.101
600818.SH,20260309,9.35,9.56,9.27,9.37,52145.59,48951.707
600818.SH,20260306,9.17,9.44,9.17,9.43,46835.17,43801.865
600818.SH,20260305,9.14,9.29,9.12,9.19,46230.7,42613.077
600818.SH,20260304,9.16,9.16,8.93,9.01,49438.61,44683.286
600818.SH,20260303,9.31,9.45,9.16,9.17,66353.33,61725.581
600818.SH,20260302,9.75,9.76,9.29,9.31,93639.99,88439.825
600818.SH,20260227,9.85,9.91,9.77,9.85,34860.0,34220.744
600818.SH,20260226,9.88,9.94,9.81,9.83,34530.0,34025.061
600818.SH,20260225,9.93,10.05,9.87,9.87,40319.23,40137.68
600818.SH,20260224,9.81,9.98,9.81,9.96,39215.66,38877.431
600818.SH,20260213,9.83,9.89,9.71,9.72,38734.5,38060.075
600818.SH,20260212,10.0,10.01,9.78,9.78,46932.0,46216.367
600818.SH,20260211,10.05,10.06,9.95,9.98,29402.0,29413.003
600818.SH,20260210,10.06,10.1,10.0,10.05,30701.36,30890.493
600818.SH,20260209,9.99,10.06,9.93,10.02,37791.1,37845.856
600818.SH,20260206,9.88,10.02,9.83,9.92,36495.99,36247.668
600818.SH,20260205,9.83,10.09,9.83,9.93,44198.0,44112.972
