trade_date,open,high,low,close,vol,amount,ts_code
2020-01-02,9.98,10.18,9.94,10.09,63846,101291274.0,002111.SZ
2020-01-03,10.1,10.49,9.98,10.45,96344,155621611.0,002111.SZ
2020-01-06,10.87,11.04,10.57,10.67,161177,271577536.0,002111.SZ
2020-01-07,10.57,10.67,10.37,10.52,102216,168397657.0,002111.SZ
2020-01-08,10.52,10.84,10.37,10.42,126979,210729423.0,002111.SZ
2020-01-09,10.33,10.54,10.28,10.42,75614,123447084.0,002111.SZ
2020-01-10,10.44,10.45,10.22,10.3,51841,84028102.0,002111.SZ
2020-01-13,10.33,10.55,10.27,10.52,53642,87902940.0,002111.SZ
2020-01-14,10.52,10.58,10.39,10.4,57765,94911780.0,002111.SZ
2020-01-15,10.33,10.44,10.16,10.35,52751,85412118.0,002111.SZ
2020-01-16,10.42,10.49,10.26,10.27,37486,61085442.0,002111.SZ
2020-01-17,10.47,10.64,10.37,10.54,74878,123566685.0,002111.SZ
2020-01-20,10.55,10.55,10.21,10.49,64023,104241868.0,002111.SZ
2020-01-21,10.44,10.44,10.18,10.22,54004,87218898.0,002111.SZ
2020-01-22,10.12,10.21,9.84,10.05,69697,110052159.0,002111.SZ
2020-01-23,10.07,10.49,9.87,10.08,92580,148611914.0,002111.SZ
2020-02-03,8.94,9.04,8.94,8.94,18812,26924205.0,002111.SZ
2020-02-04,8.73,9.29,8.69,9.24,85885,123332235.0,002111.SZ
2020-02-05,9.48,9.87,9.34,9.81,121978,185772673.0,002111.SZ
2020-02-06,10.01,10.33,9.67,10.07,120215,190456433.0,002111.SZ
2020-02-07,10.12,11.2,10.08,11.2,249123,422409056.0,002111.SZ
2020-02-10,11.65,11.65,10.75,10.94,244033,423484176.0,002111.SZ
2020-02-11,10.77,10.84,10.19,10.26,170118,277803888.0,002111.SZ
2020-02-12,10.17,10.44,10.12,10.35,86148,139813460.0,002111.SZ
2020-02-13,10.34,10.57,10.18,10.23,83635,136060280.0,002111.SZ
2020-02-14,10.18,10.52,10.14,10.29,85726,139148522.0,002111.SZ
2020-02-17,10.29,10.77,10.26,10.73,113311,188711464.0,002111.SZ
2020-02-18,10.94,11.03,10.49,10.67,137148,230111678.0,002111.SZ
2020-02-19,10.65,10.92,10.45,10.74,114545,191848022.0,002111.SZ
2020-02-20,10.76,10.92,10.56,10.82,109100,184045332.0,002111.SZ
2020-02-21,10.76,11.05,10.74,10.87,106794,181572621.0,002111.SZ
2020-02-24,10.8,10.86,10.57,10.86,115174,193767236.0,002111.SZ
2020-02-25,10.41,10.62,10.17,10.54,127288,208978751.0,002111.SZ
2020-02-26,10.32,11.04,10.26,10.59,149728,252622179.0,002111.SZ
2020-02-27,10.72,11.22,10.64,11.22,183013,314958512.0,002111.SZ
2020-02-28,10.87,10.97,10.39,10.4,154743,258304001.0,002111.SZ
2020-03-02,10.54,11.19,10.47,11.11,146939,250458267.0,002111.SZ
