ts_code,trade_date,open,high,low,close,vol,amount
300637.SZ,20260416,11.72,11.9,11.57,11.83,46885.0,55212.7
300637.SZ,20260415,11.8,11.92,11.65,11.69,48843.9,57314.746
300637.SZ,20260414,11.73,12.02,11.57,11.81,73739.0,86949.067
300637.SZ,20260413,11.57,11.66,11.47,11.65,38752.0,44762.741
300637.SZ,20260410,11.6,11.72,11.53,11.62,36897.8,42906.782
300637.SZ,20260409,11.5,11.73,11.45,11.51,50951.0,58956.092
300637.SZ,20260408,11.6,11.66,11.45,11.63,59235.0,68573.999
300637.SZ,20260407,11.04,11.4,11.04,11.35,57415.84,64798.454
300637.SZ,20260403,11.15,11.3,10.97,11.03,44263.01,49207.756
300637.SZ,20260402,11.4,11.4,10.97,11.1,38132.99,42636.269
300637.SZ,20260401,11.31,11.45,11.18,11.33,50103.0,56665.91
300637.SZ,20260331,11.18,11.49,10.99,10.99,59259.0,66556.586
300637.SZ,20260330,11.07,11.27,11.01,11.19,35858.0,39981.431
300637.SZ,20260327,10.79,11.23,10.73,11.16,40681.0,44964.381
300637.SZ,20260326,10.99,11.15,10.78,10.86,41543.0,45426.186
300637.SZ,20260325,10.83,11.2,10.81,11.0,63130.0,69700.014
300637.SZ,20260324,10.61,10.74,10.31,10.73,51531.99,54199.152
300637.SZ,20260323,10.82,10.97,10.2,10.35,73060.0,77374.952
300637.SZ,20260320,11.55,11.68,11.08,11.12,55850.0,63330.68
300637.SZ,20260319,11.93,11.98,11.48,11.57,55439.0,64838.313
300637.SZ,20260318,11.87,12.09,11.76,12.05,44648.0,53124.855
300637.SZ,20260317,12.42,12.45,11.81,11.81,82888.9,99937.108
300637.SZ,20260316,12.24,12.43,12.16,12.42,59817.0,73706.353
300637.SZ,20260313,12.2,12.49,12.18,12.24,60033.5,74078.142
300637.SZ,20260312,12.33,12.53,12.19,12.25,61623.0,75948.785
300637.SZ,20260311,12.4,12.58,12.24,12.33,53214.23,65846.784
300637.SZ,20260310,12.21,12.43,12.21,12.41,56724.0,70053.196
300637.SZ,20260309,12.15,12.2,11.83,12.09,80861.5,96969.59
300637.SZ,20260306,12.06,12.4,12.04,12.33,65942.99,80835.372
300637.SZ,20260305,12.1,12.38,12.03,12.12,82884.0,101225.59
300637.SZ,20260304,12.05,12.21,11.77,11.86,111369.5,133207.964
300637.SZ,20260303,13.11,13.24,12.14,12.17,113303.39,143064.725
300637.SZ,20260302,13.25,13.54,13.0,13.11,99176.5,130936.815
300637.SZ,20260227,13.75,13.75,13.39,13.54,101537.3,137036.803
300637.SZ,20260226,13.55,13.94,13.55,13.74,187616.81,257928.518
300637.SZ,20260225,13.14,14.23,13.02,13.69,238059.39,323646.408
300637.SZ,20260224,12.79,13.08,12.62,13.06,68131.33,88238.741
300637.SZ,20260213,12.58,12.89,12.54,12.65,46276.39,59087.116
300637.SZ,20260212,12.7,12.73,12.52,12.59,44769.0,56466.235
300637.SZ,20260211,12.68,12.92,12.6,12.72,37129.0,47446.178
300637.SZ,20260210,12.83,12.95,12.68,12.7,33299.0,42613.935
300637.SZ,20260209,12.74,12.92,12.66,12.83,41809.0,53643.391
300637.SZ,20260206,12.41,12.76,12.28,12.57,47298.0,59659.149
300637.SZ,20260205,12.64,12.72,12.41,12.45,45366.0,56804.284
300637.SZ,20260204,12.75,12.98,12.6,12.67,47671.0,60893.266
300637.SZ,20260203,12.63,12.82,12.57,12.77,48383.9,61422.364
300637.SZ,20260202,12.81,13.09,12.49,12.5,73621.0,93644.982
300637.SZ,20260130,12.79,13.09,12.64,13.02,62696.0,81079.158
300637.SZ,20260129,13.11,13.24,12.81,12.89,67687.83,88103.477
300637.SZ,20260128,13.13,13.38,13.02,13.17,79441.0,104691.647
300637.SZ,20260127,13.12,13.18,12.64,13.14,85139.34,110201.965
300637.SZ,20260126,13.47,13.49,12.98,13.13,114447.0,150595.541
300637.SZ,20260123,13.37,13.49,13.25,13.47,116361.79,155773.942
300637.SZ,20260122,13.74,13.82,13.27,13.39,152834.29,205348.34
300637.SZ,20260121,13.15,13.67,12.96,13.52,188457.34,252304.162
300637.SZ,20260120,13.0,13.31,12.81,13.27,156259.0,205610.703
300637.SZ,20260119,13.21,13.22,12.93,13.03,93664.0,121919.264
300637.SZ,20260116,12.98,13.28,12.83,13.15,148404.5,193594.689
300637.SZ,20260115,12.62,13.09,12.57,12.98,154894.5,199818.012
300637.SZ,20260114,12.63,12.83,12.44,12.68,96325.5,121945.552
300637.SZ,20260113,12.79,13.03,12.57,12.6,99268.0,126639.338
300637.SZ,20260112,12.64,12.82,12.52,12.81,115973.65,146999.648
300637.SZ,20260109,12.55,12.65,12.45,12.64,105888.0,133227.689
300637.SZ,20260108,12.69,12.84,12.51,12.58,134767.0,170056.41
300637.SZ,20260107,12.41,12.95,12.35,12.86,241143.1,307351.201
300637.SZ,20260106,11.9,12.66,11.85,12.32,149351.8,184506.764
300637.SZ,20260105,11.64,11.92,11.64,11.86,54956.3,65005.795
300637.SZ,20251231,11.71,11.75,11.52,11.63,53059.39,61671.9
300637.SZ,20251230,11.82,11.92,11.68,11.69,45956.0,54154.46
300637.SZ,20251229,12.02,12.04,11.82,11.88,44252.0,52596.617
