trade_date,open,high,low,close,vol,amount,ts_code
2020-01-02,9.77,10.02,9.71,10.01,45695,49334294.0,002838.SZ
2020-01-03,9.95,10.56,9.95,10.39,65188,73285313.0,002838.SZ
2020-01-06,10.39,11.52,10.28,10.93,104364,121463130.0,002838.SZ
2020-01-07,10.92,11.41,10.51,10.99,100747,118558349.0,002838.SZ
2020-01-08,11.04,11.27,10.83,11.06,69771,83549999.0,002838.SZ
2020-01-09,11.15,11.27,10.79,10.87,67513,80011450.0,002838.SZ
2020-01-10,10.81,10.87,10.45,10.62,60733,70002925.0,002838.SZ
2020-01-13,10.65,10.77,10.5,10.68,46810,53945068.0,002838.SZ
2020-01-14,10.78,10.79,10.47,10.54,42456,48800797.0,002838.SZ
2020-01-15,10.59,10.7,10.44,10.63,28741,32982431.0,002838.SZ
2020-01-16,10.71,10.76,10.32,10.39,32262,36645413.0,002838.SZ
2020-01-17,10.39,10.49,10.21,10.26,31626,35454008.0,002838.SZ
2020-01-20,10.4,10.53,10.27,10.5,33109,37424243.0,002838.SZ
2020-01-21,10.49,11.4,10.42,11.11,127463,150867666.0,002838.SZ
2020-01-22,11.24,11.34,10.66,10.84,119206,140681692.0,002838.SZ
2020-01-23,10.99,11.11,10.16,10.57,83990,97372271.0,002838.SZ
2020-02-03,11.72,11.72,11.72,11.72,48743,61465049.0,002838.SZ
2020-02-04,12.98,12.98,12.98,12.98,36817,51065733.0,002838.SZ
2020-02-05,14.37,14.37,14.37,14.37,11482,17522096.0,002838.SZ
2020-02-06,15.9,15.9,15.9,15.9,4608,7736832.0,002838.SZ
2020-02-07,17.58,17.58,17.58,17.58,12255,22635354.0,002838.SZ
2020-02-10,19.43,19.43,18.99,19.43,554270,1125681696.0,002838.SZ
2020-02-11,19.43,21.46,18.12,21.46,639619,1348466288.0,002838.SZ
2020-02-12,21.31,21.61,19.23,21.24,648270,1379685504.0,002838.SZ
2020-02-13,22.31,23.45,20.7,20.9,769696,1788343984.0,002838.SZ
2020-02-14,19.8,20.08,18.72,18.72,452624,910670576.0,002838.SZ
2020-02-17,18.34,19.24,17.74,18.46,337814,654934144.0,002838.SZ
2020-02-18,18.39,19.43,18.22,19.23,336762,666594880.0,002838.SZ
2020-02-19,18.99,21.13,18.28,20.05,432844,896999952.0,002838.SZ
2020-02-20,19.12,21.0,19.03,19.43,394360,823933632.0,002838.SZ
2020-02-21,19.4,21.46,19.4,21.46,396652,871018672.0,002838.SZ
2020-02-24,23.7,23.7,23.7,23.7,15371,37796305.0,002838.SZ
2020-02-25,26.16,26.16,26.16,26.16,25976,70265404.0,002838.SZ
2020-02-26,28.87,28.87,27.62,28.87,604685,1787732704.0,002838.SZ
2020-02-27,29.13,31.85,27.01,29.91,720703,2228077376.0,002838.SZ
2020-02-28,32.11,32.99,30.91,32.99,362925,1214065360.0,002838.SZ
2020-03-02,35.77,36.38,33.73,36.38,627414,2308045184.0,002838.SZ
2020-03-03,34.49,40.11,34.49,39.41,595113,2276040480.0,002838.SZ
2020-03-04,40.11,43.44,39.12,43.44,572455,2487425600.0,002838.SZ
2020-03-05,44.13,47.87,44.11,47.87,426625,2022163824.0,002838.SZ
2020-03-06,52.6,52.75,50.61,52.75,139162,739720512.0,002838.SZ
