trade_date,open,high,low,close,vol,amount,ts_code
2020-01-02,25.06,25.06,24.02,24.62,129953,427915264.0,002120.SZ
2020-01-03,24.24,24.87,24.16,24.24,70042,228226515.0,002120.SZ
2020-01-06,24.24,24.93,23.82,24.66,101452,334192128.0,002120.SZ
2020-01-07,24.41,24.74,23.99,24.29,119441,386575008.0,002120.SZ
2020-01-08,24.27,24.49,23.94,24.07,71333,231682974.0,002120.SZ
2020-01-09,24.36,24.59,23.89,24.08,88707,287009408.0,002120.SZ
2020-01-10,24.16,24.21,23.49,23.56,74570,236528254.0,002120.SZ
2020-01-13,23.73,23.96,23.42,23.89,91083,290181712.0,002120.SZ
2020-01-14,24.12,24.59,23.58,23.69,99125,317973984.0,002120.SZ
2020-01-15,23.7,23.98,23.14,23.2,82621,258483996.0,002120.SZ
2020-01-16,23.26,23.31,22.69,22.72,64097,196112003.0,002120.SZ
2020-01-17,22.76,23.12,22.58,22.7,85747,262479645.0,002120.SZ
2020-01-20,22.77,24.37,22.77,24.14,151249,481611600.0,002120.SZ
2020-01-21,24.45,24.83,23.56,24.17,148061,481289104.0,002120.SZ
2020-01-22,24.17,24.54,22.99,23.25,147194,462122480.0,002120.SZ
2020-01-23,22.99,23.56,21.77,22.11,120217,363617600.0,002120.SZ
2020-02-03,19.82,22.06,19.82,21.53,146683,420683312.0,002120.SZ
2020-02-04,21.45,22.83,21.27,22.76,131811,387785232.0,002120.SZ
2020-02-05,22.49,24.51,22.29,24.01,115455,360388224.0,002120.SZ
2020-02-06,24.01,25.88,23.45,25.28,173732,580295168.0,002120.SZ
2020-02-07,24.77,24.97,23.66,24.22,90557,294052288.0,002120.SZ
2020-02-10,24.22,24.22,23.41,23.7,102055,322805488.0,002120.SZ
2020-02-11,23.91,24.08,23.46,23.6,86422,275011968.0,002120.SZ
2020-02-12,23.63,23.87,23.38,23.67,65924,208819239.0,002120.SZ
2020-02-13,23.6,23.69,23.01,23.02,79675,247796191.0,002120.SZ
2020-02-14,22.97,23.29,22.65,23.22,55300,170841992.0,002120.SZ
2020-02-17,24.09,25.09,23.46,25.06,211826,694398496.0,002120.SZ
2020-02-18,24.85,24.85,23.99,24.61,109281,356693584.0,002120.SZ
2020-02-19,24.4,24.66,24.04,24.42,95089,310121568.0,002120.SZ
2020-02-20,24.37,24.76,24.22,24.68,83100,272557680.0,002120.SZ
2020-02-21,24.68,24.92,24.28,24.52,127988,421630208.0,002120.SZ
2020-02-24,24.64,24.64,23.85,24.29,88437,285825360.0,002120.SZ
2020-02-25,23.98,24.77,23.85,24.66,92224,300901408.0,002120.SZ
2020-02-26,24.28,24.39,23.6,23.64,101053,322981824.0,002120.SZ
2020-02-27,23.26,23.82,22.45,22.76,168236,514379600.0,002120.SZ
2020-02-28,22.02,22.35,21.36,22.05,121319,355316944.0,002120.SZ
2020-03-02,21.99,22.31,21.63,22.02,129970,383701472.0,002120.SZ
2020-03-03,22.2,22.75,21.95,22.1,112749,336691472.0,002120.SZ
2020-03-04,22.24,22.53,22.12,22.36,56765,169678285.0,002120.SZ
2020-03-05,22.56,22.72,22.19,22.58,76681,230910648.0,002120.SZ
2020-03-06,22.37,22.79,22.26,22.59,59575,180462009.0,002120.SZ
2020-03-09,22.59,22.68,21.62,21.62,86918,256699791.0,002120.SZ
2020-03-10,21.58,22.19,21.47,22.13,71583,209852657.0,002120.SZ
2020-03-11,22.49,23.52,22.39,23.06,160007,493883568.0,002120.SZ
2020-03-12,22.85,22.85,22.16,22.41,62604,187666340.0,002120.SZ
2020-03-13,21.52,22.41,21.43,22.14,71714,211069362.0,002120.SZ
2020-03-16,22.22,22.51,21.45,21.52,57404,167988188.0,002120.SZ
2020-03-17,21.45,21.86,20.68,21.12,62361,176672355.0,002120.SZ
2020-03-18,21.3,21.54,20.06,20.44,62590,175357407.0,002120.SZ
2020-03-19,20.29,20.55,19.91,20.12,61903,167691849.0,002120.SZ
2020-03-20,20.41,20.51,19.99,20.36,48996,133296940.0,002120.SZ
2020-03-23,19.91,20.66,19.91,20.6,83832,230711177.0,002120.SZ
2020-03-24,20.6,21.13,20.38,20.92,58559,164148976.0,002120.SZ
2020-03-25,21.26,21.46,20.71,20.99,51211,144250075.0,002120.SZ
2020-03-26,21.03,21.1,20.24,20.33,65980,182494903.0,002120.SZ
2020-03-27,20.53,20.99,20.46,20.75,40396,112620748.0,002120.SZ
2020-03-30,20.85,21.0,20.26,20.84,46986,131019044.0,002120.SZ
2020-03-31,21.12,22.99,20.95,22.99,215801,650183488.0,002120.SZ
2020-04-01,22.25,24.53,21.45,22.16,319786,969740608.0,002120.SZ
2020-04-02,21.91,22.19,21.46,21.99,108840,319099200.0,002120.SZ
2020-04-03,21.97,22.66,21.62,22.27,94185,280771536.0,002120.SZ
2020-04-07,22.59,22.98,22.28,22.68,106578,324137600.0,002120.SZ
2020-04-08,22.76,22.76,22.06,22.22,75236,225209877.0,002120.SZ
2020-04-09,22.37,22.37,21.92,22.02,45837,135588750.0,002120.SZ
2020-04-10,21.99,22.02,21.22,21.3,74535,215157493.0,002120.SZ
2020-04-13,21.3,21.3,20.76,20.82,68593,192506775.0,002120.SZ
2020-04-14,21.1,21.99,20.92,21.88,165182,480125440.0,002120.SZ
2020-04-15,21.82,22.05,21.56,21.76,58314,170791051.0,002120.SZ
2020-04-16,21.73,22.02,21.46,21.84,60382,176652705.0,002120.SZ
2020-04-17,22.95,23.53,22.26,23.31,196401,604871472.0,002120.SZ
2020-04-20,23.84,23.84,22.3,22.53,186582,564577088.0,002120.SZ
2020-04-21,22.42,22.49,21.99,22.18,70151,208485106.0,002120.SZ
2020-04-22,22.27,22.6,22.0,22.41,73857,221357289.0,002120.SZ
2020-04-23,22.43,22.89,22.14,22.67,73071,220329169.0,002120.SZ
2020-04-24,22.6,22.67,22.06,22.18,62806,188168958.0,002120.SZ
2020-04-27,22.17,23.06,21.99,22.14,116720,351974912.0,002120.SZ
2020-04-28,22.29,22.42,21.74,22.26,72654,216332549.0,002120.SZ
2020-04-29,22.26,22.26,21.82,21.86,46398,136716055.0,002120.SZ
2020-04-30,22.37,22.6,21.88,22.04,116368,344410704.0,002120.SZ
2020-05-06,21.99,22.02,21.28,21.83,130352,379069856.0,002120.SZ
2020-05-07,21.84,21.84,21.46,21.53,62285,180479516.0,002120.SZ
2020-05-08,21.64,22.82,21.53,22.32,183305,549562240.0,002120.SZ
2020-05-11,23.08,23.95,22.76,23.74,280729,883896176.0,002120.SZ
2020-05-12,23.91,25.28,23.74,24.07,188186,608557040.0,002120.SZ
2020-05-13,24.02,24.22,23.24,23.53,146353,462269568.0,002120.SZ
2020-05-14,23.91,24.28,23.53,23.62,132294,421039264.0,002120.SZ
2020-05-15,24.29,24.99,24.07,24.23,185693,608418832.0,002120.SZ
2020-05-18,24.99,25.59,24.37,25.18,221532,743065424.0,002120.SZ
2020-05-19,24.91,26.72,24.91,25.22,193955,666628272.0,002120.SZ
2020-05-20,25.39,25.39,24.16,24.43,171443,563357056.0,002120.SZ
2020-05-21,24.43,24.56,23.99,24.26,135334,440247840.0,002120.SZ
2020-05-22,24.27,24.7,23.68,23.91,129208,418580784.0,002120.SZ
2020-05-25,24.15,24.6,23.76,24.28,116611,378038000.0,002120.SZ
2020-05-26,24.28,25.56,24.21,25.28,161255,538640608.0,002120.SZ
2020-05-27,25.52,25.56,24.72,24.99,110693,369492400.0,002120.SZ
2020-05-28,24.99,25.12,24.34,24.56,77155,254576520.0,002120.SZ
2020-05-29,24.68,24.96,24.09,24.96,120765,394240304.0,002120.SZ
2020-06-01,24.69,26.09,24.52,25.42,172797,585334880.0,002120.SZ
2020-06-02,25.51,25.66,24.52,25.43,175644,588151056.0,002120.SZ
2020-06-03,25.14,26.26,24.86,25.75,134483,459868288.0,002120.SZ
2020-06-04,25.74,26.33,25.34,25.97,101398,348521680.0,002120.SZ
2020-06-05,25.91,27.45,25.86,27.19,155045,555741104.0,002120.SZ
2020-06-08,27.31,28.02,27.14,27.85,141118,521104800.0,002120.SZ
2020-06-09,27.68,29.58,27.22,29.23,152634,581236368.0,002120.SZ
2020-06-10,29.34,29.41,28.76,28.91,136630,526227344.0,002120.SZ
2020-06-11,28.95,29.08,27.76,28.25,105289,398670880.0,002120.SZ
2020-06-12,27.48,29.41,27.46,28.49,184778,538224464.0,002120.SZ
2020-06-15,28.38,29.04,28.02,28.48,133315,388397440.0,002120.SZ
2020-06-16,28.63,29.18,28.15,28.75,194054,565762672.0,002120.SZ
2020-06-17,28.63,28.98,27.98,28.33,163079,471438064.0,002120.SZ
2020-06-18,28.46,28.48,27.12,27.4,277325,776836976.0,002120.SZ
2020-06-19,27.0,27.06,25.38,25.49,460389,1210149184.0,002120.SZ
2020-06-22,25.64,25.65,23.96,24.18,470671,1173749424.0,002120.SZ
2020-06-23,24.08,24.5,23.9,24.29,295890,728818720.0,002120.SZ
2020-06-24,24.25,24.28,23.84,24.07,172755,423437120.0,002120.SZ
2020-06-29,24.05,24.24,23.83,24.14,168438,412880928.0,002120.SZ
2020-06-30,24.23,24.26,23.8,23.93,223889,547787456.0,002120.SZ
2020-07-01,23.93,24.39,23.71,24.36,229990,563304016.0,002120.SZ
2020-07-02,24.36,25.22,24.07,24.81,290234,732371664.0,002120.SZ
2020-07-03,24.31,24.93,24.19,24.69,200304,501914400.0,002120.SZ
2020-07-06,24.57,25.41,24.53,25.12,259924,663505360.0,002120.SZ
2020-07-07,25.16,25.95,24.85,25.86,338220,880146096.0,002120.SZ
2020-07-08,25.74,25.76,25.16,25.58,306140,793772752.0,002120.SZ
2020-07-09,25.62,26.1,25.41,25.6,290639,762022224.0,002120.SZ
2020-07-10,25.68,25.94,25.18,25.34,265532,692884432.0,002120.SZ
2020-07-13,25.21,25.53,25.21,25.44,353896,916014848.0,002120.SZ
2020-07-14,25.38,25.38,24.18,24.57,343635,867434240.0,002120.SZ
2020-07-15,24.58,25.32,24.58,24.73,238956,608007664.0,002120.SZ
2020-07-16,24.86,25.06,23.79,23.8,249170,622489152.0,002120.SZ
2020-07-17,23.73,23.94,22.85,23.31,229015,547425216.0,002120.SZ
2020-07-20,23.31,24.88,23.31,24.82,298305,741888976.0,002120.SZ
2020-07-21,24.83,25.07,24.47,24.48,144013,362860944.0,002120.SZ
2020-07-22,24.47,25.05,24.09,24.69,152955,387415856.0,002120.SZ
2020-07-23,24.55,24.83,23.99,24.4,155517,386891536.0,002120.SZ
2020-07-24,24.63,24.65,23.1,23.48,170423,413823056.0,002120.SZ
2020-07-27,23.48,23.86,23.03,23.18,103246,245825055.0,002120.SZ
2020-07-28,23.1,23.51,23.08,23.26,148346,352165904.0,002120.SZ
2020-07-29,23.18,23.87,22.98,23.83,140549,338928048.0,002120.SZ
2020-07-30,23.87,24.2,23.48,23.59,132793,321891072.0,002120.SZ
2020-07-31,23.48,23.88,23.3,23.45,164907,397225040.0,002120.SZ
2020-08-03,23.55,23.98,23.43,23.91,172824,420826272.0,002120.SZ
2020-08-04,24.08,24.13,23.49,23.59,128652,311500048.0,002120.SZ
2020-08-05,23.54,23.93,23.38,23.88,152579,369248768.0,002120.SZ
2020-08-06,23.88,24.62,23.88,24.48,247263,612135504.0,002120.SZ
2020-08-07,24.39,24.41,23.48,23.64,162802,395355008.0,002120.SZ
2020-08-10,23.65,23.7,23.1,23.6,139346,333933712.0,002120.SZ
2020-08-11,23.6,23.73,23.29,23.3,131400,315579264.0,002120.SZ
2020-08-12,23.3,23.31,22.36,22.6,171842,398786368.0,002120.SZ
2020-08-13,22.67,22.98,22.67,22.76,84186,196299306.0,002120.SZ
2020-08-14,22.43,22.84,22.19,22.82,110507,254616328.0,002120.SZ
2020-08-17,22.84,23.34,22.6,23.15,122578,288641952.0,002120.SZ
2020-08-18,23.13,23.34,22.95,23.31,130308,308904880.0,002120.SZ
2020-08-19,23.1,23.28,22.77,22.78,165531,389093872.0,002120.SZ
2020-08-20,22.72,22.72,22.18,22.23,148349,339266640.0,002120.SZ
2020-08-21,22.36,22.45,21.7,22.0,158316,356658368.0,002120.SZ
2020-08-24,21.97,22.39,21.63,21.89,226011,506159904.0,002120.SZ
2020-08-25,21.89,21.96,21.06,21.18,295288,648595040.0,002120.SZ
2020-08-26,21.28,21.72,20.44,20.68,367620,790833040.0,002120.SZ
2020-08-27,20.63,20.84,20.33,20.59,168789,356062912.0,002120.SZ
2020-08-28,20.67,21.21,20.58,21.18,216469,463695584.0,002120.SZ
2020-08-31,20.57,20.73,20.2,20.26,437574,914746304.0,002120.SZ
2020-09-01,20.23,20.55,20.03,20.31,255488,531445504.0,002120.SZ
2020-09-02,20.43,20.86,20.31,20.72,312059,660317888.0,002120.SZ
2020-09-03,20.73,20.75,20.23,20.35,232101,486890960.0,002120.SZ
2020-09-04,20.03,20.16,19.52,20.07,204960,416731824.0,002120.SZ
2020-09-07,19.99,20.17,19.05,19.23,256504,515860224.0,002120.SZ
2020-09-08,19.27,19.3,18.69,18.98,191647,372624592.0,002120.SZ
2020-09-09,18.7,18.84,18.08,18.1,236952,447281856.0,002120.SZ
2020-09-10,18.36,18.66,17.62,17.82,267000,499069888.0,002120.SZ
2020-09-11,17.84,17.92,17.38,17.9,177824,323535152.0,002120.SZ
2020-09-14,17.94,18.24,17.68,18.01,200377,369820176.0,002120.SZ
2020-09-15,17.91,17.98,17.63,17.84,142109,259996608.0,002120.SZ
2020-09-16,17.83,18.22,17.74,17.9,122554,226352654.0,002120.SZ
