ts_code,trade_date,open,high,low,close,vol,amount
002065.SZ,20260416,8.35,8.5,8.35,8.47,336471.98,283798.484
002065.SZ,20260415,8.46,8.49,8.34,8.35,294137.28,247038.526
002065.SZ,20260414,8.44,8.52,8.34,8.43,309241.0,260794.414
002065.SZ,20260413,8.29,8.38,8.26,8.35,271971.86,226773.637
002065.SZ,20260410,8.32,8.46,8.32,8.34,393751.9,330101.918
002065.SZ,20260409,8.26,8.29,8.17,8.18,319963.82,262500.863
002065.SZ,20260408,8.0,8.36,8.0,8.35,603615.62,495255.483
002065.SZ,20260407,7.88,7.92,7.81,7.84,161387.92,126944.753
002065.SZ,20260403,7.97,8.0,7.81,7.84,190166.07,150038.969
002065.SZ,20260402,8.06,8.08,7.9,7.94,241341.99,192367.915
002065.SZ,20260401,8.09,8.12,8.05,8.1,260192.79,210273.041
002065.SZ,20260331,8.0,8.1,7.94,7.96,237627.62,190744.211
002065.SZ,20260330,7.84,8.01,7.76,8.01,281351.5,222224.686
002065.SZ,20260327,7.81,8.02,7.78,7.98,207401.18,164843.839
002065.SZ,20260326,8.12,8.16,7.9,7.92,279870.5,224000.971
002065.SZ,20260325,7.99,8.2,7.99,8.13,378356.44,307729.331
002065.SZ,20260324,7.89,8.0,7.75,7.99,370529.45,292007.046
002065.SZ,20260323,8.2,8.2,7.66,7.75,580781.98,459811.38
002065.SZ,20260320,8.63,8.68,8.26,8.26,412338.7,347809.775
002065.SZ,20260319,8.66,8.73,8.59,8.61,312639.91,270582.785
002065.SZ,20260318,8.72,8.79,8.65,8.78,283184.11,247065.293
002065.SZ,20260317,8.86,8.88,8.68,8.69,329326.2,289304.022
002065.SZ,20260316,8.83,8.83,8.73,8.82,263941.01,231780.704
002065.SZ,20260313,8.97,8.98,8.82,8.83,361995.92,321476.304
002065.SZ,20260312,9.07,9.14,8.96,9.01,336875.8,304832.719
002065.SZ,20260311,9.2,9.22,9.08,9.08,399432.56,364912.538
002065.SZ,20260310,9.16,9.35,9.06,9.19,603356.07,554866.221
002065.SZ,20260309,8.83,9.1,8.68,9.07,573695.3,508621.379
002065.SZ,20260306,8.78,8.92,8.72,8.91,371003.97,328404.586
002065.SZ,20260305,8.8,8.88,8.75,8.81,517173.3,455499.338
002065.SZ,20260304,8.77,8.89,8.62,8.66,516735.39,451601.759
002065.SZ,20260303,9.24,9.29,8.84,8.85,750213.98,676073.24
002065.SZ,20260302,9.45,9.53,9.19,9.22,796097.12,740505.754
002065.SZ,20260227,9.45,9.73,9.45,9.67,678047.68,653518.584
002065.SZ,20260226,9.48,9.57,9.42,9.49,478915.88,454277.498
002065.SZ,20260225,9.54,9.59,9.46,9.48,461852.06,439766.195
002065.SZ,20260224,9.7,9.75,9.5,9.52,417422.51,399029.984
002065.SZ,20260213,9.7,9.81,9.6,9.62,418460.0,405947.13
002065.SZ,20260212,9.65,9.79,9.61,9.74,366872.47,356592.683
002065.SZ,20260211,9.75,9.83,9.66,9.68,338481.33,329975.293
002065.SZ,20260210,9.64,9.87,9.64,9.77,544513.65,531560.028
002065.SZ,20260209,9.53,9.64,9.51,9.64,415483.33,398385.454
002065.SZ,20260206,9.35,9.51,9.26,9.4,379463.07,357013.288
002065.SZ,20260205,9.5,9.53,9.41,9.43,376986.91,356461.381
