ts_code,trade_date,open,high,low,close,vol,amount
000899.SZ,20260416,12.91,13.28,12.8,13.22,203794.37,267603.606
000899.SZ,20260415,13.21,13.3,12.9,13.01,265357.23,347960.579
000899.SZ,20260414,13.0,13.2,12.82,12.95,167617.1,217143.909
000899.SZ,20260413,12.55,12.99,12.52,12.97,187611.07,241610.671
000899.SZ,20260410,12.8,12.9,12.67,12.67,164949.3,210340.315
000899.SZ,20260409,12.78,12.86,12.67,12.82,164666.97,210332.247
000899.SZ,20260408,12.83,12.97,12.78,12.93,216873.96,279286.026
000899.SZ,20260407,12.12,12.63,12.12,12.6,256132.31,319187.722
000899.SZ,20260403,12.9,13.0,12.23,12.24,344902.53,430362.342
000899.SZ,20260402,12.85,13.28,12.75,12.92,354218.01,460309.796
000899.SZ,20260401,13.14,13.3,12.74,12.84,333934.3,433797.199
000899.SZ,20260331,13.43,13.63,12.88,12.93,465553.13,612940.627
000899.SZ,20260330,14.16,14.29,13.13,13.42,663741.92,894089.532
000899.SZ,20260327,14.3,15.03,14.02,14.58,864865.03,1252383.5
000899.SZ,20260326,13.91,15.61,13.67,15.17,1162066.84,1739260.211
000899.SZ,20260325,14.0,14.52,13.8,14.19,731909.57,1039932.224
000899.SZ,20260324,13.11,14.2,13.11,14.0,659036.99,905948.535
000899.SZ,20260323,13.04,13.83,12.99,13.07,446231.71,597327.866
000899.SZ,20260320,13.27,14.2,13.2,13.54,539466.29,740864.201
000899.SZ,20260319,13.0,13.58,12.91,13.27,345456.14,462810.224
000899.SZ,20260318,13.21,13.75,13.21,13.47,362610.96,489763.247
000899.SZ,20260317,13.67,13.93,13.2,13.25,443624.88,600172.774
000899.SZ,20260316,13.99,14.1,13.48,13.72,456114.66,624990.249
000899.SZ,20260313,14.92,14.92,13.88,13.91,790310.58,1123908.208
000899.SZ,20260312,15.99,16.1,15.03,15.29,1176356.41,1835056.865
000899.SZ,20260311,14.41,16.15,14.11,16.15,835753.93,1251736.298
000899.SZ,20260310,14.21,14.96,14.21,14.68,677718.06,989678.945
000899.SZ,20260309,14.27,15.25,14.26,14.94,1026093.65,1514630.403
000899.SZ,20260306,14.1,14.94,14.06,14.53,817034.15,1189428.573
000899.SZ,20260305,14.05,14.73,14.0,14.47,933178.85,1338812.785
000899.SZ,20260304,12.65,14.66,12.65,14.05,1040348.29,1470399.021
000899.SZ,20260303,14.06,15.18,13.64,13.73,1268303.42,1814777.7
000899.SZ,20260302,14.88,16.07,14.5,14.66,1619707.23,2462498.709
000899.SZ,20260227,14.18,14.61,13.9,14.61,358544.2,517670.962
000899.SZ,20260226,12.8,13.28,12.34,13.28,517291.66,669299.608
000899.SZ,20260225,11.01,12.07,11.01,12.07,394541.3,462691.766
000899.SZ,20260224,10.59,11.05,10.59,10.97,232648.32,252520.433
000899.SZ,20260213,10.88,10.96,10.33,10.5,172096.79,182390.632
000899.SZ,20260212,10.85,11.08,10.72,10.94,197875.99,216270.837
000899.SZ,20260211,10.63,10.77,10.53,10.71,105368.65,112637.959
000899.SZ,20260210,10.65,10.68,10.55,10.57,83650.87,88571.562
000899.SZ,20260209,10.7,10.75,10.56,10.65,107485.83,114276.968
000899.SZ,20260206,10.48,10.74,10.46,10.63,103003.57,109711.999
000899.SZ,20260205,10.65,10.74,10.51,10.54,99405.09,105285.197
000899.SZ,20260204,10.56,10.78,10.55,10.73,118286.75,126504.419
000899.SZ,20260203,10.63,10.65,10.42,10.58,132335.0,139568.417
000899.SZ,20260202,10.76,10.9,10.48,10.49,188091.12,201807.745
000899.SZ,20260130,10.65,10.83,10.56,10.77,158299.77,169823.452
000899.SZ,20260129,10.6,10.73,10.49,10.66,155696.78,165012.129
000899.SZ,20260128,10.73,10.77,10.46,10.58,204595.95,216285.763
000899.SZ,20260127,10.88,10.9,10.51,10.67,157294.15,167236.657
000899.SZ,20260126,11.01,11.09,10.85,10.94,123836.0,135396.711
000899.SZ,20260123,10.99,11.1,10.91,10.96,148868.64,163422.462
000899.SZ,20260122,10.88,11.01,10.81,11.01,128674.94,140340.873
000899.SZ,20260121,10.96,10.97,10.76,10.88,131144.14,142520.096
000899.SZ,20260120,10.78,11.04,10.68,11.0,198712.39,216358.024
000899.SZ,20260119,10.42,10.83,10.35,10.78,215709.88,230972.913
000899.SZ,20260116,10.5,10.73,10.43,10.46,194237.41,205502.21
000899.SZ,20260115,10.41,10.5,10.33,10.5,116810.18,121776.553
000899.SZ,20260114,10.4,10.54,10.27,10.38,166607.46,173499.427
000899.SZ,20260113,10.36,10.49,10.28,10.41,187209.72,194705.98
000899.SZ,20260112,10.26,10.41,10.12,10.36,176299.41,180897.419
000899.SZ,20260109,10.21,10.23,10.11,10.22,105689.08,107548.507
000899.SZ,20260108,10.17,10.31,10.11,10.19,118973.74,121625.434
000899.SZ,20260107,10.03,10.22,10.0,10.15,121637.2,123548.615
000899.SZ,20260106,9.98,10.09,9.98,10.05,116017.57,116389.078
000899.SZ,20260105,9.91,10.01,9.83,9.97,112171.06,111574.056
000899.SZ,20251231,10.08,10.12,9.88,9.9,80613.01,80211.842
000899.SZ,20251230,10.1,10.11,9.9,10.02,105966.5,106028.413
000899.SZ,20251229,10.3,10.46,10.12,10.14,130826.31,134237.598
000899.SZ,20251226,10.25,10.39,10.19,10.28,117061.66,120604.368
000899.SZ,20251225,10.3,10.35,10.2,10.25,98071.01,100643.508
000899.SZ,20251224,10.06,10.25,9.99,10.24,106272.48,107653.655
000899.SZ,20251223,9.92,10.23,9.9,10.08,152558.6,153718.425
000899.SZ,20251222,9.88,10.0,9.87,9.9,70193.0,69692.203
000899.SZ,20251219,9.89,9.98,9.86,9.89,68402.09,67810.262
000899.SZ,20251218,9.84,9.92,9.77,9.88,59536.0,58648.466
000899.SZ,20251217,9.76,9.86,9.67,9.83,66990.63,65369.879
000899.SZ,20251216,9.95,9.96,9.71,9.75,77206.02,75516.328
000899.SZ,20251215,10.01,10.12,9.94,9.95,89573.0,89845.255
000899.SZ,20251212,9.92,10.17,9.91,10.05,105971.24,106576.403
000899.SZ,20251211,9.95,10.03,9.87,9.91,64410.0,64077.664
000899.SZ,20251210,9.88,9.96,9.85,9.95,52134.01,51697.361
000899.SZ,20251209,9.93,10.04,9.87,9.89,59047.14,58710.25
000899.SZ,20251208,10.15,10.18,9.95,9.96,105950.0,106058.443
000899.SZ,20251205,10.1,10.17,10.04,10.12,70152.42,70923.092
000899.SZ,20251204,10.17,10.21,10.06,10.13,76698.7,77643.753
000899.SZ,20251203,10.22,10.31,10.15,10.17,71166.0,72648.953
000899.SZ,20251202,10.18,10.2,10.07,10.2,79952.01,81018.995
000899.SZ,20251201,10.07,10.36,10.03,10.16,111720.12,113846.842
000899.SZ,20251128,9.94,10.06,9.85,10.02,81130.0,80945.402
000899.SZ,20251127,9.75,10.06,9.73,9.93,104071.36,103417.038
000899.SZ,20251126,9.74,9.86,9.72,9.75,92013.0,90142.849
000899.SZ,20251125,9.73,9.78,9.69,9.72,101167.07,98512.195
000899.SZ,20251124,9.76,9.81,9.58,9.7,125246.95,121203.574
000899.SZ,20251121,10.02,10.07,9.69,9.74,153811.48,151290.94
000899.SZ,20251120,10.16,10.19,10.06,10.11,133543.01,135207.583
000899.SZ,20251119,10.12,10.18,10.02,10.13,101507.43,102433.941
000899.SZ,20251118,10.32,10.32,10.07,10.15,108419.46,109965.447
000899.SZ,20251117,10.36,10.38,10.16,10.29,95573.0,98111.58
000899.SZ,20251114,10.48,10.55,10.34,10.36,110077.14,114668.655
000899.SZ,20251113,10.47,10.56,10.37,10.51,103204.09,108163.122
000899.SZ,20251112,10.56,10.64,10.37,10.44,137630.71,143827.663
000899.SZ,20251111,10.73,10.74,10.58,10.6,134744.3,143563.303
000899.SZ,20251110,10.76,10.83,10.66,10.73,194240.17,208660.153
000899.SZ,20251107,10.86,11.23,10.73,10.75,274081.32,299867.46
000899.SZ,20251106,10.78,10.93,10.73,10.86,238893.95,258721.448
000899.SZ,20251105,10.6,10.8,10.56,10.76,178436.0,191323.927
000899.SZ,20251104,10.64,10.74,10.58,10.68,157960.04,168481.599
000899.SZ,20251103,10.7,10.7,10.51,10.66,175930.51,186772.961
000899.SZ,20251031,10.81,10.81,10.49,10.72,276805.46,293435.854
000899.SZ,20251030,10.78,10.93,10.6,10.91,214003.01,230406.869
000899.SZ,20251029,10.83,10.83,10.55,10.74,170541.56,182194.786
000899.SZ,20251028,10.8,10.83,10.64,10.83,221946.99,238316.55
000899.SZ,20251027,10.62,10.8,10.55,10.79,267639.14,286028.379
000899.SZ,20251024,10.7,10.75,10.46,10.72,216036.41,227828.474
