ts_code,trade_date,open,high,low,close,vol,amount
002291.SZ,20260416,6.4,6.5,6.39,6.48,236521.58,152511.881
002291.SZ,20260415,6.5,6.55,6.36,6.38,211999.21,136509.313
002291.SZ,20260414,6.49,6.55,6.42,6.5,211945.16,137377.241
002291.SZ,20260413,6.39,6.46,6.36,6.45,162751.3,104468.27
002291.SZ,20260410,6.48,6.57,6.45,6.45,219076.0,142511.168
002291.SZ,20260409,6.54,6.61,6.43,6.45,279194.48,181241.16
002291.SZ,20260408,6.4,6.65,6.39,6.64,371267.7,243340.41
002291.SZ,20260407,6.17,6.34,6.17,6.32,243426.4,152796.782
002291.SZ,20260403,6.38,6.42,6.14,6.14,224947.47,139581.378
002291.SZ,20260402,6.5,6.5,6.29,6.36,270593.01,172725.349
002291.SZ,20260401,6.64,6.68,6.49,6.54,214377.8,140341.957
002291.SZ,20260331,6.6,6.69,6.46,6.53,270690.0,179020.735
002291.SZ,20260330,6.43,6.61,6.43,6.6,250167.53,163932.196
002291.SZ,20260327,6.42,6.79,6.42,6.56,354722.61,233370.279
002291.SZ,20260326,6.5,6.55,6.39,6.41,226332.0,145849.457
002291.SZ,20260325,6.41,6.54,6.4,6.5,249333.69,161440.184
002291.SZ,20260324,6.27,6.4,6.17,6.4,385755.93,242226.497
002291.SZ,20260323,6.3,6.42,6.08,6.12,390717.23,244765.184
002291.SZ,20260320,6.62,6.68,6.45,6.45,322018.3,210715.095
002291.SZ,20260319,6.74,6.76,6.58,6.62,271959.97,181214.274
002291.SZ,20260318,6.81,6.84,6.7,6.83,244774.77,165412.913
002291.SZ,20260317,6.96,6.98,6.8,6.8,258083.19,177717.92
002291.SZ,20260316,6.77,6.96,6.75,6.96,315199.51,216035.048
002291.SZ,20260313,6.84,6.9,6.79,6.82,252082.6,172600.995
002291.SZ,20260312,6.98,6.98,6.84,6.86,263184.61,181379.846
002291.SZ,20260311,7.02,7.05,6.94,6.97,256940.7,179196.421
002291.SZ,20260310,7.12,7.16,7.03,7.05,343656.57,242955.007
002291.SZ,20260309,6.86,7.05,6.81,7.05,331862.2,230008.604
002291.SZ,20260306,7.0,7.06,6.95,6.99,300872.0,210691.89
002291.SZ,20260305,7.02,7.06,6.96,7.0,363176.68,254501.458
002291.SZ,20260304,6.81,6.96,6.73,6.85,363598.02,249381.973
002291.SZ,20260303,7.13,7.25,6.91,6.93,567696.98,400915.574
002291.SZ,20260302,7.25,7.3,7.09,7.12,593115.53,424674.378
002291.SZ,20260227,7.43,7.57,7.4,7.52,459449.84,344861.971
002291.SZ,20260226,7.77,7.8,7.48,7.49,734833.56,558294.599
002291.SZ,20260225,7.71,7.95,7.62,7.84,705372.12,547405.193
002291.SZ,20260224,7.86,7.87,7.51,7.73,585726.43,449420.833
002291.SZ,20260213,8.04,8.2,7.7,7.71,871273.69,688952.922
002291.SZ,20260212,8.0,8.24,7.88,8.05,837468.83,675021.5
002291.SZ,20260211,8.54,8.54,8.05,8.08,1163536.1,953542.49
002291.SZ,20260210,8.79,8.93,8.5,8.51,1533687.69,1326875.69
002291.SZ,20260209,8.67,9.0,8.39,8.87,2015678.46,1743400.022
002291.SZ,20260206,8.5,8.96,8.14,8.59,2700537.92,2256864.419
