ts_code,trade_date,open,high,low,close,vol,amount
300848.SZ,20260416,14.86,15.01,14.77,14.99,31827.21,47379.459
300848.SZ,20260415,15.11,15.18,14.84,14.86,31029.72,46433.914
300848.SZ,20260414,15.18,15.23,14.97,15.1,21574.94,32507.859
300848.SZ,20260413,15.1,15.17,14.94,15.07,23929.28,35931.825
300848.SZ,20260410,15.12,15.33,15.1,15.2,24649.78,37501.05
300848.SZ,20260409,15.1,15.32,14.98,15.04,30781.4,46578.955
300848.SZ,20260408,14.95,15.27,14.88,15.26,39198.85,59212.965
300848.SZ,20260407,14.45,14.8,14.29,14.78,31559.0,46216.093
300848.SZ,20260403,14.77,14.78,14.29,14.3,25894.0,37338.41
300848.SZ,20260402,15.0,15.0,14.58,14.67,37903.35,55797.231
300848.SZ,20260401,14.89,15.08,14.8,14.93,32395.0,48376.436
300848.SZ,20260331,14.99,15.15,14.69,14.73,39726.0,59091.998
300848.SZ,20260330,14.93,15.1,14.78,15.09,27686.78,41477.524
300848.SZ,20260327,14.63,15.05,14.59,15.03,35130.52,52353.212
300848.SZ,20260326,15.02,15.2,14.64,14.82,36802.96,54637.895
300848.SZ,20260325,14.53,14.89,14.46,14.84,41690.63,61594.437
300848.SZ,20260324,14.5,14.6,14.09,14.49,41346.15,59193.198
300848.SZ,20260323,14.8,14.84,14.05,14.18,67268.02,96903.931
300848.SZ,20260320,15.47,15.5,14.96,14.98,41573.95,63060.061
300848.SZ,20260319,15.81,15.85,15.21,15.29,52144.25,80654.107
300848.SZ,20260318,16.16,16.25,15.6,15.94,53500.02,84617.808
300848.SZ,20260317,16.65,16.76,16.08,16.1,52362.93,85774.2
300848.SZ,20260316,16.6,16.89,16.39,16.65,53145.5,88285.418
300848.SZ,20260313,16.76,17.15,16.56,16.64,76536.8,129162.566
300848.SZ,20260312,16.97,17.25,16.87,16.96,60633.17,103279.98
300848.SZ,20260311,17.03,17.03,16.78,16.96,43759.65,73971.433
300848.SZ,20260310,16.51,17.09,16.51,17.01,63640.82,107394.608
300848.SZ,20260309,16.51,16.8,16.28,16.49,75087.38,123657.096
300848.SZ,20260306,16.25,16.92,16.15,16.81,70121.43,116928.77
300848.SZ,20260305,16.48,16.53,16.21,16.3,51757.23,84844.092
300848.SZ,20260304,15.82,16.43,15.75,16.16,73107.62,118447.695
300848.SZ,20260303,17.29,17.36,16.11,16.14,152759.73,253590.889
300848.SZ,20260302,18.0,18.2,17.21,17.36,199387.26,350551.319
300848.SZ,20260227,18.21,19.61,17.95,18.38,301112.76,555134.039
300848.SZ,20260226,17.15,17.51,17.05,17.17,68858.42,118556.735
300848.SZ,20260225,17.1,17.28,17.03,17.13,52104.9,89395.371
300848.SZ,20260224,16.93,17.12,16.69,17.05,50076.15,84911.572
300848.SZ,20260213,16.9,17.05,16.72,16.77,40351.55,68119.205
300848.SZ,20260212,16.71,17.09,16.6,16.91,58390.08,98610.496
300848.SZ,20260211,16.62,17.17,16.57,16.79,61817.0,104756.893
300848.SZ,20260210,16.7,16.95,16.66,16.7,46075.29,77329.464
300848.SZ,20260209,16.64,16.9,16.5,16.76,42846.74,71624.627
300848.SZ,20260206,16.28,16.77,16.15,16.47,56334.79,93053.008
300848.SZ,20260205,16.72,16.99,16.32,16.42,60805.0,100259.003
300848.SZ,20260204,17.14,17.19,16.59,16.79,87477.35,147100.175
300848.SZ,20260203,17.39,17.45,16.94,17.2,73050.15,125185.995
300848.SZ,20260202,17.79,17.88,16.9,16.92,127786.4,221887.131
300848.SZ,20260130,17.38,18.11,17.03,18.06,191880.18,339427.186
300848.SZ,20260129,16.9,18.17,16.86,17.55,182071.12,323512.237
300848.SZ,20260128,16.78,17.18,16.7,16.92,65154.12,110458.608
300848.SZ,20260127,16.88,16.99,16.4,16.95,78103.59,130895.493
300848.SZ,20260126,17.54,17.59,16.85,17.0,120007.0,205026.249
300848.SZ,20260123,17.3,17.95,17.2,17.71,135379.99,238735.266
300848.SZ,20260122,17.23,17.37,17.06,17.36,106856.95,184110.09
300848.SZ,20260121,16.81,17.55,16.7,17.44,189140.22,326002.841
300848.SZ,20260120,16.88,17.08,16.61,16.76,122059.78,205207.012
300848.SZ,20260119,15.9,17.14,15.9,16.96,187227.35,313315.999
300848.SZ,20260116,16.12,16.14,15.8,15.94,69204.65,110288.452
300848.SZ,20260115,15.86,16.39,15.7,16.09,91071.1,146638.289
300848.SZ,20260114,15.99,16.23,15.75,16.02,125577.23,201451.829
300848.SZ,20260113,16.23,16.6,15.78,15.8,115682.28,185073.578
300848.SZ,20260112,15.97,16.35,15.72,16.22,142120.52,228048.261
300848.SZ,20260109,15.66,15.87,15.5,15.73,93813.07,146929.4
300848.SZ,20260108,15.5,15.62,15.44,15.57,64299.17,99973.679
300848.SZ,20260107,15.74,15.84,15.44,15.56,99264.64,154934.238
300848.SZ,20260106,15.75,15.92,15.66,15.75,120998.94,190673.776
300848.SZ,20260105,15.71,16.07,15.47,15.91,138546.48,217642.285
300848.SZ,20251231,17.63,17.71,15.71,15.82,283559.83,457940.415
300848.SZ,20251230,15.88,17.47,15.62,17.37,344764.97,578650.399
300848.SZ,20251229,14.81,16.09,14.73,16.01,195332.76,304105.483
300848.SZ,20251226,14.85,14.93,14.71,14.81,33168.0,49102.831
300848.SZ,20251225,14.73,14.87,14.65,14.85,25501.4,37710.358
300848.SZ,20251224,14.5,14.72,14.48,14.7,23585.33,34540.25
300848.SZ,20251223,14.71,14.73,14.49,14.53,23668.63,34540.88
300848.SZ,20251222,14.56,14.77,14.56,14.67,28200.0,41441.406
300848.SZ,20251219,14.45,14.64,14.3,14.58,25408.0,37006.903
300848.SZ,20251218,14.3,14.67,14.28,14.46,36738.55,53493.132
300848.SZ,20251217,14.16,14.42,14.0,14.4,34190.75,48557.595
300848.SZ,20251216,14.58,14.59,14.2,14.21,47356.15,67690.803
300848.SZ,20251215,14.73,14.88,14.58,14.62,31656.2,46594.821
300848.SZ,20251212,14.7,14.83,14.63,14.74,22738.4,33533.068
300848.SZ,20251211,14.91,14.95,14.65,14.65,30725.3,45349.499
300848.SZ,20251210,14.84,14.92,14.72,14.89,29082.3,43097.156
300848.SZ,20251209,15.02,15.06,14.85,14.89,27393.16,40924.617
300848.SZ,20251208,15.0,15.13,14.96,15.06,39707.54,59798.655
300848.SZ,20251205,14.71,15.02,14.65,15.0,33490.4,49707.059
300848.SZ,20251204,14.78,14.92,14.68,14.75,31601.75,46678.764
300848.SZ,20251203,15.0,15.02,14.83,14.88,33824.9,50374.189
300848.SZ,20251202,15.08,15.14,14.91,15.02,35230.06,52839.181
300848.SZ,20251201,14.99,15.15,14.99,15.14,36960.72,55723.73
300848.SZ,20251128,14.91,14.98,14.79,14.97,33461.0,49891.239
300848.SZ,20251127,14.65,14.99,14.65,14.93,43226.85,64273.198
300848.SZ,20251126,14.93,15.03,14.71,14.74,50837.78,75462.303
300848.SZ,20251125,14.92,15.12,14.87,14.98,62111.65,93190.616
300848.SZ,20251124,14.78,14.92,14.55,14.89,54839.25,81056.061
300848.SZ,20251121,15.4,15.53,14.63,14.63,109330.5,163795.715
300848.SZ,20251120,16.04,16.15,15.56,15.57,83625.92,131913.772
300848.SZ,20251119,16.16,16.3,15.96,16.04,71030.2,114124.947
300848.SZ,20251118,16.57,16.59,16.1,16.23,105078.52,170651.585
300848.SZ,20251117,16.45,16.64,16.4,16.64,70591.52,116588.352
300848.SZ,20251114,16.56,16.7,16.42,16.45,116136.47,192103.914
300848.SZ,20251113,16.75,16.8,16.49,16.7,118827.41,198287.829
300848.SZ,20251112,16.99,17.02,16.5,16.6,164645.56,274497.515
300848.SZ,20251111,17.0,17.2,16.88,16.99,148444.95,252939.195
300848.SZ,20251110,16.9,17.32,16.71,17.09,208597.94,355963.454
300848.SZ,20251107,17.45,17.63,17.0,17.0,325268.44,563735.146
300848.SZ,20251106,17.91,19.3,17.68,18.1,387804.88,708479.641
300848.SZ,20251105,18.0,18.93,17.66,18.5,415326.74,757184.536
300848.SZ,20251104,21.82,21.92,19.16,19.25,619279.26,1267845.139
300848.SZ,20251103,18.97,18.97,18.26,18.97,447004.98,845142.463
300848.SZ,20251031,15.35,16.05,15.35,15.81,40241.77,63301.054
300848.SZ,20251030,15.6,15.75,15.32,15.33,25240.65,39290.03
300848.SZ,20251029,15.47,15.65,15.32,15.5,18030.7,27850.08
300848.SZ,20251028,15.68,15.85,15.58,15.61,18844.23,29581.487
300848.SZ,20251027,15.59,15.89,15.47,15.79,41568.62,65203.794
300848.SZ,20251024,15.53,15.72,15.44,15.54,20505.6,31792.463
300848.SZ,20251023,15.4,15.57,15.33,15.53,16926.34,26215.475
300848.SZ,20251022,15.47,15.8,15.38,15.45,17428.8,27128.324
300848.SZ,20251021,15.36,15.48,15.23,15.47,11655.64,17955.619
300848.SZ,20251020,15.32,15.55,15.28,15.34,9392.96,14411.673
