ts_code,trade_date,open,high,low,close,vol,amount
600300.SH,20260416,3.47,3.72,3.45,3.66,814641.83,294076.499
600300.SH,20260415,3.51,3.52,3.45,3.47,256272.0,88933.495
600300.SH,20260414,3.52,3.54,3.46,3.51,308500.01,107725.161
600300.SH,20260413,3.42,3.52,3.4,3.51,458373.01,159471.235
600300.SH,20260410,3.41,3.46,3.39,3.43,244992.01,84150.785
600300.SH,20260409,3.46,3.5,3.38,3.39,307200.58,104997.551
600300.SH,20260408,3.45,3.48,3.43,3.47,332079.51,114710.65
600300.SH,20260407,3.42,3.43,3.28,3.41,452985.32,151911.492
600300.SH,20260403,3.56,3.58,3.42,3.43,263040.31,91396.047
600300.SH,20260402,3.57,3.59,3.54,3.57,266058.61,94897.558
600300.SH,20260401,3.55,3.63,3.51,3.57,386113.59,138030.413
600300.SH,20260331,3.59,3.63,3.51,3.52,291055.2,103744.687
600300.SH,20260330,3.46,3.67,3.46,3.59,434405.94,155986.418
600300.SH,20260327,3.4,3.5,3.38,3.49,329007.0,114140.914
600300.SH,20260326,3.43,3.5,3.41,3.42,287453.5,98917.333
600300.SH,20260325,3.37,3.45,3.35,3.43,340350.0,116133.062
600300.SH,20260324,3.28,3.37,3.24,3.37,408629.41,135123.887
600300.SH,20260323,3.41,3.42,3.2,3.23,667299.48,221107.324
600300.SH,20260320,3.61,3.62,3.45,3.46,593268.0,208946.899
600300.SH,20260319,3.65,3.69,3.59,3.61,315290.9,114785.037
600300.SH,20260318,3.72,3.73,3.63,3.68,317406.0,116664.515
600300.SH,20260317,3.78,3.81,3.71,3.72,431924.0,162714.1
600300.SH,20260316,3.74,3.83,3.74,3.78,422135.15,159542.935
600300.SH,20260313,3.74,3.8,3.72,3.75,454646.2,171575.14
600300.SH,20260312,3.71,3.78,3.7,3.75,384442.21,144050.112
600300.SH,20260311,3.7,3.73,3.66,3.72,349392.0,129268.377
600300.SH,20260310,3.68,3.73,3.67,3.7,348687.34,129115.251
600300.SH,20260309,3.69,3.73,3.65,3.67,416551.69,153499.578
600300.SH,20260306,3.59,3.72,3.58,3.72,540415.04,198088.223
600300.SH,20260305,3.6,3.63,3.56,3.6,458014.36,164875.717
600300.SH,20260304,3.6,3.66,3.54,3.57,562426.0,201637.86
600300.SH,20260303,3.66,3.72,3.61,3.63,614942.75,225339.803
600300.SH,20260302,3.66,3.71,3.6,3.66,492493.0,180100.097
600300.SH,20260227,3.67,3.71,3.66,3.7,299030.32,110413.138
600300.SH,20260226,3.72,3.74,3.66,3.68,367495.0,135484.528
600300.SH,20260225,3.66,3.79,3.65,3.73,509381.16,190377.655
600300.SH,20260224,3.64,3.67,3.62,3.66,315243.73,115178.737
600300.SH,20260213,3.69,3.72,3.63,3.63,344246.0,126129.796
600300.SH,20260212,3.77,3.77,3.67,3.68,487865.1,180574.154
600300.SH,20260211,3.77,3.83,3.74,3.77,375577.1,141924.723
600300.SH,20260210,3.81,3.82,3.72,3.78,422536.13,159025.373
600300.SH,20260209,3.8,3.83,3.77,3.82,476991.8,181154.099
600300.SH,20260206,3.81,3.85,3.78,3.79,476346.02,181954.922
600300.SH,20260205,3.83,3.87,3.78,3.83,692099.71,265590.238
600300.SH,20260204,3.71,3.88,3.7,3.84,920002.43,351075.56
600300.SH,20260203,3.74,3.78,3.68,3.71,512947.22,190468.557
600300.SH,20260202,3.78,3.82,3.7,3.72,577495.75,217355.959
600300.SH,20260130,3.76,3.85,3.72,3.79,646538.1,244680.142
600300.SH,20260129,3.68,3.78,3.68,3.77,615939.23,230282.39
600300.SH,20260128,3.62,3.74,3.61,3.7,545897.61,201478.946
600300.SH,20260127,3.71,3.71,3.6,3.64,474613.34,172427.694
600300.SH,20260126,3.72,3.73,3.67,3.71,428169.0,158449.987
600300.SH,20260123,3.77,3.78,3.7,3.71,665169.0,247786.093
600300.SH,20260122,3.69,3.82,3.67,3.79,680458.26,255121.586
600300.SH,20260121,3.69,3.71,3.64,3.69,383648.1,140964.881
600300.SH,20260120,3.66,3.72,3.64,3.71,671182.01,247789.084
600300.SH,20260119,3.55,3.68,3.54,3.66,685499.0,249592.851
600300.SH,20260116,3.56,3.6,3.53,3.56,352781.62,125749.157
600300.SH,20260115,3.58,3.63,3.55,3.56,382358.2,136745.564
600300.SH,20260114,3.59,3.64,3.55,3.59,558448.4,201123.448
600300.SH,20260113,3.64,3.67,3.59,3.61,503541.12,183093.891
600300.SH,20260112,3.66,3.67,3.61,3.65,545215.0,198120.775
600300.SH,20260109,3.54,3.68,3.52,3.66,679533.13,244809.86
600300.SH,20260108,3.52,3.55,3.5,3.54,321316.6,113200.112
600300.SH,20260107,3.56,3.57,3.52,3.54,326312.5,115641.736
600300.SH,20260106,3.5,3.57,3.49,3.57,450431.1,159509.705
