ts_code,trade_date,open,high,low,close,vol,amount
000750.SZ,20260416,3.88,3.9,3.87,3.89,317733.39,123496.252
000750.SZ,20260415,3.91,3.92,3.86,3.86,294948.63,114436.097
000750.SZ,20260414,3.91,3.91,3.85,3.9,392539.15,152246.871
000750.SZ,20260413,3.84,3.92,3.83,3.88,458915.2,178355.566
000750.SZ,20260410,3.84,3.95,3.83,3.86,875248.74,341687.209
000750.SZ,20260409,3.85,3.86,3.8,3.8,336028.0,128629.504
000750.SZ,20260408,3.8,3.89,3.8,3.88,673287.16,259156.544
000750.SZ,20260407,3.74,3.76,3.72,3.75,254981.86,95496.096
000750.SZ,20260403,3.78,3.8,3.73,3.74,350567.14,131685.635
000750.SZ,20260402,3.84,3.85,3.76,3.78,414929.44,157624.673
000750.SZ,20260401,3.88,3.89,3.83,3.84,425200.75,163855.072
000750.SZ,20260331,3.85,3.91,3.83,3.83,379927.66,146992.974
000750.SZ,20260330,3.83,3.86,3.79,3.86,384941.09,147469.979
000750.SZ,20260327,3.79,3.88,3.78,3.87,419176.78,161180.265
000750.SZ,20260326,3.88,3.89,3.81,3.82,402103.86,154518.746
000750.SZ,20260325,3.87,3.91,3.86,3.88,540806.17,209965.198
000750.SZ,20260324,3.81,3.87,3.77,3.86,560835.39,214809.109
000750.SZ,20260323,3.91,3.92,3.73,3.76,728492.25,279067.619
000750.SZ,20260320,4.02,4.04,3.97,3.97,533365.28,213278.024
000750.SZ,20260319,4.05,4.06,4.0,4.02,573719.85,231193.116
000750.SZ,20260318,4.08,4.08,4.04,4.06,451376.47,183177.725
000750.SZ,20260317,4.06,4.14,4.06,4.07,741708.35,304333.186
000750.SZ,20260316,4.07,4.08,4.04,4.06,482659.3,195742.657
000750.SZ,20260313,4.1,4.12,4.06,4.06,549421.18,224783.032
000750.SZ,20260312,4.08,4.12,4.08,4.1,521833.4,214041.367
000750.SZ,20260311,4.09,4.1,4.06,4.08,442891.32,180896.709
000750.SZ,20260310,4.08,4.11,4.07,4.09,370689.87,151555.917
000750.SZ,20260309,4.08,4.09,4.04,4.07,509008.64,207082.079
000750.SZ,20260306,4.02,4.11,4.01,4.11,592618.73,241930.195
000750.SZ,20260305,4.06,4.07,4.02,4.03,453047.25,183138.121
000750.SZ,20260304,4.07,4.09,4.01,4.02,611270.05,247257.58
000750.SZ,20260303,4.16,4.19,4.1,4.11,808525.39,335688.328
000750.SZ,20260302,4.17,4.19,4.12,4.16,725613.43,301527.465
000750.SZ,20260227,4.17,4.22,4.17,4.21,483958.06,203021.472
000750.SZ,20260226,4.21,4.22,4.17,4.18,445152.65,186205.946
000750.SZ,20260225,4.16,4.25,4.16,4.21,747717.16,315657.664
000750.SZ,20260224,4.15,4.18,4.15,4.16,363495.24,151458.326
000750.SZ,20260213,4.2,4.22,4.13,4.14,576384.28,240466.132
000750.SZ,20260212,4.22,4.23,4.19,4.2,369596.54,155403.842
000750.SZ,20260211,4.23,4.25,4.22,4.22,359112.31,152006.927
000750.SZ,20260210,4.23,4.25,4.21,4.22,420882.52,178044.151
000750.SZ,20260209,4.24,4.26,4.21,4.23,569732.72,241197.138
000750.SZ,20260206,4.21,4.25,4.2,4.21,480426.21,202981.314
000750.SZ,20260205,4.22,4.25,4.19,4.23,635801.76,268374.632
000750.SZ,20260204,4.17,4.24,4.16,4.22,783463.49,328685.234
000750.SZ,20260203,4.18,4.2,4.15,4.18,528979.45,221034.123
000750.SZ,20260202,4.25,4.29,4.16,4.16,894645.99,378813.094
000750.SZ,20260130,4.33,4.35,4.24,4.26,889405.57,380456.139
000750.SZ,20260129,4.31,4.36,4.27,4.34,942620.41,407263.536
000750.SZ,20260128,4.28,4.36,4.28,4.33,919818.52,397704.609
000750.SZ,20260127,4.31,4.32,4.23,4.29,763587.86,326129.54
000750.SZ,20260126,4.34,4.37,4.29,4.32,1008242.19,436762.696
000750.SZ,20260123,4.32,4.35,4.31,4.34,681127.24,295231.614
000750.SZ,20260122,4.3,4.34,4.3,4.32,521558.16,225060.125
000750.SZ,20260121,4.29,4.31,4.27,4.3,546569.12,234599.923
000750.SZ,20260120,4.27,4.32,4.26,4.31,739362.13,316955.868
000750.SZ,20260119,4.26,4.28,4.24,4.27,498847.74,212896.041
000750.SZ,20260116,4.31,4.32,4.26,4.27,778013.01,333070.828
000750.SZ,20260115,4.33,4.35,4.26,4.29,989239.32,425219.335
000750.SZ,20260114,4.35,4.46,4.32,4.35,1700159.53,748469.773
000750.SZ,20260113,4.41,4.44,4.35,4.37,1215209.21,535022.225
000750.SZ,20260112,4.28,4.45,4.27,4.42,1861159.64,813591.156
000750.SZ,20260109,4.26,4.31,4.26,4.29,874476.85,374430.792
000750.SZ,20260108,4.3,4.32,4.26,4.27,825378.22,353475.462
000750.SZ,20260107,4.4,4.41,4.31,4.32,983679.32,427899.794
000750.SZ,20260106,4.25,4.41,4.25,4.41,1642064.84,713560.041
000750.SZ,20260105,4.24,4.26,4.2,4.26,862838.02,365485.696
000750.SZ,20251231,4.26,4.3,4.23,4.24,426516.7,181706.75
000750.SZ,20251230,4.26,4.3,4.24,4.26,401216.38,171122.02
000750.SZ,20251229,4.28,4.3,4.26,4.26,425270.64,181876.188
000750.SZ,20251226,4.25,4.31,4.24,4.28,686985.77,294094.065
000750.SZ,20251225,4.25,4.27,4.23,4.25,345796.3,147279.128
000750.SZ,20251224,4.21,4.26,4.19,4.25,413157.94,174984.842
000750.SZ,20251223,4.23,4.24,4.2,4.21,368110.91,155438.224
000750.SZ,20251222,4.22,4.25,4.21,4.23,363753.52,154008.274
000750.SZ,20251219,4.16,4.24,4.16,4.23,607662.93,256103.519
000750.SZ,20251218,4.21,4.23,4.16,4.16,501731.5,209689.464
000750.SZ,20251217,4.16,4.24,4.1,4.2,719334.93,299556.712
000750.SZ,20251216,4.19,4.2,4.15,4.16,455525.4,189755.981
000750.SZ,20251215,4.18,4.24,4.18,4.2,350321.8,147518.907
000750.SZ,20251212,4.19,4.23,4.18,4.2,405407.09,170662.032
000750.SZ,20251211,4.25,4.25,4.18,4.18,449615.81,189404.607
000750.SZ,20251210,4.22,4.27,4.2,4.25,636916.24,269065.572
000750.SZ,20251209,4.28,4.28,4.22,4.23,452329.34,192162.479
000750.SZ,20251208,4.31,4.36,4.29,4.29,901617.18,390117.988
000750.SZ,20251205,4.18,4.29,4.16,4.27,780295.2,330696.989
000750.SZ,20251204,4.19,4.2,4.15,4.19,339008.68,141619.014
000750.SZ,20251203,4.21,4.23,4.17,4.18,368268.29,154649.747
000750.SZ,20251202,4.24,4.24,4.2,4.21,256744.26,108129.099
000750.SZ,20251201,4.21,4.24,4.2,4.24,378381.4,159878.46
000750.SZ,20251128,4.21,4.23,4.18,4.22,408634.33,171860.677
000750.SZ,20251127,4.22,4.25,4.2,4.2,332977.5,140682.197
000750.SZ,20251126,4.22,4.25,4.2,4.21,345342.33,145973.887
000750.SZ,20251125,4.24,4.26,4.22,4.23,452559.0,191970.655
000750.SZ,20251124,4.22,4.25,4.18,4.23,469823.2,198202.752
000750.SZ,20251121,4.33,4.35,4.2,4.2,858300.95,365390.849
000750.SZ,20251120,4.45,4.47,4.35,4.36,676111.13,297460.305
000750.SZ,20251119,4.4,4.43,4.34,4.36,567159.34,248514.142
000750.SZ,20251118,4.44,4.45,4.39,4.4,602299.83,266126.549
000750.SZ,20251117,4.47,4.48,4.43,4.44,572833.22,254919.094
000750.SZ,20251114,4.5,4.53,4.48,4.48,524772.91,236553.648
000750.SZ,20251113,4.49,4.53,4.48,4.53,594586.78,267911.683
000750.SZ,20251112,4.51,4.53,4.46,4.5,641776.1,288635.175
000750.SZ,20251111,4.55,4.56,4.51,4.52,556651.36,252196.423
000750.SZ,20251110,4.51,4.56,4.5,4.55,594998.45,269784.306
000750.SZ,20251107,4.54,4.54,4.5,4.5,597270.28,269883.443
000750.SZ,20251106,4.54,4.58,4.53,4.55,705616.3,321486.253
000750.SZ,20251105,4.5,4.55,4.49,4.52,546834.88,247619.014
000750.SZ,20251104,4.54,4.55,4.51,4.54,593732.51,269021.815
000750.SZ,20251103,4.57,4.58,4.49,4.55,840195.07,380209.413
000750.SZ,20251031,4.63,4.65,4.56,4.57,1229381.66,565786.243
000750.SZ,20251030,4.65,4.65,4.57,4.58,1094798.08,503985.111
000750.SZ,20251029,4.56,4.67,4.56,4.66,1781543.07,824824.034
000750.SZ,20251028,4.58,4.6,4.56,4.57,776576.66,355342.27
000750.SZ,20251027,4.63,4.64,4.57,4.6,1058932.97,487109.934
000750.SZ,20251024,4.54,4.6,4.54,4.58,931848.66,425435.353
000750.SZ,20251023,4.5,4.55,4.47,4.55,796914.9,358895.98
000750.SZ,20251022,4.51,4.54,4.49,4.5,587305.43,264710.358
000750.SZ,20251021,4.47,4.57,4.46,4.53,1016486.17,460374.617
000750.SZ,20251020,4.47,4.49,4.45,4.46,645661.47,288443.338
000750.SZ,20251017,4.52,4.56,4.42,4.43,1030478.05,463656.683
000750.SZ,20251016,4.56,4.57,4.51,4.53,871360.17,395358.092
000750.SZ,20251015,4.56,4.6,4.48,4.59,1367659.44,621474.739
000750.SZ,20251014,4.56,4.63,4.51,4.57,1117994.96,511182.384
000750.SZ,20251013,4.46,4.57,4.46,4.56,1096668.57,496379.69
000750.SZ,20251010,4.6,4.67,4.58,4.62,1340263.97,620980.376
000750.SZ,20251009,4.55,4.69,4.52,4.63,1669803.27,769396.973
000750.SZ,20250930,4.59,4.61,4.53,4.55,1170904.17,533774.799
000750.SZ,20250929,4.44,4.68,4.41,4.61,2188981.52,998616.834
000750.SZ,20250926,4.45,4.49,4.44,4.44,847130.44,377869.361
000750.SZ,20250925,4.5,4.52,4.46,4.46,995872.83,446353.963
000750.SZ,20250924,4.43,4.54,4.43,4.52,1227817.25,549811.876
000750.SZ,20250923,4.56,4.56,4.41,4.47,1593023.21,710267.863
000750.SZ,20250922,4.55,4.61,4.5,4.6,1299088.05,591518.519
000750.SZ,20250919,4.67,4.69,4.53,4.55,1675320.84,768064.886
000750.SZ,20250918,4.83,4.83,4.62,4.67,3202752.71,1511307.068
000750.SZ,20250917,4.82,4.91,4.8,4.88,3120657.86,1513583.227
000750.SZ,20250916,4.77,4.91,4.73,4.86,3730429.88,1804102.134
000750.SZ,20250915,4.78,4.84,4.74,4.76,2585298.38,1234841.17
000750.SZ,20250912,4.81,4.88,4.72,4.75,5710491.23,2743230.356
000750.SZ,20250911,4.46,4.91,4.44,4.91,7275366.32,3490809.092
000750.SZ,20250910,4.47,4.52,4.44,4.46,806502.27,360718.193
000750.SZ,20250909,4.48,4.52,4.45,4.46,956935.05,428787.071
000750.SZ,20250908,4.48,4.51,4.44,4.49,1029101.82,460771.525
000750.SZ,20250905,4.48,4.5,4.4,4.5,1346131.17,598908.197
000750.SZ,20250904,4.37,4.54,4.36,4.48,2190467.86,978042.864
000750.SZ,20250903,4.6,4.63,4.35,4.38,2147294.87,963861.436
000750.SZ,20250902,4.54,4.69,4.44,4.62,2902115.49,1328280.034
000750.SZ,20250901,4.6,4.65,4.51,4.54,1282580.57,584360.032
000750.SZ,20250829,4.63,4.66,4.57,4.59,1372033.86,632400.044
000750.SZ,20250828,4.55,4.63,4.47,4.63,1768031.9,806317.145
000750.SZ,20250827,4.66,4.76,4.53,4.55,2256848.17,1053829.067
000750.SZ,20250826,4.69,4.75,4.64,4.66,1459276.4,684762.413
000750.SZ,20250825,4.7,4.81,4.66,4.72,2739889.41,1292151.498
000750.SZ,20250822,4.52,4.64,4.52,4.64,2136032.3,980169.591
000750.SZ,20250821,4.62,4.64,4.51,4.54,1492463.65,681592.852
000750.SZ,20250820,4.51,4.61,4.44,4.6,1859116.73,841068.424
000750.SZ,20250819,4.59,4.63,4.51,4.53,1656404.28,754117.367
000750.SZ,20250818,4.56,4.65,4.51,4.6,3231280.13,1484190.363
000750.SZ,20250815,4.3,4.6,4.29,4.51,3634865.43,1623244.448
000750.SZ,20250814,4.36,4.4,4.3,4.31,1530753.68,666933.518
000750.SZ,20250813,4.3,4.39,4.26,4.36,1663341.56,721833.607
000750.SZ,20250812,4.26,4.3,4.25,4.3,824180.82,352878.906
000750.SZ,20250811,4.22,4.28,4.22,4.26,787504.75,335418.075
000750.SZ,20250808,4.24,4.25,4.21,4.22,573533.2,242497.954
000750.SZ,20250807,4.25,4.29,4.22,4.25,862414.58,366917.219
000750.SZ,20250806,4.23,4.25,4.2,4.24,684895.65,289476.644
000750.SZ,20250805,4.2,4.24,4.19,4.23,722576.63,304671.909
000750.SZ,20250804,4.17,4.19,4.16,4.19,692024.35,288983.761
000750.SZ,20250801,4.2,4.24,4.17,4.19,806455.77,339292.939
000750.SZ,20250731,4.28,4.33,4.19,4.2,1245805.0,530217.925
000750.SZ,20250730,4.35,4.37,4.27,4.31,1076123.71,466120.117
000750.SZ,20250729,4.35,4.37,4.26,4.37,1251211.72,540287.274
000750.SZ,20250728,4.34,4.41,4.31,4.35,1213044.14,528684.227
000750.SZ,20250725,4.4,4.42,4.33,4.35,1273571.1,556662.794
000750.SZ,20250724,4.26,4.38,4.25,4.38,1911562.03,831097.507
000750.SZ,20250723,4.26,4.36,4.26,4.27,1691868.42,728378.034
000750.SZ,20250722,4.27,4.27,4.2,4.27,955457.29,405116.686
000750.SZ,20250721,4.21,4.28,4.2,4.27,904061.53,384301.441
000750.SZ,20250718,4.22,4.23,4.19,4.21,765965.33,322494.981
000750.SZ,20250717,4.2,4.23,4.18,4.22,751676.3,315948.197
000750.SZ,20250716,4.19,4.23,4.17,4.19,771058.59,323433.291
000750.SZ,20250715,4.24,4.27,4.18,4.2,1169320.85,492767.646
000750.SZ,20250714,4.33,4.33,4.21,4.23,1529729.68,650102.935
000750.SZ,20250711,4.21,4.4,4.18,4.32,2946824.47,1272364.806
000750.SZ,20250710,4.1,4.21,4.09,4.2,1533920.94,638577.301
000750.SZ,20250709,4.14,4.16,4.1,4.11,1059871.5,437975.573
