ts_code,trade_date,open,high,low,close,vol,amount
600265.SH,20260416,20.49,20.69,20.45,20.69,4455.0,9170.187
600265.SH,20260415,20.76,20.76,20.4,20.42,5292.17,10870.449
600265.SH,20260414,20.77,20.8,20.42,20.71,3270.0,6751.109
600265.SH,20260413,20.4,21.25,20.3,20.75,5986.0,12433.085
600265.SH,20260410,20.53,20.61,20.42,20.49,4040.0,8285.513
600265.SH,20260409,20.55,20.63,20.34,20.52,4380.0,8942.952
600265.SH,20260408,20.65,20.79,20.58,20.67,3349.0,6913.372
600265.SH,20260407,20.45,20.69,20.33,20.45,2867.0,5869.134
600265.SH,20260403,20.98,20.99,20.5,20.65,2490.0,5144.049
600265.SH,20260402,21.2,21.38,20.85,20.98,3755.0,7904.632
600265.SH,20260401,20.86,21.69,20.78,21.38,5533.0,11783.774
600265.SH,20260331,20.56,20.9,20.3,20.87,6475.0,13327.712
600265.SH,20260330,20.85,21.32,20.61,20.93,4720.0,9887.923
600265.SH,20260327,20.42,20.67,20.27,20.67,1788.41,3666.529
600265.SH,20260326,20.28,20.65,20.2,20.45,1808.0,3683.689
600265.SH,20260325,20.3,20.74,20.15,20.38,5334.0,10821.951
600265.SH,20260324,20.15,20.38,20.1,20.3,4908.0,9918.182
600265.SH,20260323,20.68,20.68,19.85,19.92,9165.0,18446.693
600265.SH,20260320,21.68,21.68,20.62,20.88,10700.41,22419.249
600265.SH,20260319,21.2,21.79,21.19,21.7,10950.41,23581.008
600265.SH,20260318,21.0,21.65,20.83,21.4,18281.0,38760.828
600265.SH,20260317,19.6,20.72,19.6,20.72,9842.1,20161.105
600265.SH,20260316,19.69,19.79,19.58,19.73,2572.0,5051.917
600265.SH,20260313,19.76,19.94,19.69,19.69,2580.0,5103.532
600265.SH,20260312,19.81,19.92,19.65,19.85,2522.0,4989.81
600265.SH,20260311,19.88,19.88,19.61,19.75,2891.01,5696.148
600265.SH,20260310,19.72,19.93,19.62,19.86,2251.0,4455.999
600265.SH,20260309,19.4,19.59,19.22,19.59,2141.0,4149.613
600265.SH,20260306,19.48,19.69,19.3,19.55,3156.0,6150.684
600265.SH,20260305,19.72,19.79,19.38,19.48,2682.0,5248.483
600265.SH,20260304,19.2,19.68,19.2,19.61,4281.34,8306.92
600265.SH,20260303,19.93,19.97,19.4,19.4,4404.0,8692.291
600265.SH,20260302,19.92,20.09,19.89,19.93,4203.0,8388.418
600265.SH,20260227,20.13,20.28,20.0,20.28,3251.0,6544.495
600265.SH,20260226,20.48,20.48,20.07,20.13,3262.0,6594.708
600265.SH,20260225,20.22,20.65,20.06,20.5,5204.22,10600.941
600265.SH,20260224,20.0,20.2,19.83,20.2,4435.27,8867.906
600265.SH,20260213,19.95,20.15,19.92,20.0,1581.0,3167.586
600265.SH,20260212,20.05,20.16,19.93,20.0,3175.0,6364.902
600265.SH,20260211,20.13,20.23,20.04,20.05,2305.0,4641.934
600265.SH,20260210,20.12,20.26,20.09,20.2,2682.01,5414.267
600265.SH,20260209,20.56,20.56,20.03,20.33,3268.0,6619.698
600265.SH,20260206,20.0,20.39,19.92,20.36,3246.0,6590.857
600265.SH,20260205,20.2,20.27,19.85,19.98,1951.0,3928.39
600265.SH,20260204,20.14,20.3,20.11,20.2,2501.0,5057.218
600265.SH,20260203,19.95,20.18,19.95,20.16,2397.0,4814.477
600265.SH,20260202,20.16,20.25,19.9,19.91,4031.01,8087.675
600265.SH,20260130,20.45,20.52,20.08,20.16,4416.0,8926.904
600265.SH,20260129,20.68,20.92,20.5,20.51,3865.0,7988.31
600265.SH,20260128,20.67,20.98,20.28,20.88,10182.35,21054.513
600265.SH,20260127,20.3,20.9,19.8,20.69,11858.38,24101.731
600265.SH,20260126,20.02,20.09,19.72,20.04,3120.46,6215.073
600265.SH,20260123,20.04,20.2,19.91,20.02,2438.0,4881.185
600265.SH,20260122,20.08,20.17,19.43,20.1,4340.01,8605.6
600265.SH,20260121,19.7,20.52,19.7,20.08,5854.0,11819.278
600265.SH,20260120,19.26,20.05,19.2,19.79,5401.14,10600.865
600265.SH,20260119,19.07,19.35,18.92,19.29,3737.0,7183.104
600265.SH,20260116,18.95,19.18,18.8,19.1,3270.0,6212.901
600265.SH,20260115,18.86,19.2,18.61,19.1,3800.11,7175.876
600265.SH,20260114,18.9,19.07,18.81,18.89,3427.11,6495.137
600265.SH,20260113,19.15,19.15,18.86,18.89,3749.0,7096.963
600265.SH,20260112,19.53,19.53,18.95,19.15,9458.11,18018.739
600265.SH,20260109,19.92,19.92,19.48,19.53,8187.0,16093.641
600265.SH,20260108,19.73,20.22,19.73,19.92,4846.0,9673.66
600265.SH,20260107,20.08,20.36,19.72,19.9,6718.02,13418.985
600265.SH,20260106,20.17,20.48,20.0,20.4,2869.0,5801.251
600265.SH,20260105,20.11,20.23,20.07,20.17,4966.0,9993.887
600265.SH,20251231,19.96,20.15,19.86,20.09,2074.73,4142.857
600265.SH,20251230,20.19,20.33,19.91,19.95,3227.0,6465.676
600265.SH,20251229,20.5,20.56,20.23,20.23,3121.1,6353.41
600265.SH,20251226,20.5,20.6,20.38,20.58,2519.0,5157.139
600265.SH,20251225,20.53,20.64,20.31,20.5,3204.73,6557.485
600265.SH,20251224,20.62,20.8,20.45,20.53,3199.0,6578.41
600265.SH,20251223,21.4,21.4,20.65,20.8,4416.1,9259.199
600265.SH,20251222,20.83,21.44,20.83,21.19,8726.0,18556.147
600265.SH,20251219,20.36,20.84,20.35,20.83,2403.0,4953.155
600265.SH,20251218,20.1,20.9,20.08,20.55,3516.49,7254.664
600265.SH,20251217,20.45,20.53,19.86,20.33,3788.0,7650.187
600265.SH,20251216,20.55,20.94,20.49,20.63,2946.0,6082.013
600265.SH,20251215,20.75,21.11,20.65,20.77,3374.0,7038.435
600265.SH,20251212,20.15,20.8,20.15,20.76,2634.88,5414.111
600265.SH,20251211,20.85,20.85,20.2,20.2,2508.0,5125.511
600265.SH,20251210,20.8,20.99,20.71,20.85,2109.0,4392.773
600265.SH,20251209,21.11,21.19,20.81,20.94,3533.0,7400.584
600265.SH,20251208,21.09,21.2,20.71,21.2,6943.0,14572.718
600265.SH,20251205,20.06,20.84,19.63,20.8,9838.0,19860.166
600265.SH,20251204,20.03,20.18,19.6,19.87,3019.48,6010.923
600265.SH,20251203,20.34,20.41,19.9,20.11,5120.01,10298.985
600265.SH,20251202,20.8,20.8,20.29,20.42,3629.01,7413.481
600265.SH,20251201,20.38,21.07,20.16,20.8,4687.38,9714.737
